[Latitude],[Longitude],[Value],[Direction]
-13.00,-11.00,13.00,131
-13.00,-10.00,12.83,132
-13.00,-9.00,12.62,131
-13.00,-8.00,12.47,132
-13.00,-7.00,12.32,136
-13.00,-6.00,12.25,142
-13.00,-5.00,12.42,148
-13.00,-4.00,12.51,153
-13.00,-3.00,12.59,158
-13.00,-2.00,12.43,157
-13.00,-1.00,11.49,156
-13.00,0.00,11.21,159
-13.00,1.00,11.04,155
-13.00,2.00,10.74,158
-13.00,3.00,10.51,161
-13.00,4.00,10.44,161
-13.00,5.00,10.27,166
-13.00,6.00,10.06,167
-13.00,7.00,9.76,164
-13.00,8.00,8.85,171
-13.00,9.00,7.30,177
-13.00,10.00,4.40,197
-13.00,11.00,4.20,246
-13.00,12.00,4.83,273
-13.00,13.00,9.83,298
-13.00,14.00,6.86,282
-13.00,15.00,4.07,63
-13.00,16.00,5.17,92
-13.00,17.00,6.41,100
-13.00,18.00,6.93,111
-13.00,19.00,6.99,103
-13.00,20.00,7.44,106
-13.00,21.00,7.63,120
-13.00,22.00,8.46,131
-13.00,23.00,6.75,134
-13.00,24.00,4.67,134
-13.00,25.00,3.86,114
-13.00,26.00,4.88,95
-13.00,27.00,4.61,95
-13.00,28.00,4.35,110
-13.00,29.00,4.54,110
-13.00,30.00,6.38,129
-13.00,31.00,8.08,113
-13.00,32.00,2.00,127
-13.00,33.00,8.05,91
-13.00,34.00,7.25,80
-13.00,35.00,4.75,228
-13.00,36.00,5.18,113
-13.00,37.00,3.28,105
-13.00,38.00,5.34,130
-13.00,39.00,5.56,124
-13.00,40.00,8.13,120
-13.00,41.00,16.19,162
-13.00,42.00,14.66,176
-13.00,43.00,14.22,176
-13.00,44.00,11.75,161
-13.00,45.00,11.59,159
-13.00,46.00,3.65,156
-13.00,47.00,2.68,345
-13.00,48.00,7.36,240
-13.00,49.00,0.89,244
-13.00,50.00,21.83,145
-13.00,51.00,24.24,163
-13.00,52.00,22.22,156
-13.00,53.00,20.85,154
-13.00,54.00,19.48,147
-13.00,55.00,14.74,127
-13.00,56.00,14.59,114
-13.00,57.00,15.84,110
-13.00,58.00,17.59,111
-13.00,59.00,18.95,112
-13.00,60.00,19.27,112
-13.00,61.00,18.80,117
-13.00,62.00,19.10,120
-13.00,63.00,19.00,122
-13.00,64.00,18.81,125
-13.00,65.00,18.79,127
-13.00,66.00,18.39,125
-13.00,67.00,17.94,124
-13.00,68.00,17.30,128
-13.00,69.00,17.74,129
-13.00,70.00,18.04,129
-13.00,71.00,17.59,127
-13.00,72.00,17.68,128
-13.00,73.00,18.56,128
-13.00,74.00,19.41,126
-13.00,75.00,19.91,125
-13.00,76.00,21.08,124
-13.00,77.00,21.52,123
-13.00,78.00,18.87,126
-13.00,79.00,17.54,124
-13.00,80.00,18.50,122
-13.00,81.00,19.19,127
-13.00,82.00,18.51,127
-13.00,83.00,17.66,120
-13.00,84.00,16.99,118
-13.00,85.00,18.87,111
-13.00,86.00,19.76,111
-13.00,87.00,21.10,112
-13.00,88.00,21.16,116
-13.00,89.00,20.89,118
-13.00,90.00,19.94,120
-13.00,91.00,19.36,119
-13.00,92.00,18.84,121
-13.00,93.00,18.83,120
-13.00,94.00,18.41,120
-13.00,95.00,17.93,124
-13.00,96.00,18.50,124
-13.00,97.00,17.59,115
-13.00,98.00,16.46,114
-13.00,99.00,16.65,116
-13.00,100.00,16.44,114
-13.00,101.00,17.24,119
-13.00,102.00,16.99,117
-13.00,103.00,16.79,117
-13.00,104.00,16.55,122
-13.00,105.00,15.99,125
-13.00,106.00,15.42,126
-13.00,107.00,14.97,129
-13.00,108.00,14.32,127
-13.00,109.00,13.65,126
-13.00,110.00,13.43,126
-13.00,111.00,13.47,125
-13.00,112.00,13.63,122
-13.00,113.00,13.85,120
-13.00,114.00,13.85,118
-13.00,115.00,13.80,113
-13.00,116.00,13.94,110
-13.00,117.00,14.36,108
-13.00,118.00,14.83,106
-13.00,119.00,14.60,104
-13.00,120.00,14.09,106
-13.00,121.00,12.92,108
-13.00,122.00,10.76,97
-13.00,123.00,9.94,76
-13.00,124.00,11.46,57
-13.00,125.00,13.12,56
-13.00,126.00,12.33,65
-13.00,127.00,7.82,92
-13.00,128.00,3.72,161
-13.00,129.00,3.95,214
-13.00,130.00,6.49,249
-13.00,131.00,4.75,313
-13.00,132.00,2.64,36
-13.00,133.00,8.44,112
-13.00,134.00,8.53,115
-13.00,135.00,7.08,121
-13.00,136.00,5.86,136
-13.00,137.00,12.84,137
-13.00,138.00,12.17,143
-13.00,139.00,13.14,145
-13.00,140.00,15.85,107
-13.00,141.00,19.09,100
-13.00,142.00,7.90,116
-13.00,143.00,8.40,116
-13.00,144.00,23.72,129
-13.00,145.00,23.10,129
-13.00,146.00,22.82,129
-13.00,147.00,21.47,128
-13.00,148.00,20.92,124
-13.00,149.00,20.57,120
-13.00,150.00,20.05,119
-13.00,151.00,19.91,116
-13.00,152.00,19.61,115
-13.00,153.00,19.60,115
-13.00,154.00,19.29,114
-13.00,155.00,19.30,114
-13.00,156.00,19.05,116
-13.00,157.00,18.66,118
-13.00,158.00,18.16,120
-13.00,159.00,18.64,120
-13.00,160.00,20.32,119
-13.00,161.00,20.31,122
-13.00,162.00,19.25,120
-13.00,163.00,18.27,116
-13.00,164.00,19.97,116
-13.00,165.00,23.42,117
-13.00,166.00,23.73,124
-13.00,167.00,23.95,131
-13.00,168.00,23.31,132
-13.00,169.00,22.03,124
-13.00,170.00,19.83,123
-13.00,171.00,18.68,118
-13.00,172.00,19.11,107
-13.00,173.00,18.08,104
-13.00,174.00,17.23,104
-13.00,175.00,17.61,102
-13.00,176.00,17.79,101
-13.00,177.00,17.77,103
-13.00,178.00,17.36,108
-13.00,179.00,17.30,110
-13.00,180.00,18.17,111
-14.00,-180.00,18.74,114
-14.00,-179.00,19.01,116
-14.00,-178.00,19.70,119
-14.00,-177.00,19.93,118
-14.00,-176.00,19.82,117
-14.00,-175.00,19.55,116
-14.00,-174.00,18.91,119
-14.00,-173.00,18.38,121
-14.00,-172.00,17.54,117
-14.00,-171.00,17.59,119
-14.00,-170.00,17.11,119
-14.00,-169.00,16.75,117
-14.00,-168.00,16.84,116
-14.00,-167.00,17.02,115
-14.00,-166.00,17.20,116
-14.00,-165.00,16.81,116
-14.00,-164.00,15.76,114
-14.00,-163.00,15.71,115
-14.00,-162.00,15.19,118
-14.00,-161.00,14.47,121
-14.00,-160.00,13.03,121
-14.00,-159.00,11.66,120
-14.00,-158.00,11.92,125
-14.00,-157.00,12.31,133
-14.00,-156.00,12.23,142
-14.00,-155.00,12.01,142
-14.00,-154.00,9.87,133
-14.00,-153.00,5.53,99
-14.00,-152.00,9.34,74
-14.00,-151.00,10.80,62
-14.00,-150.00,11.87,68
-14.00,-149.00,11.37,72
-14.00,-148.00,11.33,76
-14.00,-147.00,11.29,81
-14.00,-146.00,10.24,75
-14.00,-145.00,10.71,56
-14.00,-144.00,10.80,52
-14.00,-143.00,11.41,57
-14.00,-142.00,12.31,58
-14.00,-141.00,15.61,62
-14.00,-140.00,17.74,69
-14.00,-139.00,19.17,78
-14.00,-138.00,19.89,82
-14.00,-137.00,19.88,88
-14.00,-136.00,18.44,88
-14.00,-135.00,21.23,87
-14.00,-134.00,20.08,88
-14.00,-133.00,19.65,89
-14.00,-132.00,19.17,91
-14.00,-131.00,20.03,95
-14.00,-130.00,19.64,96
-14.00,-129.00,20.44,96
-14.00,-128.00,20.46,95
-14.00,-127.00,20.14,96
-14.00,-126.00,20.25,98
-14.00,-125.00,20.88,101
-14.00,-124.00,21.79,102
-14.00,-123.00,22.22,104
-14.00,-122.00,22.77,105
-14.00,-121.00,22.85,105
-14.00,-120.00,22.31,105
-14.00,-119.00,21.82,107
-14.00,-118.00,21.42,108
-14.00,-117.00,21.18,110
-14.00,-116.00,21.01,113
-14.00,-115.00,21.04,115
-14.00,-114.00,20.86,117
-14.00,-113.00,20.49,117
-14.00,-112.00,19.71,119
-14.00,-111.00,19.59,118
-14.00,-110.00,18.93,120
-14.00,-109.00,18.36,120
-14.00,-108.00,17.82,121
-14.00,-107.00,17.52,121
-14.00,-106.00,17.59,121
-14.00,-105.00,17.07,122
-14.00,-104.00,16.86,122
-14.00,-103.00,16.22,122
-14.00,-102.00,15.97,122
-14.00,-101.00,15.40,126
-14.00,-100.00,15.28,129
-14.00,-99.00,15.35,132
-14.00,-98.00,15.02,135
-14.00,-97.00,14.59,139
-14.00,-96.00,14.25,140
-14.00,-95.00,13.69,141
-14.00,-94.00,13.17,135
-14.00,-93.00,12.55,135
-14.00,-92.00,12.25,132
-14.00,-91.00,12.35,126
-14.00,-90.00,12.22,125
-14.00,-89.00,12.47,127
-14.00,-88.00,12.76,128
-14.00,-87.00,12.43,128
-14.00,-86.00,11.83,128
-14.00,-85.00,11.14,131
-14.00,-84.00,11.07,131
-14.00,-83.00,10.34,133
-14.00,-82.00,10.01,143
-14.00,-81.00,10.22,150
-14.00,-80.00,10.60,152
-14.00,-79.00,10.72,152
-14.00,-78.00,10.64,159
-14.00,-77.00,12.64,157
-14.00,-76.00,2.97,179
-14.00,-75.00,8.58,46
-14.00,-74.00,5.89,27
-14.00,-73.00,5.59,339
-14.00,-72.00,4.46,339
-14.00,-71.00,2.17,290
-14.00,-70.00,1.87,253
-14.00,-69.00,0.97,158
-14.00,-68.00,4.06,134
-14.00,-67.00,10.99,124
-14.00,-66.00,11.99,136
-14.00,-65.00,9.39,143
-14.00,-64.00,8.39,148
-14.00,-63.00,7.55,154
-14.00,-62.00,6.46,160
-14.00,-61.00,5.64,156
-14.00,-60.00,5.80,155
-14.00,-59.00,8.56,148
-14.00,-58.00,11.33,159
-14.00,-57.00,9.68,180
-14.00,-56.00,8.24,184
-14.00,-55.00,6.30,194
-14.00,-54.00,4.76,172
-14.00,-53.00,3.75,172
-14.00,-52.00,2.90,118
-14.00,-51.00,3.11,88
-14.00,-50.00,6.52,85
-14.00,-49.00,6.58,68
-14.00,-48.00,7.61,85
-14.00,-47.00,3.46,109
-14.00,-46.00,11.26,78
-14.00,-45.00,8.53,90
-14.00,-44.00,6.36,106
-14.00,-43.00,8.61,99
-14.00,-42.00,7.13,103
-14.00,-41.00,5.10,99
-14.00,-40.00,4.47,136
-14.00,-39.00,6.60,150
-14.00,-38.00,12.93,128
-14.00,-37.00,15.10,125
-14.00,-36.00,14.13,118
-14.00,-35.00,13.61,112
-14.00,-34.00,14.82,108
-14.00,-33.00,16.92,104
-14.00,-32.00,16.72,110
-14.00,-31.00,16.02,112
-14.00,-30.00,14.91,116
-14.00,-29.00,13.73,117
-14.00,-28.00,14.20,112
-14.00,-27.00,14.11,113
-14.00,-26.00,13.39,115
-14.00,-25.00,12.29,117
-14.00,-24.00,11.91,121
-14.00,-23.00,11.53,125
-14.00,-22.00,11.09,126
-14.00,-21.00,10.24,127
-14.00,-20.00,10.83,128
-14.00,-19.00,11.25,131
-14.00,-18.00,10.75,131
-14.00,-17.00,10.28,130
-14.00,-16.00,11.19,128
-14.00,-15.00,11.09,129
-14.00,-14.00,11.14,127
-14.00,-13.00,11.56,126
-14.00,-12.00,11.95,129
-14.00,-11.00,12.17,133
-14.00,-10.00,12.04,136
-14.00,-9.00,11.89,135
-14.00,-8.00,11.59,134
-14.00,-7.00,11.04,135
-14.00,-6.00,10.63,136
-14.00,-5.00,10.36,140
-14.00,-4.00,10.52,146
-14.00,-3.00,11.00,153
-14.00,-2.00,11.63,160
-14.00,-1.00,11.87,161
-14.00,0.00,11.31,162
-14.00,1.00,11.12,162
-14.00,2.00,10.57,158
-14.00,3.00,10.26,163
-14.00,4.00,10.06,165
-14.00,5.00,9.88,165
-14.00,6.00,9.81,168
-14.00,7.00,9.82,165
-14.00,8.00,9.56,171
-14.00,9.00,8.92,180
-14.00,10.00,7.47,198
-14.00,11.00,4.89,229
-14.00,12.00,7.99,261
-14.00,13.00,7.29,274
-14.00,14.00,2.91,301
-14.00,15.00,6.79,89
-14.00,16.00,5.32,94
-14.00,17.00,5.86,100
-14.00,18.00,8.13,96
-14.00,19.00,7.59,95
-14.00,20.00,8.02,101
-14.00,21.00,7.19,111
-14.00,22.00,7.15,124
-14.00,23.00,5.77,125
-14.00,24.00,5.03,126
-14.00,25.00,4.83,117
-14.00,26.00,4.77,103
-14.00,27.00,6.49,96
-14.00,28.00,6.30,109
-14.00,29.00,7.54,109
-14.00,30.00,7.97,119
-14.00,31.00,1.80,108
-14.00,32.00,8.70,138
-14.00,33.00,6.62,171
-14.00,34.00,8.60,69
-14.00,35.00,3.73,208
-14.00,36.00,4.74,140
-14.00,37.00,6.68,121
-14.00,38.00,4.87,134
-14.00,39.00,5.37,127
-14.00,40.00,8.10,128
-14.00,41.00,15.94,157
-14.00,42.00,14.96,178
-14.00,43.00,12.40,167
-14.00,44.00,11.20,140
-14.00,45.00,12.96,140
-14.00,46.00,7.84,130
-14.00,47.00,3.86,330
-14.00,48.00,9.47,293
-14.00,49.00,1.82,13
-14.00,50.00,8.52,141
-14.00,51.00,22.44,170
-14.00,52.00,20.27,162
-14.00,53.00,19.43,156
-14.00,54.00,19.90,155
-14.00,55.00,16.25,136
-14.00,56.00,14.31,117
-14.00,57.00,15.78,105
-14.00,58.00,17.67,104
-14.00,59.00,17.90,108
-14.00,60.00,17.82,112
-14.00,61.00,17.68,116
-14.00,62.00,17.83,120
-14.00,63.00,18.09,123
-14.00,64.00,18.28,124
-14.00,65.00,17.91,124
-14.00,66.00,18.17,122
-14.00,67.00,17.61,123
-14.00,68.00,16.74,122
-14.00,69.00,16.83,120
-14.00,70.00,16.63,121
-14.00,71.00,17.40,123
-14.00,72.00,17.46,124
-14.00,73.00,18.30,124
-14.00,74.00,18.87,124
-14.00,75.00,19.33,124
-14.00,76.00,19.74,124
-14.00,77.00,19.98,124
-14.00,78.00,20.76,125
-14.00,79.00,19.71,122
-14.00,80.00,18.81,122
-14.00,81.00,19.25,121
-14.00,82.00,18.93,124
-14.00,83.00,18.19,124
-14.00,84.00,18.00,118
-14.00,85.00,18.35,112
-14.00,86.00,19.82,110
-14.00,87.00,20.57,111
-14.00,88.00,20.45,113
-14.00,89.00,20.09,117
-14.00,90.00,19.68,122
-14.00,91.00,19.24,123
-14.00,92.00,18.49,123
-14.00,93.00,18.09,124
-14.00,94.00,17.80,124
-14.00,95.00,17.10,123
-14.00,96.00,17.04,125
-14.00,97.00,17.62,122
-14.00,98.00,16.80,115
-14.00,99.00,16.59,113
-14.00,100.00,15.65,118
-14.00,101.00,15.63,123
-14.00,102.00,16.26,120
-14.00,103.00,16.14,117
-14.00,104.00,15.74,119
-14.00,105.00,14.99,125
-14.00,106.00,15.06,129
-14.00,107.00,14.88,132
-14.00,108.00,14.24,134
-14.00,109.00,13.43,132
-14.00,110.00,12.77,130
-14.00,111.00,12.33,129
-14.00,112.00,12.27,126
-14.00,113.00,12.46,123
-14.00,114.00,12.86,121
-14.00,115.00,13.11,120
-14.00,116.00,13.08,116
-14.00,117.00,12.40,109
-14.00,118.00,12.00,104
-14.00,119.00,12.00,104
-14.00,120.00,11.68,107
-14.00,121.00,10.79,114
-14.00,122.00,7.77,107
-14.00,123.00,5.94,87
-14.00,124.00,5.33,61
-14.00,125.00,9.92,42
-14.00,126.00,11.50,52
-14.00,127.00,6.09,88
-14.00,128.00,3.86,161
-14.00,129.00,8.43,215
-14.00,130.00,1.69,161
-14.00,131.00,6.57,143
-14.00,132.00,6.59,102
-14.00,133.00,7.28,85
-14.00,134.00,7.81,97
-14.00,135.00,5.92,110
-14.00,136.00,8.67,113
-14.00,137.00,10.20,126
-14.00,138.00,10.28,137
-14.00,139.00,10.31,142
-14.00,140.00,9.78,136
-14.00,141.00,16.61,80
-14.00,142.00,6.77,101
-14.00,143.00,8.47,113
-14.00,144.00,21.20,123
-14.00,145.00,25.38,123
-14.00,146.00,21.81,127
-14.00,147.00,21.29,122
-14.00,148.00,20.85,120
-14.00,149.00,20.55,119
-14.00,150.00,20.65,118
-14.00,151.00,21.21,116
-14.00,152.00,21.40,116
-14.00,153.00,21.13,117
-14.00,154.00,20.66,118
-14.00,155.00,20.10,117
-14.00,156.00,19.87,117
-14.00,157.00,19.03,118
-14.00,158.00,18.39,118
-14.00,159.00,18.06,121
-14.00,160.00,19.09,121
-14.00,161.00,19.48,124
-14.00,162.00,18.35,126
-14.00,163.00,18.31,119
-14.00,164.00,17.99,112
-14.00,165.00,16.22,113
-14.00,166.00,21.44,118
-14.00,167.00,23.87,129
-14.00,168.00,21.59,131
-14.00,169.00,21.69,134
-14.00,170.00,21.18,128
-14.00,171.00,20.46,128
-14.00,172.00,19.36,126
-14.00,173.00,17.84,118
-14.00,174.00,17.47,108
-14.00,175.00,18.52,104
-14.00,176.00,19.48,105
-14.00,177.00,19.92,108
-14.00,178.00,18.78,113
-14.00,179.00,18.42,117
-14.00,180.00,18.74,114
-15.00,-180.00,19.48,120
-15.00,-179.00,19.60,124
-15.00,-178.00,19.33,126
-15.00,-177.00,18.85,125
-15.00,-176.00,18.61,124
-15.00,-175.00,18.33,123
-15.00,-174.00,18.72,122
-15.00,-173.00,18.93,125
-15.00,-172.00,19.10,125
-15.00,-171.00,19.36,125
-15.00,-170.00,18.61,126
-15.00,-169.00,17.69,124
-15.00,-168.00,17.29,120
-15.00,-167.00,16.98,118
-15.00,-166.00,16.66,117
-15.00,-165.00,16.72,117
-15.00,-164.00,16.21,116
-15.00,-163.00,15.48,116
-15.00,-162.00,15.30,119
-15.00,-161.00,15.34,122
-15.00,-160.00,15.40,123
-15.00,-159.00,13.99,127
-15.00,-158.00,12.36,127
-15.00,-157.00,11.82,130
-15.00,-156.00,11.51,135
-15.00,-155.00,11.63,142
-15.00,-154.00,11.21,146
-15.00,-153.00,8.92,149
-15.00,-152.00,5.65,93
-15.00,-151.00,9.85,76
-15.00,-150.00,9.22,75
-15.00,-149.00,9.16,74
-15.00,-148.00,9.51,72
-15.00,-147.00,8.87,74
-15.00,-146.00,9.60,79
-15.00,-145.00,10.32,73
-15.00,-144.00,14.84,55
-15.00,-143.00,12.69,63
-15.00,-142.00,11.40,49
-15.00,-141.00,16.00,63
-15.00,-140.00,17.02,67
-15.00,-139.00,17.66,76
-15.00,-138.00,19.76,78
-15.00,-137.00,19.53,81
-15.00,-136.00,19.25,84
-15.00,-135.00,19.64,86
-15.00,-134.00,19.49,86
-15.00,-133.00,18.91,86
-15.00,-132.00,19.08,89
-15.00,-131.00,19.23,90
-15.00,-130.00,19.67,93
-15.00,-129.00,20.26,94
-15.00,-128.00,19.85,93
-15.00,-127.00,20.12,93
-15.00,-126.00,20.76,95
-15.00,-125.00,21.39,97
-15.00,-124.00,22.10,99
-15.00,-123.00,22.73,101
-15.00,-122.00,22.68,103
-15.00,-121.00,22.14,102
-15.00,-120.00,21.77,103
-15.00,-119.00,21.71,104
-15.00,-118.00,21.75,106
-15.00,-117.00,21.77,109
-15.00,-116.00,21.50,111
-15.00,-115.00,21.16,114
-15.00,-114.00,20.82,116
-15.00,-113.00,20.32,117
-15.00,-112.00,19.81,119
-15.00,-111.00,19.37,121
-15.00,-110.00,19.01,123
-15.00,-109.00,18.50,124
-15.00,-108.00,17.67,124
-15.00,-107.00,17.28,125
-15.00,-106.00,17.34,125
-15.00,-105.00,16.83,126
-15.00,-104.00,16.72,125
-15.00,-103.00,16.02,125
-15.00,-102.00,15.43,123
-15.00,-101.00,15.11,124
-15.00,-100.00,15.01,127
-15.00,-99.00,15.05,128
-15.00,-98.00,14.84,133
-15.00,-97.00,14.75,138
-15.00,-96.00,14.50,143
-15.00,-95.00,14.22,143
-15.00,-94.00,14.37,142
-15.00,-93.00,13.94,142
-15.00,-92.00,13.33,143
-15.00,-91.00,12.93,137
-15.00,-90.00,12.84,129
-15.00,-89.00,12.76,128
-15.00,-88.00,12.40,127
-15.00,-87.00,11.91,128
-15.00,-86.00,11.39,127
-15.00,-85.00,11.22,129
-15.00,-84.00,10.98,130
-15.00,-83.00,10.59,131
-15.00,-82.00,10.10,135
-15.00,-81.00,10.23,142
-15.00,-80.00,10.35,146
-15.00,-79.00,10.27,150
-15.00,-78.00,10.21,150
-15.00,-77.00,10.46,144
-15.00,-76.00,9.72,132
-15.00,-75.00,2.83,164
-15.00,-74.00,3.92,340
-15.00,-73.00,7.41,13
-15.00,-72.00,4.20,357
-15.00,-71.00,4.03,309
-15.00,-70.00,2.80,158
-15.00,-69.00,3.15,317
-15.00,-68.00,2.14,29
-15.00,-67.00,0.91,59
-15.00,-66.00,10.38,137
-15.00,-65.00,11.50,140
-15.00,-64.00,11.06,142
-15.00,-63.00,7.76,148
-15.00,-62.00,6.39,158
-15.00,-61.00,6.83,152
-15.00,-60.00,5.64,168
-15.00,-59.00,6.07,137
-15.00,-58.00,5.91,181
-15.00,-57.00,6.51,184
-15.00,-56.00,8.97,195
-15.00,-55.00,6.19,177
-15.00,-54.00,6.37,187
-15.00,-53.00,4.74,204
-15.00,-52.00,3.23,243
-15.00,-51.00,2.68,58
-15.00,-50.00,4.94,74
-15.00,-49.00,5.54,73
-15.00,-48.00,8.62,79
-15.00,-47.00,4.46,66
-15.00,-46.00,8.61,70
-15.00,-45.00,7.89,71
-15.00,-44.00,5.64,85
-15.00,-43.00,5.97,88
-15.00,-42.00,5.36,109
-15.00,-41.00,6.76,106
-15.00,-40.00,3.37,140
-15.00,-39.00,5.67,141
-15.00,-38.00,11.96,126
-15.00,-37.00,13.02,123
-15.00,-36.00,16.84,117
-15.00,-35.00,18.18,112
-15.00,-34.00,16.76,110
-15.00,-33.00,17.54,113
-15.00,-32.00,17.33,116
-15.00,-31.00,16.30,122
-15.00,-30.00,15.17,122
-15.00,-29.00,15.05,123
-15.00,-28.00,15.34,119
-15.00,-27.00,15.09,116
-15.00,-26.00,14.20,120
-15.00,-25.00,13.28,122
-15.00,-24.00,12.41,122
-15.00,-23.00,11.13,122
-15.00,-22.00,10.36,126
-15.00,-21.00,10.88,126
-15.00,-20.00,10.87,129
-15.00,-19.00,10.75,132
-15.00,-18.00,11.14,131
-15.00,-17.00,11.28,137
-15.00,-16.00,10.87,136
-15.00,-15.00,10.61,133
-15.00,-14.00,10.71,131
-15.00,-13.00,10.68,127
-15.00,-12.00,10.58,126
-15.00,-11.00,10.53,131
-15.00,-10.00,10.38,136
-15.00,-9.00,10.24,137
-15.00,-8.00,10.16,136
-15.00,-7.00,9.90,138
-15.00,-6.00,9.85,141
-15.00,-5.00,9.84,144
-15.00,-4.00,9.73,144
-15.00,-3.00,9.87,147
-15.00,-2.00,10.08,153
-15.00,-1.00,10.60,161
-15.00,0.00,11.05,163
-15.00,1.00,10.80,165
-15.00,2.00,10.82,166
-15.00,3.00,10.05,164
-15.00,4.00,9.94,169
-15.00,5.00,9.84,167
-15.00,6.00,9.67,170
-15.00,7.00,9.47,167
-15.00,8.00,8.92,170
-15.00,9.00,8.04,177
-15.00,10.00,7.66,197
-15.00,11.00,6.04,219
-15.00,12.00,9.67,264
-15.00,13.00,7.87,262
-15.00,14.00,7.77,59
-15.00,15.00,4.60,76
-15.00,16.00,5.94,99
-15.00,17.00,6.61,98
-15.00,18.00,9.35,83
-15.00,19.00,8.54,89
-15.00,20.00,8.49,99
-15.00,21.00,6.62,108
-15.00,22.00,7.34,123
-15.00,23.00,7.51,125
-15.00,24.00,7.83,110
-15.00,25.00,6.85,103
-15.00,26.00,6.28,109
-15.00,27.00,6.72,115
-15.00,28.00,8.15,97
-15.00,29.00,8.99,96
-15.00,30.00,8.30,115
-15.00,31.00,9.79,126
-15.00,32.00,8.36,121
-15.00,33.00,9.06,157
-15.00,34.00,7.66,151
-15.00,35.00,6.11,159
-15.00,36.00,6.06,164
-15.00,37.00,4.64,142
-15.00,38.00,7.97,155
-15.00,39.00,6.43,159
-15.00,40.00,8.54,145
-15.00,41.00,15.25,170
-15.00,42.00,13.54,173
-15.00,43.00,9.24,154
-15.00,44.00,6.93,122
-15.00,45.00,7.03,127
-15.00,46.00,3.37,211
-15.00,47.00,1.83,272
-15.00,48.00,8.26,154
-15.00,49.00,8.35,114
-15.00,50.00,5.82,165
-15.00,51.00,19.25,171
-15.00,52.00,18.12,166
-15.00,53.00,18.04,156
-15.00,54.00,18.34,159
-15.00,55.00,16.72,141
-15.00,56.00,15.33,117
-15.00,57.00,15.47,107
-15.00,58.00,17.22,101
-15.00,59.00,17.66,103
-15.00,60.00,17.21,112
-15.00,61.00,16.97,118
-15.00,62.00,17.18,123
-15.00,63.00,17.36,124
-15.00,64.00,17.48,125
-15.00,65.00,18.00,122
-15.00,66.00,18.77,120
-15.00,67.00,18.12,121
-15.00,68.00,17.60,121
-15.00,69.00,17.38,120
-15.00,70.00,17.00,120
-15.00,71.00,17.66,120
-15.00,72.00,18.42,121
-15.00,73.00,18.40,122
-15.00,74.00,18.57,121
-15.00,75.00,18.37,121
-15.00,76.00,18.54,122
-15.00,77.00,19.28,123
-15.00,78.00,18.99,124
-15.00,79.00,20.10,125
-15.00,80.00,20.12,124
-15.00,81.00,19.48,124
-15.00,82.00,19.15,123
-15.00,83.00,18.80,121
-15.00,84.00,18.52,112
-15.00,85.00,18.42,111
-15.00,86.00,19.83,110
-15.00,87.00,19.08,112
-15.00,88.00,18.95,112
-15.00,89.00,18.69,114
-15.00,90.00,18.97,115
-15.00,91.00,18.58,118
-15.00,92.00,18.03,123
-15.00,93.00,17.61,123
-15.00,94.00,16.79,122
-15.00,95.00,16.36,122
-15.00,96.00,16.72,125
-15.00,97.00,17.24,129
-15.00,98.00,16.98,127
-15.00,99.00,15.03,117
-15.00,100.00,14.31,114
-15.00,101.00,14.23,118
-15.00,102.00,14.87,123
-15.00,103.00,14.39,122
-15.00,104.00,14.81,122
-15.00,105.00,14.39,127
-15.00,106.00,14.58,132
-15.00,107.00,14.54,135
-15.00,108.00,14.25,137
-15.00,109.00,14.00,140
-15.00,110.00,13.41,139
-15.00,111.00,12.89,137
-15.00,112.00,12.18,136
-15.00,113.00,11.42,133
-15.00,114.00,11.10,128
-15.00,115.00,11.31,125
-15.00,116.00,11.84,122
-15.00,117.00,11.71,119
-15.00,118.00,10.61,113
-15.00,119.00,9.30,110
-15.00,120.00,8.31,115
-15.00,121.00,6.89,128
-15.00,122.00,4.85,158
-15.00,123.00,0.58,327
-15.00,124.00,5.44,341
-15.00,125.00,3.08,12
-15.00,126.00,4.50,262
-15.00,127.00,6.57,89
-15.00,128.00,1.03,323
-15.00,129.00,5.08,175
-15.00,130.00,5.95,139
-15.00,131.00,5.02,87
-15.00,132.00,5.99,99
-15.00,133.00,8.36,78
-15.00,134.00,8.75,72
-15.00,135.00,6.55,78
-15.00,136.00,11.03,96
-15.00,137.00,10.22,111
-15.00,138.00,8.76,136
-15.00,139.00,8.27,159
-15.00,140.00,8.27,156
-15.00,141.00,7.12,91
-15.00,142.00,9.60,81
-15.00,143.00,9.98,89
-15.00,144.00,7.46,120
-15.00,145.00,11.06,121
-15.00,146.00,22.50,122
-15.00,147.00,20.63,122
-15.00,148.00,20.76,120
-15.00,149.00,20.95,117
-15.00,150.00,21.00,116
-15.00,151.00,20.96,117
-15.00,152.00,21.05,117
-15.00,153.00,21.02,117
-15.00,154.00,20.72,119
-15.00,155.00,20.64,119
-15.00,156.00,19.94,120
-15.00,157.00,19.50,121
-15.00,158.00,19.31,121
-15.00,159.00,19.00,121
-15.00,160.00,18.98,121
-15.00,161.00,18.23,122
-15.00,162.00,17.56,123
-15.00,163.00,18.40,122
-15.00,164.00,20.59,116
-15.00,165.00,18.94,114
-15.00,166.00,13.96,109
-15.00,167.00,15.03,138
-15.00,168.00,20.42,127
-15.00,169.00,20.53,128
-15.00,170.00,19.85,133
-15.00,171.00,19.73,127
-15.00,172.00,20.00,128
-15.00,173.00,19.41,134
