[Latitude],[Longitude],[Value],[Direction]
1.00,-2.00,8.72,161
1.00,-1.00,8.59,167
1.00,0.00,8.65,168
1.00,1.00,9.05,166
1.00,2.00,9.58,170
1.00,3.00,9.01,174
1.00,4.00,8.62,185
1.00,5.00,8.51,185
1.00,6.00,7.96,193
1.00,7.00,6.42,200
1.00,8.00,9.84,211
1.00,9.00,9.25,206
1.00,10.00,4.73,241
1.00,11.00,1.93,239
1.00,12.00,2.51,266
1.00,13.00,3.65,252
1.00,14.00,4.01,258
1.00,15.00,3.21,281
1.00,16.00,3.02,297
1.00,17.00,2.26,291
1.00,18.00,3.23,257
1.00,19.00,3.41,262
1.00,20.00,2.58,291
1.00,21.00,2.34,293
1.00,22.00,2.29,280
1.00,23.00,1.48,288
1.00,24.00,2.45,272
1.00,25.00,1.85,274
1.00,26.00,1.94,284
1.00,27.00,1.55,285
1.00,28.00,2.12,311
1.00,29.00,1.94,322
1.00,30.00,2.71,18
1.00,31.00,4.30,329
1.00,32.00,2.48,299
1.00,33.00,2.67,350
1.00,34.00,3.24,287
1.00,35.00,2.65,250
1.00,36.00,3.29,15
1.00,37.00,5.90,38
1.00,38.00,10.96,103
1.00,39.00,13.52,150
1.00,40.00,13.34,165
1.00,41.00,12.52,169
1.00,42.00,12.97,180
1.00,43.00,13.72,183
1.00,44.00,16.67,182
1.00,45.00,13.88,204
1.00,46.00,15.03,196
1.00,47.00,14.91,200
1.00,48.00,14.42,205
1.00,49.00,14.12,208
1.00,50.00,13.84,212
1.00,51.00,13.63,215
1.00,52.00,12.52,219
1.00,53.00,10.87,225
1.00,54.00,9.60,231
1.00,55.00,8.44,242
1.00,56.00,8.46,247
1.00,57.00,8.04,240
1.00,58.00,4.48,210
1.00,59.00,3.88,205
1.00,60.00,2.33,174
1.00,61.00,3.74,92
1.00,62.00,2.50,81
1.00,63.00,1.96,49
1.00,64.00,2.57,57
1.00,65.00,2.49,82
1.00,66.00,2.85,99
1.00,67.00,2.43,118
1.00,68.00,2.41,154
1.00,69.00,3.46,189
1.00,70.00,4.88,202
1.00,71.00,6.99,215
1.00,72.00,8.65,227
1.00,73.00,10.62,234
1.00,74.00,12.46,240
1.00,75.00,13.91,243
1.00,76.00,15.27,246
1.00,77.00,14.93,251
1.00,78.00,14.50,254
1.00,79.00,13.22,250
1.00,80.00,10.53,239
1.00,81.00,10.51,236
1.00,82.00,9.12,231
1.00,83.00,8.33,228
1.00,84.00,6.45,222
1.00,85.00,4.11,223
1.00,86.00,3.67,226
1.00,87.00,4.63,183
1.00,88.00,4.79,187
1.00,89.00,5.60,183
1.00,90.00,5.76,165
1.00,91.00,4.69,154
1.00,92.00,6.60,135
1.00,93.00,6.77,133
1.00,94.00,6.35,126
1.00,95.00,6.81,129
1.00,96.00,7.48,140
1.00,97.00,7.32,155
1.00,98.00,6.64,165
1.00,99.00,2.16,166
1.00,100.00,2.74,204
1.00,101.00,2.29,138
1.00,102.00,3.16,102
1.00,103.00,7.19,139
1.00,104.00,10.83,155
1.00,105.00,17.12,168
1.00,106.00,15.75,189
1.00,107.00,15.05,209
1.00,108.00,17.47,240
1.00,109.00,3.05,257
1.00,110.00,2.01,316
1.00,111.00,1.52,328
1.00,112.00,1.98,309
1.00,113.00,1.68,275
1.00,114.00,1.23,259
1.00,115.00,2.40,128
1.00,116.00,2.50,107
1.00,117.00,1.99,170
1.00,118.00,2.45,134
1.00,119.00,1.49,153
1.00,120.00,0.37,276
1.00,121.00,2.23,126
1.00,122.00,3.07,153
1.00,123.00,4.16,172
1.00,124.00,7.01,144
1.00,125.00,6.58,196
1.00,126.00,9.71,192
1.00,127.00,8.56,188
1.00,128.00,3.15,173
1.00,129.00,7.31,189
1.00,130.00,5.48,198
1.00,131.00,2.76,196
1.00,132.00,3.72,143
1.00,133.00,4.20,77
1.00,134.00,4.95,82
1.00,135.00,5.01,80
1.00,136.00,5.45,80
1.00,137.00,7.74,88
1.00,138.00,8.65,90
1.00,139.00,8.88,93
1.00,140.00,9.32,97
1.00,141.00,9.05,104
1.00,142.00,9.08,110
1.00,143.00,8.56,111
1.00,144.00,7.66,115
1.00,145.00,7.27,116
1.00,146.00,6.43,119
1.00,147.00,5.40,125
1.00,148.00,6.89,130
1.00,149.00,7.24,130
1.00,150.00,6.11,120
1.00,151.00,4.73,113
1.00,152.00,4.12,107
1.00,153.00,4.41,107
1.00,154.00,3.28,113
1.00,155.00,2.13,102
1.00,156.00,1.30,99
1.00,157.00,1.79,178
1.00,158.00,1.92,160
1.00,159.00,1.26,205
1.00,160.00,0.41,289
1.00,161.00,2.38,28
1.00,162.00,2.48,24
1.00,163.00,2.33,23
1.00,164.00,1.96,54
1.00,165.00,2.85,70
1.00,166.00,4.13,73
1.00,167.00,4.35,86
1.00,168.00,5.99,95
1.00,169.00,7.20,85
1.00,170.00,6.98,82
1.00,171.00,8.89,80
1.00,172.00,10.46,86
1.00,173.00,10.91,91
1.00,174.00,11.09,92
1.00,175.00,11.10,90
1.00,176.00,11.50,86
1.00,177.00,11.43,85
1.00,178.00,10.65,84
1.00,179.00,11.98,92
1.00,180.00,12.06,89
0.00,-180.00,11.47,90
0.00,-179.00,12.04,92
0.00,-178.00,12.46,90
0.00,-177.00,11.96,90
0.00,-176.00,12.24,93
0.00,-175.00,13.32,93
0.00,-174.00,13.41,88
0.00,-173.00,13.63,88
0.00,-172.00,12.38,90
0.00,-171.00,11.31,88
0.00,-170.00,9.83,85
0.00,-169.00,9.28,84
0.00,-168.00,9.66,90
0.00,-167.00,10.30,87
0.00,-166.00,12.06,89
0.00,-165.00,14.15,82
0.00,-164.00,15.89,85
0.00,-163.00,18.22,89
0.00,-162.00,18.00,90
0.00,-161.00,18.01,92
0.00,-160.00,16.03,94
0.00,-159.00,15.63,94
0.00,-158.00,16.33,93
0.00,-157.00,16.87,97
0.00,-156.00,15.82,104
0.00,-155.00,15.19,103
0.00,-154.00,15.92,100
0.00,-153.00,16.69,99
0.00,-152.00,16.31,100
0.00,-151.00,15.82,103
0.00,-150.00,15.92,106
0.00,-149.00,16.68,109
0.00,-148.00,16.55,111
0.00,-147.00,14.89,111
0.00,-146.00,14.44,109
0.00,-145.00,15.21,110
0.00,-144.00,15.42,112
0.00,-143.00,15.61,116
0.00,-142.00,16.30,117
0.00,-141.00,16.53,118
0.00,-140.00,16.27,117
0.00,-139.00,15.96,115
0.00,-138.00,15.53,115
0.00,-137.00,14.81,114
0.00,-136.00,13.68,114
0.00,-135.00,14.02,118
0.00,-134.00,14.88,124
0.00,-133.00,15.35,127
0.00,-132.00,15.03,130
0.00,-131.00,15.24,133
0.00,-130.00,14.30,134
0.00,-129.00,13.64,131
0.00,-128.00,13.63,131
0.00,-127.00,13.51,132
0.00,-126.00,13.59,129
0.00,-125.00,13.93,129
0.00,-124.00,13.47,131
0.00,-123.00,14.17,130
0.00,-122.00,15.25,132
0.00,-121.00,15.63,134
0.00,-120.00,15.06,133
0.00,-119.00,15.47,133
0.00,-118.00,16.04,135
0.00,-117.00,15.26,135
0.00,-116.00,13.98,135
0.00,-115.00,15.44,132
0.00,-114.00,16.00,132
0.00,-113.00,14.17,134
0.00,-112.00,13.78,132
0.00,-111.00,14.57,131
0.00,-110.00,13.62,133
0.00,-109.00,12.83,134
0.00,-108.00,12.50,136
0.00,-107.00,12.12,136
0.00,-106.00,12.07,135
0.00,-105.00,12.43,134
0.00,-104.00,12.71,133
0.00,-103.00,12.38,133
0.00,-102.00,12.55,135
0.00,-101.00,12.99,140
0.00,-100.00,12.77,149
0.00,-99.00,12.57,156
0.00,-98.00,12.68,156
0.00,-97.00,12.74,160
0.00,-96.00,12.34,166
0.00,-95.00,11.95,163
0.00,-94.00,11.92,161
0.00,-93.00,12.34,161
0.00,-92.00,11.98,176
0.00,-91.00,8.78,169
0.00,-90.00,13.22,174
0.00,-89.00,12.45,172
0.00,-88.00,12.45,174
0.00,-87.00,12.71,170
0.00,-86.00,12.62,171
0.00,-85.00,11.70,175
0.00,-84.00,10.16,184
0.00,-83.00,8.98,194
0.00,-82.00,8.25,198
0.00,-81.00,7.59,204
0.00,-80.00,1.08,278
0.00,-79.00,0.93,54
0.00,-78.00,6.05,131
0.00,-77.00,2.57,323
0.00,-76.00,3.75,306
0.00,-75.00,2.95,290
0.00,-74.00,2.45,304
0.00,-73.00,3.04,341
0.00,-72.00,2.02,12
0.00,-71.00,3.25,316
0.00,-70.00,2.58,316
0.00,-69.00,2.72,334
0.00,-68.00,2.85,330
0.00,-67.00,3.25,337
0.00,-66.00,2.58,326
0.00,-65.00,2.61,323
0.00,-64.00,2.25,12
0.00,-63.00,2.34,4
0.00,-62.00,2.95,22
0.00,-61.00,2.91,23
0.00,-60.00,2.77,29
0.00,-59.00,3.02,31
0.00,-58.00,3.13,29
0.00,-57.00,3.07,49
0.00,-56.00,4.01,65
0.00,-55.00,4.44,72
0.00,-54.00,3.84,64
0.00,-53.00,3.00,67
0.00,-52.00,4.15,84
0.00,-51.00,7.23,91
0.00,-50.00,8.50,101
0.00,-49.00,13.84,111
0.00,-48.00,17.35,109
0.00,-47.00,18.34,109
0.00,-46.00,17.32,108
0.00,-45.00,17.40,112
0.00,-44.00,18.67,117
0.00,-43.00,20.01,120
0.00,-42.00,20.79,122
0.00,-41.00,20.89,125
0.00,-40.00,20.28,126
0.00,-39.00,19.39,125
0.00,-38.00,19.15,121
0.00,-37.00,18.89,122
0.00,-36.00,19.40,123
0.00,-35.00,19.08,124
0.00,-34.00,18.52,121
0.00,-33.00,18.21,121
0.00,-32.00,17.18,127
0.00,-31.00,17.94,121
0.00,-30.00,18.65,118
0.00,-29.00,16.73,122
0.00,-28.00,16.65,122
0.00,-27.00,16.15,122
0.00,-26.00,16.16,123
0.00,-25.00,17.47,116
0.00,-24.00,17.10,114
0.00,-23.00,16.64,114
0.00,-22.00,16.09,113
0.00,-21.00,16.44,111
0.00,-20.00,16.36,113
0.00,-19.00,16.03,116
0.00,-18.00,15.26,117
0.00,-17.00,13.62,119
0.00,-16.00,12.83,119
0.00,-15.00,12.19,118
0.00,-14.00,12.08,116
0.00,-13.00,11.94,116
0.00,-12.00,11.74,119
0.00,-11.00,11.27,120
0.00,-10.00,10.43,118
0.00,-9.00,9.76,122
0.00,-8.00,9.96,122
0.00,-7.00,9.86,123
0.00,-6.00,9.60,133
0.00,-5.00,9.67,141
0.00,-4.00,10.55,144
0.00,-3.00,10.35,151
0.00,-2.00,10.12,155
0.00,-1.00,10.06,159
0.00,0.00,10.44,161
0.00,1.00,9.86,159
0.00,2.00,8.57,159
0.00,3.00,7.52,162
0.00,4.00,7.90,170
0.00,5.00,7.78,179
0.00,6.00,7.12,181
0.00,7.00,6.83,204
0.00,8.00,7.27,207
0.00,9.00,8.37,235
0.00,10.00,3.51,277
0.00,11.00,3.22,255
0.00,12.00,2.99,299
0.00,13.00,3.67,286
0.00,14.00,4.14,281
0.00,15.00,2.63,274
0.00,16.00,3.67,256
0.00,17.00,1.50,318
0.00,18.00,3.14,303
0.00,19.00,3.67,289
0.00,20.00,3.76,283
0.00,21.00,1.11,303
0.00,22.00,2.23,249
0.00,23.00,2.44,307
0.00,24.00,1.26,309
0.00,25.00,2.10,286
0.00,26.00,2.36,294
0.00,27.00,3.25,254
0.00,28.00,2.10,254
0.00,29.00,1.62,290
0.00,30.00,3.84,222
0.00,31.00,1.62,313
0.00,32.00,6.51,140
0.00,33.00,8.33,173
0.00,34.00,8.13,233
0.00,35.00,5.30,246
0.00,36.00,4.40,312
0.00,37.00,5.55,3
0.00,38.00,7.68,128
0.00,39.00,14.85,152
0.00,40.00,14.29,167
0.00,41.00,13.31,163
0.00,42.00,14.04,172
0.00,43.00,16.75,176
0.00,44.00,14.59,190
0.00,45.00,15.30,186
0.00,46.00,14.27,195
0.00,47.00,14.10,199
0.00,48.00,13.78,203
0.00,49.00,13.81,206
0.00,50.00,13.83,210
0.00,51.00,13.64,214
0.00,52.00,13.12,217
0.00,53.00,11.50,222
0.00,54.00,9.49,229
0.00,55.00,8.23,254
0.00,56.00,5.61,262
0.00,57.00,5.64,241
0.00,58.00,3.33,198
0.00,59.00,1.41,195
0.00,60.00,2.49,118
0.00,61.00,3.59,81
0.00,62.00,3.82,40
0.00,63.00,4.13,40
0.00,64.00,4.27,68
0.00,65.00,3.92,81
0.00,66.00,4.64,97
0.00,67.00,4.34,115
0.00,68.00,4.59,135
0.00,69.00,4.20,169
0.00,70.00,4.84,179
0.00,71.00,6.62,205
0.00,72.00,8.67,212
0.00,73.00,10.43,218
0.00,74.00,11.64,217
0.00,75.00,12.70,219
0.00,76.00,13.26,227
0.00,77.00,13.02,243
0.00,78.00,10.84,243
0.00,79.00,9.37,238
0.00,80.00,7.35,235
0.00,81.00,6.71,237
0.00,82.00,6.06,226
0.00,83.00,5.39,223
0.00,84.00,3.91,234
0.00,85.00,2.02,241
0.00,86.00,2.20,169
0.00,87.00,4.60,160
0.00,88.00,5.04,156
0.00,89.00,6.28,152
0.00,90.00,4.63,142
0.00,91.00,5.96,138
0.00,92.00,8.33,129
0.00,93.00,8.32,132
0.00,94.00,8.80,131
0.00,95.00,9.35,127
0.00,96.00,10.00,133
0.00,97.00,8.16,147
0.00,98.00,8.11,150
0.00,99.00,9.46,137
0.00,100.00,1.63,208
0.00,101.00,1.63,158
0.00,102.00,3.51,86
0.00,103.00,2.18,98
0.00,104.00,9.79,125
0.00,105.00,10.85,152
0.00,106.00,7.94,211
0.00,107.00,10.80,222
0.00,108.00,12.09,208
0.00,109.00,2.81,331
0.00,110.00,1.79,34
0.00,111.00,0.98,305
0.00,112.00,0.77,192
0.00,113.00,1.40,176
0.00,114.00,2.03,195
0.00,115.00,1.70,162
0.00,116.00,2.38,98
0.00,117.00,2.80,135
0.00,118.00,6.20,134
0.00,119.00,4.31,195
0.00,120.00,4.97,105
0.00,121.00,10.87,71
0.00,122.00,13.08,78
0.00,123.00,13.25,103
0.00,124.00,4.99,117
0.00,125.00,8.45,168
0.00,126.00,8.84,175
0.00,127.00,5.64,203
0.00,128.00,3.24,125
0.00,129.00,4.61,175
0.00,130.00,4.48,176
0.00,131.00,1.82,331
0.00,132.00,2.72,61
0.00,133.00,4.14,96
0.00,134.00,6.59,90
0.00,135.00,4.64,77
0.00,136.00,6.83,83
0.00,137.00,7.38,80
0.00,138.00,9.07,86
0.00,139.00,9.70,92
0.00,140.00,10.17,95
0.00,141.00,9.42,96
0.00,142.00,9.08,98
0.00,143.00,8.29,103
0.00,144.00,7.70,108
0.00,145.00,7.42,112
0.00,146.00,6.53,114
0.00,147.00,6.97,124
0.00,148.00,7.22,128
0.00,149.00,8.07,127
0.00,150.00,7.54,115
0.00,151.00,5.28,115
0.00,152.00,4.84,114
0.00,153.00,5.51,102
0.00,154.00,4.22,107
0.00,155.00,3.16,112
0.00,156.00,4.10,101
0.00,157.00,2.75,120
0.00,158.00,1.79,163
0.00,159.00,0.90,214
0.00,160.00,1.78,340
0.00,161.00,2.44,33
0.00,162.00,3.25,37
0.00,163.00,3.21,34
0.00,164.00,3.26,48
0.00,165.00,2.45,66
0.00,166.00,4.09,69
0.00,167.00,5.37,71
0.00,168.00,5.90,75
0.00,169.00,6.51,75
0.00,170.00,7.48,67
0.00,171.00,9.42,81
0.00,172.00,11.31,84
0.00,173.00,11.63,86
0.00,174.00,11.76,89
0.00,175.00,10.48,87
0.00,176.00,11.85,88
0.00,177.00,11.57,88
0.00,178.00,11.72,87
0.00,179.00,12.21,90
0.00,180.00,11.47,90
-1.00,-180.00,12.20,92
-1.00,-179.00,12.68,98
-1.00,-178.00,12.37,96
-1.00,-177.00,12.72,97
-1.00,-176.00,12.40,98
-1.00,-175.00,12.89,93
-1.00,-174.00,13.24,89
-1.00,-173.00,13.24,89
-1.00,-172.00,12.74,89
-1.00,-171.00,11.43,86
-1.00,-170.00,9.93,87
-1.00,-169.00,9.32,87
-1.00,-168.00,9.11,82
-1.00,-167.00,10.99,92
-1.00,-166.00,10.86,92
-1.00,-165.00,11.68,83
-1.00,-164.00,17.48,83
-1.00,-163.00,17.96,84
-1.00,-162.00,18.36,85
-1.00,-161.00,18.39,86
-1.00,-160.00,17.23,91
-1.00,-159.00,15.74,96
-1.00,-158.00,15.55,93
-1.00,-157.00,16.55,92
-1.00,-156.00,16.45,94
-1.00,-155.00,15.65,99
-1.00,-154.00,15.93,99
-1.00,-153.00,16.21,97
-1.00,-152.00,16.19,96
-1.00,-151.00,16.81,99
-1.00,-150.00,16.76,101
-1.00,-149.00,16.78,101
-1.00,-148.00,16.64,102
-1.00,-147.00,15.47,108
-1.00,-146.00,15.69,113
-1.00,-145.00,16.24,113
-1.00,-144.00,16.56,112
-1.00,-143.00,17.21,113
-1.00,-142.00,17.28,115
-1.00,-141.00,16.76,115
-1.00,-140.00,16.64,115
-1.00,-139.00,16.78,116
-1.00,-138.00,16.63,118
-1.00,-137.00,15.70,119
-1.00,-136.00,16.09,120
-1.00,-135.00,16.37,120
-1.00,-134.00,16.72,121
-1.00,-133.00,16.61,125
-1.00,-132.00,16.53,128
-1.00,-131.00,15.33,129
-1.00,-130.00,13.79,129
-1.00,-129.00,14.32,129
-1.00,-128.00,14.59,129
-1.00,-127.00,14.17,128
-1.00,-126.00,14.14,125
-1.00,-125.00,14.51,124
-1.00,-124.00,15.21,128
-1.00,-123.00,16.30,131
-1.00,-122.00,15.44,131
-1.00,-121.00,14.51,129
-1.00,-120.00,14.99,129
-1.00,-119.00,15.99,128
-1.00,-118.00,15.59,129
-1.00,-117.00,14.40,131
-1.00,-116.00,15.51,133
-1.00,-115.00,17.17,132
-1.00,-114.00,14.90,131
-1.00,-113.00,13.00,130
-1.00,-112.00,13.79,129
-1.00,-111.00,14.33,126
-1.00,-110.00,13.37,128
-1.00,-109.00,12.75,129
-1.00,-108.00,12.49,130
-1.00,-107.00,11.87,131
-1.00,-106.00,11.30,131
-1.00,-105.00,11.42,129
-1.00,-104.00,11.96,128
-1.00,-103.00,12.37,130
-1.00,-102.00,12.72,132
-1.00,-101.00,13.18,132
-1.00,-100.00,13.04,139
-1.00,-99.00,12.20,149
-1.00,-98.00,12.91,150
-1.00,-97.00,13.27,152
-1.00,-96.00,13.04,163
-1.00,-95.00,12.43,160
-1.00,-94.00,12.01,154
-1.00,-93.00,11.04,150
-1.00,-92.00,12.15,151
-1.00,-91.00,8.04,168
-1.00,-90.00,11.93,169
-1.00,-89.00,12.50,164
-1.00,-88.00,13.23,167
-1.00,-87.00,13.36,166
-1.00,-86.00,12.55,167
-1.00,-85.00,11.71,174
-1.00,-84.00,11.39,183
-1.00,-83.00,10.72,188
-1.00,-82.00,10.05,191
-1.00,-81.00,7.90,198
-1.00,-80.00,0.95,289
-1.00,-79.00,8.40,100
-1.00,-78.00,3.71,271
-1.00,-77.00,2.53,312
-1.00,-76.00,2.31,309
-1.00,-75.00,3.14,309
-1.00,-74.00,2.62,301
-1.00,-73.00,1.76,311
-1.00,-72.00,1.81,359
-1.00,-71.00,3.36,296
-1.00,-70.00,2.78,312
-1.00,-69.00,2.42,332
-1.00,-68.00,2.39,342
-1.00,-67.00,2.86,325
-1.00,-66.00,2.13,355
-1.00,-65.00,2.23,296
-1.00,-64.00,1.40,51
-1.00,-63.00,1.53,352
-1.00,-62.00,2.13,19
-1.00,-61.00,1.90,18
-1.00,-60.00,2.35,52
-1.00,-59.00,2.44,54
-1.00,-58.00,2.32,46
-1.00,-57.00,2.72,66
-1.00,-56.00,3.61,69
-1.00,-55.00,4.21,56
-1.00,-54.00,3.96,64
-1.00,-53.00,4.21,74
-1.00,-52.00,4.39,73
-1.00,-51.00,3.84,93
-1.00,-50.00,4.23,99
-1.00,-49.00,5.81,106
-1.00,-48.00,5.37,111
-1.00,-47.00,5.74,111
-1.00,-46.00,13.69,108
-1.00,-45.00,18.69,109
-1.00,-44.00,19.33,111
-1.00,-43.00,20.91,113
-1.00,-42.00,21.52,117
-1.00,-41.00,20.97,121
-1.00,-40.00,20.20,126
-1.00,-39.00,20.26,126
-1.00,-38.00,19.35,121
-1.00,-37.00,19.10,117
-1.00,-36.00,19.42,118
-1.00,-35.00,19.05,119
-1.00,-34.00,18.40,119
-1.00,-33.00,18.26,118
-1.00,-32.00,17.38,122
-1.00,-31.00,17.95,119
-1.00,-30.00,18.70,115
-1.00,-29.00,17.02,117
-1.00,-28.00,16.64,117
-1.00,-27.00,16.35,117
-1.00,-26.00,16.14,120
-1.00,-25.00,16.79,114
-1.00,-24.00,17.42,111
-1.00,-23.00,16.75,111
-1.00,-22.00,15.91,111
-1.00,-21.00,16.45,109
-1.00,-20.00,16.65,107
-1.00,-19.00,15.93,108
-1.00,-18.00,15.41,109
-1.00,-17.00,14.69,116
-1.00,-16.00,13.41,120
-1.00,-15.00,12.95,120
-1.00,-14.00,12.45,121
-1.00,-13.00,12.28,117
-1.00,-12.00,12.51,116
-1.00,-11.00,11.30,117
-1.00,-10.00,11.15,115
-1.00,-9.00,10.89,117
-1.00,-8.00,10.69,123
-1.00,-7.00,11.39,124
-1.00,-6.00,11.22,127
-1.00,-5.00,11.34,134
-1.00,-4.00,11.83,139
-1.00,-3.00,11.32,145
-1.00,-2.00,11.12,149
-1.00,-1.00,10.83,153
-1.00,0.00,10.14,155
-1.00,1.00,9.26,157
-1.00,2.00,8.93,156
-1.00,3.00,8.66,160
-1.00,4.00,8.13,166
-1.00,5.00,7.13,173
-1.00,6.00,6.58,183
-1.00,7.00,6.23,197
-1.00,8.00,5.83,206
-1.00,9.00,5.86,243
-1.00,10.00,3.42,284
-1.00,11.00,3.22,275
-1.00,12.00,2.93,302
-1.00,13.00,3.29,323
-1.00,14.00,4.79,268
-1.00,15.00,3.82,266
-1.00,16.00,3.49,285
-1.00,17.00,3.12,254
-1.00,18.00,2.79,294
-1.00,19.00,2.89,284
-1.00,20.00,3.09,268
-1.00,21.00,1.18,253
-1.00,22.00,2.42,288
-1.00,23.00,2.09,287
-1.00,24.00,1.28,273
-1.00,25.00,1.62,265
-1.00,26.00,1.49,248
-1.00,27.00,3.47,234
-1.00,28.00,3.45,240
-1.00,29.00,1.50,313
-1.00,30.00,3.06,356
-1.00,31.00,3.21,137
-1.00,32.00,10.66,106
-1.00,33.00,1.89,341
-1.00,34.00,8.28,298
-1.00,35.00,6.23,294
-1.00,36.00,2.15,230
-1.00,37.00,3.45,97
-1.00,38.00,7.27,117
-1.00,39.00,14.26,155
-1.00,40.00,15.25,162
-1.00,41.00,16.10,162
-1.00,42.00,16.92,167
-1.00,43.00,14.18,178
-1.00,44.00,15.06,178
-1.00,45.00,14.07,184
-1.00,46.00,13.79,190
-1.00,47.00,13.53,195
-1.00,48.00,13.50,201
-1.00,49.00,13.41,202
-1.00,50.00,13.26,203
-1.00,51.00,12.99,207
-1.00,52.00,11.88,210
-1.00,53.00,10.78,215
-1.00,54.00,9.24,222
-1.00,55.00,8.50,233
-1.00,56.00,1.50,289
-1.00,57.00,1.61,298
-1.00,58.00,1.15,213
-1.00,59.00,1.08,113
-1.00,60.00,3.41,64
-1.00,61.00,4.12,41
-1.00,62.00,4.98,34
-1.00,63.00,5.18,59
-1.00,64.00,5.89,78
-1.00,65.00,6.03,95
-1.00,66.00,6.38,109
-1.00,67.00,5.63,122
-1.00,68.00,4.97,133
-1.00,69.00,4.01,158
-1.00,70.00,5.45,164
-1.00,71.00,6.05,177
-1.00,72.00,7.65,174
-1.00,73.00,9.83,172
-1.00,74.00,9.86,181
-1.00,75.00,8.95,188
-1.00,76.00,11.22,181
-1.00,77.00,8.93,191
-1.00,78.00,5.37,181
-1.00,79.00,3.39,169
-1.00,80.00,5.13,198
-1.00,81.00,6.28,192
-1.00,82.00,5.10,188
-1.00,83.00,5.55,195
-1.00,84.00,4.89,203
-1.00,85.00,2.04,210
-1.00,86.00,4.15,118
-1.00,87.00,4.75,141
-1.00,88.00,6.32,145
-1.00,89.00,7.00,136
-1.00,90.00,6.26,129
-1.00,91.00,8.61,130
-1.00,92.00,9.17,126
-1.00,93.00,10.20,122
-1.00,94.00,9.75,124
-1.00,95.00,10.47,123
-1.00,96.00,11.97,125
-1.00,97.00,11.72,138
-1.00,98.00,10.93,146
-1.00,99.00,8.43,151
-1.00,100.00,8.35,159
-1.00,101.00,0.47,7
-1.00,102.00,2.88,24
-1.00,103.00,3.15,49
-1.00,104.00,7.93,96
-1.00,105.00,5.68,70
-1.00,106.00,3.85,313
-1.00,107.00,9.68,199
-1.00,108.00,17.77,161
-1.00,109.00,17.16,163
-1.00,110.00,1.50,179
-1.00,111.00,1.98,133
-1.00,112.00,2.51,169
-1.00,113.00,2.17,224
-1.00,114.00,1.56,176
-1.00,115.00,1.73,205
-1.00,116.00,3.20,134
-1.00,117.00,3.58,193
-1.00,118.00,4.77,196
-1.00,119.00,4.12,186
-1.00,120.00,1.67,90
-1.00,121.00,1.65,146
-1.00,122.00,5.65,157
-1.00,123.00,7.79,200
-1.00,124.00,8.09,176
-1.00,125.00,4.76,149
-1.00,126.00,10.02,150
-1.00,127.00,4.91,169
-1.00,128.00,3.51,150
-1.00,129.00,5.35,182
-1.00,130.00,11.71,147
-1.00,131.00,3.55,175
-1.00,132.00,1.80,211
-1.00,133.00,1.17,130
-1.00,134.00,1.94,156
-1.00,135.00,1.87,205
-1.00,136.00,2.17,97
-1.00,137.00,8.16,81
-1.00,138.00,10.12,84
-1.00,139.00,10.49,84
-1.00,140.00,9.86,86
-1.00,141.00,9.19,87
-1.00,142.00,9.07,87
-1.00,143.00,8.97,93
-1.00,144.00,8.01,104
-1.00,145.00,7.35,115
-1.00,146.00,5.84,122
-1.00,147.00,7.12,124
-1.00,148.00,6.26,133
-1.00,149.00,6.26,129
-1.00,150.00,6.06,120
-1.00,151.00,6.67,112
-1.00,152.00,6.68,126
-1.00,153.00,7.08,115
-1.00,154.00,6.27,117
-1.00,155.00,4.70,124
-1.00,156.00,4.79,117
-1.00,157.00,4.11,113
-1.00,158.00,2.57,120
-1.00,159.00,0.84,209
-1.00,160.00,1.09,215
-1.00,161.00,1.56,100
-1.00,162.00,1.45,65
-1.00,163.00,2.25,50
-1.00,164.00,3.08,46
-1.00,165.00,3.66,56
-1.00,166.00,3.85,89
-1.00,167.00,4.61,98
-1.00,168.00,5.93,91
-1.00,169.00,5.87,88
-1.00,170.00,7.35,89
-1.00,171.00,8.07,79
-1.00,172.00,11.49,76
-1.00,173.00,13.45,83
-1.00,174.00,11.36,88
-1.00,175.00,11.23,87
-1.00,176.00,12.44,89
-1.00,177.00,11.40,88
-1.00,178.00,12.13,91
-1.00,179.00,11.57,89
-1.00,180.00,12.20,92
-2.00,-180.00,13.57,97
-2.00,-179.00,13.15,97
-2.00,-178.00,12.79,102
-2.00,-177.00,13.52,98
-2.00,-176.00,13.14,97
-2.00,-175.00,12.49,94
-2.00,-174.00,12.81,91
-2.00,-173.00,13.05,92
-2.00,-172.00,12.34,88
-2.00,-171.00,11.69,84
-2.00,-170.00,10.39,86
-2.00,-169.00,8.25,85
-2.00,-168.00,9.82,91
-2.00,-167.00,12.22,93
-2.00,-166.00,9.88,92
-2.00,-165.00,11.50,94
-2.00,-164.00,17.48,87
-2.00,-163.00,16.97,85
-2.00,-162.00,17.72,83
-2.00,-161.00,17.97,79
-2.00,-160.00,18.46,81
-2.00,-159.00,17.53,88
-2.00,-158.00,16.12,96
-2.00,-157.00,16.91,94
-2.00,-156.00,16.11,96
-2.00,-155.00,16.00,101
-2.00,-154.00,16.71,104
-2.00,-153.00,16.78,105
-2.00,-152.00,16.71,103
-2.00,-151.00,16.58,99
-2.00,-150.00,15.70,94
-2.00,-149.00,17.04,92
-2.00,-148.00,16.93,94
-2.00,-147.00,16.71,97
-2.00,-146.00,16.21,103
-2.00,-145.00,16.54,107
