[Latitude],[Longitude],[Value],[Direction]
-1.00,-14.00,13.38,144
-1.00,-13.00,13.11,145
-1.00,-12.00,12.74,149
-1.00,-11.00,12.80,150
-1.00,-10.00,12.52,154
-1.00,-9.00,13.07,150
-1.00,-8.00,12.43,153
-1.00,-7.00,10.96,153
-1.00,-6.00,10.26,155
-1.00,-5.00,9.17,159
-1.00,-4.00,9.05,152
-1.00,-3.00,9.31,151
-1.00,-2.00,8.78,155
-1.00,-1.00,8.88,157
-1.00,0.00,7.67,150
-1.00,1.00,7.22,153
-1.00,2.00,7.01,177
-1.00,3.00,7.41,185
-1.00,4.00,6.46,196
-1.00,5.00,6.09,207
-1.00,6.00,5.67,211
-1.00,7.00,6.46,224
-1.00,8.00,6.74,224
-1.00,9.00,4.68,222
-1.00,10.00,3.77,235
-1.00,11.00,3.93,279
-1.00,12.00,4.16,259
-1.00,13.00,1.83,302
-1.00,14.00,1.74,243
-1.00,15.00,3.30,270
-1.00,16.00,3.34,306
-1.00,17.00,3.12,4
-1.00,18.00,2.92,4
-1.00,19.00,2.78,348
-1.00,20.00,2.59,347
-1.00,21.00,2.53,356
-1.00,22.00,2.75,8
-1.00,23.00,2.75,8
-1.00,24.00,2.78,348
-1.00,25.00,2.89,340
-1.00,26.00,2.53,4
-1.00,27.00,2.17,27
-1.00,28.00,2.53,58
-1.00,29.00,1.05,248
-1.00,30.00,0.97,270
-1.00,31.00,2.34,275
-1.00,32.00,3.77,235
-1.00,33.00,2.34,138
-1.00,34.00,5.19,77
-1.00,35.00,3.74,81
-1.00,36.00,1.95,96
-1.00,37.00,1.40,56
-1.00,38.00,5.53,170
-1.00,39.00,12.05,179
-1.00,40.00,12.44,180
-1.00,41.00,9.15,178
-1.00,42.00,16.72,179
-1.00,43.00,19.67,183
-1.00,44.00,18.86,181
-1.00,45.00,18.40,187
-1.00,46.00,17.65,191
-1.00,47.00,16.97,190
-1.00,48.00,16.76,184
-1.00,49.00,17.49,188
-1.00,50.00,17.15,184
-1.00,51.00,16.00,175
-1.00,52.00,14.99,183
-1.00,53.00,13.80,179
-1.00,54.00,14.02,183
-1.00,55.00,14.74,188
-1.00,56.00,15.09,195
-1.00,57.00,14.77,196
-1.00,58.00,13.23,190
-1.00,59.00,11.32,192
-1.00,60.00,10.62,204
-1.00,61.00,9.24,202
-1.00,62.00,6.70,197
-1.00,63.00,2.44,151
-1.00,64.00,1.94,90
-1.00,65.00,2.53,58
-1.00,66.00,4.00,61
-1.00,67.00,7.67,60
-1.00,68.00,6.90,58
-1.00,69.00,5.78,70
-1.00,70.00,3.91,63
-1.00,71.00,3.58,103
-1.00,72.00,3.07,145
-1.00,73.00,3.71,174
-1.00,74.00,5.00,193
-1.00,75.00,6.09,207
-1.00,76.00,5.61,194
-1.00,77.00,5.42,195
-1.00,78.00,5.26,184
-1.00,79.00,6.22,180
-1.00,80.00,7.55,168
-1.00,81.00,9.05,165
-1.00,82.00,9.39,153
-1.00,83.00,10.20,149
-1.00,84.00,11.98,144
-1.00,85.00,14.49,140
-1.00,86.00,13.65,144
-1.00,87.00,12.78,154
-1.00,88.00,12.61,153
-1.00,89.00,13.84,151
-1.00,90.00,14.85,135
-1.00,91.00,10.04,136
-1.00,92.00,9.41,142
-1.00,93.00,8.81,158
-1.00,94.00,10.23,171
-1.00,95.00,8.12,191
-1.00,96.00,4.92,279
-1.00,97.00,3.77,305
-1.00,98.00,7.40,3
-1.00,99.00,6.71,350
-1.00,100.00,9.77,6
-1.00,101.00,1.83,238
-1.00,102.00,2.00,151
-1.00,103.00,2.46,162
-1.00,104.00,8.12,169
-1.00,105.00,14.56,146
-1.00,106.00,16.13,139
-1.00,107.00,16.33,142
-1.00,108.00,16.36,136
-1.00,109.00,15.98,131
-1.00,110.00,3.46,128
-1.00,111.00,2.53,122
-1.00,112.00,2.80,146
-1.00,113.00,1.37,172
-1.00,114.00,1.37,225
-1.00,115.00,0.27,225
-1.00,116.00,1.60,166
-1.00,117.00,4.13,221
-1.00,118.00,10.61,206
-1.00,119.00,1.67,234
-1.00,120.00,0.27,45
-1.00,121.00,8.77,193
-1.00,122.00,4.92,162
-1.00,123.00,7.81,199
-1.00,124.00,9.84,198
-1.00,125.00,4.48,214
-1.00,126.00,7.98,177
-1.00,127.00,7.89,170
-1.00,128.00,2.35,204
-1.00,129.00,7.62,142
-1.00,130.00,10.18,133
-1.00,131.00,2.70,150
-1.00,132.00,1.37,172
-1.00,133.00,0.70,34
-1.00,134.00,5.69,98
-1.00,135.00,6.44,119
-1.00,136.00,5.64,92
-1.00,137.00,13.12,97
-1.00,138.00,14.49,102
-1.00,139.00,15.34,99
-1.00,140.00,15.05,96
-1.00,141.00,14.26,95
-1.00,142.00,14.83,101
-1.00,143.00,13.39,99
-1.00,144.00,13.27,101
-1.00,145.00,13.78,106
-1.00,146.00,12.28,113
-1.00,147.00,12.86,110
-1.00,148.00,13.16,109
-1.00,149.00,12.86,110
-1.00,150.00,11.74,119
-1.00,151.00,11.38,123
-1.00,152.00,11.78,128
-1.00,153.00,11.24,127
-1.00,154.00,9.60,126
-1.00,155.00,8.90,122
-1.00,156.00,7.66,126
-1.00,157.00,7.62,128
-1.00,158.00,7.35,127
-1.00,159.00,7.28,124
-1.00,160.00,7.12,125
-1.00,161.00,7.82,125
-1.00,162.00,8.09,114
-1.00,163.00,9.86,112
-1.00,164.00,10.26,115
-1.00,165.00,10.43,117
-1.00,166.00,11.77,121
-1.00,167.00,13.00,122
-1.00,168.00,13.97,122
-1.00,169.00,13.97,122
-1.00,170.00,11.81,110
-1.00,171.00,11.75,106
-1.00,172.00,13.65,107
-1.00,173.00,14.24,104
-1.00,174.00,14.08,96
-1.00,175.00,14.21,93
-1.00,176.00,14.58,91
-1.00,177.00,14.59,88
-1.00,178.00,14.39,90
-1.00,179.00,14.86,96
-1.00,180.00,14.52,98
-2.00,-180.00,14.97,90
-2.00,-179.00,13.64,94
-2.00,-178.00,12.40,99
-2.00,-177.00,12.43,100
-2.00,-176.00,12.32,96
-2.00,-175.00,13.23,93
-2.00,-174.00,13.43,92
-2.00,-173.00,12.11,96
-2.00,-172.00,12.85,93
-2.00,-171.00,12.84,93
-2.00,-170.00,12.25,91
-2.00,-169.00,12.64,92
-2.00,-168.00,12.87,94
-2.00,-167.00,13.33,98
-2.00,-166.00,14.49,102
-2.00,-165.00,14.45,101
-2.00,-164.00,14.13,98
-2.00,-163.00,13.31,102
-2.00,-162.00,12.31,111
-2.00,-161.00,12.79,110
-2.00,-160.00,13.16,103
-2.00,-159.00,13.58,103
-2.00,-158.00,15.31,98
-2.00,-157.00,15.56,99
-2.00,-156.00,14.81,104
-2.00,-155.00,14.29,105
-2.00,-154.00,14.34,106
-2.00,-153.00,13.29,111
-2.00,-152.00,12.53,114
-2.00,-151.00,12.88,119
-2.00,-150.00,14.64,120
-2.00,-149.00,15.65,115
-2.00,-148.00,16.41,109
-2.00,-147.00,16.54,110
-2.00,-146.00,17.29,111
-2.00,-145.00,17.91,111
-2.00,-144.00,17.94,113
-2.00,-143.00,17.67,114
-2.00,-142.00,17.77,113
-2.00,-141.00,18.16,111
-2.00,-140.00,17.91,111
-2.00,-139.00,17.84,110
-2.00,-138.00,17.05,114
-2.00,-137.00,17.67,114
-2.00,-136.00,17.41,114
-2.00,-135.00,17.15,113
-2.00,-134.00,17.23,114
-2.00,-133.00,17.41,114
-2.00,-132.00,16.98,114
-2.00,-131.00,16.93,112
-2.00,-130.00,16.97,108
-2.00,-129.00,16.05,109
-2.00,-128.00,14.45,110
-2.00,-127.00,15.27,112
-2.00,-126.00,15.22,115
-2.00,-125.00,13.30,117
-2.00,-124.00,13.58,119
-2.00,-123.00,15.75,119
-2.00,-122.00,15.60,121
-2.00,-121.00,16.54,120
-2.00,-120.00,16.17,116
-2.00,-119.00,15.65,117
-2.00,-118.00,16.45,119
-2.00,-117.00,15.15,123
-2.00,-116.00,14.74,126
-2.00,-115.00,14.66,129
-2.00,-114.00,14.35,126
-2.00,-113.00,15.01,127
-2.00,-112.00,16.61,128
-2.00,-111.00,17.10,130
-2.00,-110.00,16.94,132
-2.00,-109.00,16.23,133
-2.00,-108.00,15.54,133
-2.00,-107.00,15.00,132
-2.00,-106.00,14.74,131
-2.00,-105.00,14.32,132
-2.00,-104.00,14.58,133
-2.00,-103.00,15.29,131
-2.00,-102.00,16.21,128
-2.00,-101.00,16.25,127
-2.00,-100.00,16.25,127
-2.00,-99.00,15.88,130
-2.00,-98.00,15.54,133
-2.00,-97.00,14.89,139
-2.00,-96.00,14.09,141
-2.00,-95.00,13.92,139
-2.00,-94.00,13.73,142
-2.00,-93.00,14.08,145
-2.00,-92.00,13.76,144
-2.00,-91.00,13.70,145
-2.00,-90.00,14.81,150
-2.00,-89.00,15.04,153
-2.00,-88.00,14.45,160
-2.00,-87.00,13.91,165
-2.00,-86.00,13.58,171
-2.00,-85.00,13.41,179
-2.00,-84.00,13.17,188
-2.00,-83.00,12.97,204
-2.00,-82.00,13.73,218
-2.00,-81.00,9.77,223
-2.00,-80.00,8.66,226
-2.00,-79.00,0.99,281
-2.00,-78.00,0.61,252
-2.00,-77.00,3.26,107
-2.00,-76.00,2.36,171
-2.00,-75.00,1.13,211
-2.00,-74.00,2.44,151
-2.00,-73.00,2.70,150
-2.00,-72.00,2.03,197
-2.00,-71.00,0.82,45
-2.00,-70.00,1.76,354
-2.00,-69.00,3.19,38
-2.00,-68.00,3.57,22
-2.00,-67.00,2.15,355
-2.00,-66.00,0.70,304
-2.00,-65.00,2.27,59
-2.00,-64.00,2.22,52
-2.00,-63.00,2.40,14
-2.00,-62.00,1.57,7
-2.00,-61.00,2.03,253
-2.00,-60.00,3.58,131
-2.00,-59.00,3.40,156
-2.00,-58.00,2.92,127
-2.00,-57.00,4.62,105
-2.00,-56.00,3.65,115
-2.00,-55.00,5.84,92
-2.00,-54.00,2.94,98
-2.00,-53.00,2.75,82
-2.00,-52.00,2.62,42
-2.00,-51.00,2.96,67
-2.00,-50.00,3.58,77
-2.00,-49.00,4.64,57
-2.00,-48.00,3.74,62
-2.00,-47.00,3.31,87
-2.00,-46.00,3.02,105
-2.00,-45.00,2.56,81
-2.00,-44.00,12.82,80
-2.00,-43.00,15.73,81
-2.00,-42.00,20.74,84
-2.00,-41.00,22.31,97
-2.00,-40.00,21.79,106
-2.00,-39.00,21.14,114
-2.00,-38.00,21.36,125
-2.00,-37.00,21.43,129
-2.00,-36.00,20.66,131
-2.00,-35.00,19.99,131
-2.00,-34.00,19.15,131
-2.00,-33.00,18.32,131
-2.00,-32.00,17.89,132
-2.00,-31.00,17.87,134
-2.00,-30.00,17.75,133
-2.00,-29.00,17.67,130
-2.00,-28.00,16.76,128
-2.00,-27.00,15.48,129
-2.00,-26.00,15.29,131
-2.00,-25.00,15.54,133
-2.00,-24.00,15.97,132
-2.00,-23.00,15.76,129
-2.00,-22.00,14.79,129
-2.00,-21.00,14.91,130
-2.00,-20.00,15.01,131
-2.00,-19.00,15.01,131
-2.00,-18.00,15.01,131
-2.00,-17.00,15.41,133
-2.00,-16.00,15.12,136
-2.00,-15.00,14.09,141
-2.00,-14.00,13.69,141
-2.00,-13.00,13.42,141
-2.00,-12.00,12.52,144
-2.00,-11.00,12.21,143
-2.00,-10.00,12.48,143
-2.00,-9.00,11.36,142
-2.00,-8.00,11.86,145
-2.00,-7.00,11.00,148
-2.00,-6.00,11.24,150
-2.00,-5.00,11.92,156
-2.00,-4.00,11.83,155
-2.00,-3.00,10.96,153
-2.00,-2.00,10.17,154
-2.00,-1.00,10.52,152
-2.00,0.00,9.07,149
-2.00,1.00,7.22,153
-2.00,2.00,5.53,162
-2.00,3.00,5.45,178
-2.00,4.00,5.72,190
-2.00,5.00,6.60,194
-2.00,6.00,7.04,208
-2.00,7.00,6.64,212
-2.00,8.00,6.61,204
-2.00,9.00,7.56,206
-2.00,10.00,2.44,209
-2.00,11.00,4.37,238
-2.00,12.00,3.11,270
-2.00,13.00,3.16,223
-2.00,14.00,1.60,284
-2.00,15.00,3.89,273
-2.00,16.00,3.26,287
-2.00,17.00,2.34,355
-2.00,18.00,3.02,345
-2.00,19.00,2.17,10
-2.00,20.00,2.17,333
-2.00,21.00,1.83,328
-2.00,22.00,1.37,352
-2.00,23.00,1.42,16
-2.00,24.00,2.07,319
-2.00,25.00,1.98,349
-2.00,26.00,1.79,13
-2.00,27.00,2.07,41
-2.00,28.00,2.33,0
-2.00,29.00,5.23,165
-2.00,30.00,3.34,234
-2.00,31.00,4.55,230
-2.00,32.00,1.56,180
-2.00,33.00,1.23,18
-2.00,34.00,0.43,27
-2.00,35.00,0.61,72
-2.00,36.00,2.64,126
-2.00,37.00,3.57,45
-2.00,38.00,2.92,90
-2.00,39.00,13.10,174
-2.00,40.00,11.08,180
-2.00,41.00,15.01,176
-2.00,42.00,20.52,174
-2.00,43.00,19.85,177
-2.00,44.00,18.71,176
-2.00,45.00,17.11,181
-2.00,46.00,16.81,186
-2.00,47.00,16.15,183
-2.00,48.00,15.97,177
-2.00,49.00,15.95,181
-2.00,50.00,16.33,179
-2.00,51.00,15.70,172
-2.00,52.00,14.64,175
-2.00,53.00,13.81,178
-2.00,54.00,14.20,178
-2.00,55.00,13.89,186
-2.00,56.00,13.84,191
-2.00,57.00,13.87,186
-2.00,58.00,12.82,190
-2.00,59.00,10.54,185
-2.00,60.00,9.68,190
-2.00,61.00,9.35,176
-2.00,62.00,6.81,182
-2.00,63.00,3.31,130
-2.00,64.00,3.69,72
-2.00,65.00,3.65,65
-2.00,66.00,4.32,54
-2.00,67.00,7.87,57
-2.00,68.00,8.36,54
-2.00,69.00,7.17,57
-2.00,70.00,5.23,75
-2.00,71.00,4.35,100
-2.00,72.00,3.44,137
-2.00,73.00,4.55,160
-2.00,74.00,5.25,182
-2.00,75.00,6.15,198
-2.00,76.00,5.72,190
-2.00,77.00,5.00,193
-2.00,78.00,4.49,175
-2.00,79.00,5.53,162
-2.00,80.00,7.40,150
-2.00,81.00,8.14,147
-2.00,82.00,10.11,142
-2.00,83.00,11.97,137
-2.00,84.00,14.30,134
-2.00,85.00,14.57,134
-2.00,86.00,14.02,135
-2.00,87.00,13.88,143
-2.00,88.00,14.51,145
-2.00,89.00,14.58,143
-2.00,90.00,13.21,133
-2.00,91.00,12.78,136
-2.00,92.00,12.91,143
-2.00,93.00,12.25,144
-2.00,94.00,12.31,168
-2.00,95.00,5.86,186
-2.00,96.00,3.02,135
-2.00,97.00,4.67,73
-2.00,98.00,7.23,59
-2.00,99.00,5.09,43
-2.00,100.00,7.04,39
-2.00,101.00,0.97,307
-2.00,102.00,1.66,201
-2.00,103.00,2.22,142
-2.00,104.00,2.28,160
-2.00,105.00,10.41,147
-2.00,106.00,6.20,139
-2.00,107.00,15.53,136
-2.00,108.00,16.23,137
-2.00,109.00,15.91,125
-2.00,110.00,8.09,114
-2.00,111.00,3.02,105
-2.00,112.00,2.35,114
-2.00,113.00,2.10,146
-2.00,114.00,2.46,162
-2.00,115.00,1.57,150
-2.00,116.00,2.14,180
-2.00,117.00,13.73,196
-2.00,118.00,8.28,189
-2.00,119.00,4.73,71
-2.00,120.00,2.47,135
-2.00,121.00,1.48,157
-2.00,122.00,4.86,286
-2.00,123.00,6.83,185
-2.00,124.00,10.98,157
-2.00,125.00,3.40,193
-2.00,126.00,2.96,247
-2.00,127.00,15.67,157
-2.00,128.00,6.08,173
-2.00,129.00,6.46,159
-2.00,130.00,6.31,146
-2.00,131.00,9.95,168
-2.00,132.00,3.46,52
-2.00,133.00,0.70,124
-2.00,134.00,0.97,127
-2.00,135.00,4.40,315
-2.00,136.00,3.44,106
-2.00,137.00,3.48,117
-2.00,138.00,2.46,108
-2.00,139.00,7.50,107
-2.00,140.00,13.07,113
-2.00,141.00,15.21,117
-2.00,142.00,15.86,107
-2.00,143.00,14.82,109
-2.00,144.00,14.95,111
-2.00,145.00,14.04,112
-2.00,146.00,12.79,114
-2.00,147.00,10.09,118
-2.00,148.00,13.31,119
-2.00,149.00,12.43,117
-2.00,150.00,11.24,120
-2.00,151.00,12.42,130
-2.00,152.00,11.82,126
-2.00,153.00,10.08,130
-2.00,154.00,8.69,130
-2.00,155.00,7.78,127
-2.00,156.00,7.17,123
-2.00,157.00,6.64,122
-2.00,158.00,6.90,122
-2.00,159.00,6.26,126
-2.00,160.00,7.55,125
-2.00,161.00,7.47,129
-2.00,162.00,8.63,126
-2.00,163.00,10.54,113
-2.00,164.00,11.16,113
-2.00,165.00,12.02,113
-2.00,166.00,12.56,112
-2.00,167.00,13.07,113
-2.00,168.00,13.84,114
-2.00,169.00,13.15,114
-2.00,170.00,12.44,119
-2.00,171.00,13.60,121
-2.00,172.00,13.40,114
-2.00,173.00,14.29,105
-2.00,174.00,13.91,105
-2.00,175.00,14.00,100
-2.00,176.00,14.66,96
-2.00,177.00,14.47,96
-2.00,178.00,14.05,95
-2.00,179.00,15.17,89
-2.00,180.00,14.97,90
-3.00,-180.00,14.66,96
-3.00,-179.00,14.06,96
-3.00,-178.00,13.14,98
-3.00,-177.00,12.95,98
-3.00,-176.00,11.99,98
-3.00,-175.00,12.30,95
-3.00,-174.00,13.22,92
-3.00,-173.00,12.85,93
-3.00,-172.00,13.55,98
-3.00,-171.00,13.17,98
-3.00,-170.00,12.73,97
-3.00,-169.00,13.29,96
-3.00,-168.00,13.68,96
-3.00,-167.00,14.00,100
-3.00,-166.00,14.83,101
-3.00,-165.00,14.74,98
-3.00,-164.00,15.37,99
-3.00,-163.00,14.62,104
-3.00,-162.00,12.42,107
-3.00,-161.00,12.36,109
-3.00,-160.00,13.84,107
-3.00,-159.00,14.02,109
-3.00,-158.00,14.53,106
-3.00,-157.00,14.93,98
-3.00,-156.00,15.29,97
-3.00,-155.00,14.53,102
-3.00,-154.00,14.45,101
-3.00,-153.00,13.92,102
-3.00,-152.00,13.04,107
-3.00,-151.00,13.34,109
-3.00,-150.00,15.02,111
-3.00,-149.00,15.96,112
-3.00,-148.00,16.43,111
-3.00,-147.00,16.91,109
-3.00,-146.00,17.58,108
-3.00,-145.00,18.20,108
-3.00,-144.00,18.14,109
-3.00,-143.00,17.98,112
-3.00,-142.00,18.05,112
-3.00,-141.00,18.27,111
-3.00,-140.00,18.09,111
-3.00,-139.00,18.39,110
-3.00,-138.00,18.12,113
-3.00,-137.00,17.94,113
-3.00,-136.00,17.59,110
-3.00,-135.00,18.02,110
-3.00,-134.00,18.02,114
-3.00,-133.00,17.62,112
-3.00,-132.00,17.54,111
-3.00,-131.00,17.69,113
-3.00,-130.00,17.34,110
-3.00,-129.00,16.78,108
-3.00,-128.00,15.93,114
-3.00,-127.00,16.08,117
-3.00,-126.00,15.83,115
-3.00,-125.00,15.21,117
-3.00,-124.00,16.54,120
-3.00,-123.00,16.79,118
-3.00,-122.00,16.61,116
-3.00,-121.00,17.65,117
-3.00,-120.00,17.21,117
-3.00,-119.00,17.82,117
-3.00,-118.00,17.66,118
-3.00,-117.00,16.71,123
-3.00,-116.00,16.84,126
-3.00,-115.00,16.49,128
-3.00,-114.00,17.28,129
-3.00,-113.00,17.82,129
-3.00,-112.00,18.70,128
-3.00,-111.00,18.25,129
-3.00,-110.00,18.22,130
-3.00,-109.00,17.50,131
-3.00,-108.00,16.66,132
-3.00,-107.00,16.79,132
-3.00,-106.00,17.07,132
-3.00,-105.00,17.08,131
-3.00,-104.00,16.94,132
-3.00,-103.00,16.83,130
-3.00,-102.00,17.65,126
-3.00,-101.00,18.08,126
-3.00,-100.00,17.85,125
-3.00,-99.00,17.11,126
-3.00,-98.00,16.46,129
-3.00,-97.00,15.29,131
-3.00,-96.00,14.71,134
-3.00,-95.00,15.12,135
-3.00,-94.00,15.40,136
-3.00,-93.00,15.14,138
-3.00,-92.00,15.18,140
-3.00,-91.00,15.76,141
-3.00,-90.00,15.55,143
-3.00,-89.00,14.56,146
-3.00,-88.00,13.75,151
-3.00,-87.00,13.07,157
-3.00,-86.00,12.54,161
-3.00,-85.00,11.60,171
-3.00,-84.00,11.72,186
-3.00,-83.00,13.35,196
-3.00,-82.00,14.66,202
-3.00,-81.00,16.30,231
-3.00,-80.00,5.83,270
-3.00,-79.00,5.57,102
-3.00,-78.00,2.20,315
-3.00,-77.00,3.50,93
-3.00,-76.00,1.30,333
-3.00,-75.00,0.00,0
-3.00,-74.00,1.79,103
-3.00,-73.00,0.87,207
-3.00,-72.00,1.56,270
-3.00,-71.00,0.39,180
-3.00,-70.00,2.07,319
-3.00,-69.00,1.37,45
-3.00,-68.00,3.46,52
-3.00,-67.00,2.71,21
-3.00,-66.00,1.40,34
-3.00,-65.00,1.91,114
-3.00,-64.00,0.87,153
-3.00,-63.00,0.70,56
-3.00,-62.00,2.53,4
-3.00,-61.00,2.36,351
-3.00,-60.00,4.29,95
-3.00,-59.00,1.98,169
-3.00,-58.00,2.73,94
-3.00,-57.00,3.89,87
-3.00,-56.00,3.13,60
-3.00,-55.00,3.77,78
-3.00,-54.00,2.97,58
-3.00,-53.00,2.73,86
-3.00,-52.00,2.53,122
-3.00,-51.00,3.71,133
-3.00,-50.00,2.78,115
-3.00,-49.00,3.16,101
-3.00,-48.00,3.87,108
-3.00,-47.00,3.83,120
-3.00,-46.00,3.19,142
-3.00,-45.00,4.16,169
-3.00,-44.00,2.34,132
-3.00,-43.00,6.50,39
-3.00,-42.00,8.36,54
-3.00,-41.00,14.03,86
-3.00,-40.00,15.15,99
-3.00,-39.00,21.55,105
-3.00,-38.00,23.49,114
-3.00,-37.00,23.77,129
-3.00,-36.00,22.59,132
-3.00,-35.00,21.05,132
-3.00,-34.00,20.09,133
-3.00,-33.00,18.67,129
-3.00,-32.00,18.00,128
-3.00,-31.00,17.67,130
-3.00,-30.00,17.43,129
-3.00,-29.00,16.45,125
-3.00,-28.00,15.85,123
-3.00,-27.00,15.86,126
-3.00,-26.00,16.33,128
-3.00,-25.00,17.00,129
-3.00,-24.00,16.61,128
-3.00,-23.00,15.58,123
-3.00,-22.00,15.15,123
-3.00,-21.00,15.26,124
-3.00,-20.00,15.48,125
-3.00,-19.00,15.67,127
-3.00,-18.00,16.06,128
-3.00,-17.00,15.91,129
-3.00,-16.00,15.58,130
-3.00,-15.00,14.98,134
-3.00,-14.00,14.89,139
-3.00,-13.00,14.89,139
-3.00,-12.00,13.54,145
-3.00,-11.00,13.38,144
-3.00,-10.00,13.97,141
-3.00,-9.00,12.99,141
-3.00,-8.00,12.09,143
-3.00,-7.00,12.84,145
-3.00,-6.00,13.05,147
-3.00,-5.00,12.27,151
-3.00,-4.00,12.43,153
-3.00,-3.00,12.52,152
-3.00,-2.00,12.26,153
-3.00,-1.00,11.50,150
-3.00,0.00,9.31,151
-3.00,1.00,8.26,153
-3.00,2.00,7.08,159
-3.00,3.00,7.21,166
-3.00,4.00,7.20,183
-3.00,5.00,6.64,185
-3.00,6.00,6.76,198
-3.00,7.00,7.08,196
-3.00,8.00,7.07,188
-3.00,9.00,7.89,190
-3.00,10.00,8.17,181
-3.00,11.00,2.76,219
-3.00,12.00,3.50,214
-3.00,13.00,3.86,221
-3.00,14.00,4.30,252
-3.00,15.00,3.24,303
-3.00,16.00,3.19,308
-3.00,17.00,3.89,323
-3.00,18.00,2.96,337
-3.00,19.00,2.78,12
-3.00,20.00,2.78,335
-3.00,21.00,2.64,36
-3.00,22.00,1.05,22
-3.00,23.00,1.13,301
-3.00,24.00,3.22,295
-3.00,25.00,3.33,353
-3.00,26.00,2.92,356
-3.00,27.00,1.05,338
-3.00,28.00,1.84,72
-3.00,29.00,2.17,153
-3.00,30.00,5.13,233
-3.00,31.00,6.31,236
-3.00,32.00,3.74,189
-3.00,33.00,1.75,180
-3.00,34.00,1.98,101
-3.00,35.00,5.29,126
-3.00,36.00,6.33,169
-3.00,37.00,6.10,158
-3.00,38.00,6.52,190
-3.00,39.00,13.84,176
-3.00,40.00,13.24,177
-3.00,41.00,21.83,176
-3.00,42.00,20.07,171
-3.00,43.00,19.99,173
-3.00,44.00,20.10,175
-3.00,45.00,18.15,175
-3.00,46.00,16.53,178
-3.00,47.00,15.12,172
-3.00,48.00,14.43,166
-3.00,49.00,14.49,173
-3.00,50.00,15.46,174
-3.00,51.00,14.95,167
-3.00,52.00,13.50,168
-3.00,53.00,13.53,173
-3.00,54.00,13.91,173
-3.00,55.00,14.00,181
-3.00,56.00,14.61,176
-3.00,57.00,13.68,174
-3.00,58.00,13.22,179
-3.00,59.00,12.44,181
-3.00,60.00,10.71,177
-3.00,61.00,10.42,166
-3.00,62.00,7.36,168
-3.00,63.00,3.21,104
-3.00,64.00,4.32,54
-3.00,65.00,5.36,44
-3.00,66.00,5.48,27
-3.00,67.00,9.21,44
-3.00,68.00,9.50,59
-3.00,69.00,7.65,63
-3.00,70.00,6.79,77
-3.00,71.00,5.57,102
-3.00,72.00,5.10,130
-3.00,73.00,5.57,155
-3.00,74.00,6.14,169
-3.00,75.00,6.49,189
-3.00,76.00,5.84,176
-3.00,77.00,5.00,167
-3.00,78.00,2.96,157
-3.00,79.00,4.40,135
-3.00,80.00,7.39,125
-3.00,81.00,8.57,123
-3.00,82.00,11.48,124
-3.00,83.00,13.45,127
-3.00,84.00,15.64,128
-3.00,85.00,15.31,130
-3.00,86.00,15.16,131
-3.00,87.00,13.61,133
-3.00,88.00,13.52,130
-3.00,89.00,12.55,131
-3.00,90.00,12.87,128
-3.00,91.00,11.78,128
-3.00,92.00,11.00,135
-3.00,93.00,16.08,135
-3.00,94.00,17.77,157
-3.00,95.00,4.75,125
-3.00,96.00,8.19,86
-3.00,97.00,8.25,98
-3.00,98.00,10.19,114
-3.00,99.00,9.77,121
-3.00,100.00,10.69,117
-3.00,101.00,8.26,117
-3.00,102.00,1.24,39
-3.00,103.00,1.42,164
-3.00,104.00,2.89,138
-3.00,105.00,3.32,159
-3.00,106.00,6.88,137
-3.00,107.00,13.54,125
-3.00,108.00,7.12,125
-3.00,109.00,16.14,126
-3.00,110.00,14.87,117
-3.00,111.00,7.94,112
-3.00,112.00,4.35,117
-3.00,113.00,4.91,124
-3.00,114.00,3.16,137
-3.00,115.00,3.30,135
-3.00,116.00,4.49,198
-3.00,117.00,12.61,160
-3.00,118.00,15.00,138
-3.00,119.00,1.60,104
-3.00,120.00,2.53,58
-3.00,121.00,0.80,14
-3.00,122.00,2.59,193
-3.00,123.00,10.50,178
-3.00,124.00,15.56,139
-3.00,125.00,16.00,140
-3.00,126.00,1.40,214
-3.00,127.00,11.83,155
-3.00,128.00,8.43,154
-3.00,129.00,4.28,177
-3.00,130.00,5.07,176
-3.00,131.00,10.52,164
-3.00,132.00,3.89,87
-3.00,133.00,0.97,90
-3.00,134.00,0.55,315
-3.00,135.00,1.75,270
-3.00,136.00,3.55,279
-3.00,137.00,1.95,84
-3.00,138.00,3.07,35
-3.00,139.00,3.13,83
-3.00,140.00,2.47,135
-3.00,141.00,3.34,126
-3.00,142.00,6.28,112
-3.00,143.00,12.69,117
-3.00,144.00,16.51,122
-3.00,145.00,17.41,119
-3.00,146.00,14.78,123
-3.00,147.00,13.42,129
-3.00,148.00,11.55,135
-3.00,149.00,9.78,131
-3.00,150.00,9.27,123
-3.00,151.00,9.49,134
-3.00,152.00,9.91,138
-3.00,153.00,11.90,142
-3.00,154.00,8.11,136
-3.00,155.00,7.35,143
-3.00,156.00,5.93,131
-3.00,157.00,5.31,118
-3.00,158.00,5.67,112
-3.00,159.00,6.28,112
-3.00,160.00,7.48,118
-3.00,161.00,8.90,122
-3.00,162.00,9.14,128
-3.00,163.00,10.88,119
-3.00,164.00,12.00,117
-3.00,165.00,11.57,115
-3.00,166.00,12.18,115
-3.00,167.00,13.29,111
-3.00,168.00,12.98,107
-3.00,169.00,12.54,109
