[Latitude],[Longitude],[Value],[Direction]
-10.00,64.00,20.53,124
-10.00,65.00,20.71,119
-10.00,66.00,20.43,119
-10.00,67.00,20.05,121
-10.00,68.00,20.39,122
-10.00,69.00,21.44,120
-10.00,70.00,22.26,119
-10.00,71.00,22.23,118
-10.00,72.00,21.92,116
-10.00,73.00,22.03,116
-10.00,74.00,22.52,117
-10.00,75.00,22.88,118
-10.00,76.00,22.83,120
-10.00,77.00,22.65,123
-10.00,78.00,22.63,125
-10.00,79.00,22.73,125
-10.00,80.00,22.62,125
-10.00,81.00,22.21,126
-10.00,82.00,21.46,126
-10.00,83.00,19.87,123
-10.00,84.00,17.43,116
-10.00,85.00,15.99,109
-10.00,86.00,16.32,106
-10.00,87.00,17.30,107
-10.00,88.00,17.67,109
-10.00,89.00,17.63,112
-10.00,90.00,17.62,116
-10.00,91.00,17.69,118
-10.00,92.00,17.78,119
-10.00,93.00,18.06,119
-10.00,94.00,18.58,120
-10.00,95.00,18.80,120
-10.00,96.00,18.21,120
-10.00,97.00,17.36,119
-10.00,98.00,17.01,119
-10.00,99.00,17.11,118
-10.00,100.00,17.28,117
-10.00,101.00,17.41,114
-10.00,102.00,17.59,112
-10.00,103.00,17.85,111
-10.00,104.00,18.23,110
-10.00,105.00,18.26,111
-10.00,106.00,17.54,112
-10.00,107.00,16.49,114
-10.00,108.00,15.62,116
-10.00,109.00,14.80,120
-10.00,110.00,14.53,123
-10.00,111.00,15.36,122
-10.00,112.00,16.55,119
-10.00,113.00,16.66,117
-10.00,114.00,15.72,115
-10.00,115.00,14.90,115
-10.00,116.00,15.15,123
-10.00,117.00,15.80,131
-10.00,118.00,14.54,133
-10.00,119.00,11.01,126
-10.00,120.00,8.96,118
-10.00,121.00,10.77,126
-10.00,122.00,13.89,133
-10.00,123.00,13.56,129
-10.00,124.00,10.33,112
-10.00,125.00,8.98,91
-10.00,126.00,9.54,90
-10.00,127.00,10.66,96
-10.00,128.00,11.65,94
-10.00,129.00,12.71,87
-10.00,130.00,13.83,84
-10.00,131.00,14.84,85
-10.00,132.00,15.70,89
-10.00,133.00,16.21,96
-10.00,134.00,16.77,106
-10.00,135.00,17.21,115
-10.00,136.00,16.41,119
-10.00,137.00,15.19,122
-10.00,138.00,15.26,120
-10.00,139.00,16.69,112
-10.00,140.00,18.18,109
-10.00,141.00,18.98,118
-10.00,142.00,20.13,129
-10.00,143.00,20.89,132
-10.00,144.00,20.95,131
-10.00,145.00,20.24,128
-10.00,146.00,18.43,126
-10.00,147.00,15.98,123
-10.00,148.00,13.34,125
-10.00,149.00,10.39,139
-10.00,150.00,9.50,149
-10.00,151.00,11.94,133
-10.00,152.00,16.52,119
-10.00,153.00,17.46,115
-10.00,154.00,14.59,116
-10.00,155.00,11.70,116
-10.00,156.00,10.40,109
-10.00,157.00,10.02,99
-10.00,158.00,10.28,98
-10.00,159.00,11.22,105
-10.00,160.00,12.19,110
-10.00,161.00,12.58,109
-10.00,162.00,12.67,107
-10.00,163.00,12.46,107
-10.00,164.00,11.97,110
-10.00,165.00,11.11,111
-10.00,166.00,9.41,103
-10.00,167.00,8.04,88
-10.00,168.00,8.18,80
-10.00,169.00,9.23,81
-10.00,170.00,10.89,83
-10.00,171.00,13.47,82
-10.00,172.00,16.33,83
-10.00,173.00,18.00,87
-10.00,174.00,19.00,96
-10.00,175.00,19.52,103
-10.00,176.00,18.74,107
-10.00,177.00,17.36,110
-10.00,178.00,16.77,108
-10.00,179.00,16.93,102
-10.00,180.00,17.38,97
-11.00,-180.00,17.85,102
-11.00,-179.00,18.09,101
-11.00,-178.00,18.18,101
-11.00,-177.00,17.81,101
-11.00,-176.00,16.95,100
-11.00,-175.00,16.22,100
-11.00,-174.00,15.98,101
-11.00,-173.00,15.96,102
-11.00,-172.00,15.91,103
-11.00,-171.00,15.89,105
-11.00,-170.00,15.85,106
-11.00,-169.00,15.81,109
-11.00,-168.00,15.74,112
-11.00,-167.00,15.37,113
-11.00,-166.00,14.66,112
-11.00,-165.00,14.03,111
-11.00,-164.00,14.07,114
-11.00,-163.00,14.03,117
-11.00,-162.00,12.06,114
-11.00,-161.00,8.32,95
-11.00,-160.00,7.23,72
-11.00,-159.00,9.21,76
-11.00,-158.00,12.25,86
-11.00,-157.00,13.24,89
-11.00,-156.00,12.17,91
-11.00,-155.00,11.40,93
-11.00,-154.00,12.34,92
-11.00,-153.00,13.68,91
-11.00,-152.00,13.73,93
-11.00,-151.00,12.57,96
-11.00,-150.00,11.61,100
-11.00,-149.00,11.52,106
-11.00,-148.00,11.86,111
-11.00,-147.00,12.26,112
-11.00,-146.00,12.78,109
-11.00,-145.00,13.12,106
-11.00,-144.00,12.97,105
-11.00,-143.00,12.57,105
-11.00,-142.00,12.15,104
-11.00,-141.00,11.61,104
-11.00,-140.00,11.36,102
-11.00,-139.00,11.76,99
-11.00,-138.00,12.52,95
-11.00,-137.00,13.15,94
-11.00,-136.00,13.71,94
-11.00,-135.00,14.13,94
-11.00,-134.00,14.27,93
-11.00,-133.00,14.33,91
-11.00,-132.00,14.65,90
-11.00,-131.00,15.19,90
-11.00,-130.00,15.79,90
-11.00,-129.00,16.42,91
-11.00,-128.00,17.08,93
-11.00,-127.00,17.62,94
-11.00,-126.00,18.06,94
-11.00,-125.00,18.49,94
-11.00,-124.00,18.97,95
-11.00,-123.00,19.46,96
-11.00,-122.00,19.92,97
-11.00,-121.00,20.40,99
-11.00,-120.00,20.72,100
-11.00,-119.00,20.73,102
-11.00,-118.00,20.58,103
-11.00,-117.00,20.43,105
-11.00,-116.00,20.22,106
-11.00,-115.00,20.07,107
-11.00,-114.00,20.10,107
-11.00,-113.00,20.19,108
-11.00,-112.00,20.17,110
-11.00,-111.00,20.07,111
-11.00,-110.00,19.94,113
-11.00,-109.00,19.76,114
-11.00,-108.00,19.55,115
-11.00,-107.00,19.37,117
-11.00,-106.00,19.20,118
-11.00,-105.00,19.09,119
-11.00,-104.00,19.13,121
-11.00,-103.00,19.20,122
-11.00,-102.00,19.10,123
-11.00,-101.00,18.84,124
-11.00,-100.00,18.49,125
-11.00,-99.00,18.04,126
-11.00,-98.00,17.51,127
-11.00,-97.00,17.01,128
-11.00,-96.00,16.53,130
-11.00,-95.00,16.08,131
-11.00,-94.00,15.70,133
-11.00,-93.00,15.39,136
-11.00,-92.00,15.14,138
-11.00,-91.00,14.94,140
-11.00,-90.00,14.81,142
-11.00,-89.00,14.82,144
-11.00,-88.00,14.84,146
-11.00,-87.00,14.55,148
-11.00,-86.00,13.98,149
-11.00,-85.00,13.21,150
-11.00,-84.00,12.10,152
-11.00,-83.00,10.91,153
-11.00,-82.00,10.47,157
-11.00,-81.00,10.98,163
-11.00,-80.00,10.59,165
-11.00,-79.00,7.71,157
-11.00,-78.00,4.53,132
-11.00,-77.00,2.24,119
-11.00,-76.00,1.66,236
-11.00,-75.00,3.94,248
-11.00,-74.00,4.03,227
-11.00,-73.00,4.41,194
-11.00,-72.00,4.45,182
-11.00,-71.00,3.27,180
-11.00,-70.00,2.27,179
-11.00,-69.00,2.26,182
-11.00,-68.00,2.58,185
-11.00,-67.00,2.55,182
-11.00,-66.00,2.28,171
-11.00,-65.00,2.14,158
-11.00,-64.00,2.20,152
-11.00,-63.00,2.26,149
-11.00,-62.00,2.19,137
-11.00,-61.00,2.16,117
-11.00,-60.00,2.39,104
-11.00,-59.00,2.67,108
-11.00,-58.00,3.00,117
-11.00,-57.00,3.22,121
-11.00,-56.00,3.35,125
-11.00,-55.00,3.38,125
-11.00,-54.00,3.29,122
-11.00,-53.00,3.16,115
-11.00,-52.00,3.11,107
-11.00,-51.00,3.09,98
-11.00,-50.00,3.47,89
-11.00,-49.00,4.79,83
-11.00,-48.00,6.30,80
-11.00,-47.00,6.58,77
-11.00,-46.00,5.61,72
-11.00,-45.00,5.05,73
-11.00,-44.00,6.37,89
-11.00,-43.00,8.54,101
-11.00,-42.00,8.87,107
-11.00,-41.00,7.31,115
-11.00,-40.00,6.10,122
-11.00,-39.00,6.07,122
-11.00,-38.00,6.54,116
-11.00,-37.00,7.26,113
-11.00,-36.00,8.30,111
-11.00,-35.00,9.33,109
-11.00,-34.00,10.09,109
-11.00,-33.00,10.79,109
-11.00,-32.00,11.58,107
-11.00,-31.00,12.53,103
-11.00,-30.00,13.36,102
-11.00,-29.00,13.86,104
-11.00,-28.00,14.24,108
-11.00,-27.00,14.54,111
-11.00,-26.00,14.69,112
-11.00,-25.00,14.91,113
-11.00,-24.00,15.37,114
-11.00,-23.00,15.89,114
-11.00,-22.00,16.23,114
-11.00,-21.00,16.38,114
-11.00,-20.00,16.55,115
-11.00,-19.00,16.90,115
-11.00,-18.00,17.27,116
-11.00,-17.00,17.42,117
-11.00,-16.00,17.37,118
-11.00,-15.00,17.29,119
-11.00,-14.00,17.30,120
-11.00,-13.00,17.29,120
-11.00,-12.00,17.10,120
-11.00,-11.00,16.75,121
-11.00,-10.00,16.32,121
-11.00,-9.00,15.83,122
-11.00,-8.00,15.31,124
-11.00,-7.00,14.83,126
-11.00,-6.00,14.40,128
-11.00,-5.00,13.99,130
-11.00,-4.00,13.64,132
-11.00,-3.00,13.30,134
-11.00,-2.00,12.84,136
-11.00,-1.00,12.25,139
-11.00,0.00,11.77,143
-11.00,1.00,11.53,147
-11.00,2.00,11.51,153
-11.00,3.00,11.65,155
-11.00,4.00,11.95,156
-11.00,5.00,12.01,157
-11.00,6.00,11.65,159
-11.00,7.00,11.02,163
-11.00,8.00,10.37,171
-11.00,9.00,10.12,182
-11.00,10.00,9.05,195
-11.00,11.00,6.05,222
-11.00,12.00,5.41,277
-11.00,13.00,6.36,300
-11.00,14.00,5.71,308
-11.00,15.00,4.17,319
-11.00,16.00,2.43,359
-11.00,17.00,3.25,67
-11.00,18.00,4.89,89
-11.00,19.00,6.00,103
-11.00,20.00,6.42,109
-11.00,21.00,5.48,107
-11.00,22.00,3.93,96
-11.00,23.00,3.17,85
-11.00,24.00,2.94,76
-11.00,25.00,2.85,75
-11.00,26.00,2.84,92
-11.00,27.00,3.30,112
-11.00,28.00,3.55,117
-11.00,29.00,3.40,112
-11.00,30.00,3.54,102
-11.00,31.00,4.61,94
-11.00,32.00,5.88,88
-11.00,33.00,5.89,85
-11.00,34.00,4.60,82
-11.00,35.00,3.60,80
-11.00,36.00,3.59,81
-11.00,37.00,4.13,86
-11.00,38.00,5.45,95
-11.00,39.00,7.98,104
-11.00,40.00,9.62,109
-11.00,41.00,8.59,117
-11.00,42.00,6.93,128
-11.00,43.00,6.89,128
-11.00,44.00,8.25,116
-11.00,45.00,10.31,109
-11.00,46.00,12.51,107
-11.00,47.00,14.87,109
-11.00,48.00,17.25,118
-11.00,49.00,20.73,131
-11.00,50.00,23.41,137
-11.00,51.00,22.62,136
-11.00,52.00,20.41,130
-11.00,53.00,19.31,128
-11.00,54.00,18.89,129
-11.00,55.00,18.57,131
-11.00,56.00,18.09,133
-11.00,57.00,17.76,136
-11.00,58.00,17.91,137
-11.00,59.00,18.54,137
-11.00,60.00,19.18,136
-11.00,61.00,19.61,135
-11.00,62.00,19.98,134
-11.00,63.00,20.39,131
-11.00,64.00,20.96,127
-11.00,65.00,21.43,124
-11.00,66.00,21.42,124
-11.00,67.00,21.23,125
-11.00,68.00,21.41,124
-11.00,69.00,21.97,122
-11.00,70.00,22.39,120
-11.00,71.00,22.32,118
-11.00,72.00,22.11,116
-11.00,73.00,22.15,115
-11.00,74.00,22.42,116
-11.00,75.00,22.59,117
-11.00,76.00,22.47,119
-11.00,77.00,22.31,122
-11.00,78.00,22.36,124
-11.00,79.00,22.61,125
-11.00,80.00,22.60,125
-11.00,81.00,22.12,126
-11.00,82.00,21.30,127
-11.00,83.00,20.06,126
-11.00,84.00,18.25,122
-11.00,85.00,17.03,119
-11.00,86.00,17.19,115
-11.00,87.00,17.93,112
-11.00,88.00,18.08,111
-11.00,89.00,17.71,112
-11.00,90.00,17.43,114
-11.00,91.00,17.53,115
-11.00,92.00,17.79,117
-11.00,93.00,18.05,118
-11.00,94.00,18.39,119
-11.00,95.00,18.48,120
-11.00,96.00,17.99,120
-11.00,97.00,17.27,120
-11.00,98.00,16.91,119
-11.00,99.00,16.84,117
-11.00,100.00,16.85,116
-11.00,101.00,16.86,114
-11.00,102.00,16.92,111
-11.00,103.00,17.08,110
-11.00,104.00,17.37,109
-11.00,105.00,17.46,110
-11.00,106.00,17.15,112
-11.00,107.00,16.66,114
-11.00,108.00,16.17,117
-11.00,109.00,15.60,122
-11.00,110.00,15.34,124
-11.00,111.00,15.75,124
-11.00,112.00,16.31,122
-11.00,113.00,16.09,120
-11.00,114.00,15.09,118
-11.00,115.00,14.29,118
-11.00,116.00,14.52,124
-11.00,117.00,15.07,130
-11.00,118.00,14.06,132
-11.00,119.00,11.27,128
-11.00,120.00,9.40,123
-11.00,121.00,10.37,126
-11.00,122.00,12.10,129
-11.00,123.00,11.13,124
-11.00,124.00,8.21,102
-11.00,125.00,7.35,75
-11.00,126.00,7.64,73
-11.00,127.00,7.93,80
-11.00,128.00,7.54,82
-11.00,129.00,6.26,79
-11.00,130.00,5.88,75
-11.00,131.00,7.81,72
-11.00,132.00,10.48,73
-11.00,133.00,11.69,82
-11.00,134.00,12.51,99
-11.00,135.00,13.70,112
-11.00,136.00,14.01,118
-11.00,137.00,13.81,122
-11.00,138.00,14.15,122
-11.00,139.00,14.92,118
-11.00,140.00,15.60,116
-11.00,141.00,15.63,121
-11.00,142.00,15.83,128
-11.00,143.00,17.27,130
-11.00,144.00,20.04,129
-11.00,145.00,21.69,129
-11.00,146.00,20.63,127
-11.00,147.00,18.29,126
-11.00,148.00,15.98,129
-11.00,149.00,13.37,138
-11.00,150.00,12.33,143
-11.00,151.00,14.31,134
-11.00,152.00,17.86,123
-11.00,153.00,18.81,120
-11.00,154.00,17.14,121
-11.00,155.00,15.28,121
-11.00,156.00,14.13,117
-11.00,157.00,13.42,110
-11.00,158.00,13.43,108
-11.00,159.00,14.12,111
-11.00,160.00,14.81,113
-11.00,161.00,15.04,111
-11.00,162.00,15.16,109
-11.00,163.00,15.43,109
-11.00,164.00,15.95,113
-11.00,165.00,15.94,115
-11.00,166.00,14.54,108
-11.00,167.00,13.15,97
-11.00,168.00,13.04,92
-11.00,169.00,13.72,93
-11.00,170.00,14.82,94
-11.00,171.00,16.53,94
-11.00,172.00,18.40,94
-11.00,173.00,19.33,97
-11.00,174.00,19.54,101
-11.00,175.00,19.37,105
-11.00,176.00,18.52,109
-11.00,177.00,17.40,111
-11.00,178.00,17.03,110
-11.00,179.00,17.39,106
-11.00,180.00,17.85,102
-12.00,-180.00,18.16,110
-12.00,-179.00,17.63,107
-12.00,-178.00,16.88,104
-12.00,-177.00,16.57,102
-12.00,-176.00,16.64,100
-12.00,-175.00,16.63,99
-12.00,-174.00,16.21,100
-12.00,-173.00,15.71,103
-12.00,-172.00,15.50,105
-12.00,-171.00,15.57,107
-12.00,-170.00,15.62,108
-12.00,-169.00,15.51,109
-12.00,-168.00,15.34,110
-12.00,-167.00,15.13,111
-12.00,-166.00,14.83,111
-12.00,-165.00,14.73,112
-12.00,-164.00,15.55,115
-12.00,-163.00,16.33,118
-12.00,-162.00,14.69,116
-12.00,-161.00,10.68,103
-12.00,-160.00,8.71,86
-12.00,-159.00,10.23,88
-12.00,-158.00,12.86,94
-12.00,-157.00,13.31,94
-12.00,-156.00,11.71,89
-12.00,-155.00,10.70,83
-12.00,-154.00,11.73,82
-12.00,-153.00,13.24,84
-12.00,-152.00,13.16,88
-12.00,-151.00,11.69,96
-12.00,-150.00,10.72,106
-12.00,-149.00,10.83,111
-12.00,-148.00,11.28,113
-12.00,-147.00,11.57,112
-12.00,-146.00,11.78,109
-12.00,-145.00,11.90,106
-12.00,-144.00,11.83,103
-12.00,-143.00,11.64,100
-12.00,-142.00,11.27,100
-12.00,-141.00,10.63,101
-12.00,-140.00,10.34,101
-12.00,-139.00,10.83,100
-12.00,-138.00,11.71,98
-12.00,-137.00,12.54,96
-12.00,-136.00,13.43,96
-12.00,-135.00,14.05,95
-12.00,-134.00,14.02,94
-12.00,-133.00,13.79,92
-12.00,-132.00,14.19,90
-12.00,-131.00,15.22,88
-12.00,-130.00,16.16,87
-12.00,-129.00,16.56,87
-12.00,-128.00,16.80,88
-12.00,-127.00,17.24,89
-12.00,-126.00,17.86,90
-12.00,-125.00,18.48,91
-12.00,-124.00,19.07,92
-12.00,-123.00,19.62,94
-12.00,-122.00,20.12,95
-12.00,-121.00,20.59,96
-12.00,-120.00,20.88,98
-12.00,-119.00,20.80,99
-12.00,-118.00,20.55,101
-12.00,-117.00,20.41,102
-12.00,-116.00,20.34,104
-12.00,-115.00,20.31,105
-12.00,-114.00,20.36,106
-12.00,-113.00,20.43,107
-12.00,-112.00,20.45,108
-12.00,-111.00,20.42,110
-12.00,-110.00,20.35,111
-12.00,-109.00,20.22,113
-12.00,-108.00,20.07,114
-12.00,-107.00,19.96,116
-12.00,-106.00,19.88,118
-12.00,-105.00,19.83,120
-12.00,-104.00,19.86,121
-12.00,-103.00,19.89,123
-12.00,-102.00,19.72,124
-12.00,-101.00,19.37,125
-12.00,-100.00,18.99,126
-12.00,-99.00,18.64,127
-12.00,-98.00,18.28,128
-12.00,-97.00,17.91,129
-12.00,-96.00,17.54,130
-12.00,-95.00,17.15,132
-12.00,-94.00,16.76,134
-12.00,-93.00,16.37,136
-12.00,-92.00,16.02,138
-12.00,-91.00,15.67,139
-12.00,-90.00,15.36,140
-12.00,-89.00,15.21,142
-12.00,-88.00,15.07,144
-12.00,-87.00,14.70,146
-12.00,-86.00,14.12,147
-12.00,-85.00,13.42,149
-12.00,-84.00,12.53,151
-12.00,-83.00,11.60,153
-12.00,-82.00,11.10,158
-12.00,-81.00,11.20,166
-12.00,-80.00,11.13,172
-12.00,-79.00,10.53,174
-12.00,-78.00,9.26,174
-12.00,-77.00,6.28,178
-12.00,-76.00,1.58,225
-12.00,-75.00,2.71,315
-12.00,-74.00,1.62,245
-12.00,-73.00,5.28,186
-12.00,-72.00,6.17,180
-12.00,-71.00,3.78,176
-12.00,-70.00,1.70,169
-12.00,-69.00,1.71,182
-12.00,-68.00,2.49,193
-12.00,-67.00,2.64,190
-12.00,-66.00,2.35,175
-12.00,-65.00,2.25,159
-12.00,-64.00,2.31,157
-12.00,-63.00,2.34,158
-12.00,-62.00,2.17,146
-12.00,-61.00,2.12,117
-12.00,-60.00,2.51,101
-12.00,-59.00,2.95,110
-12.00,-58.00,3.45,122
-12.00,-57.00,3.48,128
-12.00,-56.00,2.94,133
-12.00,-55.00,2.53,133
-12.00,-54.00,2.72,120
-12.00,-53.00,3.25,107
-12.00,-52.00,3.24,104
-12.00,-51.00,2.58,111
-12.00,-50.00,2.34,110
-12.00,-49.00,3.62,91
-12.00,-48.00,5.56,79
-12.00,-47.00,6.08,71
-12.00,-46.00,5.42,55
-12.00,-45.00,4.97,46
-12.00,-44.00,5.02,66
-12.00,-43.00,6.08,90
-12.00,-42.00,6.25,99
-12.00,-41.00,4.99,102
-12.00,-40.00,4.14,105
-12.00,-39.00,4.72,109
-12.00,-38.00,5.92,110
-12.00,-37.00,7.19,109
-12.00,-36.00,8.69,107
-12.00,-35.00,10.02,106
-12.00,-34.00,10.88,106
-12.00,-33.00,11.50,106
-12.00,-32.00,11.97,105
-12.00,-31.00,12.26,102
-12.00,-30.00,12.56,100
-12.00,-29.00,12.94,102
-12.00,-28.00,13.36,106
-12.00,-27.00,13.70,108
-12.00,-26.00,13.91,108
-12.00,-25.00,14.21,109
-12.00,-24.00,14.77,109
-12.00,-23.00,15.41,110
-12.00,-22.00,15.93,110
-12.00,-21.00,16.36,112
-12.00,-20.00,16.70,113
-12.00,-19.00,16.96,114
-12.00,-18.00,17.13,116
-12.00,-17.00,17.21,117
-12.00,-16.00,17.18,118
-12.00,-15.00,17.12,119
-12.00,-14.00,17.09,120
-12.00,-13.00,17.02,121
-12.00,-12.00,16.80,122
-12.00,-11.00,16.43,123
-12.00,-10.00,16.04,123
-12.00,-9.00,15.69,124
-12.00,-8.00,15.35,124
-12.00,-7.00,15.05,125
-12.00,-6.00,14.79,127
-12.00,-5.00,14.53,129
-12.00,-4.00,14.24,132
-12.00,-3.00,13.95,135
-12.00,-2.00,13.53,138
-12.00,-1.00,12.97,141
-12.00,0.00,12.55,145
-12.00,1.00,12.40,149
-12.00,2.00,12.42,152
-12.00,3.00,12.57,154
-12.00,4.00,12.89,155
-12.00,5.00,12.96,157
-12.00,6.00,12.61,161
-12.00,7.00,12.03,166
-12.00,8.00,11.53,173
-12.00,9.00,11.50,183
-12.00,10.00,10.18,194
-12.00,11.00,6.16,226
-12.00,12.00,6.50,291
-12.00,13.00,7.37,308
-12.00,14.00,4.47,303
-12.00,15.00,1.31,278
-12.00,16.00,1.11,115
-12.00,17.00,3.33,102
-12.00,18.00,4.83,100
-12.00,19.00,5.62,99
-12.00,20.00,6.01,98
-12.00,21.00,6.05,97
-12.00,22.00,5.76,97
-12.00,23.00,5.22,99
-12.00,24.00,4.41,108
-12.00,25.00,3.83,116
-12.00,26.00,3.65,117
-12.00,27.00,3.60,113
-12.00,28.00,3.34,109
-12.00,29.00,2.84,103
-12.00,30.00,2.76,95
-12.00,31.00,3.84,92
-12.00,32.00,5.11,91
-12.00,33.00,4.77,83
-12.00,34.00,3.28,54
-12.00,35.00,3.02,23
-12.00,36.00,2.80,33
-12.00,37.00,3.06,65
-12.00,38.00,4.68,88
-12.00,39.00,7.73,99
-12.00,40.00,9.77,106
-12.00,41.00,9.60,121
-12.00,42.00,8.98,139
-12.00,43.00,7.42,146
-12.00,44.00,3.92,135
-12.00,45.00,2.39,87
-12.00,46.00,3.97,66
-12.00,47.00,6.15,74
-12.00,48.00,9.15,105
-12.00,49.00,17.08,131
-12.00,50.00,23.64,138
-12.00,51.00,23.05,135
-12.00,52.00,19.72,128
-12.00,53.00,18.39,125
-12.00,54.00,18.26,125
-12.00,55.00,18.23,127
-12.00,56.00,17.90,128
-12.00,57.00,17.59,129
-12.00,58.00,17.64,131
-12.00,59.00,18.01,132
-12.00,60.00,18.47,133
-12.00,61.00,18.86,133
-12.00,62.00,19.32,133
-12.00,63.00,20.01,132
-12.00,64.00,20.99,131
-12.00,65.00,21.78,130
-12.00,66.00,22.12,130
-12.00,67.00,22.22,129
-12.00,68.00,22.24,127
-12.00,69.00,22.14,126
-12.00,70.00,22.03,124
-12.00,71.00,21.95,121
-12.00,72.00,21.93,118
-12.00,73.00,22.04,116
-12.00,74.00,22.27,116
-12.00,75.00,22.34,116
-12.00,76.00,22.04,117
-12.00,77.00,21.63,119
-12.00,78.00,21.51,121
-12.00,79.00,21.67,122
-12.00,80.00,21.63,122
-12.00,81.00,21.08,123
-12.00,82.00,20.33,125
-12.00,83.00,19.81,126
-12.00,84.00,19.48,128
-12.00,85.00,19.19,128
-12.00,86.00,18.94,124
-12.00,87.00,18.85,119
-12.00,88.00,18.46,115
-12.00,89.00,17.62,114
-12.00,90.00,17.04,113
-12.00,91.00,17.18,114
-12.00,92.00,17.63,116
-12.00,93.00,17.93,118
-12.00,94.00,18.15,120
-12.00,95.00,18.19,121
-12.00,96.00,17.89,121
-12.00,97.00,17.41,121
-12.00,98.00,16.98,121
-12.00,99.00,16.56,119
-12.00,100.00,16.24,117
-12.00,101.00,16.05,115
-12.00,102.00,15.97,113
-12.00,103.00,16.09,112
-12.00,104.00,16.44,111
-12.00,105.00,16.65,112
-12.00,106.00,16.54,114
-12.00,107.00,16.27,117
-12.00,108.00,15.85,121
-12.00,109.00,15.30,125
-12.00,110.00,14.81,129
-12.00,111.00,14.39,130
-12.00,112.00,13.96,129
-12.00,113.00,13.50,128
-12.00,114.00,12.99,127
-12.00,115.00,12.61,126
-12.00,116.00,12.57,127
-12.00,117.00,12.59,130
-12.00,118.00,12.08,131
-12.00,119.00,11.04,132
-12.00,120.00,9.97,131
-12.00,121.00,9.31,129
-12.00,122.00,8.63,124
-12.00,123.00,7.30,111
-12.00,124.00,6.22,83
-12.00,125.00,6.48,58
-12.00,126.00,6.62,51
-12.00,127.00,5.98,49
-12.00,128.00,3.87,36
-12.00,129.00,2.47,306
-12.00,130.00,4.36,279
-12.00,131.00,3.15,327
-12.00,132.00,5.93,29
-12.00,133.00,7.26,51
-12.00,134.00,7.17,84
-12.00,135.00,8.70,110
-12.00,136.00,10.53,119
-12.00,137.00,11.89,124
-12.00,138.00,12.34,129
-12.00,139.00,11.81,133
-12.00,140.00,10.96,136
-12.00,141.00,9.21,132
-12.00,142.00,7.87,124
-12.00,143.00,10.13,123
-12.00,144.00,16.26,128
-12.00,145.00,20.97,129
-12.00,146.00,21.05,130
-12.00,147.00,19.18,129
-12.00,148.00,17.92,130
-12.00,149.00,16.79,133
-12.00,150.00,16.33,134
-12.00,151.00,17.21,132
-12.00,152.00,18.68,128
-12.00,153.00,19.35,127
-12.00,154.00,19.34,126
-12.00,155.00,19.05,125
-12.00,156.00,18.55,122
-12.00,157.00,18.02,117
-12.00,158.00,17.78,115
-12.00,159.00,17.70,116
-12.00,160.00,17.72,116
-12.00,161.00,17.71,114
-12.00,162.00,17.86,111
-12.00,163.00,18.53,112
-12.00,164.00,19.88,115
-12.00,165.00,20.66,116
-12.00,166.00,19.82,110
-12.00,167.00,18.84,101
-12.00,168.00,18.74,97
-12.00,169.00,19.09,99
-12.00,170.00,19.52,102
-12.00,171.00,20.07,104
-12.00,172.00,20.56,106
-12.00,173.00,20.34,108
-12.00,174.00,19.37,109
-12.00,175.00,18.42,109
-12.00,176.00,17.81,110
-12.00,177.00,17.40,111
-12.00,178.00,17.41,111
-12.00,179.00,17.91,111
-12.00,180.00,18.16,110
-13.00,-180.00,18.27,115
-13.00,-179.00,17.52,113
-13.00,-178.00,16.61,109
-13.00,-177.00,16.41,106
-13.00,-176.00,16.90,104
-13.00,-175.00,17.20,104
-13.00,-174.00,16.75,105
-13.00,-173.00,16.10,107
-13.00,-172.00,15.93,108
-13.00,-171.00,16.20,108
-13.00,-170.00,16.40,109
-13.00,-169.00,16.22,110
-13.00,-168.00,15.93,111
-13.00,-167.00,15.83,112
-13.00,-166.00,15.82,113
-13.00,-165.00,16.07,114
-13.00,-164.00,17.16,116
-13.00,-163.00,18.21,117
-13.00,-162.00,17.11,116
-13.00,-161.00,13.72,111
-13.00,-160.00,11.48,104
-13.00,-159.00,12.43,103
-13.00,-158.00,14.34,105
-13.00,-157.00,14.24,103
-13.00,-156.00,12.34,96
-13.00,-155.00,11.15,88
-13.00,-154.00,11.89,85
-13.00,-153.00,13.09,86
-13.00,-152.00,12.98,90
-13.00,-151.00,11.88,100
-13.00,-150.00,11.25,110
-13.00,-149.00,11.27,114
-13.00,-148.00,11.41,115
-13.00,-147.00,11.32,115
-13.00,-146.00,11.03,114
-13.00,-145.00,10.67,111
-13.00,-144.00,10.32,105
-13.00,-143.00,10.09,98
-13.00,-142.00,9.85,96
-13.00,-141.00,9.45,99
-13.00,-140.00,9.39,101
-13.00,-139.00,9.99,99
-13.00,-138.00,10.92,97
-13.00,-137.00,11.80,95
-13.00,-136.00,12.75,93
-13.00,-135.00,13.38,92
-13.00,-134.00,13.22,92
-13.00,-133.00,12.84,92
-13.00,-132.00,13.30,90
-13.00,-131.00,14.62,87
-13.00,-130.00,15.80,84
-13.00,-129.00,16.18,84
-13.00,-128.00,16.31,85
-13.00,-127.00,16.77,86
-13.00,-126.00,17.53,88
-13.00,-125.00,18.29,90
-13.00,-124.00,18.96,91
-13.00,-123.00,19.57,92
-13.00,-122.00,20.08,93
-13.00,-121.00,20.52,95
-13.00,-120.00,20.77,96
-13.00,-119.00,20.71,97
-13.00,-118.00,20.51,99
-13.00,-117.00,20.44,100
