[Latitude],[Longitude],[Value],[Direction]
-8.00,175.00,14.19,102
-8.00,176.00,14.58,105
-8.00,177.00,14.94,103
-8.00,178.00,14.96,103
-8.00,179.00,14.70,103
-8.00,180.00,14.14,104
-9.00,-180.00,13.96,103
-9.00,-179.00,14.15,104
-9.00,-178.00,14.28,102
-9.00,-177.00,14.16,103
-9.00,-176.00,13.70,97
-9.00,-175.00,14.64,101
-9.00,-174.00,13.49,105
-9.00,-173.00,13.44,109
-9.00,-172.00,14.41,110
-9.00,-171.00,15.23,106
-9.00,-170.00,14.69,105
-9.00,-169.00,14.24,107
-9.00,-168.00,15.16,106
-9.00,-167.00,16.41,102
-9.00,-166.00,17.70,94
-9.00,-165.00,17.32,90
-9.00,-164.00,16.92,82
-9.00,-163.00,16.95,77
-9.00,-162.00,17.13,79
-9.00,-161.00,17.66,81
-9.00,-160.00,17.51,86
-9.00,-159.00,17.44,91
-9.00,-158.00,17.99,92
-9.00,-157.00,18.30,93
-9.00,-156.00,18.84,94
-9.00,-155.00,18.81,96
-9.00,-154.00,19.16,98
-9.00,-153.00,18.79,98
-9.00,-152.00,18.61,95
-9.00,-151.00,18.73,95
-9.00,-150.00,17.71,96
-9.00,-149.00,17.70,97
-9.00,-148.00,17.81,99
-9.00,-147.00,18.15,99
-9.00,-146.00,17.14,98
-9.00,-145.00,18.70,98
-9.00,-144.00,18.56,98
-9.00,-143.00,18.91,96
-9.00,-142.00,18.55,94
-9.00,-141.00,18.19,99
-9.00,-140.00,20.33,100
-9.00,-139.00,19.02,98
-9.00,-138.00,18.70,96
-9.00,-137.00,21.12,101
-9.00,-136.00,20.84,104
-9.00,-135.00,18.49,102
-9.00,-134.00,18.84,102
-9.00,-133.00,17.62,104
-9.00,-132.00,17.51,108
-9.00,-131.00,18.05,110
-9.00,-130.00,18.52,112
-9.00,-129.00,19.69,112
-9.00,-128.00,19.09,117
-9.00,-127.00,18.28,118
-9.00,-126.00,18.05,119
-9.00,-125.00,17.91,121
-9.00,-124.00,17.91,119
-9.00,-123.00,18.25,119
-9.00,-122.00,18.60,120
-9.00,-121.00,18.29,120
-9.00,-120.00,18.42,117
-9.00,-119.00,18.11,120
-9.00,-118.00,17.98,115
-9.00,-117.00,17.90,112
-9.00,-116.00,17.58,115
-9.00,-115.00,17.06,116
-9.00,-114.00,17.10,116
-9.00,-113.00,17.07,113
-9.00,-112.00,16.61,111
-9.00,-111.00,16.01,113
-9.00,-110.00,15.73,114
-9.00,-109.00,15.70,115
-9.00,-108.00,15.47,115
-9.00,-107.00,15.36,113
-9.00,-106.00,15.04,114
-9.00,-105.00,14.90,117
-9.00,-104.00,14.81,119
-9.00,-103.00,14.98,122
-9.00,-102.00,15.25,122
-9.00,-101.00,15.64,121
-9.00,-100.00,15.49,119
-9.00,-99.00,15.34,119
-9.00,-98.00,15.55,120
-9.00,-97.00,15.74,120
-9.00,-96.00,16.10,123
-9.00,-95.00,15.73,124
-9.00,-94.00,15.57,126
-9.00,-93.00,15.38,127
-9.00,-92.00,15.06,127
-9.00,-91.00,15.08,131
-9.00,-90.00,15.37,134
-9.00,-89.00,15.20,138
-9.00,-88.00,15.27,140
-9.00,-87.00,14.90,143
-9.00,-86.00,14.88,147
-9.00,-85.00,15.35,152
-9.00,-84.00,15.87,155
-9.00,-83.00,16.01,158
-9.00,-82.00,16.56,159
-9.00,-81.00,16.43,155
-9.00,-80.00,16.22,156
-9.00,-79.00,15.48,167
-9.00,-78.00,3.68,53
-9.00,-77.00,3.34,71
-9.00,-76.00,3.40,175
-9.00,-75.00,3.19,135
-9.00,-74.00,3.74,193
-9.00,-73.00,3.80,103
-9.00,-72.00,3.66,163
-9.00,-71.00,3.55,170
-9.00,-70.00,3.73,170
-9.00,-69.00,4.79,167
-9.00,-68.00,5.94,168
-9.00,-67.00,5.58,173
-9.00,-66.00,4.91,162
-9.00,-65.00,5.16,186
-9.00,-64.00,3.82,187
-9.00,-63.00,4.02,145
-9.00,-62.00,4.58,135
-9.00,-61.00,4.64,155
-9.00,-60.00,3.93,164
-9.00,-59.00,3.49,135
-9.00,-58.00,3.25,108
-9.00,-57.00,3.60,76
-9.00,-56.00,3.28,130
-9.00,-55.00,3.80,133
-9.00,-54.00,3.46,154
-9.00,-53.00,3.78,126
-9.00,-52.00,3.61,104
-9.00,-51.00,3.33,113
-9.00,-50.00,3.36,118
-9.00,-49.00,4.55,118
-9.00,-48.00,6.63,101
-9.00,-47.00,6.76,116
-9.00,-46.00,6.60,134
-9.00,-45.00,7.78,119
-9.00,-44.00,8.85,125
-9.00,-43.00,12.26,117
-9.00,-42.00,10.68,118
-9.00,-41.00,13.19,115
-9.00,-40.00,12.13,120
-9.00,-39.00,15.44,133
-9.00,-38.00,10.93,125
-9.00,-37.00,9.11,122
-9.00,-36.00,4.87,125
-9.00,-35.00,15.60,113
-9.00,-34.00,18.46,115
-9.00,-33.00,19.31,112
-9.00,-32.00,20.08,112
-9.00,-31.00,19.55,111
-9.00,-30.00,19.22,110
-9.00,-29.00,19.81,111
-9.00,-28.00,20.11,113
-9.00,-27.00,20.04,112
-9.00,-26.00,20.74,114
-9.00,-25.00,20.21,114
-9.00,-24.00,20.03,114
-9.00,-23.00,19.99,113
-9.00,-22.00,20.01,114
-9.00,-21.00,20.24,114
-9.00,-20.00,20.30,111
-9.00,-19.00,19.90,111
-9.00,-18.00,18.84,113
-9.00,-17.00,18.36,114
-9.00,-16.00,19.35,115
-9.00,-15.00,19.64,115
-9.00,-14.00,20.13,115
-9.00,-13.00,20.43,116
-9.00,-12.00,20.59,118
-9.00,-11.00,21.03,119
-9.00,-10.00,20.66,120
-9.00,-9.00,20.47,122
-9.00,-8.00,20.18,123
-9.00,-7.00,20.15,122
-9.00,-6.00,19.97,122
-9.00,-5.00,19.49,124
-9.00,-4.00,18.74,126
-9.00,-3.00,18.45,128
-9.00,-2.00,18.44,130
-9.00,-1.00,18.44,132
-9.00,0.00,18.12,135
-9.00,1.00,17.37,139
-9.00,2.00,16.60,145
-9.00,3.00,16.56,148
-9.00,4.00,16.14,152
-9.00,5.00,15.96,158
-9.00,6.00,15.63,164
-9.00,7.00,15.10,170
-9.00,8.00,15.24,176
-9.00,9.00,14.77,180
-9.00,10.00,14.08,186
-9.00,11.00,12.50,190
-9.00,12.00,9.30,202
-9.00,13.00,4.46,217
-9.00,14.00,2.68,300
-9.00,15.00,3.15,272
-9.00,16.00,5.00,256
-9.00,17.00,5.13,240
-9.00,18.00,4.31,23
-9.00,19.00,3.14,41
-9.00,20.00,2.51,111
-9.00,21.00,1.24,141
-9.00,22.00,2.39,73
-9.00,23.00,3.65,51
-9.00,24.00,4.16,80
-9.00,25.00,2.81,102
-9.00,26.00,3.40,121
-9.00,27.00,5.50,118
-9.00,28.00,5.00,178
-9.00,29.00,5.72,140
-9.00,30.00,5.22,138
-9.00,31.00,8.81,128
-9.00,32.00,4.84,167
-9.00,33.00,7.23,130
-9.00,34.00,5.74,175
-9.00,35.00,5.29,131
-9.00,36.00,3.53,350
-9.00,37.00,3.82,39
-9.00,38.00,3.09,90
-9.00,39.00,3.05,122
-9.00,40.00,10.82,135
-9.00,41.00,8.52,134
-9.00,42.00,7.60,144
-9.00,43.00,9.29,149
-9.00,44.00,11.51,142
-9.00,45.00,14.05,138
-9.00,46.00,19.04,124
-9.00,47.00,21.55,129
-9.00,48.00,20.77,139
-9.00,49.00,21.56,145
-9.00,50.00,21.36,155
-9.00,51.00,21.82,161
-9.00,52.00,20.25,150
-9.00,53.00,16.69,144
-9.00,54.00,16.17,138
-9.00,55.00,17.20,126
-9.00,56.00,16.85,117
-9.00,57.00,15.67,111
-9.00,58.00,13.74,112
-9.00,59.00,10.69,112
-9.00,60.00,7.80,113
-9.00,61.00,6.33,109
-9.00,62.00,5.94,103
-9.00,63.00,4.71,104
-9.00,64.00,5.06,96
-9.00,65.00,5.70,83
-9.00,66.00,10.57,59
-9.00,67.00,16.96,81
-9.00,68.00,16.73,93
-9.00,69.00,17.60,98
-9.00,70.00,17.73,97
-9.00,71.00,17.05,100
-9.00,72.00,16.29,106
-9.00,73.00,16.75,113
-9.00,74.00,18.47,116
-9.00,75.00,19.77,123
-9.00,76.00,20.54,124
-9.00,77.00,20.10,124
-9.00,78.00,18.10,122
-9.00,79.00,15.78,111
-9.00,80.00,16.00,105
-9.00,81.00,17.24,103
-9.00,82.00,17.06,106
-9.00,83.00,16.97,110
-9.00,84.00,17.10,112
-9.00,85.00,18.13,113
-9.00,86.00,18.43,112
-9.00,87.00,18.65,111
-9.00,88.00,18.58,111
-9.00,89.00,18.69,111
-9.00,90.00,19.87,111
-9.00,91.00,20.14,112
-9.00,92.00,19.81,113
-9.00,93.00,19.06,111
-9.00,94.00,18.82,108
-9.00,95.00,18.43,109
-9.00,96.00,18.19,110
-9.00,97.00,17.50,112
-9.00,98.00,16.89,114
-9.00,99.00,16.92,116
-9.00,100.00,16.84,121
-9.00,101.00,17.04,120
-9.00,102.00,17.46,119
-9.00,103.00,17.68,119
-9.00,104.00,17.79,119
-9.00,105.00,17.48,116
-9.00,106.00,16.57,113
-9.00,107.00,15.76,111
-9.00,108.00,14.58,114
-9.00,109.00,14.30,117
-9.00,110.00,15.25,120
-9.00,111.00,14.31,123
-9.00,112.00,13.27,121
-9.00,113.00,11.14,115
-9.00,114.00,11.15,115
-9.00,115.00,12.92,116
-9.00,116.00,13.18,123
-9.00,117.00,8.52,118
-9.00,118.00,6.70,133
-9.00,119.00,7.80,117
-9.00,120.00,12.83,116
-9.00,121.00,6.25,119
-9.00,122.00,4.57,116
-9.00,123.00,4.16,72
-9.00,124.00,8.23,102
-9.00,125.00,5.24,134
-9.00,126.00,3.79,119
-9.00,127.00,10.51,88
-9.00,128.00,13.42,98
-9.00,129.00,16.36,95
-9.00,130.00,17.48,100
-9.00,131.00,18.33,107
-9.00,132.00,18.21,110
-9.00,133.00,17.42,116
-9.00,134.00,17.00,121
-9.00,135.00,16.61,125
-9.00,136.00,16.39,124
-9.00,137.00,15.83,122
-9.00,138.00,16.21,120
-9.00,139.00,17.00,121
-9.00,140.00,16.92,122
-9.00,141.00,10.95,121
-9.00,142.00,9.36,118
-9.00,143.00,6.00,121
-9.00,144.00,12.83,135
-9.00,145.00,13.65,130
-9.00,146.00,8.76,135
-9.00,147.00,6.05,240
-9.00,148.00,5.60,39
-9.00,149.00,3.89,110
-9.00,150.00,9.30,132
-9.00,151.00,7.04,125
-9.00,152.00,10.45,107
-9.00,153.00,14.93,90
-9.00,154.00,14.43,102
-9.00,155.00,13.24,104
-9.00,156.00,17.59,103
-9.00,157.00,18.25,111
-9.00,158.00,16.06,119
-9.00,159.00,10.56,140
-9.00,160.00,14.15,127
-9.00,161.00,6.37,130
-9.00,162.00,13.80,113
-9.00,163.00,17.25,110
-9.00,164.00,17.81,116
-9.00,165.00,17.51,119
-9.00,166.00,14.28,119
-9.00,167.00,13.29,103
-9.00,168.00,13.61,101
-9.00,169.00,13.80,100
-9.00,170.00,14.72,101
-9.00,171.00,14.15,100
-9.00,172.00,15.26,93
-9.00,173.00,14.14,98
-9.00,174.00,13.88,107
-9.00,175.00,14.55,103
-9.00,176.00,14.54,102
-9.00,177.00,14.63,102
-9.00,178.00,14.74,102
-9.00,179.00,14.69,102
-9.00,180.00,13.96,103
-10.00,-180.00,13.71,104
-10.00,-179.00,14.11,102
-10.00,-178.00,14.29,101
-10.00,-177.00,14.09,99
-10.00,-176.00,14.55,99
-10.00,-175.00,15.02,95
-10.00,-174.00,14.35,100
-10.00,-173.00,13.38,108
-10.00,-172.00,14.51,113
-10.00,-171.00,14.92,107
-10.00,-170.00,15.74,99
-10.00,-169.00,15.28,99
-10.00,-168.00,15.45,100
-10.00,-167.00,15.81,101
-10.00,-166.00,16.86,96
-10.00,-165.00,15.69,96
-10.00,-164.00,14.87,94
-10.00,-163.00,14.69,87
-10.00,-162.00,15.85,85
-10.00,-161.00,16.30,83
-10.00,-160.00,17.03,83
-10.00,-159.00,16.81,85
-10.00,-158.00,16.94,89
-10.00,-157.00,17.74,92
-10.00,-156.00,17.49,93
-10.00,-155.00,18.03,92
-10.00,-154.00,19.01,94
-10.00,-153.00,18.13,92
-10.00,-152.00,17.97,93
-10.00,-151.00,18.29,93
-10.00,-150.00,17.91,94
-10.00,-149.00,18.13,96
-10.00,-148.00,17.82,98
-10.00,-147.00,17.99,99
-10.00,-146.00,18.39,102
-10.00,-145.00,18.98,102
-10.00,-144.00,18.64,98
-10.00,-143.00,18.03,94
-10.00,-142.00,18.50,94
-10.00,-141.00,19.09,97
-10.00,-140.00,21.14,103
-10.00,-139.00,21.60,99
-10.00,-138.00,20.06,98
-10.00,-137.00,21.96,101
-10.00,-136.00,20.85,101
-10.00,-135.00,19.06,103
-10.00,-134.00,19.20,107
-10.00,-133.00,18.43,107
-10.00,-132.00,19.16,109
-10.00,-131.00,20.61,110
-10.00,-130.00,20.21,111
-10.00,-129.00,19.77,113
-10.00,-128.00,18.82,116
-10.00,-127.00,18.70,116
-10.00,-126.00,18.05,117
-10.00,-125.00,17.93,118
-10.00,-124.00,17.83,119
-10.00,-123.00,17.85,117
-10.00,-122.00,18.13,118
-10.00,-121.00,18.09,119
-10.00,-120.00,17.86,115
-10.00,-119.00,17.85,117
-10.00,-118.00,17.98,115
-10.00,-117.00,17.74,113
-10.00,-116.00,17.02,113
-10.00,-115.00,16.53,113
-10.00,-114.00,16.81,112
-10.00,-113.00,16.84,111
-10.00,-112.00,16.68,110
-10.00,-111.00,16.23,112
-10.00,-110.00,16.08,113
-10.00,-109.00,16.06,113
-10.00,-108.00,15.89,114
-10.00,-107.00,15.43,116
-10.00,-106.00,15.40,113
-10.00,-105.00,15.35,112
-10.00,-104.00,15.03,114
-10.00,-103.00,15.00,117
-10.00,-102.00,15.18,119
-10.00,-101.00,15.50,119
-10.00,-100.00,15.78,119
-10.00,-99.00,15.66,117
-10.00,-98.00,15.62,117
-10.00,-97.00,15.84,118
-10.00,-96.00,16.05,118
-10.00,-95.00,15.81,120
-10.00,-94.00,16.04,124
-10.00,-93.00,16.07,128
-10.00,-92.00,16.02,129
-10.00,-91.00,15.98,131
-10.00,-90.00,16.21,132
-10.00,-89.00,16.47,135
-10.00,-88.00,16.42,141
-10.00,-87.00,16.51,143
-10.00,-86.00,16.65,145
-10.00,-85.00,16.71,150
-10.00,-84.00,16.75,153
-10.00,-83.00,16.92,155
-10.00,-82.00,16.73,156
-10.00,-81.00,16.44,156
-10.00,-80.00,16.02,152
-10.00,-79.00,17.15,152
-10.00,-78.00,6.22,176
-10.00,-77.00,10.99,54
-10.00,-76.00,2.87,44
-10.00,-75.00,4.41,226
-10.00,-74.00,3.07,179
-10.00,-73.00,4.45,124
-10.00,-72.00,4.63,152
-10.00,-71.00,4.30,182
-10.00,-70.00,4.98,162
-10.00,-69.00,5.25,155
-10.00,-68.00,5.70,161
-10.00,-67.00,5.90,183
-10.00,-66.00,5.20,167
-10.00,-65.00,5.07,194
-10.00,-64.00,4.43,188
-10.00,-63.00,4.43,155
-10.00,-62.00,3.25,134
-10.00,-61.00,3.74,124
-10.00,-60.00,3.33,153
-10.00,-59.00,3.84,135
-10.00,-58.00,4.36,142
-10.00,-57.00,4.20,166
-10.00,-56.00,4.68,140
-10.00,-55.00,3.99,135
-10.00,-54.00,3.41,141
-10.00,-53.00,3.41,134
-10.00,-52.00,3.88,131
-10.00,-51.00,3.10,132
-10.00,-50.00,4.76,129
-10.00,-49.00,3.99,129
-10.00,-48.00,6.32,90
-10.00,-47.00,7.55,104
-10.00,-46.00,6.23,122
-10.00,-45.00,5.40,108
-10.00,-44.00,8.85,104
-10.00,-43.00,9.94,104
-10.00,-42.00,9.54,121
-10.00,-41.00,11.26,127
-10.00,-40.00,11.95,123
-10.00,-39.00,10.26,128
-10.00,-38.00,9.84,135
-10.00,-37.00,6.20,117
-10.00,-36.00,11.09,110
-10.00,-35.00,19.63,111
-10.00,-34.00,19.70,109
-10.00,-33.00,18.86,106
-10.00,-32.00,19.97,106
-10.00,-31.00,20.15,108
-10.00,-30.00,20.05,107
-10.00,-29.00,20.36,106
-10.00,-28.00,19.68,109
-10.00,-27.00,20.78,109
-10.00,-26.00,20.26,110
-10.00,-25.00,20.41,111
-10.00,-24.00,20.44,112
-10.00,-23.00,20.29,113
-10.00,-22.00,20.09,112
-10.00,-21.00,19.95,111
-10.00,-20.00,19.56,110
-10.00,-19.00,19.41,108
-10.00,-18.00,19.25,111
-10.00,-17.00,18.83,115
-10.00,-16.00,19.57,114
-10.00,-15.00,20.41,116
-10.00,-14.00,20.55,117
-10.00,-13.00,20.85,116
-10.00,-12.00,20.52,117
-10.00,-11.00,20.47,117
-10.00,-10.00,20.36,118
-10.00,-9.00,20.27,120
-10.00,-8.00,19.96,121
-10.00,-7.00,19.96,122
-10.00,-6.00,19.89,122
-10.00,-5.00,19.37,123
-10.00,-4.00,18.96,125
-10.00,-3.00,18.74,127
-10.00,-2.00,18.75,129
-10.00,-1.00,18.69,131
-10.00,0.00,18.34,134
-10.00,1.00,17.82,139
-10.00,2.00,17.44,145
-10.00,3.00,17.70,148
-10.00,4.00,17.56,155
-10.00,5.00,17.90,158
-10.00,6.00,18.04,165
-10.00,7.00,17.59,170
-10.00,8.00,16.93,173
-10.00,9.00,16.61,178
-10.00,10.00,16.12,181
-10.00,11.00,15.10,186
-10.00,12.00,11.95,194
-10.00,13.00,6.44,206
-10.00,14.00,2.70,269
-10.00,15.00,2.40,264
-10.00,16.00,4.08,277
-10.00,17.00,5.42,283
-10.00,18.00,4.95,133
-10.00,19.00,4.12,126
-10.00,20.00,3.71,190
-10.00,21.00,4.21,189
-10.00,22.00,3.25,178
-10.00,23.00,4.69,130
-10.00,24.00,4.25,116
-10.00,25.00,3.55,143
-10.00,26.00,6.57,121
-10.00,27.00,1.64,19
-10.00,28.00,4.33,136
-10.00,29.00,6.81,110
-10.00,30.00,6.30,117
-10.00,31.00,4.44,117
-10.00,32.00,4.02,103
-10.00,33.00,5.32,74
-10.00,34.00,2.90,286
-10.00,35.00,2.30,139
-10.00,36.00,1.35,198
-10.00,37.00,5.07,91
-10.00,38.00,1.97,53
-10.00,39.00,3.41,119
-10.00,40.00,7.03,166
-10.00,41.00,8.88,133
-10.00,42.00,6.30,141
-10.00,43.00,5.48,140
-10.00,44.00,6.44,141
-10.00,45.00,8.14,117
-10.00,46.00,10.89,120
-10.00,47.00,20.51,127
-10.00,48.00,23.53,136
-10.00,49.00,23.11,143
-10.00,50.00,22.78,152
-10.00,51.00,22.88,160
-10.00,52.00,21.73,158
-10.00,53.00,17.18,143
-10.00,54.00,15.82,132
-10.00,55.00,15.82,126
-10.00,56.00,15.69,118
-10.00,57.00,15.01,115
-10.00,58.00,13.78,112
-10.00,59.00,11.28,120
-10.00,60.00,10.69,126
-10.00,61.00,9.63,125
-10.00,62.00,7.80,125
-10.00,63.00,6.91,100
-10.00,64.00,6.19,85
-10.00,65.00,8.49,82
-10.00,66.00,16.14,75
-10.00,67.00,19.10,88
-10.00,68.00,18.00,90
-10.00,69.00,16.64,91
-10.00,70.00,17.25,94
-10.00,71.00,17.18,101
-10.00,72.00,17.43,109
-10.00,73.00,18.21,114
-10.00,74.00,20.35,118
-10.00,75.00,20.90,123
-10.00,76.00,21.03,128
-10.00,77.00,20.75,131
-10.00,78.00,20.94,131
-10.00,79.00,21.55,128
-10.00,80.00,19.27,120
-10.00,81.00,16.07,112
-10.00,82.00,15.71,103
-10.00,83.00,16.72,102
-10.00,84.00,17.29,104
-10.00,85.00,17.95,104
-10.00,86.00,18.15,105
-10.00,87.00,18.49,106
-10.00,88.00,18.92,106
-10.00,89.00,19.37,107
-10.00,90.00,20.29,106
-10.00,91.00,20.24,107
-10.00,92.00,19.54,111
-10.00,93.00,18.99,114
-10.00,94.00,18.79,111
-10.00,95.00,18.35,108
-10.00,96.00,17.81,106
-10.00,97.00,17.43,108
-10.00,98.00,16.83,112
-10.00,99.00,16.92,115
-10.00,100.00,16.91,117
-10.00,101.00,16.99,120
-10.00,102.00,17.34,119
-10.00,103.00,17.15,118
-10.00,104.00,16.55,116
-10.00,105.00,15.76,113
-10.00,106.00,15.40,114
-10.00,107.00,15.09,113
-10.00,108.00,14.60,115
-10.00,109.00,14.04,117
-10.00,110.00,13.99,114
-10.00,111.00,13.27,112
-10.00,112.00,12.17,117
-10.00,113.00,12.00,120
-10.00,114.00,11.77,122
-10.00,115.00,12.14,123
-10.00,116.00,12.77,122
-10.00,117.00,12.99,118
-10.00,118.00,12.47,121
-10.00,119.00,9.28,122
-10.00,120.00,6.14,106
-10.00,121.00,11.35,124
-10.00,122.00,14.63,115
-10.00,123.00,12.08,107
-10.00,124.00,9.07,85
-10.00,125.00,12.87,49
-10.00,126.00,10.18,83
-10.00,127.00,11.75,94
-10.00,128.00,11.33,101
-10.00,129.00,13.80,107
-10.00,130.00,16.26,103
-10.00,131.00,18.07,103
-10.00,132.00,18.25,108
-10.00,133.00,17.77,114
-10.00,134.00,17.18,118
-10.00,135.00,16.26,122
-10.00,136.00,15.43,124
-10.00,137.00,15.17,124
-10.00,138.00,16.27,119
-10.00,139.00,16.96,118
-10.00,140.00,16.80,120
-10.00,141.00,17.65,122
-10.00,142.00,17.91,124
-10.00,143.00,17.27,132
-10.00,144.00,14.91,132
-10.00,145.00,16.14,131
-10.00,146.00,16.42,131
-10.00,147.00,17.49,134
-10.00,148.00,8.68,130
-10.00,149.00,2.56,121
-10.00,150.00,6.67,111
-10.00,151.00,9.69,125
-10.00,152.00,15.35,95
-10.00,153.00,14.55,99
-10.00,154.00,15.66,103
-10.00,155.00,18.60,108
-10.00,156.00,19.19,109
-10.00,157.00,18.15,105
-10.00,158.00,18.60,110
-10.00,159.00,19.23,117
-10.00,160.00,14.05,118
-10.00,161.00,11.11,125
-10.00,162.00,16.26,130
-10.00,163.00,18.77,114
-10.00,164.00,17.71,115
-10.00,165.00,18.50,118
-10.00,166.00,17.81,126
-10.00,167.00,18.92,129
-10.00,168.00,18.79,115
-10.00,169.00,16.99,107
-10.00,170.00,16.60,105
-10.00,171.00,16.20,104
-10.00,172.00,15.74,104
-10.00,173.00,15.33,103
-10.00,174.00,15.29,108
-10.00,175.00,15.12,108
-10.00,176.00,15.05,106
-10.00,177.00,14.70,105
-10.00,178.00,14.61,103
-10.00,179.00,14.27,103
-10.00,180.00,13.71,104
-11.00,-180.00,14.37,106
-11.00,-179.00,14.48,110
-11.00,-178.00,15.07,109
-11.00,-177.00,14.52,107
-11.00,-176.00,15.00,107
-11.00,-175.00,14.80,104
-11.00,-174.00,15.14,96
-11.00,-173.00,13.85,105
-11.00,-172.00,15.00,108
-11.00,-171.00,14.75,112
-11.00,-170.00,14.42,106
-11.00,-169.00,15.95,92
-11.00,-168.00,15.76,93
-11.00,-167.00,15.20,96
-11.00,-166.00,16.91,93
-11.00,-165.00,16.87,96
-11.00,-164.00,16.21,94
-11.00,-163.00,15.89,88
-11.00,-162.00,16.39,89
-11.00,-161.00,15.30,91
-11.00,-160.00,16.06,87
-11.00,-159.00,16.86,91
-11.00,-158.00,16.11,92
-11.00,-157.00,17.07,89
-11.00,-156.00,16.92,89
-11.00,-155.00,17.85,91
-11.00,-154.00,18.09,88
-11.00,-153.00,17.68,88
-11.00,-152.00,17.62,94
-11.00,-151.00,17.87,95
-11.00,-150.00,17.87,95
-11.00,-149.00,18.02,96
-11.00,-148.00,18.62,97
-11.00,-147.00,18.21,100
-11.00,-146.00,17.95,100
-11.00,-145.00,18.64,101
-11.00,-144.00,19.31,99
-11.00,-143.00,18.44,95
-11.00,-142.00,18.76,96
-11.00,-141.00,19.67,98
-11.00,-140.00,21.93,101
-11.00,-139.00,22.16,100
-11.00,-138.00,21.83,98
-11.00,-137.00,21.51,100
-11.00,-136.00,20.95,104
-11.00,-135.00,19.19,108
-11.00,-134.00,18.72,106
-11.00,-133.00,21.09,107
-11.00,-132.00,21.14,111
-11.00,-131.00,21.00,114
-11.00,-130.00,20.37,115
-11.00,-129.00,18.97,112
-11.00,-128.00,18.21,111
-11.00,-127.00,18.10,113
-11.00,-126.00,18.02,114
-11.00,-125.00,17.96,113
-11.00,-124.00,17.63,114
-11.00,-123.00,17.11,112
-11.00,-122.00,16.80,114
-11.00,-121.00,17.10,115
-11.00,-120.00,17.27,112
-11.00,-119.00,17.14,113
-11.00,-118.00,17.07,114
-11.00,-117.00,16.67,112
-11.00,-116.00,16.10,113
-11.00,-115.00,16.21,113
-11.00,-114.00,16.08,111
-11.00,-113.00,16.17,108
-11.00,-112.00,16.20,105
-11.00,-111.00,15.94,107
-11.00,-110.00,15.74,108
-11.00,-109.00,15.78,109
-11.00,-108.00,15.76,110
-11.00,-107.00,15.59,112
-11.00,-106.00,15.32,114
-11.00,-105.00,15.19,112
-11.00,-104.00,15.26,111
-11.00,-103.00,15.34,112
-11.00,-102.00,15.18,114
-11.00,-101.00,15.33,117
-11.00,-100.00,15.60,117
-11.00,-99.00,15.90,117
-11.00,-98.00,16.03,117
-11.00,-97.00,16.07,117
-11.00,-96.00,16.26,118
-11.00,-95.00,16.34,118
-11.00,-94.00,16.33,118
-11.00,-93.00,16.26,122
-11.00,-92.00,16.40,127
-11.00,-91.00,16.67,129
-11.00,-90.00,16.71,132
-11.00,-89.00,16.88,134
-11.00,-88.00,17.16,136
-11.00,-87.00,17.48,141
-11.00,-86.00,17.48,145
-11.00,-85.00,17.43,148
-11.00,-84.00,17.46,150
-11.00,-83.00,17.47,152
-11.00,-82.00,17.18,155
-11.00,-81.00,17.29,155
-11.00,-80.00,17.07,151
-11.00,-79.00,15.41,151
-11.00,-78.00,13.43,166
-11.00,-77.00,3.26,57
-11.00,-76.00,3.39,39
-11.00,-75.00,5.99,206
-11.00,-74.00,4.68,219
-11.00,-73.00,4.43,123
-11.00,-72.00,3.39,141
-11.00,-71.00,3.92,163
-11.00,-70.00,4.82,141
-11.00,-69.00,4.95,157
-11.00,-68.00,5.67,149
-11.00,-67.00,5.89,175
-11.00,-66.00,5.94,184
-11.00,-65.00,5.35,181
-11.00,-64.00,5.58,173
-11.00,-63.00,5.85,186
-11.00,-62.00,4.26,178
-11.00,-61.00,3.77,118
-11.00,-60.00,3.58,167
-11.00,-59.00,3.56,140
-11.00,-58.00,3.33,116
-11.00,-57.00,3.93,128
-11.00,-56.00,3.91,138
-11.00,-55.00,3.41,149
-11.00,-54.00,3.35,123
-11.00,-53.00,4.27,120
-11.00,-52.00,4.01,136
-11.00,-51.00,4.78,129
-11.00,-50.00,4.56,132
-11.00,-49.00,5.27,144
-11.00,-48.00,8.11,112
-11.00,-47.00,9.33,124
-11.00,-46.00,6.77,132
-11.00,-45.00,3.51,147
-11.00,-44.00,8.69,102
-11.00,-43.00,12.76,114
-11.00,-42.00,13.86,130
-11.00,-41.00,14.08,135
-11.00,-40.00,10.84,133
-11.00,-39.00,9.52,128
-11.00,-38.00,6.38,134
-11.00,-37.00,12.11,123
-11.00,-36.00,18.27,116
-11.00,-35.00,18.45,111
-11.00,-34.00,19.23,108
-11.00,-33.00,19.45,107
-11.00,-32.00,19.73,105
-11.00,-31.00,19.88,106
-11.00,-30.00,19.50,107
-11.00,-29.00,20.12,105
-11.00,-28.00,20.05,106
-11.00,-27.00,20.41,106
-11.00,-26.00,19.74,106
-11.00,-25.00,19.90,108
-11.00,-24.00,19.88,109
-11.00,-23.00,20.23,109
-11.00,-22.00,20.22,111
-11.00,-21.00,19.75,111
-11.00,-20.00,19.92,109
-11.00,-19.00,20.46,111
-11.00,-18.00,20.57,112
-11.00,-17.00,20.02,114
-11.00,-16.00,19.98,115
-11.00,-15.00,20.77,116
-11.00,-14.00,20.84,116
-11.00,-13.00,20.28,117
