[Latitude],[Longitude],[Value],[Direction]
-15.00,105.00,0.241,336
-15.00,106.00,0.269,272
-15.00,107.00,0.459,308
-15.00,108.00,0.573,308
-15.00,109.00,0.326,275
-15.00,110.00,0.266,272
-15.00,111.00,0.444,273
-15.00,112.00,0.391,286
-15.00,113.00,0.349,213
-15.00,114.00,0.067,190
-15.00,115.00,0.501,17
-15.00,116.00,0.365,57
-15.00,117.00,0.327,164
-15.00,118.00,0.309,359
-15.00,119.00,0.239,272
-15.00,120.00,0.400,275
-15.00,121.00,0.195,158
-15.00,122.00,0.141,213
-15.00,123.00,0.188,216
-15.00,124.00,0.194,221
-15.00,136.00,0.060,356
-15.00,137.00,0.057,55
-15.00,138.00,0.148,3
-15.00,139.00,0.207,37
-15.00,140.00,0.151,60
-15.00,141.00,0.168,130
-15.00,146.00,0.339,106
-15.00,147.00,0.458,69
-15.00,148.00,0.530,62
-15.00,149.00,0.683,64
-15.00,150.00,0.830,47
-15.00,151.00,0.506,40
-15.00,152.00,0.369,60
-15.00,153.00,0.186,76
-15.00,154.00,0.177,133
-15.00,155.00,0.518,125
-15.00,156.00,0.711,65
-15.00,157.00,0.717,55
-15.00,158.00,0.495,50
-15.00,159.00,0.161,89
-15.00,160.00,0.231,141
-15.00,161.00,0.399,144
-15.00,162.00,0.399,92
-15.00,163.00,0.364,63
-15.00,164.00,0.688,48
-15.00,165.00,0.552,83
-15.00,166.00,0.184,18
-15.00,167.00,0.588,93
-15.00,168.00,0.547,137
-15.00,169.00,0.142,57
-15.00,170.00,0.195,43
-15.00,171.00,0.564,3
-15.00,172.00,0.124,122
-15.00,173.00,0.308,24
-15.00,174.00,0.384,117
-15.00,175.00,0.283,133
-15.00,176.00,0.204,131
-15.00,177.00,0.266,56
-15.00,178.00,0.423,132
-15.00,179.00,0.494,72
-15.00,180.00,0.441,52
-16.00,-179.00,0.205,112
-16.00,-178.00,0.309,127
-16.00,-177.00,0.162,26
-16.00,-176.00,0.137,168
-16.00,-175.00,0.185,138
-16.00,-174.00,0.132,80
-16.00,-173.00,0.134,16
-16.00,-172.00,0.318,146
-16.00,-171.00,0.207,109
-16.00,-170.00,0.329,93
-16.00,-169.00,0.308,23
-16.00,-168.00,0.153,130
-16.00,-167.00,0.312,122
-16.00,-166.00,0.285,115
-16.00,-165.00,0.357,106
-16.00,-164.00,0.416,88
-16.00,-163.00,0.402,127
-16.00,-162.00,0.229,68
-16.00,-161.00,0.437,102
-16.00,-160.00,0.378,83
-16.00,-159.00,0.600,93
-16.00,-158.00,0.496,72
-16.00,-157.00,0.200,89
-16.00,-156.00,0.337,115
-16.00,-155.00,0.491,84
-16.00,-154.00,0.203,93
-16.00,-153.00,0.198,329
-16.00,-152.00,0.216,93
-16.00,-151.00,0.580,130
-16.00,-150.00,0.446,63
-16.00,-149.00,0.385,72
-16.00,-148.00,0.348,5
-16.00,-147.00,0.400,65
-16.00,-146.00,0.370,81
-16.00,-145.00,0.502,37
-16.00,-144.00,0.463,37
-16.00,-143.00,0.186,69
-16.00,-142.00,0.187,124
-16.00,-141.00,0.471,25
-16.00,-140.00,0.036,49
-16.00,-139.00,0.401,77
-16.00,-138.00,0.087,350
-16.00,-137.00,0.201,19
-16.00,-136.00,0.428,30
-16.00,-135.00,0.098,84
-16.00,-134.00,0.155,60
-16.00,-133.00,0.312,47
-16.00,-132.00,0.401,101
-16.00,-131.00,0.229,116
-16.00,-130.00,0.304,35
-16.00,-129.00,0.315,122
-16.00,-128.00,0.369,71
-16.00,-127.00,0.368,39
-16.00,-126.00,0.525,33
-16.00,-125.00,0.021,95
-16.00,-124.00,0.343,10
-16.00,-123.00,0.351,32
-16.00,-122.00,0.289,95
-16.00,-121.00,0.362,67
-16.00,-120.00,0.347,56
-16.00,-119.00,0.277,49
-16.00,-118.00,0.167,73
-16.00,-117.00,0.230,60
-16.00,-116.00,0.307,99
-16.00,-115.00,0.438,88
-16.00,-114.00,0.285,74
-16.00,-113.00,0.307,72
-16.00,-112.00,0.327,79
-16.00,-111.00,0.341,93
-16.00,-110.00,0.408,58
-16.00,-109.00,0.195,73
-16.00,-108.00,0.223,72
-16.00,-107.00,0.388,78
-16.00,-106.00,0.543,80
-16.00,-105.00,0.548,68
-16.00,-104.00,0.431,66
-16.00,-103.00,0.247,71
-16.00,-102.00,0.249,66
-16.00,-101.00,0.338,126
-16.00,-100.00,0.164,46
-16.00,-99.00,0.287,63
-16.00,-98.00,0.466,81
-16.00,-97.00,0.326,85
-16.00,-96.00,0.359,73
-16.00,-95.00,0.447,64
-16.00,-94.00,0.248,71
-16.00,-93.00,0.196,18
-16.00,-92.00,0.317,52
-16.00,-91.00,0.368,76
-16.00,-90.00,0.276,97
-16.00,-89.00,0.357,85
-16.00,-88.00,0.273,93
-16.00,-87.00,0.288,133
-16.00,-86.00,0.307,103
-16.00,-85.00,0.434,65
-16.00,-84.00,0.405,112
-16.00,-83.00,0.508,96
-16.00,-82.00,0.499,108
-16.00,-81.00,0.307,72
-16.00,-80.00,0.154,80
-16.00,-79.00,0.314,170
-16.00,-78.00,0.315,77
-16.00,-77.00,0.925,108
-16.00,-76.00,0.169,105
-16.00,-39.00,0.150,180
-16.00,-38.00,0.359,78
-16.00,-37.00,0.282,59
-16.00,-36.00,0.337,83
-16.00,-35.00,0.287,46
-16.00,-34.00,0.173,72
-16.00,-33.00,0.372,62
-16.00,-32.00,0.242,74
-16.00,-31.00,0.067,82
-16.00,-30.00,0.219,105
-16.00,-29.00,0.237,106
-16.00,-28.00,0.217,136
-16.00,-27.00,0.189,116
-16.00,-26.00,0.132,131
-16.00,-25.00,0.165,90
-16.00,-24.00,0.114,72
-16.00,-23.00,0.151,163
-16.00,-22.00,0.132,123
-16.00,-21.00,0.207,84
-16.00,-20.00,0.201,96
-16.00,-19.00,0.148,92
-16.00,-18.00,0.259,120
-16.00,-17.00,0.206,87
-16.00,-16.00,0.187,51
-16.00,-15.00,0.067,54
-16.00,-14.00,0.183,168
-16.00,-13.00,0.150,346
-16.00,-12.00,0.155,142
-16.00,-11.00,0.103,191
-16.00,-10.00,0.073,236
-16.00,-9.00,0.241,331
-16.00,-8.00,0.095,200
-16.00,-7.00,0.080,304
-16.00,-6.00,0.211,265
-16.00,-5.00,0.110,205
-16.00,-4.00,0.066,78
-16.00,-3.00,0.094,124
-16.00,-2.00,0.121,44
-16.00,-1.00,0.059,333
-16.00,0.00,0.055,10
-16.00,1.00,0.060,257
-16.00,2.00,0.146,182
-16.00,3.00,0.132,34
-16.00,4.00,0.086,89
-16.00,5.00,0.263,82
-16.00,6.00,0.284,97
-16.00,7.00,0.219,100
-16.00,8.00,0.267,137
-16.00,9.00,0.478,118
-16.00,10.00,0.338,124
-16.00,11.00,0.460,151
-16.00,41.00,1.767,13
-16.00,42.00,0.273,221
-16.00,43.00,0.711,212
-16.00,44.00,0.396,5
-16.00,45.00,0.134,90
-16.00,50.00,0.052,63
-16.00,51.00,0.308,29
-16.00,52.00,0.202,97
-16.00,53.00,0.128,51
-16.00,54.00,0.129,67
-16.00,55.00,0.163,89
-16.00,56.00,0.158,104
-16.00,57.00,0.112,121
-16.00,58.00,0.261,325
-16.00,59.00,0.146,251
-16.00,60.00,0.151,73
-16.00,61.00,0.192,134
-16.00,62.00,0.392,107
-16.00,63.00,0.262,78
-16.00,64.00,0.140,127
-16.00,65.00,0.360,91
-16.00,66.00,0.264,136
-16.00,67.00,0.113,78
-16.00,68.00,0.311,29
-16.00,69.00,0.265,70
-16.00,70.00,0.346,91
-16.00,71.00,0.475,74
-16.00,72.00,0.437,86
-16.00,73.00,0.456,68
-16.00,74.00,0.446,87
-16.00,75.00,0.520,111
-16.00,76.00,0.345,103
-16.00,77.00,0.261,64
-16.00,78.00,0.398,111
-16.00,79.00,0.474,97
-16.00,80.00,0.315,89
-16.00,81.00,0.258,64
-16.00,82.00,0.321,29
-16.00,83.00,0.447,9
-16.00,84.00,0.131,40
-16.00,85.00,0.230,206
-16.00,86.00,0.075,217
-16.00,87.00,0.362,56
-16.00,88.00,0.492,80
-16.00,89.00,0.489,86
-16.00,90.00,0.406,89
-16.00,91.00,0.114,37
-16.00,92.00,0.242,312
-16.00,93.00,0.055,8
-16.00,94.00,0.323,40
-16.00,95.00,0.324,151
-16.00,96.00,0.092,115
-16.00,97.00,0.321,101
-16.00,98.00,0.504,92
-16.00,99.00,0.354,89
-16.00,100.00,0.052,110
-16.00,101.00,0.356,212
-16.00,102.00,0.297,313
-16.00,103.00,0.480,325
-16.00,104.00,0.241,276
-16.00,105.00,0.150,272
-16.00,106.00,0.098,207
-16.00,107.00,0.129,223
-16.00,108.00,0.406,285
-16.00,109.00,0.339,285
-16.00,110.00,0.371,241
-16.00,111.00,0.160,267
-16.00,112.00,0.194,293
-16.00,113.00,0.144,275
-16.00,114.00,0.147,244
-16.00,115.00,0.541,350
-16.00,116.00,0.149,323
-16.00,117.00,0.243,242
-16.00,118.00,0.204,50
-16.00,119.00,0.226,132
-16.00,120.00,0.395,17
-16.00,121.00,0.219,212
-16.00,122.00,0.153,223
-16.00,123.00,0.108,229
-16.00,124.00,0.014,196
-16.00,138.00,0.110,54
-16.00,139.00,0.127,27
-16.00,140.00,0.101,310
-16.00,141.00,0.145,121
-16.00,146.00,0.287,9
-16.00,147.00,0.331,40
-16.00,148.00,0.465,50
-16.00,149.00,0.490,51
-16.00,150.00,0.342,64
-16.00,151.00,0.550,16
-16.00,152.00,0.180,166
-16.00,153.00,0.172,335
-16.00,154.00,0.585,53
-16.00,155.00,0.525,93
-16.00,156.00,0.830,64
-16.00,157.00,0.245,107
-16.00,158.00,0.423,267
-16.00,159.00,0.531,270
-16.00,160.00,0.368,263
-16.00,161.00,0.175,231
-16.00,162.00,0.428,10
-16.00,163.00,0.531,125
-16.00,164.00,0.654,15
-16.00,165.00,0.338,73
-16.00,166.00,0.587,143
-16.00,167.00,0.199,5
-16.00,168.00,0.235,84
-16.00,169.00,0.360,121
-16.00,170.00,0.362,59
-16.00,171.00,0.359,27
-16.00,172.00,0.154,229
-16.00,173.00,0.443,23
-16.00,174.00,0.173,161
-16.00,175.00,0.378,131
-16.00,176.00,0.514,75
-16.00,177.00,0.372,81
-16.00,178.00,0.192,101
-16.00,179.00,0.132,76
-16.00,180.00,0.325,90
-17.00,-179.00,0.564,129
-17.00,-178.00,0.244,122
-17.00,-177.00,0.368,88
-17.00,-176.00,0.263,131
-17.00,-175.00,0.206,118
-17.00,-174.00,0.345,86
-17.00,-173.00,0.184,129
-17.00,-172.00,0.165,128
-17.00,-171.00,0.257,86
-17.00,-170.00,0.297,113
-17.00,-169.00,0.087,34
-17.00,-168.00,0.185,283
-17.00,-167.00,0.224,219
-17.00,-166.00,0.140,10
-17.00,-165.00,0.208,27
-17.00,-164.00,0.169,73
-17.00,-163.00,0.413,159
-17.00,-162.00,0.256,49
-17.00,-161.00,0.318,66
-17.00,-160.00,0.479,117
-17.00,-159.00,0.239,102
-17.00,-158.00,0.113,66
-17.00,-157.00,0.107,78
-17.00,-156.00,0.168,83
-17.00,-155.00,0.351,41
-17.00,-154.00,0.280,118
-17.00,-153.00,0.327,72
-17.00,-152.00,0.075,9
-17.00,-151.00,0.201,171
-17.00,-150.00,0.298,2
-17.00,-149.00,0.132,261
-17.00,-148.00,0.439,9
-17.00,-147.00,0.339,86
-17.00,-146.00,0.476,88
-17.00,-145.00,0.617,63
-17.00,-144.00,0.433,49
-17.00,-143.00,0.376,101
-17.00,-142.00,0.365,68
-17.00,-141.00,0.450,30
-17.00,-140.00,0.525,60
-17.00,-139.00,0.571,71
-17.00,-138.00,0.739,110
-17.00,-137.00,0.459,67
-17.00,-136.00,0.446,57
-17.00,-135.00,0.416,98
-17.00,-134.00,0.374,56
-17.00,-133.00,0.352,65
-17.00,-132.00,0.220,134
-17.00,-131.00,0.202,126
-17.00,-130.00,0.290,72
-17.00,-129.00,0.452,87
-17.00,-128.00,0.443,68
-17.00,-127.00,0.479,55
-17.00,-126.00,0.238,86
-17.00,-125.00,0.129,126
-17.00,-124.00,0.162,38
-17.00,-123.00,0.566,16
-17.00,-122.00,0.239,68
-17.00,-121.00,0.497,58
-17.00,-120.00,0.388,102
-17.00,-119.00,0.096,114
-17.00,-118.00,0.025,129
-17.00,-117.00,0.327,2
-17.00,-116.00,0.133,75
-17.00,-115.00,0.252,110
-17.00,-114.00,0.379,82
-17.00,-113.00,0.190,47
-17.00,-112.00,0.405,20
-17.00,-111.00,0.318,62
-17.00,-110.00,0.288,65
-17.00,-109.00,0.221,37
-17.00,-108.00,0.314,71
-17.00,-107.00,0.450,62
-17.00,-106.00,0.272,88
-17.00,-105.00,0.275,94
-17.00,-104.00,0.174,58
-17.00,-103.00,0.197,32
-17.00,-102.00,0.175,81
-17.00,-101.00,0.332,131
-17.00,-100.00,0.327,53
-17.00,-99.00,0.403,88
-17.00,-98.00,0.224,73
-17.00,-97.00,0.278,100
-17.00,-96.00,0.364,111
-17.00,-95.00,0.300,62
-17.00,-94.00,0.426,99
-17.00,-93.00,0.471,96
-17.00,-92.00,0.369,42
-17.00,-91.00,0.266,115
-17.00,-90.00,0.376,102
-17.00,-89.00,0.303,117
-17.00,-88.00,0.171,87
-17.00,-87.00,0.403,96
-17.00,-86.00,0.430,92
-17.00,-85.00,0.127,141
-17.00,-84.00,0.170,63
-17.00,-83.00,0.188,79
-17.00,-82.00,0.265,113
-17.00,-81.00,0.360,78
-17.00,-80.00,0.385,88
-17.00,-79.00,0.457,98
-17.00,-78.00,0.257,88
-17.00,-77.00,0.331,130
-17.00,-76.00,0.685,97
-17.00,-75.00,0.535,106
-17.00,-74.00,0.702,126
-17.00,-39.00,0.004,360
-17.00,-38.00,0.420,358
-17.00,-37.00,0.290,70
-17.00,-36.00,0.371,115
-17.00,-35.00,0.305,79
-17.00,-34.00,0.298,97
-17.00,-33.00,0.151,78
-17.00,-32.00,0.153,129
-17.00,-31.00,0.033,118
-17.00,-30.00,0.117,24
-17.00,-29.00,0.108,126
-17.00,-28.00,0.173,166
-17.00,-27.00,0.136,73
-17.00,-26.00,0.263,114
-17.00,-25.00,0.298,98
-17.00,-24.00,0.175,94
-17.00,-23.00,0.203,124
-17.00,-22.00,0.239,51
-17.00,-21.00,0.204,93
-17.00,-20.00,0.262,128
-17.00,-19.00,0.205,44
-17.00,-18.00,0.209,81
-17.00,-17.00,0.310,102
-17.00,-16.00,0.202,74
-17.00,-15.00,0.139,152
-17.00,-14.00,0.236,87
-17.00,-13.00,0.209,77
-17.00,-12.00,0.038,45
-17.00,-11.00,0.147,148
-17.00,-10.00,0.157,157
-17.00,-9.00,0.207,23
-17.00,-8.00,0.097,261
-17.00,-7.00,0.158,106
-17.00,-6.00,0.211,63
-17.00,-5.00,0.229,78
-17.00,-4.00,0.194,72
-17.00,-3.00,0.202,73
-17.00,-2.00,0.231,90
-17.00,-1.00,0.179,60
-17.00,0.00,0.006,18
-17.00,1.00,0.083,66
-17.00,2.00,0.110,134
-17.00,3.00,0.150,59
-17.00,4.00,0.259,153
-17.00,5.00,0.033,324
-17.00,6.00,0.178,124
-17.00,7.00,0.245,116
-17.00,8.00,0.230,116
-17.00,9.00,0.294,76
-17.00,10.00,0.436,135
-17.00,11.00,0.580,146
-17.00,39.00,0.994,74
-17.00,40.00,0.194,173
-17.00,41.00,1.289,1
-17.00,42.00,0.676,239
-17.00,43.00,0.213,340
-17.00,44.00,0.088,179
-17.00,50.00,0.138,23
-17.00,51.00,0.333,48
-17.00,52.00,0.172,72
-17.00,53.00,0.351,94
-17.00,54.00,0.178,100
-17.00,55.00,0.242,55
-17.00,56.00,0.388,64
-17.00,57.00,0.369,91
-17.00,58.00,0.385,90
-17.00,59.00,0.267,82
-17.00,60.00,0.170,143
-17.00,61.00,0.193,39
-17.00,62.00,0.045,137
-17.00,63.00,0.290,42
-17.00,64.00,0.434,72
-17.00,65.00,0.449,83
-17.00,66.00,0.496,120
-17.00,67.00,0.540,102
-17.00,68.00,0.326,75
-17.00,69.00,0.216,61
-17.00,70.00,0.550,58
-17.00,71.00,0.503,78
-17.00,72.00,0.429,128
-17.00,73.00,0.148,51
-17.00,74.00,0.173,82
-17.00,75.00,0.240,116
-17.00,76.00,0.392,127
-17.00,77.00,0.226,29
-17.00,78.00,0.244,84
-17.00,79.00,0.407,128
-17.00,80.00,0.236,94
-17.00,81.00,0.327,94
-17.00,82.00,0.271,139
-17.00,83.00,0.237,10
-17.00,84.00,0.408,212
-17.00,85.00,0.250,193
-17.00,86.00,0.245,231
-17.00,87.00,0.552,7
-17.00,88.00,0.392,41
-17.00,89.00,0.293,64
-17.00,90.00,0.137,134
-17.00,91.00,0.259,147
-17.00,92.00,0.044,15
-17.00,93.00,0.196,353
-17.00,94.00,0.341,324
-17.00,95.00,0.121,161
-17.00,96.00,0.353,54
-17.00,97.00,0.309,99
-17.00,98.00,0.260,192
-17.00,99.00,0.054,210
-17.00,100.00,0.242,134
-17.00,101.00,0.240,127
-17.00,102.00,0.375,80
-17.00,103.00,0.072,207
-17.00,104.00,0.287,239
-17.00,105.00,0.286,296
-17.00,106.00,0.045,295
-17.00,107.00,0.298,135
-17.00,108.00,0.056,102
-17.00,109.00,0.168,162
-17.00,110.00,0.119,214
-17.00,111.00,0.220,75
-17.00,112.00,0.327,120
-17.00,113.00,0.176,147
-17.00,114.00,0.222,166
-17.00,115.00,0.420,347
-17.00,116.00,0.067,190
-17.00,117.00,0.258,148
-17.00,118.00,0.348,358
-17.00,119.00,0.438,182
-17.00,120.00,0.146,284
-17.00,121.00,0.144,269
-17.00,122.00,0.188,199
-17.00,140.00,0.129,354
-17.00,141.00,0.157,90
-17.00,146.00,0.270,180
-17.00,147.00,0.083,311
-17.00,148.00,0.199,315
-17.00,149.00,0.309,357
-17.00,150.00,0.292,105
-17.00,151.00,0.382,21
-17.00,152.00,0.222,81
-17.00,153.00,0.499,74
-17.00,154.00,0.422,37
-17.00,155.00,0.455,39
-17.00,156.00,0.480,15
-17.00,157.00,0.286,122
-17.00,158.00,0.198,125
-17.00,159.00,0.256,77
-17.00,160.00,0.376,51
-17.00,161.00,0.072,93
-17.00,162.00,0.791,17
-17.00,163.00,0.246,121
-17.00,164.00,0.219,80
-17.00,165.00,0.202,24
-17.00,166.00,0.269,122
-17.00,167.00,0.291,53
-17.00,168.00,0.356,44
-17.00,169.00,0.376,99
-17.00,170.00,0.355,107
-17.00,171.00,0.236,347
-17.00,172.00,0.116,67
-17.00,173.00,0.281,254
-17.00,174.00,0.353,273
-17.00,175.00,0.127,249
-17.00,176.00,0.251,1
-17.00,177.00,0.359,143
-17.00,178.00,0.196,284
-17.00,179.00,0.205,194
-17.00,180.00,0.123,78
-18.00,-179.00,0.161,97
-18.00,-178.00,0.345,113
-18.00,-177.00,0.111,80
-18.00,-176.00,0.109,133
-18.00,-175.00,0.046,130
-18.00,-174.00,0.221,17
-18.00,-173.00,0.357,83
-18.00,-172.00,0.371,89
-18.00,-171.00,0.480,90
-18.00,-170.00,0.488,97
-18.00,-169.00,0.582,101
-18.00,-168.00,0.469,105
-18.00,-167.00,0.358,76
-18.00,-166.00,0.388,78
-18.00,-165.00,0.242,85
-18.00,-164.00,0.140,196
-18.00,-163.00,0.210,193
-18.00,-162.00,0.206,77
-18.00,-161.00,0.165,23
-18.00,-160.00,0.149,78
-18.00,-159.00,0.369,139
-18.00,-158.00,0.254,169
-18.00,-157.00,0.253,43
-18.00,-156.00,0.266,83
-18.00,-155.00,0.305,69
-18.00,-154.00,0.277,144
-18.00,-153.00,0.285,95
-18.00,-152.00,0.582,97
-18.00,-151.00,0.381,120
-18.00,-150.00,0.220,88
-18.00,-149.00,0.393,82
-18.00,-148.00,0.572,43
-18.00,-147.00,0.046,242
-18.00,-146.00,0.254,61
-18.00,-145.00,0.416,30
-18.00,-144.00,0.380,48
-18.00,-143.00,0.197,93
-18.00,-142.00,0.441,67
-18.00,-141.00,0.479,48
-18.00,-140.00,0.412,49
-18.00,-139.00,0.301,79
-18.00,-138.00,0.249,94
-18.00,-137.00,0.525,68
-18.00,-136.00,0.320,49
-18.00,-135.00,0.288,122
-18.00,-134.00,0.422,49
-18.00,-133.00,0.326,68
-18.00,-132.00,0.572,105
-18.00,-131.00,0.439,71
-18.00,-130.00,0.342,84
-18.00,-129.00,0.096,47
-18.00,-128.00,0.390,64
-18.00,-127.00,0.221,51
-18.00,-126.00,0.169,43
-18.00,-125.00,0.264,107
-18.00,-124.00,0.542,56
-18.00,-123.00,0.432,60
-18.00,-122.00,0.266,30
-18.00,-121.00,0.122,10
-18.00,-120.00,0.126,164
-18.00,-119.00,0.299,128
-18.00,-118.00,0.360,75
-18.00,-117.00,0.478,55
-18.00,-116.00,0.113,80
-18.00,-115.00,0.190,6
-18.00,-114.00,0.286,46
-18.00,-113.00,0.431,49
-18.00,-112.00,0.469,49
-18.00,-111.00,0.225,100
-18.00,-110.00,0.159,108
-18.00,-109.00,0.329,96
-18.00,-108.00,0.179,49
-18.00,-107.00,0.380,55
-18.00,-106.00,0.433,108
-18.00,-105.00,0.401,116
-18.00,-104.00,0.451,109
-18.00,-103.00,0.461,85
-18.00,-102.00,0.295,59
-18.00,-101.00,0.326,99
-18.00,-100.00,0.476,89
-18.00,-99.00,0.271,80
-18.00,-98.00,0.251,77
-18.00,-97.00,0.273,109
-18.00,-96.00,0.436,125
-18.00,-95.00,0.247,79
-18.00,-94.00,0.212,51
-18.00,-93.00,0.350,140
-18.00,-92.00,0.350,62
-18.00,-91.00,0.234,101
-18.00,-90.00,0.300,120
-18.00,-89.00,0.313,130
-18.00,-88.00,0.289,135
-18.00,-87.00,0.195,35
-18.00,-86.00,0.383,114
-18.00,-85.00,0.229,148
-18.00,-84.00,0.212,91
-18.00,-83.00,0.126,166
-18.00,-82.00,0.207,78
-18.00,-81.00,0.215,123
-18.00,-80.00,0.249,48
-18.00,-79.00,0.304,102
-18.00,-78.00,0.304,109
-18.00,-77.00,0.131,114
-18.00,-76.00,0.256,107
-18.00,-75.00,0.293,158
-18.00,-74.00,0.072,128
-18.00,-73.00,0.287,57
-18.00,-72.00,0.471,152
-18.00,-39.00,0.140,5
-18.00,-38.00,0.228,46
-18.00,-37.00,0.192,346
-18.00,-36.00,0.299,59
-18.00,-35.00,0.286,87
-18.00,-34.00,0.183,134
-18.00,-33.00,0.170,110
-18.00,-32.00,0.259,105
-18.00,-31.00,0.283,106
-18.00,-30.00,0.257,85
-18.00,-29.00,0.187,121
-18.00,-28.00,0.377,98
-18.00,-27.00,0.245,93
-18.00,-26.00,0.199,103
-18.00,-25.00,0.143,85
-18.00,-24.00,0.193,100
-18.00,-23.00,0.282,68
-18.00,-22.00,0.273,104
-18.00,-21.00,0.027,135
-18.00,-20.00,0.078,97
-18.00,-19.00,0.227,48
-18.00,-18.00,0.097,74
-18.00,-17.00,0.147,138
-18.00,-16.00,0.055,73
-18.00,-15.00,0.296,39
-18.00,-14.00,0.256,76
-18.00,-13.00,0.259,102
-18.00,-12.00,0.199,99
-18.00,-11.00,0.239,120
-18.00,-10.00,0.252,95
-18.00,-9.00,0.132,81
-18.00,-8.00,0.281,74
-18.00,-7.00,0.079,112
-18.00,-6.00,0.167,36
-18.00,-5.00,0.188,123
-18.00,-4.00,0.160,154
-18.00,-3.00,0.137,344
-18.00,-2.00,0.212,82
-18.00,-1.00,0.280,151
-18.00,0.00,0.183,75
-18.00,1.00,0.109,84
-18.00,2.00,0.279,140
-18.00,3.00,0.124,289
-18.00,4.00,0.182,227
-18.00,5.00,0.258,150
-18.00,6.00,0.047,210
-18.00,7.00,0.261,161
-18.00,8.00,0.238,159
-18.00,9.00,0.159,147
-18.00,10.00,0.049,225
-18.00,11.00,0.663,146
-18.00,37.00,0.473,5
-18.00,38.00,0.687,61
-18.00,39.00,0.641,72
-18.00,40.00,0.814,71
-18.00,41.00,0.248,333
-18.00,42.00,0.126,261
-18.00,43.00,0.287,311
-18.00,44.00,0.121,320
-18.00,50.00,0.423,37
-18.00,51.00,0.414,89
-18.00,52.00,0.324,74
-18.00,53.00,0.301,97
-18.00,54.00,0.346,131
-18.00,55.00,0.380,47
-18.00,56.00,0.369,78
-18.00,57.00,0.189,90
-18.00,58.00,0.461,43
-18.00,59.00,0.489,82
-18.00,60.00,0.543,96
-18.00,61.00,0.368,107
-18.00,62.00,0.355,98
-18.00,63.00,0.376,51
-18.00,64.00,0.234,52
-18.00,65.00,0.167,116
-18.00,66.00,0.307,107
-18.00,67.00,0.464,108
-18.00,68.00,0.505,108
-18.00,69.00,0.560,78
-18.00,70.00,0.559,67
-18.00,71.00,0.227,103
-18.00,72.00,0.498,138
-18.00,73.00,0.294,60
-18.00,74.00,0.427,53
-18.00,75.00,0.599,97
-18.00,76.00,0.620,116
-18.00,77.00,0.540,81
-18.00,78.00,0.245,109
-18.00,79.00,0.080,183
-18.00,80.00,0.357,54
-18.00,81.00,0.254,151
-18.00,82.00,0.159,168
-18.00,83.00,0.378,60
-18.00,84.00,0.349,150
-18.00,85.00,0.368,136
-18.00,86.00,0.155,98
-18.00,87.00,0.696,359
-18.00,88.00,0.283,354
-18.00,89.00,0.226,180
-18.00,90.00,0.319,163
-18.00,91.00,0.186,355
-18.00,92.00,0.524,132
-18.00,93.00,0.120,324
-18.00,94.00,0.112,7
-18.00,95.00,0.397,335
-18.00,96.00,0.335,21
-18.00,97.00,0.109,358
-18.00,98.00,0.211,165
-18.00,99.00,0.243,94
-18.00,100.00,0.209,137
-18.00,101.00,0.081,195
-18.00,102.00,0.178,83
-18.00,103.00,0.280,167
-18.00,104.00,0.208,172
-18.00,105.00,0.191,308
-18.00,106.00,0.314,350
-18.00,107.00,0.172,162
-18.00,108.00,0.230,185
-18.00,109.00,0.132,221
-18.00,110.00,0.081,169
-18.00,111.00,0.045,313
-18.00,112.00,0.026,222
-18.00,113.00,0.383,181
-18.00,114.00,0.264,230
-18.00,115.00,0.106,284
-18.00,116.00,0.388,278
-18.00,117.00,0.266,264
-18.00,118.00,0.214,278
-18.00,119.00,0.489,240
-18.00,120.00,0.144,298
-18.00,121.00,0.221,219
-18.00,122.00,0.187,184
-18.00,147.00,0.314,328
-18.00,148.00,0.153,353
-18.00,149.00,0.218,266
-18.00,150.00,0.476,323
-18.00,151.00,0.136,73
-18.00,152.00,0.299,61
-18.00,153.00,0.444,6
-18.00,154.00,0.545,66
-18.00,155.00,0.603,68
-18.00,156.00,0.319,60
-18.00,157.00,0.170,243
-18.00,158.00,0.328,54
-18.00,159.00,0.724,67
-18.00,160.00,0.532,94
-18.00,161.00,0.696,92
-18.00,162.00,0.845,45
-18.00,163.00,0.383,92
-18.00,164.00,0.527,90
-18.00,165.00,0.365,70
-18.00,166.00,0.306,128
-18.00,167.00,0.462,133
-18.00,168.00,0.613,359
-18.00,169.00,0.356,77
-18.00,170.00,0.534,98
-18.00,171.00,0.552,97
-18.00,172.00,0.352,105
-18.00,173.00,0.516,120
-18.00,174.00,0.317,119
-18.00,175.00,0.311,58
-18.00,176.00,0.179,128
-18.00,177.00,0.259,342
-18.00,179.00,0.212,52
-18.00,180.00,0.120,155
-19.00,-179.00,0.095,49
-19.00,-178.00,0.301,146
-19.00,-177.00,0.143,121
-19.00,-176.00,0.260,77
-19.00,-175.00,0.279,94
-19.00,-174.00,0.342,47
-19.00,-173.00,0.180,80
-19.00,-172.00,0.166,68
-19.00,-171.00,0.188,107
-19.00,-170.00,0.179,114
-19.00,-169.00,0.205,120
-19.00,-168.00,0.190,105
-19.00,-167.00,0.142,103
-19.00,-166.00,0.234,337
-19.00,-165.00,0.169,77
-19.00,-164.00,0.384,111
-19.00,-163.00,0.427,97
-19.00,-162.00,0.358,101
-19.00,-161.00,0.400,61
-19.00,-160.00,0.256,99
