[Latitude],[Longitude],[Value],[Direction]
-34.00,46.00,0.544,247
-34.00,47.00,0.647,238
-34.00,48.00,0.645,305
-34.00,49.00,0.495,310
-34.00,50.00,0.307,326
-34.00,51.00,0.134,359
-34.00,52.00,0.136,261
-34.00,53.00,0.211,128
-34.00,54.00,0.398,30
-34.00,55.00,0.444,93
-34.00,56.00,0.447,101
-34.00,57.00,0.393,93
-34.00,58.00,0.350,91
-34.00,59.00,0.325,97
-34.00,60.00,0.300,106
-34.00,61.00,0.158,174
-34.00,62.00,0.467,247
-34.00,63.00,0.204,251
-34.00,64.00,0.107,266
-34.00,65.00,0.358,213
-34.00,66.00,0.086,337
-34.00,67.00,0.225,189
-34.00,68.00,0.132,327
-34.00,69.00,0.215,206
-34.00,70.00,0.210,196
-34.00,71.00,0.136,234
-34.00,72.00,0.248,279
-34.00,73.00,0.349,252
-34.00,74.00,0.346,264
-34.00,75.00,0.202,262
-34.00,76.00,0.316,310
-34.00,77.00,0.132,307
-34.00,78.00,0.026,193
-34.00,79.00,0.116,310
-34.00,80.00,0.249,359
-34.00,81.00,0.047,358
-34.00,82.00,0.064,239
-34.00,83.00,0.194,346
-34.00,84.00,0.163,125
-34.00,85.00,0.086,267
-34.00,86.00,0.159,71
-34.00,87.00,0.244,32
-34.00,88.00,0.152,275
-34.00,89.00,0.188,187
-34.00,90.00,0.258,251
-34.00,91.00,0.304,273
-34.00,92.00,0.282,267
-34.00,93.00,0.355,219
-34.00,94.00,0.206,251
-34.00,95.00,0.247,278
-34.00,96.00,0.220,278
-34.00,97.00,0.292,288
-34.00,98.00,0.134,2
-34.00,99.00,0.207,70
-34.00,100.00,0.080,139
-34.00,101.00,0.208,169
-34.00,102.00,0.051,217
-34.00,103.00,0.462,300
-34.00,104.00,0.437,226
-34.00,105.00,0.226,203
-34.00,106.00,0.302,172
-34.00,107.00,0.228,172
-34.00,108.00,0.309,341
-34.00,109.00,0.219,132
-34.00,110.00,0.476,164
-34.00,111.00,0.090,152
-34.00,112.00,0.382,171
-34.00,113.00,0.430,134
-34.00,114.00,0.325,190
-34.00,115.00,0.875,176
-34.00,120.00,0.517,231
-34.00,121.00,1.020,253
-34.00,123.00,1.320,279
-34.00,124.00,1.113,236
-34.00,125.00,0.809,223
-34.00,126.00,0.356,207
-34.00,127.00,0.594,223
-34.00,128.00,0.709,228
-34.00,129.00,0.471,236
-34.00,130.00,0.342,281
-34.00,131.00,0.260,311
-34.00,132.00,0.530,329
-34.00,133.00,0.247,349
-34.00,134.00,0.130,359
-34.00,135.00,0.096,14
-34.00,137.00,0.180,43
-34.00,152.00,1.406,6
-34.00,153.00,0.506,12
-34.00,154.00,0.332,133
-34.00,155.00,1.311,144
-34.00,156.00,1.363,337
-34.00,157.00,0.620,288
-34.00,158.00,0.424,262
-34.00,159.00,0.891,317
-34.00,160.00,0.738,176
-34.00,161.00,0.267,328
-34.00,162.00,0.138,222
-34.00,163.00,0.088,5
-34.00,164.00,0.210,273
-34.00,165.00,0.424,264
-34.00,166.00,0.082,183
-34.00,167.00,0.404,128
-34.00,168.00,0.123,29
-34.00,169.00,0.195,168
-34.00,170.00,0.636,175
-34.00,171.00,0.183,171
-34.00,172.00,0.205,216
-34.00,173.00,0.660,287
-34.00,174.00,0.333,186
-34.00,175.00,0.631,168
-34.00,176.00,0.441,356
-34.00,177.00,0.437,147
-34.00,178.00,0.817,139
-34.00,179.00,0.494,137
-34.00,180.00,0.735,179
-35.00,-179.00,0.517,216
-35.00,-178.00,0.495,230
-35.00,-177.00,0.325,242
-35.00,-176.00,0.320,280
-35.00,-175.00,0.132,36
-35.00,-174.00,0.415,263
-35.00,-173.00,0.523,247
-35.00,-172.00,0.104,230
-35.00,-171.00,0.541,197
-35.00,-170.00,0.117,220
-35.00,-169.00,0.129,201
-35.00,-168.00,0.385,225
-35.00,-167.00,0.237,245
-35.00,-166.00,0.247,207
-35.00,-165.00,0.490,280
-35.00,-164.00,0.262,25
-35.00,-163.00,0.034,317
-35.00,-162.00,0.234,238
-35.00,-161.00,0.149,165
-35.00,-160.00,0.171,57
-35.00,-159.00,0.162,231
-35.00,-158.00,0.313,341
-35.00,-157.00,0.242,337
-35.00,-156.00,0.277,325
-35.00,-155.00,0.324,352
-35.00,-154.00,0.142,300
-35.00,-153.00,0.043,300
-35.00,-152.00,0.210,168
-35.00,-151.00,0.281,208
-35.00,-150.00,0.108,247
-35.00,-149.00,0.168,263
-35.00,-148.00,0.328,233
-35.00,-147.00,0.399,249
-35.00,-146.00,0.284,280
-35.00,-145.00,0.261,300
-35.00,-144.00,0.356,262
-35.00,-143.00,0.231,269
-35.00,-142.00,0.562,248
-35.00,-141.00,0.488,255
-35.00,-140.00,0.409,263
-35.00,-139.00,0.492,275
-35.00,-138.00,0.449,284
-35.00,-137.00,0.452,245
-35.00,-136.00,0.253,246
-35.00,-135.00,0.488,249
-35.00,-134.00,0.595,236
-35.00,-133.00,0.539,250
-35.00,-132.00,0.336,260
-35.00,-131.00,0.340,281
-35.00,-130.00,0.322,300
-35.00,-129.00,0.428,284
-35.00,-128.00,0.371,297
-35.00,-127.00,0.143,204
-35.00,-126.00,0.428,230
-35.00,-125.00,0.611,294
-35.00,-124.00,0.460,321
-35.00,-123.00,0.493,336
-35.00,-122.00,0.389,352
-35.00,-121.00,0.401,350
-35.00,-120.00,0.335,19
-35.00,-119.00,0.418,355
-35.00,-118.00,0.146,30
-35.00,-117.00,0.300,18
-35.00,-116.00,0.407,358
-35.00,-115.00,0.318,21
-35.00,-114.00,0.119,3
-35.00,-113.00,0.181,265
-35.00,-112.00,0.347,253
-35.00,-111.00,0.243,284
-35.00,-110.00,0.357,341
-35.00,-109.00,0.217,335
-35.00,-108.00,0.193,302
-35.00,-107.00,0.096,347
-35.00,-106.00,0.246,325
-35.00,-105.00,0.082,248
-35.00,-104.00,0.059,191
-35.00,-103.00,0.173,36
-35.00,-102.00,0.240,18
-35.00,-101.00,0.255,66
-35.00,-100.00,0.163,125
-35.00,-99.00,0.096,336
-35.00,-98.00,0.105,35
-35.00,-97.00,0.202,178
-35.00,-96.00,0.287,98
-35.00,-95.00,0.319,141
-35.00,-94.00,0.343,162
-35.00,-93.00,0.252,171
-35.00,-92.00,0.674,162
-35.00,-91.00,0.431,207
-35.00,-90.00,0.543,224
-35.00,-89.00,0.462,234
-35.00,-88.00,0.298,266
-35.00,-87.00,0.141,298
-35.00,-86.00,0.122,7
-35.00,-85.00,0.181,91
-35.00,-84.00,0.295,99
-35.00,-83.00,0.184,106
-35.00,-82.00,0.149,143
-35.00,-81.00,0.166,185
-35.00,-80.00,0.206,182
-35.00,-79.00,0.347,176
-35.00,-78.00,0.206,341
-35.00,-77.00,0.167,242
-35.00,-76.00,0.042,286
-35.00,-75.00,0.191,3
-35.00,-74.00,0.230,227
-35.00,-73.00,0.779,208
-35.00,-72.00,0.265,8
-35.00,-53.00,0.259,190
-35.00,-52.00,0.122,200
-35.00,-51.00,0.633,64
-35.00,-50.00,1.395,26
-35.00,-49.00,0.350,130
-35.00,-48.00,0.748,236
-35.00,-47.00,0.144,253
-35.00,-46.00,0.389,260
-35.00,-45.00,0.624,293
-35.00,-44.00,0.362,236
-35.00,-43.00,0.416,270
-35.00,-42.00,0.046,78
-35.00,-41.00,0.251,2
-35.00,-40.00,0.637,322
-35.00,-39.00,0.230,347
-35.00,-38.00,0.319,191
-35.00,-37.00,0.234,67
-35.00,-36.00,0.044,322
-35.00,-35.00,0.072,276
-35.00,-34.00,0.205,36
-35.00,-33.00,0.087,58
-35.00,-32.00,0.117,234
-35.00,-31.00,0.248,216
-35.00,-30.00,0.239,203
-35.00,-29.00,0.259,268
-35.00,-28.00,0.472,255
-35.00,-27.00,0.279,245
-35.00,-26.00,0.238,236
-35.00,-25.00,0.295,191
-35.00,-24.00,0.134,194
-35.00,-23.00,0.271,220
-35.00,-22.00,0.341,249
-35.00,-21.00,0.255,230
-35.00,-20.00,0.274,235
-35.00,-19.00,0.114,347
-35.00,-18.00,0.096,194
-35.00,-17.00,0.284,256
-35.00,-16.00,0.791,227
-35.00,-15.00,0.649,263
-35.00,-14.00,0.499,315
-35.00,-13.00,0.169,302
-35.00,-12.00,0.049,344
-35.00,-11.00,0.273,285
-35.00,-10.00,0.488,344
-35.00,-9.00,0.023,246
-35.00,-8.00,0.261,296
-35.00,-7.00,0.350,287
-35.00,-6.00,0.368,300
-35.00,-5.00,0.247,287
-35.00,-4.00,0.126,27
-35.00,-3.00,0.071,278
-35.00,-2.00,0.016,166
-35.00,-1.00,0.165,269
-35.00,0.00,0.285,345
-35.00,1.00,0.059,172
-35.00,2.00,0.045,260
-35.00,3.00,0.376,292
-35.00,4.00,0.279,240
-35.00,5.00,0.331,221
-35.00,6.00,0.225,293
-35.00,7.00,0.330,345
-35.00,8.00,0.245,87
-35.00,9.00,0.702,92
-35.00,10.00,0.427,80
-35.00,11.00,0.259,175
-35.00,12.00,0.475,174
-35.00,13.00,0.148,182
-35.00,14.00,0.607,23
-35.00,15.00,0.204,92
-35.00,16.00,0.339,111
-35.00,17.00,0.556,107
-35.00,18.00,0.267,141
-35.00,19.00,0.181,149
-35.00,20.00,0.296,73
-35.00,21.00,0.090,233
-35.00,22.00,0.186,226
-35.00,23.00,0.255,56
-35.00,24.00,0.964,96
-35.00,25.00,1.141,76
-35.00,26.00,1.516,56
-35.00,27.00,1.007,29
-35.00,28.00,0.129,117
-35.00,29.00,1.362,243
-35.00,30.00,1.041,234
-35.00,31.00,0.819,222
-35.00,32.00,0.789,302
-35.00,33.00,1.319,316
-35.00,34.00,0.879,285
-35.00,35.00,0.527,256
-35.00,36.00,0.614,7
-35.00,37.00,0.204,78
-35.00,38.00,0.079,344
-35.00,39.00,0.278,283
-35.00,40.00,0.716,282
-35.00,41.00,0.620,336
-35.00,42.00,0.166,67
-35.00,43.00,0.162,141
-35.00,44.00,0.574,243
-35.00,45.00,0.987,249
-35.00,46.00,1.095,244
-35.00,47.00,0.826,283
-35.00,48.00,0.502,250
-35.00,49.00,0.830,266
-35.00,50.00,0.851,270
-35.00,51.00,0.722,279
-35.00,52.00,0.638,296
-35.00,53.00,0.386,331
-35.00,54.00,0.161,238
-35.00,55.00,0.231,204
-35.00,56.00,0.275,317
-35.00,57.00,0.149,127
-35.00,58.00,0.270,142
-35.00,59.00,0.053,280
-35.00,60.00,0.232,265
-35.00,61.00,0.298,201
-35.00,62.00,0.238,259
-35.00,63.00,0.261,3
-35.00,64.00,0.073,148
-35.00,65.00,0.083,254
-35.00,66.00,0.123,264
-35.00,67.00,0.473,262
-35.00,68.00,0.270,298
-35.00,69.00,0.315,279
-35.00,70.00,0.146,191
-35.00,71.00,0.091,181
-35.00,72.00,0.224,269
-35.00,73.00,0.195,210
-35.00,74.00,0.162,223
-35.00,75.00,0.190,223
-35.00,76.00,0.058,284
-35.00,77.00,0.174,328
-35.00,78.00,0.121,308
-35.00,79.00,0.122,253
-35.00,80.00,0.080,273
-35.00,81.00,0.231,269
-35.00,82.00,0.213,310
-35.00,83.00,0.199,15
-35.00,84.00,0.065,213
-35.00,85.00,0.095,223
-35.00,86.00,0.198,35
-35.00,87.00,0.175,73
-35.00,88.00,0.070,90
-35.00,89.00,0.165,132
-35.00,90.00,0.356,111
-35.00,91.00,0.276,65
-35.00,92.00,0.220,98
-35.00,93.00,0.091,151
-35.00,94.00,0.208,143
-35.00,95.00,0.116,314
-35.00,96.00,0.230,244
-35.00,97.00,0.290,197
-35.00,98.00,0.185,339
-35.00,99.00,0.058,282
-35.00,100.00,0.263,205
-35.00,101.00,0.346,214
-35.00,102.00,0.339,266
-35.00,103.00,0.322,309
-35.00,104.00,0.259,257
-35.00,105.00,0.157,278
-35.00,106.00,0.105,178
-35.00,107.00,0.222,138
-35.00,108.00,0.202,103
-35.00,109.00,0.203,264
-35.00,110.00,0.622,184
-35.00,111.00,0.058,176
-35.00,112.00,0.130,160
-35.00,113.00,0.540,219
-35.00,114.00,0.818,219
-35.00,115.00,0.554,258
-35.00,116.00,0.570,229
-35.00,118.00,0.727,180
-35.00,119.00,1.220,219
-35.00,120.00,0.306,238
-35.00,121.00,0.781,196
-35.00,122.00,0.101,155
-35.00,123.00,0.258,166
-35.00,124.00,0.450,164
-35.00,125.00,0.634,235
-35.00,126.00,0.448,224
-35.00,127.00,0.518,198
-35.00,128.00,0.374,239
-35.00,129.00,0.535,230
-35.00,130.00,0.248,265
-35.00,131.00,0.473,306
-35.00,132.00,0.294,306
-35.00,133.00,0.484,340
-35.00,134.00,0.305,329
-35.00,135.00,0.203,341
-35.00,136.00,0.109,63
-35.00,137.00,0.154,74
-35.00,138.00,0.170,38
-35.00,151.00,0.311,354
-35.00,152.00,1.471,292
-35.00,153.00,2.649,294
-35.00,154.00,1.397,290
-35.00,155.00,0.689,203
-35.00,156.00,0.476,190
-35.00,157.00,0.408,290
-35.00,158.00,0.439,305
-35.00,159.00,0.394,324
-35.00,160.00,0.386,280
-35.00,161.00,0.341,132
-35.00,162.00,0.077,319
-35.00,163.00,0.451,325
-35.00,164.00,0.416,230
-35.00,165.00,0.154,343
-35.00,166.00,0.141,14
-35.00,167.00,0.454,195
-35.00,168.00,0.067,170
-35.00,169.00,0.200,216
-35.00,170.00,0.602,193
-35.00,171.00,0.112,236
-35.00,172.00,0.203,214
-35.00,173.00,0.608,155
-35.00,174.00,0.053,260
-35.00,175.00,0.160,124
-35.00,176.00,0.361,42
-35.00,177.00,0.225,139
-35.00,178.00,0.361,160
-35.00,179.00,0.113,246
-35.00,180.00,0.607,197
-36.00,-179.00,0.355,162
-36.00,-178.00,0.463,222
-36.00,-177.00,0.677,204
-36.00,-176.00,0.470,256
-36.00,-175.00,0.335,251
-36.00,-174.00,0.463,220
-36.00,-173.00,0.357,311
-36.00,-172.00,0.093,287
-36.00,-171.00,0.359,141
-36.00,-170.00,0.057,232
-36.00,-169.00,0.245,221
-36.00,-168.00,0.300,211
-36.00,-167.00,0.222,261
-36.00,-166.00,0.409,234
-36.00,-165.00,0.030,212
-36.00,-164.00,0.323,314
-36.00,-163.00,0.176,207
-36.00,-162.00,0.037,62
-36.00,-161.00,0.084,278
-36.00,-160.00,0.098,283
-36.00,-159.00,0.271,318
-36.00,-158.00,0.218,337
-36.00,-157.00,0.235,345
-36.00,-156.00,0.099,306
-36.00,-155.00,0.220,309
-36.00,-154.00,0.065,249
-36.00,-153.00,0.074,313
-36.00,-152.00,0.141,165
-36.00,-151.00,0.440,159
-36.00,-150.00,0.268,210
-36.00,-149.00,0.248,239
-36.00,-148.00,0.554,226
-36.00,-147.00,0.304,263
-36.00,-146.00,0.360,268
-36.00,-145.00,0.231,283
-36.00,-144.00,0.103,268
-36.00,-143.00,0.476,217
-36.00,-142.00,0.317,251
-36.00,-141.00,0.376,304
-36.00,-140.00,0.275,283
-36.00,-139.00,0.474,249
-36.00,-138.00,0.508,284
-36.00,-137.00,0.388,313
-36.00,-136.00,0.243,270
-36.00,-135.00,0.345,235
-36.00,-134.00,0.447,253
-36.00,-133.00,0.509,250
-36.00,-132.00,0.464,282
-36.00,-131.00,0.458,257
-36.00,-130.00,0.218,256
-36.00,-129.00,0.090,251
-36.00,-128.00,0.237,215
-36.00,-127.00,0.160,234
-36.00,-126.00,0.422,199
-36.00,-125.00,0.572,315
-36.00,-124.00,0.584,309
-36.00,-123.00,0.601,321
-36.00,-122.00,0.727,334
-36.00,-121.00,0.705,350
-36.00,-120.00,0.432,2
-36.00,-119.00,0.385,346
-36.00,-118.00,0.177,21
-36.00,-117.00,0.174,25
-36.00,-116.00,0.153,15
-36.00,-115.00,0.180,276
-36.00,-114.00,0.309,296
-36.00,-113.00,0.277,296
-36.00,-112.00,0.193,289
-36.00,-111.00,0.057,342
-36.00,-110.00,0.124,28
-36.00,-109.00,0.094,223
-36.00,-108.00,0.069,288
-36.00,-107.00,0.108,6
-36.00,-106.00,0.111,324
-36.00,-105.00,0.180,275
-36.00,-104.00,0.127,16
-36.00,-103.00,0.080,274
-36.00,-102.00,0.121,292
-36.00,-101.00,0.249,241
-36.00,-100.00,0.498,210
-36.00,-99.00,0.453,231
-36.00,-98.00,0.244,305
-36.00,-97.00,0.047,90
-36.00,-96.00,0.226,88
-36.00,-95.00,0.213,85
-36.00,-94.00,0.157,65
-36.00,-93.00,0.074,340
-36.00,-92.00,0.546,202
-36.00,-91.00,0.481,158
-36.00,-90.00,0.202,192
-36.00,-89.00,0.603,192
-36.00,-88.00,0.411,225
-36.00,-87.00,0.506,239
-36.00,-86.00,0.485,261
-36.00,-85.00,0.322,298
-36.00,-84.00,0.083,21
-36.00,-83.00,0.093,16
-36.00,-82.00,0.081,98
-36.00,-81.00,0.132,136
-36.00,-80.00,0.173,183
-36.00,-79.00,0.131,191
-36.00,-78.00,0.167,189
-36.00,-77.00,0.203,234
-36.00,-76.00,0.151,28
-36.00,-75.00,0.315,91
-36.00,-74.00,0.258,109
-36.00,-73.00,0.510,203
-36.00,-57.00,0.342,319
-36.00,-56.00,0.199,290
-36.00,-55.00,0.036,292
-36.00,-54.00,0.086,322
-36.00,-53.00,0.485,189
-36.00,-52.00,1.312,35
-36.00,-51.00,0.535,67
-36.00,-50.00,0.286,294
-36.00,-49.00,0.596,227
-36.00,-48.00,0.437,157
-36.00,-47.00,0.458,202
-36.00,-46.00,0.530,203
-36.00,-45.00,0.540,280
-36.00,-44.00,0.788,262
-36.00,-43.00,0.632,260
-36.00,-42.00,0.718,284
-36.00,-41.00,0.508,297
-36.00,-40.00,0.797,0
-36.00,-39.00,0.466,325
-36.00,-38.00,0.029,307
-36.00,-37.00,0.279,13
-36.00,-36.00,0.149,186
-36.00,-35.00,0.132,214
-36.00,-34.00,0.196,277
-36.00,-33.00,0.204,242
-36.00,-32.00,0.085,200
-36.00,-31.00,0.124,65
-36.00,-30.00,0.084,155
-36.00,-29.00,0.213,107
-36.00,-28.00,0.231,84
-36.00,-27.00,0.279,96
-36.00,-26.00,0.227,152
-36.00,-25.00,0.255,148
-36.00,-24.00,0.258,131
-36.00,-23.00,0.250,133
-36.00,-22.00,0.393,141
-36.00,-21.00,0.275,161
-36.00,-20.00,0.431,185
-36.00,-19.00,0.305,202
-36.00,-18.00,0.544,248
-36.00,-17.00,0.494,211
-36.00,-16.00,0.536,170
-36.00,-15.00,0.320,184
-36.00,-14.00,0.186,301
-36.00,-13.00,0.318,284
-36.00,-12.00,0.287,221
-36.00,-11.00,0.271,234
-36.00,-10.00,0.259,262
-36.00,-9.00,0.231,284
-36.00,-8.00,0.181,192
-36.00,-7.00,0.252,194
-36.00,-6.00,0.189,287
-36.00,-5.00,0.309,326
-36.00,-4.00,0.137,302
-36.00,-3.00,0.104,167
-36.00,-2.00,0.067,244
-36.00,-1.00,0.173,306
-36.00,0.00,0.438,357
-36.00,1.00,0.034,74
-36.00,2.00,0.098,263
-36.00,3.00,0.293,336
-36.00,4.00,0.204,360
-36.00,5.00,0.131,215
-36.00,6.00,0.115,242
-36.00,7.00,0.291,333
-36.00,8.00,0.290,273
-36.00,9.00,0.574,295
-36.00,10.00,0.468,291
-36.00,11.00,0.117,176
-36.00,12.00,0.290,151
-36.00,13.00,0.322,105
-36.00,14.00,0.136,126
-36.00,15.00,0.458,210
-36.00,16.00,0.629,247
-36.00,17.00,0.670,256
-36.00,18.00,0.508,234
-36.00,19.00,0.358,268
-36.00,20.00,0.189,129
-36.00,21.00,0.235,211
-36.00,22.00,0.277,25
-36.00,23.00,0.801,31
-36.00,24.00,0.048,63
-36.00,25.00,0.536,171
-36.00,26.00,0.804,289
-36.00,27.00,1.443,276
-36.00,28.00,0.866,240
-36.00,29.00,0.320,185
-36.00,30.00,0.350,159
-36.00,31.00,0.550,178
-36.00,32.00,0.231,21
-36.00,33.00,0.686,12
-36.00,34.00,0.476,60
-36.00,35.00,0.989,53
-36.00,36.00,0.222,93
-36.00,37.00,0.341,288
-36.00,38.00,0.194,334
-36.00,39.00,0.634,180
-36.00,40.00,0.152,63
-36.00,41.00,0.996,24
-36.00,42.00,0.470,60
-36.00,43.00,0.724,185
-36.00,44.00,1.162,239
-36.00,45.00,0.692,268
-36.00,46.00,0.597,243
-36.00,47.00,0.969,322
-36.00,48.00,0.181,92
-36.00,49.00,0.110,167
-36.00,50.00,0.254,227
-36.00,51.00,0.143,255
-36.00,52.00,0.526,183
-36.00,53.00,0.279,316
-36.00,54.00,0.438,308
-36.00,55.00,0.216,77
-36.00,56.00,0.152,142
-36.00,57.00,0.506,206
-36.00,58.00,0.379,260
-36.00,59.00,0.334,228
-36.00,60.00,0.108,129
-36.00,61.00,0.226,213
-36.00,62.00,0.119,204
-36.00,63.00,0.126,301
-36.00,64.00,0.240,257
-36.00,65.00,0.065,327
-36.00,66.00,0.282,208
-36.00,67.00,0.368,277
-36.00,68.00,0.425,319
-36.00,69.00,0.382,296
-36.00,70.00,0.179,308
-36.00,71.00,0.249,222
-36.00,72.00,0.210,249
-36.00,73.00,0.189,19
-36.00,74.00,0.156,69
-36.00,75.00,0.157,146
-36.00,76.00,0.083,169
-36.00,77.00,0.142,210
-36.00,78.00,0.247,243
-36.00,79.00,0.200,234
-36.00,80.00,0.100,343
-36.00,81.00,0.074,160
-36.00,82.00,0.138,26
-36.00,83.00,0.107,19
-36.00,84.00,0.184,211
-36.00,85.00,0.096,306
-36.00,86.00,0.277,218
-36.00,87.00,0.226,262
-36.00,88.00,0.159,349
-36.00,89.00,0.055,176
-36.00,90.00,0.124,138
-36.00,91.00,0.127,285
-36.00,92.00,0.059,226
-36.00,93.00,0.170,174
-36.00,94.00,0.091,268
-36.00,95.00,0.153,101
-36.00,96.00,0.131,128
-36.00,97.00,0.074,174
-36.00,98.00,0.138,51
-36.00,99.00,0.152,166
-36.00,100.00,0.271,122
-36.00,101.00,0.140,155
-36.00,102.00,0.490,182
-36.00,103.00,0.381,201
-36.00,104.00,0.089,302
-36.00,105.00,0.474,29
-36.00,106.00,0.032,281
-36.00,107.00,0.090,34
-36.00,108.00,0.228,153
-36.00,109.00,0.250,235
-36.00,110.00,0.321,36
-36.00,111.00,0.672,151
-36.00,112.00,0.282,143
-36.00,113.00,0.810,187
-36.00,114.00,0.246,84
-36.00,115.00,0.354,123
-36.00,116.00,0.854,184
-36.00,117.00,0.155,195
-36.00,118.00,0.579,167
-36.00,119.00,0.677,177
-36.00,120.00,0.610,193
-36.00,121.00,0.598,201
-36.00,122.00,0.409,242
-36.00,123.00,0.447,220
-36.00,124.00,0.465,225
-36.00,125.00,0.589,193
-36.00,126.00,0.380,246
-36.00,127.00,0.430,225
-36.00,128.00,0.447,199
-36.00,129.00,0.515,256
-36.00,130.00,0.150,331
-36.00,131.00,0.236,20
-36.00,132.00,0.431,38
-36.00,133.00,0.418,65
-36.00,134.00,0.283,101
-36.00,135.00,0.094,27
-36.00,136.00,0.224,335
-36.00,137.00,0.041,360
-36.00,138.00,0.113,311
-36.00,139.00,0.052,326
-36.00,151.00,0.165,297
-36.00,152.00,0.623,34
-36.00,153.00,1.073,39
-36.00,154.00,0.426,357
-36.00,155.00,0.403,258
-36.00,156.00,0.149,193
-36.00,157.00,0.354,20
-36.00,158.00,0.406,312
-36.00,159.00,0.728,260
-36.00,160.00,0.551,319
-36.00,161.00,0.366,9
-36.00,162.00,0.576,125
-36.00,163.00,0.131,105
-36.00,164.00,0.144,227
-36.00,165.00,0.249,299
-36.00,166.00,0.178,198
-36.00,167.00,0.109,110
-36.00,168.00,0.273,183
-36.00,169.00,0.377,195
-36.00,170.00,0.146,207
-36.00,171.00,0.441,186
-36.00,172.00,0.189,220
-36.00,173.00,0.409,187
-36.00,175.00,0.110,228
-36.00,176.00,0.231,316
-36.00,177.00,0.327,328
-36.00,178.00,0.362,149
-36.00,179.00,0.291,172
-36.00,180.00,0.074,2
-37.00,-179.00,0.423,160
-37.00,-178.00,0.463,148
-37.00,-177.00,0.586,171
-37.00,-176.00,0.595,195
-37.00,-175.00,0.552,220
-37.00,-174.00,0.439,257
-37.00,-173.00,0.311,272
-37.00,-172.00,0.204,298
-37.00,-171.00,0.170,240
-37.00,-170.00,0.158,129
-37.00,-169.00,0.215,209
-37.00,-168.00,0.340,210
-37.00,-167.00,0.327,269
-37.00,-166.00,0.253,288
-37.00,-165.00,0.211,274
-37.00,-164.00,0.261,358
-37.00,-163.00,0.351,57
-37.00,-162.00,0.194,124
-37.00,-161.00,0.278,182
-37.00,-160.00,0.318,280
-37.00,-159.00,0.136,260
-37.00,-158.00,0.283,322
-37.00,-157.00,0.249,315
-37.00,-156.00,0.133,331
-37.00,-155.00,0.172,347
-37.00,-154.00,0.255,178
-37.00,-153.00,0.270,271
-37.00,-152.00,0.211,246
-37.00,-151.00,0.373,201
-37.00,-150.00,0.026,228
-37.00,-149.00,0.305,181
-37.00,-148.00,0.341,200
-37.00,-147.00,0.448,220
-37.00,-146.00,0.528,245
-37.00,-145.00,0.615,256
-37.00,-144.00,0.511,269
-37.00,-143.00,0.438,232
-37.00,-142.00,0.433,255
-37.00,-141.00,0.416,268
-37.00,-140.00,0.508,289
-37.00,-139.00,0.322,286
-37.00,-138.00,0.331,302
-37.00,-137.00,0.258,322
-37.00,-136.00,0.323,263
-37.00,-135.00,0.566,245
-37.00,-134.00,0.375,268
-37.00,-133.00,0.366,279
-37.00,-132.00,0.442,262
-37.00,-131.00,0.298,241
-37.00,-130.00,0.186,210
-37.00,-129.00,0.191,248
-37.00,-128.00,0.302,356
-37.00,-127.00,0.297,238
-37.00,-126.00,0.561,242
-37.00,-125.00,0.318,303
-37.00,-124.00,0.773,314
-37.00,-123.00,0.891,333
-37.00,-122.00,0.727,354
-37.00,-121.00,0.642,353
-37.00,-120.00,0.545,3
-37.00,-119.00,0.612,9
-37.00,-118.00,0.578,12
-37.00,-117.00,0.317,39
-37.00,-116.00,0.043,51
-37.00,-115.00,0.203,236
-37.00,-114.00,0.293,307
-37.00,-113.00,0.297,6
-37.00,-112.00,0.158,25
-37.00,-111.00,0.103,27
-37.00,-110.00,0.083,344
-37.00,-109.00,0.015,337
-37.00,-108.00,0.077,342
-37.00,-107.00,0.094,202
-37.00,-106.00,0.086,356
-37.00,-105.00,0.339,2
-37.00,-104.00,0.059,34
-37.00,-103.00,0.144,358
-37.00,-102.00,0.124,278
-37.00,-101.00,0.358,233
-37.00,-100.00,0.405,196
-37.00,-99.00,0.312,192
-37.00,-98.00,0.510,195
-37.00,-97.00,0.527,226
-37.00,-96.00,0.181,308
-37.00,-95.00,0.105,125
-37.00,-94.00,0.153,143
-37.00,-93.00,0.223,291
-37.00,-92.00,0.247,60
-37.00,-91.00,0.387,106
-37.00,-90.00,0.346,134
-37.00,-89.00,0.523,186
-37.00,-88.00,0.568,177
-37.00,-87.00,0.564,187
-37.00,-86.00,0.553,211
-37.00,-85.00,0.420,233
-37.00,-84.00,0.338,260
-37.00,-83.00,0.233,260
-37.00,-82.00,0.222,256
-37.00,-81.00,0.325,232
-37.00,-80.00,0.247,243
-37.00,-79.00,0.218,207
-37.00,-78.00,0.217,226
-37.00,-77.00,0.200,201
-37.00,-76.00,0.378,300
-37.00,-75.00,0.275,356
-37.00,-74.00,0.507,116
-37.00,-73.00,0.048,284
-37.00,-57.00,0.172,307
-37.00,-56.00,0.048,258
-37.00,-55.00,0.051,7
-37.00,-54.00,0.153,53
-37.00,-53.00,0.895,27
-37.00,-52.00,0.558,79
-37.00,-51.00,0.540,217
-37.00,-50.00,0.490,295
-37.00,-49.00,0.524,252
-37.00,-48.00,0.901,232
-37.00,-47.00,0.842,275
-37.00,-46.00,0.503,203
-37.00,-45.00,0.386,222
-37.00,-44.00,0.665,260
-37.00,-43.00,0.698,257
-37.00,-42.00,0.149,198
-37.00,-41.00,0.363,305
