[Latitude],[Longitude],[Value],[Direction]
-10.00,91.00,0.439,89
-10.00,92.00,0.427,71
-10.00,93.00,0.432,91
-10.00,94.00,0.393,61
-10.00,95.00,0.245,72
-10.00,96.00,0.444,87
-10.00,97.00,0.513,104
-10.00,98.00,0.385,90
-10.00,99.00,0.351,87
-10.00,100.00,0.507,81
-10.00,101.00,0.802,93
-10.00,102.00,0.924,75
-10.00,103.00,0.994,66
-10.00,104.00,0.965,70
-10.00,105.00,0.986,84
-10.00,106.00,0.907,122
-10.00,107.00,0.593,142
-10.00,108.00,0.193,137
-10.00,109.00,0.186,26
-10.00,110.00,0.292,80
-10.00,111.00,0.639,62
-10.00,112.00,2.081,75
-10.00,113.00,2.079,81
-10.00,114.00,2.027,80
-10.00,115.00,0.996,81
-10.00,116.00,0.623,73
-10.00,117.00,0.554,92
-10.00,118.00,0.456,94
-10.00,119.00,0.256,26
-10.00,120.00,0.384,119
-10.00,121.00,0.541,27
-10.00,122.00,0.830,66
-10.00,123.00,0.344,61
-10.00,125.00,1.014,61
-10.00,126.00,0.927,71
-10.00,127.00,0.428,77
-10.00,128.00,0.077,144
-10.00,129.00,0.193,189
-10.00,130.00,0.092,277
-10.00,131.00,0.045,360
-10.00,132.00,0.041,161
-10.00,133.00,0.058,40
-10.00,134.00,0.048,137
-10.00,135.00,0.098,129
-10.00,136.00,0.256,99
-10.00,137.00,0.201,93
-10.00,138.00,0.302,102
-10.00,139.00,0.308,115
-10.00,140.00,0.302,118
-10.00,141.00,0.696,74
-10.00,142.00,1.054,89
-10.00,143.00,0.936,102
-10.00,144.00,0.744,108
-10.00,145.00,0.351,173
-10.00,146.00,0.257,14
-10.00,147.00,0.339,37
-10.00,150.00,0.192,90
-10.00,151.00,0.489,122
-10.00,152.00,0.696,94
-10.00,153.00,0.767,105
-10.00,154.00,0.893,108
-10.00,155.00,1.104,112
-10.00,156.00,1.047,113
-10.00,157.00,0.479,107
-10.00,158.00,0.334,359
-10.00,159.00,0.640,7
-10.00,160.00,0.167,222
-10.00,161.00,0.745,52
-10.00,162.00,0.451,78
-10.00,163.00,0.300,64
-10.00,164.00,0.349,60
-10.00,165.00,0.549,86
-10.00,166.00,0.657,84
-10.00,167.00,0.578,93
-10.00,168.00,0.477,84
-10.00,169.00,0.444,100
-10.00,170.00,0.545,110
-10.00,171.00,0.716,111
-10.00,172.00,0.762,100
-10.00,173.00,0.539,87
-10.00,174.00,0.457,66
-10.00,175.00,0.381,80
-10.00,176.00,0.502,84
-10.00,177.00,0.536,82
-10.00,178.00,0.577,90
-10.00,179.00,0.638,96
-10.00,180.00,0.653,100
-11.00,-179.00,0.488,78
-11.00,-178.00,0.371,85
-11.00,-177.00,0.377,44
-11.00,-176.00,0.705,28
-11.00,-175.00,0.405,54
-11.00,-174.00,0.239,71
-11.00,-173.00,0.384,74
-11.00,-172.00,0.607,37
-11.00,-171.00,0.312,42
-11.00,-170.00,0.318,23
-11.00,-169.00,0.089,360
-11.00,-168.00,0.175,66
-11.00,-167.00,0.236,109
-11.00,-166.00,0.148,35
-11.00,-165.00,0.347,22
-11.00,-164.00,0.270,64
-11.00,-163.00,0.280,112
-11.00,-162.00,0.303,79
-11.00,-161.00,0.323,74
-11.00,-160.00,0.343,97
-11.00,-159.00,0.442,74
-11.00,-158.00,0.365,39
-11.00,-157.00,0.170,33
-11.00,-156.00,0.237,62
-11.00,-155.00,0.278,10
-11.00,-154.00,0.379,17
-11.00,-153.00,0.352,23
-11.00,-152.00,0.676,26
-11.00,-151.00,0.343,34
-11.00,-150.00,0.181,50
-11.00,-149.00,0.110,63
-11.00,-148.00,0.117,294
-11.00,-147.00,0.104,310
-11.00,-146.00,0.394,38
-11.00,-145.00,0.099,75
-11.00,-144.00,0.068,333
-11.00,-143.00,0.159,144
-11.00,-142.00,0.406,36
-11.00,-141.00,0.295,34
-11.00,-140.00,0.602,49
-11.00,-139.00,0.170,354
-11.00,-138.00,0.381,76
-11.00,-137.00,0.345,76
-11.00,-136.00,0.227,59
-11.00,-135.00,0.298,35
-11.00,-134.00,0.425,60
-11.00,-133.00,0.396,58
-11.00,-132.00,0.417,62
-11.00,-131.00,0.542,53
-11.00,-130.00,0.488,51
-11.00,-129.00,0.682,45
-11.00,-128.00,0.780,62
-11.00,-127.00,0.553,100
-11.00,-126.00,0.346,95
-11.00,-125.00,0.621,60
-11.00,-124.00,0.898,53
-11.00,-123.00,0.696,63
-11.00,-122.00,0.531,60
-11.00,-121.00,0.505,73
-11.00,-120.00,0.531,62
-11.00,-119.00,0.584,70
-11.00,-118.00,0.737,63
-11.00,-117.00,0.572,63
-11.00,-116.00,0.486,79
-11.00,-115.00,0.518,57
-11.00,-114.00,0.724,75
-11.00,-113.00,0.814,85
-11.00,-112.00,0.753,72
-11.00,-111.00,0.528,66
-11.00,-110.00,0.285,69
-11.00,-109.00,0.176,14
-11.00,-108.00,0.344,53
-11.00,-107.00,0.454,77
-11.00,-106.00,0.555,66
-11.00,-105.00,0.515,75
-11.00,-104.00,0.385,76
-11.00,-103.00,0.234,77
-11.00,-102.00,0.568,41
-11.00,-101.00,0.532,45
-11.00,-100.00,0.540,45
-11.00,-99.00,0.755,50
-11.00,-98.00,0.695,78
-11.00,-97.00,0.444,58
-11.00,-96.00,0.572,54
-11.00,-95.00,0.685,52
-11.00,-94.00,0.728,57
-11.00,-93.00,0.547,57
-11.00,-92.00,0.291,33
-11.00,-91.00,0.349,22
-11.00,-90.00,0.631,45
-11.00,-89.00,0.462,79
-11.00,-88.00,0.772,68
-11.00,-87.00,0.753,62
-11.00,-86.00,0.591,69
-11.00,-85.00,0.747,80
-11.00,-84.00,0.683,83
-11.00,-83.00,0.296,106
-11.00,-82.00,0.242,17
-11.00,-81.00,0.611,64
-11.00,-80.00,0.597,122
-11.00,-79.00,0.745,137
-11.00,-36.00,0.257,183
-11.00,-35.00,0.475,230
-11.00,-34.00,0.432,98
-11.00,-33.00,0.484,97
-11.00,-32.00,0.287,73
-11.00,-31.00,0.268,104
-11.00,-30.00,0.198,79
-11.00,-29.00,0.220,31
-11.00,-28.00,0.213,23
-11.00,-27.00,0.170,95
-11.00,-26.00,0.437,55
-11.00,-25.00,0.372,73
-11.00,-24.00,0.208,40
-11.00,-23.00,0.330,53
-11.00,-22.00,0.348,71
-11.00,-21.00,0.399,53
-11.00,-20.00,0.622,68
-11.00,-19.00,0.485,58
-11.00,-18.00,0.440,49
-11.00,-17.00,0.285,44
-11.00,-16.00,0.206,43
-11.00,-15.00,0.416,360
-11.00,-14.00,0.435,15
-11.00,-13.00,0.252,35
-11.00,-12.00,0.199,69
-11.00,-11.00,0.271,333
-11.00,-10.00,0.041,278
-11.00,-9.00,0.231,25
-11.00,-8.00,0.515,19
-11.00,-7.00,0.359,38
-11.00,-6.00,0.263,38
-11.00,-5.00,0.481,44
-11.00,-4.00,0.553,52
-11.00,-3.00,0.255,76
-11.00,-2.00,0.416,30
-11.00,-1.00,0.253,71
-11.00,0.00,0.192,72
-11.00,1.00,0.107,350
-11.00,2.00,0.299,1
-11.00,3.00,0.178,8
-11.00,4.00,0.096,346
-11.00,5.00,0.271,5
-11.00,6.00,0.097,359
-11.00,7.00,0.178,96
-11.00,8.00,0.164,119
-11.00,9.00,0.090,57
-11.00,10.00,0.183,88
-11.00,11.00,0.094,143
-11.00,12.00,0.081,160
-11.00,13.00,0.291,153
-11.00,41.00,0.456,54
-11.00,42.00,1.517,37
-11.00,43.00,1.276,89
-11.00,44.00,1.231,104
-11.00,45.00,1.375,71
-11.00,46.00,1.655,88
-11.00,47.00,2.008,111
-11.00,48.00,2.100,101
-11.00,49.00,1.600,114
-11.00,50.00,0.840,119
-11.00,51.00,0.367,72
-11.00,52.00,0.424,79
-11.00,53.00,0.334,98
-11.00,54.00,0.451,78
-11.00,55.00,0.628,82
-11.00,56.00,0.371,60
-11.00,57.00,0.576,87
-11.00,58.00,0.517,73
-11.00,59.00,0.498,67
-11.00,60.00,0.506,82
-11.00,61.00,0.271,83
-11.00,62.00,0.683,92
-11.00,63.00,0.094,355
-11.00,64.00,0.588,21
-11.00,65.00,0.495,51
-11.00,66.00,0.299,144
-11.00,67.00,0.341,67
-11.00,68.00,0.425,111
-11.00,69.00,0.329,120
-11.00,70.00,0.281,109
-11.00,71.00,0.198,89
-11.00,72.00,0.332,63
-11.00,73.00,0.305,98
-11.00,74.00,0.175,124
-11.00,75.00,0.329,42
-11.00,76.00,0.476,95
-11.00,77.00,0.563,94
-11.00,78.00,0.555,83
-11.00,79.00,0.628,88
-11.00,80.00,0.507,102
-11.00,81.00,0.367,82
-11.00,82.00,0.251,89
-11.00,83.00,0.217,50
-11.00,84.00,0.749,352
-11.00,85.00,0.803,322
-11.00,86.00,0.716,315
-11.00,87.00,0.527,314
-11.00,88.00,0.505,330
-11.00,89.00,0.219,15
-11.00,90.00,0.222,71
-11.00,91.00,0.303,88
-11.00,92.00,0.249,57
-11.00,93.00,0.217,33
-11.00,94.00,0.225,56
-11.00,95.00,0.353,57
-11.00,96.00,0.430,70
-11.00,97.00,0.555,100
-11.00,98.00,0.631,102
-11.00,99.00,0.605,85
-11.00,100.00,0.744,62
-11.00,101.00,0.836,86
-11.00,102.00,0.745,83
-11.00,103.00,0.903,66
-11.00,104.00,1.094,78
-11.00,105.00,0.879,104
-11.00,106.00,0.922,131
-11.00,107.00,0.930,129
-11.00,108.00,0.678,117
-11.00,109.00,0.381,40
-11.00,110.00,0.939,38
-11.00,111.00,1.342,60
-11.00,112.00,1.410,77
-11.00,113.00,1.346,88
-11.00,114.00,1.033,94
-11.00,115.00,0.890,87
-11.00,116.00,1.076,80
-11.00,117.00,1.034,103
-11.00,118.00,0.740,101
-11.00,119.00,0.570,89
-11.00,120.00,0.814,78
-11.00,121.00,0.683,74
-11.00,122.00,0.393,78
-11.00,123.00,1.081,69
-11.00,124.00,1.249,66
-11.00,125.00,0.257,116
-11.00,126.00,0.117,355
-11.00,127.00,0.187,80
-11.00,128.00,0.087,124
-11.00,129.00,0.138,122
-11.00,130.00,0.131,156
-11.00,131.00,0.025,32
-11.00,132.00,0.435,89
-11.00,133.00,0.485,111
-11.00,134.00,0.169,89
-11.00,135.00,0.200,108
-11.00,136.00,0.241,97
-11.00,137.00,0.267,82
-11.00,138.00,0.234,79
-11.00,139.00,0.291,102
-11.00,140.00,0.256,116
-11.00,141.00,0.344,74
-11.00,142.00,0.193,28
-11.00,143.00,0.311,167
-11.00,144.00,0.767,131
-11.00,145.00,0.427,131
-11.00,146.00,0.443,47
-11.00,147.00,0.573,60
-11.00,148.00,0.284,89
-11.00,149.00,0.365,85
-11.00,150.00,0.400,61
-11.00,151.00,0.588,69
-11.00,152.00,0.096,317
-11.00,153.00,0.566,90
-11.00,154.00,0.667,88
-11.00,155.00,0.881,104
-11.00,156.00,1.063,115
-11.00,157.00,1.072,109
-11.00,158.00,0.769,87
-11.00,159.00,0.164,84
-11.00,160.00,0.761,38
-11.00,161.00,0.382,104
-11.00,162.00,0.110,13
-11.00,163.00,0.398,52
-11.00,164.00,0.599,62
-11.00,165.00,0.411,77
-11.00,166.00,0.638,69
-11.00,167.00,0.533,97
-11.00,168.00,0.484,80
-11.00,169.00,0.442,82
-11.00,170.00,0.510,93
-11.00,171.00,0.574,92
-11.00,172.00,0.848,91
-11.00,173.00,0.786,92
-11.00,174.00,0.707,78
-11.00,175.00,0.567,79
-11.00,176.00,0.517,70
-11.00,177.00,0.661,62
-11.00,178.00,0.635,73
-11.00,179.00,0.688,80
-11.00,180.00,0.730,93
-12.00,-179.00,0.669,95
-12.00,-178.00,0.672,93
-12.00,-177.00,0.758,71
-12.00,-176.00,0.610,61
-12.00,-175.00,0.299,104
-12.00,-174.00,0.370,81
-12.00,-173.00,0.533,70
-12.00,-172.00,0.413,86
-12.00,-171.00,0.236,73
-12.00,-170.00,0.151,97
-12.00,-169.00,0.347,86
-12.00,-168.00,0.296,85
-12.00,-167.00,0.442,124
-12.00,-166.00,0.451,96
-12.00,-165.00,0.315,22
-12.00,-164.00,0.102,66
-12.00,-163.00,0.138,114
-12.00,-162.00,0.377,38
-12.00,-161.00,0.339,61
-12.00,-160.00,0.343,69
-12.00,-159.00,0.277,82
-12.00,-158.00,0.314,39
-12.00,-157.00,0.490,64
-12.00,-156.00,0.461,99
-12.00,-155.00,0.487,98
-12.00,-154.00,0.416,25
-12.00,-153.00,0.395,19
-12.00,-152.00,0.325,9
-12.00,-151.00,0.361,29
-12.00,-150.00,0.477,50
-12.00,-149.00,0.459,90
-12.00,-148.00,0.348,73
-12.00,-147.00,0.632,56
-12.00,-146.00,0.376,83
-12.00,-145.00,0.267,105
-12.00,-144.00,0.193,85
-12.00,-143.00,0.230,55
-12.00,-142.00,0.465,36
-12.00,-141.00,0.181,54
-12.00,-140.00,0.104,209
-12.00,-139.00,0.293,6
-12.00,-138.00,0.198,352
-12.00,-137.00,0.163,20
-12.00,-136.00,0.331,70
-12.00,-135.00,0.465,72
-12.00,-134.00,0.366,59
-12.00,-133.00,0.457,64
-12.00,-132.00,0.446,50
-12.00,-131.00,0.582,52
-12.00,-130.00,0.400,75
-12.00,-129.00,0.424,31
-12.00,-128.00,0.583,31
-12.00,-127.00,0.282,116
-12.00,-126.00,0.517,102
-12.00,-125.00,0.561,45
-12.00,-124.00,0.397,39
-12.00,-123.00,0.178,79
-12.00,-122.00,0.483,39
-12.00,-121.00,0.510,65
-12.00,-120.00,0.413,73
-12.00,-119.00,0.417,47
-12.00,-118.00,0.500,54
-12.00,-117.00,0.568,60
-12.00,-116.00,0.479,68
-12.00,-115.00,0.514,60
-12.00,-114.00,0.525,60
-12.00,-113.00,0.547,75
-12.00,-112.00,0.523,70
-12.00,-111.00,0.491,66
-12.00,-110.00,0.494,84
-12.00,-109.00,0.594,69
-12.00,-108.00,0.390,56
-12.00,-107.00,0.308,78
-12.00,-106.00,0.393,65
-12.00,-105.00,0.257,79
-12.00,-104.00,0.149,48
-12.00,-103.00,0.200,69
-12.00,-102.00,0.436,26
-12.00,-101.00,0.318,37
-12.00,-100.00,0.380,24
-12.00,-99.00,0.456,19
-12.00,-98.00,0.092,25
-12.00,-97.00,0.098,96
-12.00,-96.00,0.548,27
-12.00,-95.00,0.648,48
-12.00,-94.00,0.451,62
-12.00,-93.00,0.476,77
-12.00,-92.00,0.238,99
-12.00,-91.00,0.562,15
-12.00,-90.00,0.545,43
-12.00,-89.00,0.313,87
-12.00,-88.00,0.245,59
-12.00,-87.00,0.360,27
-12.00,-86.00,0.321,43
-12.00,-85.00,0.084,42
-12.00,-84.00,0.196,320
-12.00,-83.00,0.199,20
-12.00,-82.00,0.312,62
-12.00,-81.00,0.182,306
-12.00,-80.00,0.371,283
-12.00,-79.00,0.133,198
-12.00,-78.00,0.079,11
-12.00,-37.00,0.194,180
-12.00,-36.00,0.468,231
-12.00,-35.00,0.802,37
-12.00,-34.00,0.219,84
-12.00,-33.00,0.366,119
-12.00,-32.00,0.349,65
-12.00,-31.00,0.349,109
-12.00,-30.00,0.333,69
-12.00,-29.00,0.443,56
-12.00,-28.00,0.320,68
-12.00,-27.00,0.200,72
-12.00,-26.00,0.148,58
-12.00,-25.00,0.048,122
-12.00,-24.00,0.308,138
-12.00,-23.00,0.150,53
-12.00,-22.00,0.109,68
-12.00,-21.00,0.208,74
-12.00,-20.00,0.113,59
-12.00,-19.00,0.112,73
-12.00,-18.00,0.077,106
-12.00,-17.00,0.076,230
-12.00,-16.00,0.090,237
-12.00,-15.00,0.102,279
-12.00,-14.00,0.502,334
-12.00,-13.00,0.200,328
-12.00,-12.00,0.264,233
-12.00,-11.00,0.078,271
-12.00,-10.00,0.077,315
-12.00,-9.00,0.334,5
-12.00,-8.00,0.411,10
-12.00,-7.00,0.304,25
-12.00,-6.00,0.271,20
-12.00,-5.00,0.423,25
-12.00,-4.00,0.350,9
-12.00,-3.00,0.336,49
-12.00,-2.00,0.412,42
-12.00,-1.00,0.161,103
-12.00,0.00,0.410,64
-12.00,1.00,0.289,57
-12.00,2.00,0.376,38
-12.00,3.00,0.207,78
-12.00,4.00,0.072,104
-12.00,5.00,0.107,57
-12.00,6.00,0.331,342
-12.00,7.00,0.150,65
-12.00,8.00,0.197,120
-12.00,9.00,0.193,95
-12.00,10.00,0.086,67
-12.00,11.00,0.045,342
-12.00,12.00,0.030,63
-12.00,13.00,0.210,315
-12.00,41.00,0.648,20
-12.00,42.00,1.117,27
-12.00,43.00,0.191,129
-12.00,44.00,0.345,282
-12.00,45.00,0.039,84
-12.00,46.00,0.568,204
-12.00,47.00,0.362,302
-12.00,48.00,0.231,77
-12.00,49.00,0.396,79
-12.00,50.00,1.672,131
-12.00,51.00,0.761,118
-12.00,52.00,0.329,121
-12.00,53.00,0.366,108
-12.00,54.00,0.467,91
-12.00,55.00,0.578,81
-12.00,56.00,0.599,64
-12.00,57.00,0.558,90
-12.00,58.00,0.715,86
-12.00,59.00,0.742,69
-12.00,60.00,0.726,82
-12.00,61.00,0.783,87
-12.00,62.00,0.738,105
-12.00,63.00,0.662,104
-12.00,64.00,0.599,40
-12.00,65.00,0.065,41
-12.00,66.00,0.233,106
-12.00,67.00,0.377,71
-12.00,68.00,0.324,136
-12.00,69.00,0.380,101
-12.00,70.00,0.486,81
-12.00,71.00,0.616,84
-12.00,72.00,0.619,75
-12.00,73.00,0.632,84
-12.00,74.00,0.681,85
-12.00,75.00,0.574,53
-12.00,76.00,0.332,74
-12.00,77.00,0.295,108
-12.00,78.00,0.314,98
-12.00,79.00,0.271,55
-12.00,80.00,0.426,107
-12.00,81.00,0.539,82
-12.00,82.00,0.605,88
-12.00,83.00,0.460,74
-12.00,84.00,0.344,47
-12.00,85.00,0.310,333
-12.00,86.00,0.652,298
-12.00,87.00,0.917,295
-12.00,88.00,0.997,308
-12.00,89.00,0.865,315
-12.00,90.00,0.284,321
-12.00,91.00,0.052,345
-12.00,92.00,0.060,65
-12.00,93.00,0.095,59
-12.00,94.00,0.131,356
-12.00,95.00,0.164,350
-12.00,96.00,0.210,344
-12.00,97.00,0.180,44
-12.00,98.00,0.408,78
-12.00,99.00,0.497,75
-12.00,100.00,0.501,73
-12.00,101.00,0.277,62
-12.00,102.00,0.376,61
-12.00,103.00,0.578,50
-12.00,104.00,0.483,78
-12.00,105.00,0.549,114
-12.00,106.00,0.787,129
-12.00,107.00,1.059,115
-12.00,108.00,1.172,107
-12.00,109.00,1.121,77
-12.00,110.00,1.949,49
-12.00,111.00,1.468,60
-12.00,112.00,1.231,78
-12.00,113.00,0.972,95
-12.00,114.00,0.856,108
-12.00,115.00,0.626,101
-12.00,116.00,0.455,97
-12.00,117.00,0.341,146
-12.00,118.00,0.469,89
-12.00,119.00,1.046,71
-12.00,120.00,1.069,76
-12.00,121.00,0.697,86
-12.00,122.00,0.407,92
-12.00,123.00,0.172,84
-12.00,124.00,0.237,243
-12.00,125.00,0.193,54
-12.00,126.00,0.033,90
-12.00,127.00,0.070,28
-12.00,128.00,0.067,10
-12.00,129.00,0.102,147
-12.00,130.00,0.111,63
-12.00,131.00,0.179,76
-12.00,132.00,0.036,126
-12.00,135.00,0.071,116
-12.00,136.00,0.049,83
-12.00,137.00,0.219,70
-12.00,138.00,0.188,66
-12.00,139.00,0.118,68
-12.00,140.00,0.167,77
-12.00,141.00,0.172,95
-12.00,142.00,0.004,270
-12.00,144.00,0.444,155
-12.00,145.00,0.468,132
-12.00,146.00,0.239,42
-12.00,147.00,0.365,13
-12.00,148.00,0.419,73
-12.00,149.00,0.550,101
-12.00,150.00,0.442,97
-12.00,151.00,0.503,67
-12.00,152.00,0.164,139
-12.00,153.00,0.309,290
-12.00,154.00,0.420,5
-12.00,155.00,0.355,133
-12.00,156.00,0.417,125
-12.00,157.00,0.675,114
-12.00,158.00,0.786,104
-12.00,159.00,0.770,106
-12.00,160.00,0.700,95
-12.00,161.00,1.016,76
-12.00,162.00,0.364,103
-12.00,163.00,0.299,58
-12.00,164.00,0.601,55
-12.00,165.00,0.523,76
-12.00,166.00,0.546,90
-12.00,167.00,0.524,81
-12.00,168.00,0.515,82
-12.00,169.00,0.406,67
-12.00,170.00,0.453,75
-12.00,171.00,0.574,81
-12.00,172.00,0.633,76
-12.00,173.00,0.884,93
-12.00,174.00,0.761,88
-12.00,175.00,0.667,76
-12.00,176.00,0.788,78
-12.00,177.00,0.603,76
-12.00,178.00,0.434,78
-12.00,179.00,0.376,70
-12.00,180.00,0.303,76
-13.00,-179.00,0.454,81
-13.00,-178.00,0.542,94
-13.00,-177.00,0.627,96
-13.00,-176.00,0.787,89
-13.00,-175.00,0.815,103
-13.00,-174.00,0.750,101
-13.00,-173.00,0.597,85
-13.00,-172.00,0.666,98
-13.00,-171.00,0.586,100
-13.00,-170.00,0.531,95
-13.00,-169.00,0.391,92
-13.00,-168.00,0.471,73
-13.00,-167.00,0.500,96
-13.00,-166.00,0.430,106
-13.00,-165.00,0.399,69
-13.00,-164.00,0.365,69
-13.00,-163.00,0.457,93
-13.00,-162.00,0.492,81
-13.00,-161.00,0.371,70
-13.00,-160.00,0.357,69
-13.00,-159.00,0.348,107
-13.00,-158.00,0.496,43
-13.00,-157.00,0.523,67
-13.00,-156.00,0.562,102
-13.00,-155.00,0.322,85
-13.00,-154.00,0.417,68
-13.00,-153.00,0.278,69
-13.00,-152.00,0.279,50
-13.00,-151.00,0.460,29
-13.00,-150.00,0.242,78
-13.00,-149.00,0.238,19
-13.00,-148.00,0.257,74
-13.00,-147.00,0.499,14
-13.00,-146.00,0.218,93
-13.00,-145.00,0.356,96
-13.00,-144.00,0.285,106
-13.00,-143.00,0.362,11
-13.00,-142.00,0.416,31
-13.00,-141.00,0.186,98
-13.00,-140.00,0.310,118
-13.00,-139.00,0.401,60
-13.00,-138.00,0.383,82
-13.00,-137.00,0.649,63
-13.00,-136.00,0.379,67
-13.00,-135.00,0.601,63
-13.00,-134.00,0.703,63
-13.00,-133.00,0.520,77
-13.00,-132.00,0.385,63
-13.00,-131.00,0.330,349
-13.00,-130.00,0.073,17
-13.00,-129.00,0.374,53
-13.00,-128.00,0.347,38
-13.00,-127.00,0.318,98
-13.00,-126.00,0.528,86
-13.00,-125.00,0.382,78
-13.00,-124.00,0.209,84
-13.00,-123.00,0.290,90
-13.00,-122.00,0.624,41
-13.00,-121.00,0.218,86
-13.00,-120.00,0.191,82
-13.00,-119.00,0.310,85
-13.00,-118.00,0.248,68
-13.00,-117.00,0.087,117
-13.00,-116.00,0.055,45
-13.00,-115.00,0.184,100
-13.00,-114.00,0.275,18
-13.00,-113.00,0.325,79
-13.00,-112.00,0.260,113
-13.00,-111.00,0.163,57
-13.00,-110.00,0.299,51
-13.00,-109.00,0.347,83
-13.00,-108.00,0.288,71
-13.00,-107.00,0.331,49
-13.00,-106.00,0.440,70
-13.00,-105.00,0.210,130
-13.00,-104.00,0.258,61
-13.00,-103.00,0.196,97
-13.00,-102.00,0.388,353
-13.00,-101.00,0.048,133
-13.00,-100.00,0.153,78
-13.00,-99.00,0.205,335
-13.00,-98.00,0.075,62
-13.00,-97.00,0.200,58
-13.00,-96.00,0.342,9
-13.00,-95.00,0.254,335
-13.00,-94.00,0.153,306
-13.00,-93.00,0.014,315
-13.00,-92.00,0.174,125
-13.00,-91.00,0.376,14
-13.00,-90.00,0.283,354
-13.00,-89.00,0.116,113
-13.00,-88.00,0.219,96
-13.00,-87.00,0.165,67
-13.00,-86.00,0.026,347
-13.00,-85.00,0.132,140
-13.00,-84.00,0.070,63
-13.00,-83.00,0.331,13
-13.00,-82.00,0.070,180
-13.00,-81.00,0.110,154
-13.00,-80.00,0.534,48
-13.00,-79.00,0.257,108
-13.00,-78.00,0.036,202
-13.00,-37.00,0.538,192
-13.00,-36.00,0.304,46
-13.00,-35.00,0.263,49
-13.00,-34.00,0.084,320
-13.00,-33.00,0.030,58
-13.00,-32.00,0.315,26
-13.00,-31.00,0.334,112
-13.00,-30.00,0.291,81
-13.00,-29.00,0.399,59
-13.00,-28.00,0.334,107
-13.00,-27.00,0.198,98
-13.00,-26.00,0.184,110
-13.00,-25.00,0.214,75
-13.00,-24.00,0.234,109
-13.00,-23.00,0.363,80
-13.00,-22.00,0.258,45
-13.00,-21.00,0.112,76
-13.00,-20.00,0.131,134
-13.00,-19.00,0.236,21
-13.00,-18.00,0.138,58
-13.00,-17.00,0.274,97
-13.00,-16.00,0.285,108
-13.00,-15.00,0.138,94
-13.00,-14.00,0.281,30
-13.00,-13.00,0.046,282
-13.00,-12.00,0.026,324
-13.00,-11.00,0.128,58
-13.00,-10.00,0.257,74
-13.00,-9.00,0.206,87
-13.00,-8.00,0.378,17
-13.00,-7.00,0.120,97
-13.00,-6.00,0.501,40
-13.00,-5.00,0.450,66
-13.00,-4.00,0.415,64
-13.00,-3.00,0.298,29
-13.00,-2.00,0.324,45
-13.00,-1.00,0.210,115
-13.00,0.00,0.325,59
-13.00,1.00,0.345,69
-13.00,2.00,0.314,20
-13.00,3.00,0.119,1
-13.00,4.00,0.197,65
-13.00,5.00,0.165,60
-13.00,6.00,0.403,7
-13.00,7.00,0.157,33
-13.00,8.00,0.214,90
-13.00,9.00,0.200,76
-13.00,10.00,0.185,78
-13.00,11.00,0.228,163
-13.00,12.00,0.241,293
-13.00,41.00,1.470,7
-13.00,42.00,0.242,338
-13.00,43.00,1.610,244
-13.00,44.00,1.213,308
-13.00,45.00,0.339,309
-13.00,46.00,0.784,238
-13.00,47.00,0.368,305
-13.00,48.00,0.304,342
-13.00,49.00,0.060,270
-13.00,50.00,1.220,168
-13.00,51.00,0.818,132
-13.00,52.00,0.449,107
-13.00,53.00,0.518,104
-13.00,54.00,0.773,81
-13.00,55.00,0.863,93
-13.00,56.00,0.884,73
-13.00,57.00,0.996,74
-13.00,58.00,1.043,82
-13.00,59.00,0.949,79
-13.00,60.00,0.917,80
-13.00,61.00,0.876,93
-13.00,62.00,0.789,101
-13.00,63.00,0.805,101
-13.00,64.00,0.661,85
-13.00,65.00,0.566,97
-13.00,66.00,0.449,102
-13.00,67.00,0.257,104
-13.00,68.00,0.361,97
-13.00,69.00,0.451,91
-13.00,70.00,0.453,77
-13.00,71.00,0.437,86
-13.00,72.00,0.271,75
-13.00,73.00,0.224,48
-13.00,74.00,0.263,71
-13.00,75.00,0.229,62
-13.00,76.00,0.180,61
-13.00,77.00,0.338,69
-13.00,78.00,0.564,79
-13.00,79.00,0.633,67
-13.00,80.00,0.756,75
-13.00,81.00,0.682,82
-13.00,82.00,0.661,79
-13.00,83.00,0.684,80
-13.00,84.00,0.591,90
-13.00,85.00,0.542,99
-13.00,86.00,0.427,114
-13.00,87.00,0.197,95
-13.00,88.00,0.457,325
-13.00,89.00,0.903,309
-13.00,90.00,0.954,300
-13.00,91.00,0.729,294
-13.00,92.00,0.429,304
-13.00,93.00,0.160,317
-13.00,94.00,0.101,343
-13.00,95.00,0.164,265
-13.00,96.00,0.423,300
-13.00,97.00,0.341,320
-13.00,98.00,0.271,329
-13.00,99.00,0.182,319
-13.00,100.00,0.229,321
-13.00,101.00,0.074,6
-13.00,102.00,0.190,63
-13.00,103.00,0.042,16
-13.00,104.00,0.496,305
-13.00,105.00,0.049,263
-13.00,106.00,0.290,126
-13.00,107.00,0.741,82
-13.00,108.00,1.385,100
-13.00,109.00,1.237,86
-13.00,110.00,0.892,53
-13.00,111.00,0.626,23
-13.00,112.00,0.034,31
-13.00,113.00,0.251,219
-13.00,114.00,0.337,222
-13.00,115.00,0.204,252
-13.00,116.00,0.076,184
-13.00,117.00,0.268,164
-13.00,118.00,0.359,35
-13.00,119.00,0.551,45
-13.00,120.00,0.347,83
-13.00,121.00,0.078,177
-13.00,122.00,0.072,133
-13.00,123.00,0.123,95
-13.00,124.00,0.162,154
