42.67,154.61,8.00
42.67,154.22,8.00
42.67,154.00,8.00
42.67,153.84,8.00
42.65,153.46,8.00
42.60,153.08,8.00
42.59,153.00,8.00
42.51,152.70,8.00
42.37,152.35,8.00
42.21,152.00,8.00
42.21,152.00,8.00
42.04,151.66,8.00
42.00,151.58,8.00
41.89,151.30,8.00
41.78,151.00,8.00
41.76,150.94,8.00
41.67,150.57,8.00
41.58,150.19,8.00
41.50,150.00,8.00
41.43,149.84,8.00
41.26,149.50,8.00
41.08,149.16,8.00
41.00,149.00,8.00
41.00,148.99,8.00
40.91,148.82,8.00
40.75,148.47,8.00
40.58,148.13,8.00
40.51,148.00,8.00
40.41,147.78,8.00
40.23,147.44,8.00
40.06,147.10,8.00
40.01,147.00,8.00
40.01,146.74,8.00
40.01,146.34,8.00
40.01,146.00,8.00
40.03,145.97,8.00
40.26,145.66,8.00
40.54,145.39,8.00
40.83,145.15,8.00
41.00,145.01,8.00
41.02,145.00,8.00
41.11,144.88,8.00
41.30,144.55,8.00
41.44,144.19,8.00
41.51,144.00,8.00
41.56,143.82,8.00
41.64,143.45,8.00
41.73,143.08,8.00
41.75,143.00,8.00
41.87,142.72,8.00
42.00,142.55,8.00
42.14,142.44,8.00
42.45,142.22,8.00
42.78,142.02,8.00
42.81,142.00,8.00
43.00,141.89,8.00
43.12,141.89,8.00
43.39,142.00,8.00
43.47,142.10,8.00
43.63,142.47,8.00
43.63,142.85,8.00
43.63,143.00,8.00
43.58,143.21,8.00
43.42,143.57,8.00
43.30,143.94,8.00
43.29,144.00,8.00
43.29,144.31,8.00
43.34,144.70,8.00
43.45,145.00,8.00
43.49,145.06,8.00
43.71,145.38,8.00
43.93,145.68,8.00
44.00,145.78,8.00
44.12,146.00,8.00
44.12,146.01,8.00
44.06,146.42,8.00
44.00,146.46,8.00
43.74,146.43,8.00
43.41,146.16,8.00
43.18,146.00,8.00
43.06,145.93,8.00
43.00,145.93,8.00
42.97,146.00,8.00
42.97,146.25,8.00
42.98,146.63,8.00
42.98,147.00,8.00
42.98,147.01,8.00
42.94,147.39,8.00
42.94,147.78,8.00
42.94,148.00,8.00
43.00,148.05,8.00
43.05,148.00,8.00
43.06,148.00,8.00
43.35,147.72,8.00
43.66,147.45,8.00
43.97,147.28,8.00
44.00,147.28,8.00
44.28,147.36,8.00
44.59,147.64,8.00
44.89,147.94,8.00
44.98,148.00,8.00
45.00,148.01,8.00
45.18,148.19,8.00
45.45,148.46,8.00
45.72,148.73,8.00
46.00,149.00,8.00
46.00,149.00,8.00
46.00,149.00,8.00
46.33,149.20,8.00
46.73,149.24,8.00
47.00,149.24,8.00
47.11,149.21,8.00
47.48,149.11,8.00
47.80,149.00,8.00
47.85,148.98,8.00
48.00,148.93,8.00
48.21,148.93,8.00
48.61,148.95,8.00
48.98,148.98,8.00
49.00,148.98,8.00
49.33,148.81,8.00
49.68,148.56,8.00
50.00,148.50,8.00
50.02,148.50,8.00
50.36,148.65,8.00
50.70,148.84,8.00
50.98,149.00,8.00
51.00,149.01,8.00
51.04,149.04,8.00
51.38,149.34,8.00
51.65,149.68,8.00
51.67,150.00,8.00
51.66,150.00,8.00
51.42,150.31,8.00
51.09,150.54,8.00
51.00,150.58,8.00
50.77,150.57,8.00
50.43,150.36,8.00
50.11,150.06,8.00
50.05,150.00,8.00
50.00,149.92,8.00
49.84,149.71,8.00
49.50,149.28,8.00
49.18,149.07,8.00
49.00,149.07,8.00
48.98,149.12,8.00
48.90,149.48,8.00
48.82,149.87,8.00
48.80,150.00,8.00
48.73,150.24,8.00
48.60,150.61,8.00
48.53,150.98,8.00
48.52,151.00,8.00
48.63,151.33,8.00
48.91,151.63,8.00
49.00,151.73,8.00
49.17,151.92,8.00
49.26,152.00,8.00
49.45,152.19,8.00
49.73,152.45,8.00
50.00,152.70,8.00
50.01,152.71,8.00
50.35,152.89,8.00
50.57,153.00,8.00
50.67,153.09,8.00
50.90,153.40,8.00
51.00,153.49,8.00
51.22,153.49,8.00
51.61,153.25,8.00
51.97,153.17,8.00
52.00,153.17,8.00
52.25,153.40,8.00
52.50,153.70,8.00
52.77,153.97,8.00
52.81,154.00,8.00
53.00,154.10,8.00
53.12,154.10,8.00
53.52,154.10,8.00
53.90,154.10,8.00
54.00,154.10,8.00
54.21,154.27,8.00
54.47,154.56,8.00
54.72,154.86,8.00
54.89,155.00,8.00
55.00,155.07,8.00
55.02,155.08,8.00
55.32,155.35,8.00
55.61,155.63,8.00
55.94,155.80,8.00
56.00,155.81,8.00
56.31,155.80,8.00
56.69,155.74,8.00
57.00,155.70,8.00
57.08,155.69,8.00
57.46,155.64,8.00
57.84,155.59,8.00
58.00,155.56,8.00
58.19,155.48,8.00
58.48,155.22,8.00
58.75,155.00,8.00
58.79,154.98,8.00
59.00,154.91,8.00
59.16,154.88,8.00
59.54,154.88,8.00
59.93,154.88,8.00
60.00,154.88,8.00
60.14,155.00,8.00
60.19,155.12,8.00
60.35,155.47,8.00
60.50,155.82,8.00
60.58,156.00,8.00
60.65,156.17,8.00
60.79,156.53,8.00
60.94,156.88,8.00
60.99,157.00,8.00
61.00,157.01,8.00
61.16,157.19,8.00
61.42,157.49,8.00
61.64,157.80,8.00
61.72,158.00,8.00
61.76,158.16,8.00
61.84,158.54,8.00
61.91,158.91,8.00
61.93,159.00,8.00
61.99,159.29,8.00
62.00,159.35,8.00
62.13,159.64,8.00
62.36,159.95,8.00
62.40,160.00,8.00
62.58,160.27,8.00
62.83,160.57,8.00
63.00,160.68,8.00
63.17,160.76,8.00
63.54,160.86,8.00
63.91,160.94,8.00
64.00,160.96,8.00
64.20,161.00,8.00
64.20,161.04,8.00
64.00,161.21,8.00
63.94,161.39,8.00
63.91,161.80,8.00
63.91,162.00,8.00
64.00,162.09,8.00
64.02,162.11,8.00
64.29,162.38,8.00
64.55,162.66,8.00
64.82,162.93,8.00
64.89,163.00,8.00
65.00,163.18,8.00
65.04,163.25,8.00
65.21,163.59,8.00
65.34,163.95,8.00
65.36,164.00,8.00
65.43,164.33,8.00
65.46,164.71,8.00
65.48,165.00,8.00
65.48,165.09,8.00
65.48,165.47,8.00
65.44,165.85,8.00
65.40,166.00,8.00
65.29,166.22,8.00
65.07,166.53,8.00
65.00,166.62,8.00
64.80,166.82,8.00
64.68,167.00,8.00
64.71,167.11,8.00
65.00,167.39,8.00
65.01,167.41,8.00
65.22,167.75,8.00
65.30,168.00,8.00
65.29,168.10,8.00
65.05,168.41,8.00
65.00,168.46,8.00
64.69,168.70,8.00
64.31,168.82,8.00
64.00,168.82,8.00
63.98,168.80,8.00
63.70,168.55,8.00
63.44,168.24,8.00
63.27,168.00,8.00
63.23,167.92,8.00
63.06,167.53,8.00
63.00,167.49,8.00
62.85,167.63,8.00
62.63,168.00,8.00
62.62,168.02,8.00
62.33,168.25,8.00
62.02,168.50,8.00
62.00,168.53,8.00
61.78,168.85,8.00
61.78,169.00,8.00
61.95,169.13,8.00
62.00,169.18,8.00
62.19,169.43,8.00
62.43,169.73,8.00
62.62,170.00,8.00
62.65,170.05,8.00
62.83,170.39,8.00
63.00,170.66,8.00
63.04,170.70,8.00
63.38,170.89,8.00
63.57,171.00,8.00
63.70,171.10,8.00
63.97,171.37,8.00
64.00,171.41,8.00
64.13,171.72,8.00
64.18,172.00,8.00
64.20,172.10,8.00
64.24,172.48,8.00
64.24,172.86,8.00
64.24,173.00,8.00
64.18,173.27,8.00
64.04,173.63,8.00
64.00,173.69,8.00
63.86,173.60,8.00
63.65,173.15,8.00
63.59,173.00,8.00
63.57,172.74,8.00
63.59,172.33,8.00
63.57,172.00,8.00
63.56,171.99,8.00
63.29,171.71,8.00
63.02,171.44,8.00
63.00,171.42,8.00
62.76,171.16,8.00
62.60,171.00,8.00
62.48,170.89,8.00
62.13,170.69,8.00
62.00,170.68,8.00
61.79,170.75,8.00
61.49,171.00,8.00
61.48,171.02,8.00
61.22,171.33,8.00
61.00,171.60,8.00
60.99,171.60,8.00
60.62,171.79,8.00
60.28,171.96,8.00
60.25,172.00,8.00
60.37,172.15,8.00
60.81,172.37,8.00
61.00,172.55,8.00
61.05,172.67,8.00
61.17,173.00,8.00
61.19,173.04,8.00
61.29,173.41,8.00
61.38,173.78,8.00
61.43,174.00,8.00
61.43,174.16,8.00
61.43,174.55,8.00
61.43,174.93,8.00
61.43,175.00,8.00
61.60,175.26,8.00
61.85,175.55,8.00
62.00,175.75,8.00
62.07,175.86,8.00
62.17,176.00,8.00
62.27,176.20,8.00
62.40,176.56,8.00
62.45,176.94,8.00
62.45,177.00,8.00
62.43,177.32,8.00
62.37,177.70,8.00
62.35,178.00,8.00
62.35,178.08,8.00
62.34,178.47,8.00
62.33,178.85,8.00
62.33,179.00,8.00
62.33,179.23,8.00
62.33,179.62,8.00
62.33,180.00,8.00

55.05,180.00,8.00
55.05,179.50,8.00
55.00,179.39,8.00
54.75,179.28,8.00
54.27,179.28,8.00
54.00,179.28,8.00
53.88,179.34,8.00
53.54,179.60,8.00
53.25,180.00,8.00

62.33,-180.00,8.00
62.33,-179.59,8.00
62.33,-179.18,8.00
62.33,-179.00,8.00
62.33,-178.77,8.00
62.33,-178.37,8.00
62.33,-178.00,8.00
62.33,-177.96,8.00
62.33,-177.55,8.00
62.33,-177.14,8.00
62.33,-177.00,8.00
62.33,-176.73,8.00
62.33,-176.32,8.00
62.33,-176.00,8.00
62.33,-175.91,8.00
62.33,-175.50,8.00
62.33,-175.10,8.00
62.33,-175.00,8.00
62.33,-174.69,8.00
62.33,-174.28,8.00
62.33,-174.00,8.00
62.32,-173.87,8.00
62.21,-173.48,8.00
62.04,-173.10,8.00
62.00,-173.01,8.00
61.99,-173.00,8.00
61.83,-172.73,8.00
61.57,-172.39,8.00
61.26,-172.12,8.00
61.00,-172.01,8.00
60.95,-172.00,8.00
60.88,-171.98,8.00
60.48,-171.88,8.00
60.09,-171.78,8.00
60.00,-171.76,8.00
59.81,-172.00,8.00
59.80,-172.01,8.00
59.68,-172.40,8.00
59.59,-172.80,8.00
59.51,-173.00,8.00
59.43,-173.17,8.00
59.20,-173.51,8.00
59.00,-173.71,8.00
58.89,-173.78,8.00
58.45,-173.78,8.00
58.04,-173.78,8.00
58.00,-173.78,8.00
57.75,-173.53,8.00
57.51,-173.20,8.00
57.39,-173.00,8.00
57.31,-172.84,8.00
57.19,-172.45,8.00
57.03,-172.07,8.00
57.00,-172.02,8.00
56.98,-172.00,8.00
56.70,-171.76,8.00
56.31,-171.52,8.00
56.00,-171.51,8.00
55.97,-171.53,8.00
55.73,-171.87,8.00
55.67,-172.00,8.00
55.59,-172.26,8.00
55.53,-172.66,8.00
55.42,-173.00,8.00
55.39,-173.05,8.00
55.12,-173.36,8.00
55.00,-173.42,8.00
54.72,-173.42,8.00
54.30,-173.42,8.00
54.00,-173.36,8.00
53.92,-173.32,8.00
53.55,-173.14,8.00
53.27,-173.00,8.00
53.18,-172.96,8.00
53.00,-172.88,8.00
52.80,-172.81,8.00
52.41,-172.69,8.00
52.02,-172.57,8.00
52.00,-172.56,8.00
51.64,-172.42,8.00
51.26,-172.26,8.00
51.00,-172.15,8.00
50.89,-172.11,8.00
50.58,-172.00,8.00
50.52,-171.95,8.00
50.49,-171.56,8.00
50.52,-171.10,8.00
50.49,-171.00,8.00
50.38,-170.72,8.00
50.21,-170.35,8.00
50.01,-170.00,8.00
50.00,-169.99,8.00
50.00,-169.99,8.00
49.60,-169.96,8.00
49.18,-169.97,8.00
49.00,-169.96,8.00
48.78,-169.86,8.00
48.41,-169.53,8.00
48.05,-169.48,8.00
48.00,-169.48,8.00
47.87,-169.80,8.00
47.87,-170.00,8.00
47.96,-170.19,8.00
48.00,-170.25,8.00
48.22,-170.51,8.00
48.49,-170.82,8.00
48.61,-171.00,8.00
48.70,-171.17,8.00
48.84,-171.56,8.00
48.93,-171.95,8.00
48.94,-172.00,8.00
48.97,-172.37,8.00
48.97,-172.78,8.00
48.97,-173.00,8.00
48.87,-173.15,8.00
48.60,-173.46,8.00
48.29,-173.73,8.00
48.00,-173.97,8.00
47.98,-173.99,8.00
47.96,-174.00,8.00
47.66,-174.25,8.00
47.36,-174.53,8.00
47.10,-174.84,8.00
47.01,-175.00,8.00
47.01,-175.22,8.00
47.01,-175.64,8.00
47.05,-176.00,8.00
47.06,-176.05,8.00
47.15,-176.44,8.00
47.27,-176.84,8.00
47.33,-177.00,8.00
47.43,-177.22,8.00
47.60,-177.59,8.00
47.78,-177.95,8.00
47.80,-178.00,8.00
47.98,-178.31,8.00
48.00,-178.35,8.00
48.24,-178.62,8.00
48.52,-178.92,8.00
48.58,-179.00,8.00
48.73,-179.27,8.00
48.92,-179.63,8.00
49.00,-179.80,8.00
49.10,-180.00,8.00

53.25,-180.00,8.00
53.00,-179.76,8.00
52.95,-179.70,8.00
52.70,-179.38,8.00
52.50,-179.01,8.00
52.50,-179.00,8.00
52.39,-178.60,8.00
52.34,-178.19,8.00
52.33,-178.00,8.00
52.33,-177.77,8.00
52.33,-177.35,8.00
52.33,-177.00,8.00
52.33,-176.94,8.00
52.37,-176.52,8.00
52.45,-176.11,8.00
52.48,-176.00,8.00
52.64,-175.74,8.00
52.98,-175.48,8.00
53.00,-175.47,8.00
53.39,-175.47,8.00
53.82,-175.47,8.00
54.00,-175.47,8.00
54.19,-175.60,8.00
54.48,-175.91,8.00
54.51,-176.00,8.00
54.60,-176.32,8.00
54.66,-176.73,8.00
54.68,-177.00,8.00
54.68,-177.14,8.00
54.68,-177.56,8.00
54.68,-177.97,8.00
54.68,-178.00,8.00
54.78,-178.38,8.00
54.93,-178.77,8.00
55.00,-178.95,8.00
55.02,-179.00,8.00
55.05,-179.16,8.00
55.05,-179.57,8.00
55.05,-180.00,8.00

45.80,-180.00,8.00
45.59,-179.56,8.00
45.44,-179.11,8.00
45.42,-179.00,8.00
45.36,-178.63,8.00
45.33,-178.16,8.00
45.33,-178.00,8.00
45.36,-177.68,8.00
45.40,-177.20,8.00
45.41,-177.00,8.00
45.42,-176.72,8.00
45.43,-176.24,8.00
45.43,-176.00,8.00
45.43,-175.76,8.00
45.43,-175.28,8.00
45.43,-175.00,8.00
45.44,-174.81,8.00
45.48,-174.33,8.00
45.49,-174.00,8.00
45.49,-173.85,8.00
45.43,-173.37,8.00
45.36,-173.00,8.00
45.33,-172.90,8.00
45.21,-172.44,8.00
45.07,-172.00,8.00
45.07,-171.98,8.00
45.00,-171.87,8.00
44.71,-171.57,8.00
44.28,-171.30,8.00
44.00,-171.30,8.00
43.87,-171.37,8.00
43.48,-171.65,8.00
43.09,-171.94,8.00
43.01,-172.00,8.00
43.00,-172.00,8.00
42.70,-172.22,8.00
42.35,-172.55,8.00
42.07,-172.95,8.00
42.04,-173.00,8.00
42.04,-173.42,8.00
42.04,-173.91,8.00
42.04,-174.00,8.00
42.20,-174.34,8.00
42.44,-174.77,8.00
42.52,-175.00,8.00
42.57,-175.23,8.00
42.65,-175.70,8.00
42.67,-176.00,8.00
42.67,-176.18,8.00
42.67,-176.66,8.00
42.67,-177.00,8.00
42.67,-177.14,8.00
42.67,-177.62,8.00
42.67,-178.00,8.00
42.67,-178.10,8.00
42.67,-178.58,8.00
42.67,-179.00,8.00
42.67,-179.05,8.00
42.61,-179.53,8.00
42.50,-180.00,8.00

-56.06,-180.00,8.00
-56.00,-179.88,8.00
-55.89,-179.66,8.00
-55.71,-179.32,8.00
-55.57,-179.00,8.00
-55.57,-178.98,8.00
-55.89,-178.78,8.00
-56.00,-178.75,8.00
-56.28,-178.76,8.00
-56.67,-178.86,8.00
-57.00,-178.86,8.00
-57.02,-178.84,8.00
-57.19,-178.51,8.00
-57.30,-178.12,8.00
-57.39,-178.00,8.00
-57.56,-177.86,8.00
-57.85,-177.62,8.00
-58.00,-177.52,8.00
-58.17,-177.40,8.00
-58.48,-177.18,8.00
-58.81,-177.01,8.00
-58.85,-177.00,8.00
-59.00,-176.97,8.00
-59.19,-176.95,8.00
-59.56,-176.90,8.00
-59.94,-176.86,8.00
-60.00,-176.86,8.00
-60.32,-176.85,8.00
-60.70,-176.85,8.00
-61.00,-176.85,8.00
-61.07,-176.86,8.00
-61.44,-176.96,8.00
-61.54,-177.00,8.00
-61.78,-177.12,8.00
-62.00,-177.30,8.00
-62.06,-177.39,8.00
-62.21,-177.74,8.00
-62.26,-178.00,8.00
-62.27,-178.11,8.00
-62.30,-178.49,8.00
-62.33,-178.86,8.00
-62.33,-179.00,8.00
-62.33,-179.24,8.00
-62.33,-179.62,8.00
-62.32,-180.00,8.00

82.27,62.00,8.00
82.17,62.63,8.00
82.01,62.81,8.00
82.00,62.81,8.00
81.71,62.55,8.00
81.35,62.21,8.00
81.25,62.00,8.00
81.29,61.93,8.00
81.69,61.71,8.00
82.00,61.59,8.00
82.05,61.59,8.00
82.27,62.00,8.00

81.30,158.00,8.00
81.30,158.44,8.00
81.30,158.87,8.00
81.30,159.00,8.00
81.30,159.31,8.00
81.30,159.75,8.00
81.30,160.00,8.00
81.30,160.19,8.00
81.30,160.62,8.00
81.30,161.00,8.00
81.30,161.06,8.00
81.30,161.50,8.00
81.30,161.93,8.00
81.30,162.00,8.00
81.30,162.37,8.00
81.30,162.81,8.00
81.30,163.00,8.00
81.30,163.25,8.00
81.30,163.68,8.00
81.30,164.00,8.00
81.30,164.12,8.00
81.30,164.56,8.00
81.30,164.99,8.00
81.30,165.00,8.00
81.30,165.43,8.00
81.30,165.87,8.00
81.30,166.00,8.00
81.31,166.31,8.00
81.34,166.74,8.00
81.37,167.00,8.00
81.40,167.18,8.00
81.52,167.60,8.00
81.61,168.00,8.00
81.62,168.02,8.00
81.62,168.46,8.00
81.62,168.90,8.00
81.62,169.00,8.00
81.55,169.32,8.00
81.42,169.75,8.00
81.37,170.00,8.00
81.35,170.18,8.00
81.31,170.61,8.00
81.29,171.00,8.00
81.29,171.05,8.00
81.29,171.49,8.00
81.29,171.92,8.00
81.29,172.00,8.00
81.29,172.36,8.00
81.29,172.80,8.00
81.28,173.00,8.00
81.26,173.23,8.00
81.10,173.65,8.00
81.00,173.85,8.00
80.92,174.00,8.00
80.90,174.04,8.00
80.71,174.43,8.00
80.51,174.82,8.00
80.42,175.00,8.00
80.34,175.22,8.00
80.29,175.66,8.00
80.28,176.00,8.00
80.28,176.10,8.00
80.28,176.54,8.00
80.28,176.98,8.00
80.28,177.00,8.00
80.28,177.41,8.00
80.28,177.85,8.00
80.28,178.00,8.00
80.26,178.38,8.00
80.10,178.85,8.00
80.00,178.85,8.00
79.81,178.66,8.00
79.51,178.35,8.00
79.20,178.03,8.00
79.17,178.00,8.00
79.00,177.82,8.00
78.91,177.71,8.00
78.75,177.29,8.00
78.73,177.00,8.00
78.73,176.85,8.00
78.73,176.41,8.00
78.73,176.00,8.00
78.73,175.97,8.00
78.73,175.53,8.00
78.73,175.10,8.00
78.73,175.00,8.00
78.73,174.66,8.00
78.73,174.22,8.00
78.73,174.00,8.00
78.73,173.79,8.00
78.73,173.35,8.00
78.73,173.00,8.00
78.73,172.91,8.00
78.73,172.47,8.00
78.73,172.04,8.00
78.73,172.00,8.00
78.73,171.60,8.00
78.72,171.16,8.00
78.72,171.00,8.00
78.72,170.73,8.00
78.72,170.29,8.00
78.72,170.00,8.00
78.72,169.85,8.00
78.72,169.41,8.00
78.72,169.00,8.00
78.72,168.98,8.00
78.71,168.53,8.00
78.62,168.10,8.00
78.58,168.00,8.00
78.44,167.71,8.00
78.24,167.32,8.00
78.08,167.00,8.00
78.05,166.93,8.00
78.00,166.83,8.00
77.85,166.54,8.00
77.66,166.14,8.00
77.58,166.00,8.00
77.47,165.75,8.00
77.32,165.34,8.00
77.20,165.00,8.00
77.18,164.92,8.00
77.05,164.51,8.00
77.00,164.36,8.00
76.90,164.09,8.00
76.87,164.00,8.00
76.78,163.67,8.00
76.69,163.25,8.00
76.59,163.00,8.00
76.49,162.86,8.00
76.18,162.55,8.00
76.00,162.40,8.00
75.85,162.26,8.00
75.55,162.00,8.00
75.52,161.97,8.00
75.23,161.65,8.00
75.00,161.35,8.00
74.96,161.29,8.00
74.83,161.00,8.00
74.86,160.90,8.00
75.00,160.74,8.00
75.22,160.60,8.00
75.66,160.50,8.00
76.00,160.31,8.00
76.02,160.29,8.00
76.20,160.00,8.00
76.25,159.92,8.00
76.46,159.54,8.00
76.66,159.15,8.00
76.72,159.00,8.00
76.72,158.73,8.00
76.71,158.28,8.00
76.71,158.00,8.00
76.75,157.85,8.00
76.88,157.43,8.00
77.00,157.14,8.00
77.06,157.03,8.00
77.07,157.00,8.00
77.25,156.64,8.00
77.44,156.25,8.00
77.56,156.00,8.00
77.63,155.86,8.00
77.83,155.46,8.00
78.00,155.12,8.00
78.02,155.07,8.00
78.06,155.00,8.00
78.25,154.70,8.00
78.57,154.39,8.00
78.92,154.11,8.00
79.00,154.05,8.00
79.33,154.05,8.00
79.82,154.05,8.00
80.00,154.10,8.00
80.10,154.29,8.00
80.24,154.70,8.00
80.30,155.00,8.00
80.32,155.13,8.00
80.35,155.57,8.00
80.45,155.99,8.00
80.45,156.00,8.00
80.64,156.38,8.00
80.84,156.78,8.00
80.95,157.00,8.00
81.00,157.10,8.00
81.03,157.17,8.00
81.18,157.58,8.00
81.30,158.00,8.00

80.30,-70.00,8.00
80.23,-69.34,8.00
80.07,-69.13,8.00
80.00,-69.13,8.00
79.78,-69.34,8.00
79.49,-69.62,8.00
79.20,-69.91,8.00
79.11,-70.00,8.00
79.00,-70.11,8.00
78.92,-70.23,8.00
78.75,-70.62,8.00
78.70,-71.00,8.00
78.70,-71.01,8.00
78.76,-71.44,8.00
78.93,-71.82,8.00
79.00,-71.88,8.00
79.22,-71.88,8.00
79.51,-71.54,8.00
79.80,-71.11,8.00
79.89,-71.00,8.00
80.00,-70.89,8.00
80.08,-70.80,8.00
80.23,-70.43,8.00
80.30,-70.00,8.00

80.31,-12.00,8.00
80.16,-11.13,8.00
80.00,-11.06,8.00
79.90,-11.18,8.00
79.38,-11.59,8.00
79.06,-12.00,8.00
79.06,-12.00,8.00
79.38,-12.41,8.00
79.91,-12.82,8.00
80.00,-12.94,8.00
80.16,-12.87,8.00
80.31,-12.00,8.00

80.31,-7.00,8.00
80.19,-6.56,8.00
80.03,-6.14,8.00
80.00,-6.07,8.00
79.97,-6.00,8.00
79.83,-5.73,8.00
79.63,-5.32,8.00
79.47,-5.00,8.00
79.43,-4.92,8.00
79.33,-4.47,8.00
79.31,-4.01,8.00
79.31,-4.00,8.00
79.31,-3.56,8.00
79.31,-3.10,8.00
79.31,-3.00,8.00
79.31,-2.65,8.00
79.31,-2.20,8.00
79.31,-2.00,8.00
79.31,-1.74,8.00
79.31,-1.29,8.00
79.31,-1.00,8.00
79.32,-0.84,8.00
79.36,-0.38,8.00
79.39,0.00,8.00
79.38,0.07,8.00
79.35,0.52,8.00
79.31,0.97,8.00
79.31,1.00,8.00
79.31,1.43,8.00
79.31,1.88,8.00
79.31,2.00,8.00
79.27,2.45,8.00
79.11,2.92,8.00
79.00,2.92,8.00
78.81,2.74,8.00
78.49,2.41,8.00
78.17,2.09,8.00
78.08,2.00,8.00
78.00,1.92,8.00
77.88,1.75,8.00
77.74,1.31,8.00
77.69,1.00,8.00
77.67,0.85,8.00
77.63,0.40,8.00
77.62,0.00,8.00
77.62,-0.06,8.00
77.65,-0.51,8.00
77.69,-0.96,8.00
77.69,-1.00,8.00
77.68,-1.42,8.00
77.59,-1.87,8.00
77.53,-2.00,8.00
77.39,-2.28,8.00
77.19,-2.68,8.00
77.03,-3.00,8.00
77.00,-3.07,8.00
76.99,-3.09,8.00
76.79,-3.51,8.00
76.69,-3.95,8.00
76.69,-4.00,8.00
76.69,-4.40,8.00
76.69,-4.86,8.00
76.69,-5.00,8.00
76.69,-5.31,8.00
76.69,-5.76,8.00
76.69,-6.00,8.00
76.69,-6.22,8.00
76.69,-6.67,8.00
76.69,-7.00,8.00
76.69,-7.13,8.00
76.69,-7.58,8.00
76.69,-8.00,8.00
76.69,-8.03,8.00
76.67,-8.49,8.00
76.56,-8.94,8.00
76.53,-9.00,8.00
76.36,-9.34,8.00
76.16,-9.75,8.00
76.03,-10.00,8.00
76.00,-10.07,8.00
75.96,-10.16,8.00
75.77,-10.58,8.00
75.69,-11.00,8.00
75.69,-11.02,8.00
75.69,-11.48,8.00
75.69,-11.93,8.00
75.69,-12.00,8.00
75.69,-12.38,8.00
75.69,-12.84,8.00
75.69,-13.00,8.00
75.69,-13.29,8.00
75.69,-13.74,8.00
75.69,-14.00,8.00
75.69,-14.20,8.00
75.69,-14.65,8.00
75.69,-15.00,8.00
75.69,-15.11,8.00
75.68,-15.56,8.00
75.68,-16.00,8.00
75.68,-16.01,8.00
75.78,-16.45,8.00
75.97,-16.87,8.00
76.00,-16.95,8.00
76.03,-17.00,8.00
76.25,-17.23,8.00
76.57,-17.55,8.00
76.89,-17.87,8.00
77.00,-17.98,8.00
77.02,-18.00,8.00
77.21,-18.19,8.00
77.53,-18.51,8.00
77.86,-18.83,8.00
78.00,-18.97,8.00
78.21,-18.97,8.00
78.69,-18.97,8.00
79.00,-18.94,8.00
79.16,-18.83,8.00
79.68,-18.51,8.00
79.93,-18.18,8.00
79.93,-18.00,8.00
79.80,-17.86,8.00
79.48,-17.54,8.00
79.16,-17.22,8.00
79.00,-17.06,8.00
78.94,-17.00,8.00
78.84,-16.89,8.00
78.59,-16.49,8.00
78.48,-16.05,8.00
78.48,-16.00,8.00
78.48,-15.60,8.00
78.48,-15.14,8.00
78.48,-15.00,8.00
78.48,-14.69,8.00
78.48,-14.23,8.00
78.48,-14.00,8.00
78.52,-13.79,8.00
78.78,-13.40,8.00
78.95,-13.00,8.00
78.95,-12.98,8.00
78.97,-12.52,8.00
78.97,-12.07,8.00
78.97,-12.00,8.00
78.97,-11.62,8.00
78.95,-11.16,8.00
78.94,-11.00,8.00
78.86,-10.73,8.00
78.62,-10.33,8.00
78.47,-10.00,8.00
78.47,-9.91,8.00
78.47,-9.46,8.00
78.47,-9.00,8.00
78.47,-9.00,8.00
78.62,-8.58,8.00
78.83,-8.17,8.00
78.94,-8.00,8.00
79.00,-7.94,8.00
79.15,-7.93,8.00
79.64,-7.94,8.00
80.00,-7.93,8.00
80.06,-7.90,8.00
80.27,-7.55,8.00
80.31,-7.00,8.00

80.24,75.00,8.00
80.24,75.42,8.00
80.24,75.84,8.00
80.24,76.00,8.00
80.22,76.26,8.00
80.18,76.67,8.00
80.14,77.00,8.00
80.12,77.09,8.00
80.07,77.51,8.00
80.01,77.92,8.00
80.00,78.00,8.00
80.00,78.02,8.00
79.88,78.31,8.00
79.61,78.66,8.00
79.47,79.00,8.00
79.47,79.05,8.00
79.47,79.47,8.00
79.47,79.89,8.00
79.47,80.00,8.00
79.44,80.30,8.00
79.41,80.72,8.00
79.39,81.00,8.00
79.37,81.14,8.00
79.30,81.55,8.00
79.24,81.97,8.00
79.24,82.00,8.00
79.24,82.39,8.00
79.24,82.81,8.00
79.24,83.00,8.00
79.25,83.23,8.00
79.28,83.64,8.00
79.30,84.00,8.00
79.30,84.06,8.00
79.32,84.48,8.00
79.33,84.90,8.00
79.34,85.00,8.00
79.40,85.31,8.00
79.55,85.71,8.00
79.65,86.00,8.00
79.68,86.11,8.00
79.80,86.52,8.00
79.84,86.93,8.00
79.84,87.00,8.00
79.72,87.31,8.00
79.46,87.66,8.00
79.22,88.00,8.00
79.21,88.01,8.00
79.05,88.42,8.00
79.00,88.50,8.00
78.79,88.45,8.00
78.47,88.01,8.00
78.47,88.00,8.00
78.31,87.62,8.00
78.19,87.22,8.00
78.14,87.00,8.00
78.10,86.81,8.00
78.05,86.39,8.00
78.00,86.13,8.00
77.96,86.00,8.00
77.96,85.99,8.00
