-24.00,41.00,0.144,344
-24.00,42.00,0.222,127
-24.00,43.00,0.364,182
-24.00,48.00,1.307,23
-24.00,49.00,0.300,48
-24.00,50.00,0.324,63
-24.00,51.00,0.398,59
-24.00,52.00,0.477,88
-24.00,53.00,0.322,100
-24.00,54.00,0.294,60
-24.00,55.00,0.089,70
-24.00,56.00,0.117,79
-24.00,57.00,0.286,108
-24.00,58.00,0.192,128
-24.00,59.00,0.399,14
-24.00,60.00,0.297,76
-24.00,61.00,0.342,105
-24.00,62.00,0.417,123
-24.00,63.00,0.294,124
-24.00,64.00,0.282,18
-24.00,65.00,0.126,360
-24.00,66.00,0.116,255
-24.00,67.00,0.190,257
-24.00,68.00,0.209,236
-24.00,69.00,0.183,182
-24.00,70.00,0.315,96
-24.00,71.00,0.292,78
-24.00,72.00,0.233,129
-24.00,73.00,0.263,132
-24.00,74.00,0.029,274
-24.00,75.00,0.183,201
-24.00,76.00,0.057,344
-24.00,77.00,0.501,190
-24.00,78.00,0.410,196
-24.00,79.00,0.197,238
-24.00,80.00,0.211,334
-24.00,81.00,0.448,280
-24.00,82.00,0.321,259
-24.00,83.00,0.234,295
-24.00,84.00,0.324,225
-24.00,85.00,0.350,195
-24.00,86.00,0.276,205
-24.00,87.00,0.074,133
-24.00,88.00,0.044,232
-24.00,89.00,0.456,296
-24.00,90.00,0.188,278
-24.00,91.00,0.290,248
-24.00,92.00,0.406,299
-24.00,93.00,0.236,29
-24.00,94.00,0.241,267
-24.00,95.00,0.324,207
-24.00,96.00,0.316,256
-24.00,97.00,0.443,332
-24.00,98.00,0.159,344
-24.00,99.00,0.097,357
-24.00,100.00,0.084,12
-24.00,101.00,0.298,198
-24.00,102.00,0.429,219
-24.00,103.00,0.381,295
-24.00,104.00,0.875,287
-24.00,105.00,0.469,222
-24.00,106.00,0.368,102
-24.00,107.00,0.344,76
-24.00,108.00,0.243,320
-24.00,109.00,0.237,293
-24.00,110.00,0.213,205
-24.00,111.00,0.325,204
-24.00,112.00,0.198,57
-24.00,113.00,0.155,102
-24.00,152.00,0.142,120
-24.00,153.00,0.462,326
-24.00,154.00,0.422,288
-24.00,155.00,0.251,278
-24.00,156.00,0.287,161
-24.00,157.00,0.365,153
-24.00,158.00,0.271,246
-24.00,159.00,0.390,290
-24.00,160.00,0.319,227
-24.00,161.00,0.273,81
-24.00,162.00,0.347,94
-24.00,163.00,0.504,122
-24.00,164.00,0.260,144
-24.00,165.00,0.268,90
-24.00,166.00,0.232,127
-24.00,167.00,0.173,81
-24.00,168.00,0.583,335
-24.00,169.00,0.109,84
-24.00,170.00,0.083,101
-24.00,171.00,0.442,164
-24.00,172.00,0.360,179
-24.00,173.00,0.309,237
-24.00,174.00,0.211,22
-24.00,175.00,0.111,136
-24.00,176.00,0.112,325
-24.00,177.00,0.175,27
-24.00,178.00,0.105,30
-24.00,179.00,0.464,53
-24.00,180.00,0.239,2
-25.00,-179.00,0.426,344
-25.00,-178.00,0.173,234
-25.00,-177.00,0.533,260
-25.00,-176.00,0.539,287
-25.00,-175.00,0.332,295
-25.00,-174.00,0.381,207
-25.00,-173.00,0.145,152
-25.00,-172.00,0.347,307
-25.00,-171.00,0.396,169
-25.00,-170.00,0.159,50
-25.00,-169.00,0.092,86
-25.00,-168.00,0.321,203
-25.00,-167.00,0.140,326
-25.00,-166.00,0.156,148
-25.00,-165.00,0.209,165
-25.00,-164.00,0.321,145
-25.00,-163.00,0.466,197
-25.00,-162.00,0.480,289
-25.00,-161.00,0.124,202
-25.00,-160.00,0.077,319
-25.00,-159.00,0.278,253
-25.00,-158.00,0.265,309
-25.00,-157.00,0.122,250
-25.00,-156.00,0.092,122
-25.00,-155.00,0.254,58
-25.00,-154.00,0.160,175
-25.00,-153.00,0.450,200
-25.00,-152.00,0.378,212
-25.00,-151.00,0.310,275
-25.00,-150.00,0.196,249
-25.00,-149.00,0.049,90
-25.00,-148.00,0.047,35
-25.00,-147.00,0.372,99
-25.00,-146.00,0.273,120
-25.00,-145.00,0.158,176
-25.00,-144.00,0.270,178
-25.00,-143.00,0.208,180
-25.00,-142.00,0.345,173
-25.00,-141.00,0.092,228
-25.00,-140.00,0.539,252
-25.00,-139.00,0.583,269
-25.00,-138.00,0.613,295
-25.00,-137.00,0.611,317
-25.00,-136.00,0.393,319
-25.00,-135.00,0.147,345
-25.00,-134.00,0.347,340
-25.00,-133.00,0.469,12
-25.00,-132.00,0.446,14
-25.00,-131.00,0.296,1
-25.00,-130.00,0.435,62
-25.00,-129.00,0.342,50
-25.00,-128.00,0.194,33
-25.00,-127.00,0.181,54
-25.00,-126.00,0.119,145
-25.00,-125.00,0.228,349
-25.00,-124.00,0.307,53
-25.00,-123.00,0.381,114
-25.00,-122.00,0.162,104
-25.00,-121.00,0.163,168
-25.00,-120.00,0.155,114
-25.00,-119.00,0.250,14
-25.00,-118.00,0.154,208
-25.00,-117.00,0.308,278
-25.00,-116.00,0.309,296
-25.00,-115.00,0.130,243
-25.00,-114.00,0.185,229
-25.00,-113.00,0.248,258
-25.00,-112.00,0.226,249
-25.00,-111.00,0.116,256
-25.00,-110.00,0.220,292
-25.00,-109.00,0.311,246
-25.00,-108.00,0.436,305
-25.00,-107.00,0.253,320
-25.00,-106.00,0.083,298
-25.00,-105.00,0.049,358
-25.00,-104.00,0.103,61
-25.00,-103.00,0.123,305
-25.00,-102.00,0.170,275
-25.00,-101.00,0.279,10
-25.00,-100.00,0.051,328
-25.00,-99.00,0.238,348
-25.00,-98.00,0.147,302
-25.00,-97.00,0.070,318
-25.00,-96.00,0.342,327
-25.00,-95.00,0.361,277
-25.00,-94.00,0.223,10
-25.00,-93.00,0.131,63
-25.00,-92.00,0.223,32
-25.00,-91.00,0.390,53
-25.00,-90.00,0.165,53
-25.00,-89.00,0.157,43
-25.00,-88.00,0.289,42
-25.00,-87.00,0.303,74
-25.00,-86.00,0.301,68
-25.00,-85.00,0.352,53
-25.00,-84.00,0.216,68
-25.00,-83.00,0.257,103
-25.00,-82.00,0.373,77
-25.00,-81.00,0.180,60
-25.00,-80.00,0.244,82
-25.00,-79.00,0.440,82
-25.00,-78.00,0.422,81
-25.00,-77.00,0.294,66
-25.00,-76.00,0.169,61
-25.00,-75.00,0.236,124
-25.00,-74.00,0.173,82
-25.00,-73.00,0.208,76
-25.00,-72.00,0.191,183
-25.00,-71.00,0.186,350
-25.00,-46.00,0.651,52
-25.00,-45.00,1.609,27
-25.00,-44.00,0.681,67
-25.00,-43.00,0.357,65
-25.00,-42.00,0.543,50
-25.00,-41.00,0.684,51
-25.00,-40.00,0.348,57
-25.00,-39.00,0.070,67
-25.00,-38.00,0.158,95
-25.00,-37.00,0.058,116
-25.00,-36.00,0.058,135
-25.00,-35.00,0.378,44
-25.00,-34.00,0.117,89
-25.00,-33.00,0.038,55
-25.00,-32.00,0.222,55
-25.00,-31.00,0.240,54
-25.00,-30.00,0.169,71
-25.00,-29.00,0.216,88
-25.00,-28.00,0.075,59
-25.00,-27.00,0.056,214
-25.00,-26.00,0.098,337
-25.00,-25.00,0.042,53
-25.00,-24.00,0.081,35
-25.00,-23.00,0.117,27
-25.00,-22.00,0.038,69
-25.00,-21.00,0.111,204
-25.00,-20.00,0.023,175
-25.00,-19.00,0.040,313
-25.00,-18.00,0.125,199
-25.00,-17.00,0.026,144
-25.00,-16.00,0.137,142
-25.00,-15.00,0.217,157
-25.00,-14.00,0.122,155
-25.00,-13.00,0.150,127
-25.00,-12.00,0.201,167
-25.00,-11.00,0.137,200
-25.00,-10.00,0.076,199
-25.00,-9.00,0.134,120
-25.00,-8.00,0.174,104
-25.00,-7.00,0.204,128
-25.00,-6.00,0.162,35
-25.00,-5.00,0.258,351
-25.00,-4.00,0.116,189
-25.00,-3.00,0.173,53
-25.00,-2.00,0.144,133
-25.00,-1.00,0.241,126
-25.00,0.00,0.250,112
-25.00,1.00,0.176,347
-25.00,2.00,0.174,122
-25.00,3.00,0.296,87
-25.00,4.00,0.273,159
-25.00,5.00,0.457,121
-25.00,6.00,0.614,123
-25.00,7.00,0.557,107
-25.00,8.00,0.315,103
-25.00,9.00,0.191,156
-25.00,10.00,0.084,126
-25.00,11.00,0.270,92
-25.00,12.00,0.108,97
-25.00,13.00,0.212,145
-25.00,14.00,0.344,179
-25.00,34.00,0.132,360
-25.00,35.00,0.301,20
-25.00,36.00,0.566,46
-25.00,37.00,0.319,149
-25.00,38.00,0.419,246
-25.00,39.00,0.274,173
-25.00,40.00,0.461,325
-25.00,41.00,0.373,31
-25.00,42.00,0.653,179
-25.00,43.00,0.560,175
-25.00,44.00,0.319,334
-25.00,47.00,1.240,360
-25.00,48.00,0.587,43
-25.00,49.00,0.381,57
-25.00,50.00,0.271,28
-25.00,51.00,0.267,5
-25.00,52.00,0.216,45
-25.00,53.00,0.552,185
-25.00,54.00,0.433,311
-25.00,55.00,0.154,279
-25.00,56.00,0.151,198
-25.00,57.00,0.167,304
-25.00,58.00,0.211,151
-25.00,59.00,0.159,50
-25.00,60.00,0.140,299
-25.00,61.00,0.082,266
-25.00,62.00,0.142,234
-25.00,63.00,0.242,135
-25.00,64.00,0.348,78
-25.00,65.00,0.064,142
-25.00,66.00,0.162,174
-25.00,67.00,0.354,178
-25.00,68.00,0.390,266
-25.00,69.00,0.364,15
-25.00,70.00,0.285,82
-25.00,71.00,0.349,67
-25.00,72.00,0.493,86
-25.00,73.00,0.451,139
-25.00,74.00,0.378,133
-25.00,75.00,0.078,337
-25.00,76.00,0.104,103
-25.00,77.00,0.471,154
-25.00,78.00,0.410,157
-25.00,79.00,0.245,160
-25.00,80.00,0.110,203
-25.00,81.00,0.206,267
-25.00,82.00,0.201,293
-25.00,83.00,0.097,286
-25.00,84.00,0.071,148
-25.00,85.00,0.254,192
-25.00,86.00,0.099,90
-25.00,87.00,0.427,66
-25.00,88.00,0.261,95
-25.00,89.00,0.356,64
-25.00,90.00,0.304,57
-25.00,91.00,0.292,126
-25.00,92.00,0.166,349
-25.00,93.00,0.512,345
-25.00,94.00,0.049,217
-25.00,95.00,0.294,191
-25.00,96.00,0.171,201
-25.00,97.00,0.285,20
-25.00,98.00,0.167,26
-25.00,99.00,0.176,222
-25.00,100.00,0.134,140
-25.00,101.00,0.271,63
-25.00,102.00,0.452,69
-25.00,103.00,0.535,106
-25.00,104.00,0.435,57
-25.00,105.00,0.283,81
-25.00,106.00,0.469,112
-25.00,107.00,0.514,154
-25.00,108.00,0.438,322
-25.00,109.00,0.059,311
-25.00,110.00,0.810,203
-25.00,111.00,0.724,254
-25.00,112.00,0.333,345
-25.00,113.00,0.096,216
-25.00,153.00,0.111,90
-25.00,154.00,0.147,239
-25.00,155.00,0.634,32
-25.00,156.00,0.120,136
-25.00,157.00,0.351,169
-25.00,158.00,0.220,219
-25.00,159.00,0.234,329
-25.00,160.00,0.104,140
-25.00,161.00,0.284,88
-25.00,162.00,0.231,21
-25.00,163.00,0.359,119
-25.00,164.00,0.675,123
-25.00,165.00,0.278,107
-25.00,166.00,0.253,145
-25.00,167.00,0.345,175
-25.00,168.00,0.267,329
-25.00,169.00,0.554,326
-25.00,170.00,0.140,289
-25.00,171.00,0.313,178
-25.00,172.00,0.325,112
-25.00,173.00,0.230,122
-25.00,174.00,0.260,291
-25.00,175.00,0.346,237
-25.00,176.00,0.215,311
-25.00,177.00,0.287,193
-25.00,178.00,0.327,350
-25.00,179.00,0.380,330
-25.00,180.00,0.231,304
-26.00,-179.00,0.028,115
-26.00,-178.00,0.248,222
-26.00,-177.00,0.135,108
-26.00,-176.00,0.295,24
-26.00,-175.00,0.261,247
-26.00,-174.00,0.488,197
-26.00,-173.00,0.344,246
-26.00,-172.00,0.497,329
-26.00,-171.00,0.464,243
-26.00,-170.00,0.435,286
-26.00,-169.00,0.270,247
-26.00,-168.00,0.253,227
-26.00,-167.00,0.264,249
-26.00,-166.00,0.458,264
-26.00,-165.00,0.337,298
-26.00,-164.00,0.173,222
-26.00,-163.00,0.599,179
-26.00,-162.00,0.044,291
-26.00,-161.00,0.110,257
-26.00,-160.00,0.187,179
-26.00,-159.00,0.251,184
-26.00,-158.00,0.135,196
-26.00,-157.00,0.186,353
-26.00,-156.00,0.224,141
-26.00,-155.00,0.274,147
-26.00,-154.00,0.309,161
-26.00,-153.00,0.158,208
-26.00,-152.00,0.329,174
-26.00,-151.00,0.093,258
-26.00,-150.00,0.448,231
-26.00,-149.00,0.411,323
-26.00,-148.00,0.148,308
-26.00,-147.00,0.312,280
-26.00,-146.00,0.205,226
-26.00,-145.00,0.212,248
-26.00,-144.00,0.290,205
-26.00,-143.00,0.187,184
-26.00,-142.00,0.357,206
-26.00,-141.00,0.466,219
-26.00,-140.00,0.610,235
-26.00,-139.00,0.380,275
-26.00,-138.00,0.370,306
-26.00,-137.00,0.448,297
-26.00,-136.00,0.472,316
-26.00,-135.00,0.351,299
-26.00,-134.00,0.319,263
-26.00,-133.00,0.675,336
-26.00,-132.00,0.138,321
-26.00,-131.00,0.281,343
-26.00,-130.00,0.417,17
-26.00,-129.00,0.249,26
-26.00,-128.00,0.341,47
-26.00,-127.00,0.288,52
-26.00,-126.00,0.426,63
-26.00,-125.00,0.325,32
-26.00,-124.00,0.095,123
-26.00,-123.00,0.357,176
-26.00,-122.00,0.258,349
-26.00,-121.00,0.297,85
-26.00,-120.00,0.297,95
-26.00,-119.00,0.170,79
-26.00,-118.00,0.194,160
-26.00,-117.00,0.121,182
-26.00,-116.00,0.105,205
-26.00,-115.00,0.145,245
-26.00,-114.00,0.318,203
-26.00,-113.00,0.384,226
-26.00,-112.00,0.405,246
-26.00,-111.00,0.314,242
-26.00,-110.00,0.318,262
-26.00,-109.00,0.337,227
-26.00,-108.00,0.176,196
-26.00,-107.00,0.209,276
-26.00,-106.00,0.316,260
-26.00,-105.00,0.277,303
-26.00,-104.00,0.212,300
-26.00,-103.00,0.055,219
-26.00,-102.00,0.070,44
-26.00,-101.00,0.190,313
-26.00,-100.00,0.088,3
-26.00,-99.00,0.092,21
-26.00,-98.00,0.095,303
-26.00,-97.00,0.072,265
-26.00,-96.00,0.176,338
-26.00,-95.00,0.137,16
-26.00,-94.00,0.243,339
-26.00,-93.00,0.242,5
-26.00,-92.00,0.171,67
-26.00,-91.00,0.175,273
-26.00,-90.00,0.273,14
-26.00,-89.00,0.243,71
-26.00,-88.00,0.147,42
-26.00,-87.00,0.152,71
-26.00,-86.00,0.334,78
-26.00,-85.00,0.243,51
-26.00,-84.00,0.177,45
-26.00,-83.00,0.198,43
-26.00,-82.00,0.211,55
-26.00,-81.00,0.299,48
-26.00,-80.00,0.295,42
-26.00,-79.00,0.263,42
-26.00,-78.00,0.342,64
-26.00,-77.00,0.306,52
-26.00,-76.00,0.337,47
-26.00,-75.00,0.132,81
-26.00,-74.00,0.256,133
-26.00,-73.00,0.090,198
-26.00,-72.00,0.464,145
-26.00,-71.00,0.323,10
-26.00,-48.00,0.066,360
-26.00,-47.00,0.541,31
-26.00,-46.00,0.217,12
-26.00,-45.00,0.532,26
-26.00,-44.00,0.172,72
-26.00,-43.00,0.273,21
-26.00,-42.00,0.650,37
-26.00,-41.00,0.540,50
-26.00,-40.00,0.227,119
-26.00,-39.00,0.172,225
-26.00,-38.00,0.185,312
-26.00,-37.00,0.113,135
-26.00,-36.00,0.146,71
-26.00,-35.00,0.277,50
-26.00,-34.00,0.048,102
-26.00,-33.00,0.012,39
-26.00,-32.00,0.002,180
-26.00,-31.00,0.096,318
-26.00,-30.00,0.138,286
-26.00,-29.00,0.158,284
-26.00,-28.00,0.069,22
-26.00,-27.00,0.103,115
-26.00,-26.00,0.077,135
-26.00,-25.00,0.076,193
-26.00,-24.00,0.114,189
-26.00,-23.00,0.119,330
-26.00,-22.00,0.029,184
-26.00,-21.00,0.221,153
-26.00,-20.00,0.043,185
-26.00,-19.00,0.118,120
-26.00,-18.00,0.244,130
-26.00,-17.00,0.124,164
-26.00,-16.00,0.175,225
-26.00,-15.00,0.131,221
-26.00,-14.00,0.061,222
-26.00,-13.00,0.103,136
-26.00,-12.00,0.221,164
-26.00,-11.00,0.111,137
-26.00,-10.00,0.069,169
-26.00,-9.00,0.146,36
-26.00,-8.00,0.259,146
-26.00,-7.00,0.240,192
-26.00,-6.00,0.064,235
-26.00,-5.00,0.101,311
-26.00,-4.00,0.077,21
-26.00,-3.00,0.092,118
-26.00,-2.00,0.125,187
-26.00,-1.00,0.202,136
-26.00,0.00,0.285,106
-26.00,1.00,0.440,60
-26.00,2.00,0.559,72
-26.00,3.00,0.060,92
-26.00,4.00,0.185,86
-26.00,5.00,0.216,158
-26.00,6.00,0.191,356
-26.00,7.00,0.275,66
-26.00,8.00,0.370,173
-26.00,9.00,0.293,171
-26.00,10.00,0.090,297
-26.00,11.00,0.405,53
-26.00,12.00,0.119,145
-26.00,13.00,0.122,146
-26.00,14.00,0.345,156
-26.00,15.00,0.479,140
-26.00,33.00,0.186,331
-26.00,34.00,0.346,6
-26.00,35.00,1.046,40
-26.00,36.00,0.498,72
-26.00,37.00,0.684,167
-26.00,38.00,0.316,98
-26.00,39.00,0.161,314
-26.00,40.00,0.270,349
-26.00,41.00,0.457,286
-26.00,42.00,0.556,207
-26.00,43.00,0.377,104
-26.00,44.00,0.441,143
-26.00,45.00,0.386,340
-26.00,46.00,0.898,30
-26.00,47.00,1.432,52
-26.00,48.00,0.389,267
-26.00,49.00,1.006,247
-26.00,50.00,1.072,310
-26.00,51.00,0.303,309
-26.00,52.00,0.378,257
-26.00,53.00,0.371,231
-26.00,54.00,0.292,299
-26.00,55.00,0.315,316
-26.00,56.00,0.100,279
-26.00,57.00,0.369,10
-26.00,58.00,0.181,81
-26.00,59.00,0.170,94
-26.00,60.00,0.081,147
-26.00,61.00,0.142,194
-26.00,62.00,0.172,41
-26.00,63.00,0.169,73
-26.00,64.00,0.284,102
-26.00,65.00,0.407,155
-26.00,66.00,0.374,203
-26.00,67.00,0.319,216
-26.00,68.00,0.330,105
-26.00,69.00,0.501,33
-26.00,70.00,0.175,215
-26.00,71.00,0.243,55
-26.00,72.00,0.145,211
-26.00,73.00,0.196,181
-26.00,74.00,0.091,101
-26.00,75.00,0.210,89
-26.00,76.00,0.295,25
-26.00,77.00,0.371,119
-26.00,78.00,0.761,150
-26.00,79.00,0.211,123
-26.00,80.00,0.332,159
-26.00,81.00,0.233,170
-26.00,82.00,0.114,318
-26.00,83.00,0.086,51
-26.00,84.00,0.126,119
-26.00,85.00,0.296,87
-26.00,86.00,0.101,109
-26.00,87.00,0.121,338
-26.00,88.00,0.147,39
-26.00,89.00,0.393,83
-26.00,90.00,0.268,153
-26.00,91.00,0.280,173
-26.00,92.00,0.092,111
-26.00,93.00,0.551,332
-26.00,94.00,0.663,244
-26.00,95.00,0.583,324
-26.00,96.00,0.084,91
-26.00,97.00,0.213,80
-26.00,98.00,0.192,130
-26.00,99.00,0.374,130
-26.00,100.00,0.246,156
-26.00,101.00,0.072,329
-26.00,102.00,0.378,17
-26.00,103.00,0.146,49
-26.00,104.00,0.170,95
-26.00,105.00,0.136,312
-26.00,106.00,0.291,200
-26.00,107.00,1.085,193
-26.00,108.00,0.067,316
-26.00,109.00,0.502,299
-26.00,110.00,0.357,170
-26.00,111.00,0.593,84
-26.00,112.00,0.212,1
-26.00,113.00,0.329,317
-26.00,154.00,0.566,359
-26.00,155.00,0.492,47
-26.00,156.00,0.498,81
-26.00,157.00,0.481,122
-26.00,158.00,0.385,168
-26.00,159.00,0.070,219
-26.00,160.00,0.340,298
-26.00,161.00,0.080,193
-26.00,162.00,0.211,41
-26.00,163.00,0.189,19
-26.00,164.00,0.285,123
-26.00,165.00,0.530,111
-26.00,166.00,0.728,166
-26.00,167.00,0.373,181
-26.00,168.00,0.164,339
-26.00,169.00,0.379,300
-26.00,170.00,0.490,265
-26.00,171.00,0.220,258
-26.00,172.00,0.206,54
-26.00,173.00,0.527,118
-26.00,174.00,0.408,74
-26.00,175.00,0.328,200
-26.00,176.00,0.465,288
-26.00,177.00,0.402,275
-26.00,178.00,0.052,301
-26.00,179.00,0.310,262
-26.00,180.00,0.443,321
-27.00,-179.00,0.288,325
-27.00,-178.00,0.332,241
-27.00,-177.00,0.574,16
-27.00,-176.00,0.277,4
-27.00,-175.00,0.290,182
-27.00,-174.00,0.251,124
-27.00,-173.00,0.320,130
-27.00,-172.00,0.104,37
-27.00,-171.00,0.232,198
-27.00,-170.00,0.074,33
-27.00,-169.00,0.629,237
-27.00,-168.00,0.676,229
-27.00,-167.00,0.290,293
-27.00,-166.00,0.187,180
-27.00,-165.00,0.198,262
-27.00,-164.00,0.255,294
-27.00,-163.00,0.315,193
-27.00,-162.00,0.445,90
-27.00,-161.00,0.274,90
-27.00,-160.00,0.072,272
-27.00,-159.00,0.032,223
-27.00,-158.00,0.137,169
-27.00,-157.00,0.341,251
-27.00,-156.00,0.518,226
-27.00,-155.00,0.501,251
-27.00,-154.00,0.694,260
-27.00,-153.00,0.297,248
-27.00,-152.00,0.261,202
-27.00,-151.00,0.198,211
-27.00,-150.00,0.288,216
-27.00,-149.00,0.555,239
-27.00,-148.00,0.773,248
-27.00,-147.00,0.863,264
-27.00,-146.00,0.772,286
-27.00,-145.00,0.423,296
-27.00,-144.00,0.131,278
-27.00,-143.00,0.182,234
-27.00,-142.00,0.181,207
-27.00,-141.00,0.300,208
-27.00,-140.00,0.341,223
-27.00,-139.00,0.408,241
-27.00,-138.00,0.564,295
-27.00,-137.00,0.550,295
-27.00,-136.00,0.413,302
-27.00,-135.00,0.393,320
-27.00,-134.00,0.146,351
-27.00,-133.00,0.548,355
-27.00,-132.00,0.325,301
-27.00,-131.00,0.281,351
-27.00,-130.00,0.422,313
-27.00,-129.00,0.224,348
-27.00,-128.00,0.178,18
-27.00,-127.00,0.267,48
-27.00,-126.00,0.533,67
-27.00,-125.00,0.472,71
-27.00,-124.00,0.182,97
-27.00,-123.00,0.469,127
-27.00,-122.00,0.218,93
-27.00,-121.00,0.171,49
-27.00,-120.00,0.271,51
-27.00,-119.00,0.278,66
-27.00,-118.00,0.220,140
-27.00,-117.00,0.203,177
-27.00,-116.00,0.187,208
-27.00,-115.00,0.232,191
-27.00,-114.00,0.331,197
-27.00,-113.00,0.268,174
-27.00,-112.00,0.138,154
-27.00,-111.00,0.306,183
-27.00,-110.00,0.195,223
-27.00,-109.00,0.193,214
-27.00,-108.00,0.151,165
-27.00,-107.00,0.246,204
-27.00,-106.00,0.159,303
-27.00,-105.00,0.093,258
-27.00,-104.00,0.239,307
-27.00,-103.00,0.177,297
-27.00,-102.00,0.069,280
-27.00,-101.00,0.145,306
-27.00,-100.00,0.076,266
-27.00,-99.00,0.104,323
-27.00,-98.00,0.144,169
-27.00,-97.00,0.082,31
-27.00,-96.00,0.298,104
-27.00,-95.00,0.182,37
-27.00,-94.00,0.157,27
-27.00,-93.00,0.346,0
-27.00,-92.00,0.236,221
-27.00,-91.00,0.051,137
-27.00,-90.00,0.445,2
-27.00,-89.00,0.073,46
-27.00,-88.00,0.279,136
-27.00,-87.00,0.032,57
-27.00,-86.00,0.226,310
-27.00,-85.00,0.156,5
-27.00,-84.00,0.085,101
-27.00,-83.00,0.060,299
-27.00,-82.00,0.144,3
-27.00,-81.00,0.040,325
-27.00,-80.00,0.142,22
-27.00,-79.00,0.227,15
-27.00,-78.00,0.194,22
-27.00,-77.00,0.214,55
-27.00,-76.00,0.151,82
-27.00,-75.00,0.117,132
-27.00,-74.00,0.077,189
-27.00,-73.00,0.290,116
-27.00,-72.00,0.358,178
-27.00,-71.00,0.292,14
-27.00,-48.00,0.247,22
-27.00,-47.00,0.344,9
-27.00,-46.00,0.569,52
-27.00,-45.00,0.731,44
-27.00,-44.00,0.271,86
-27.00,-43.00,0.162,51
-27.00,-42.00,0.406,289
-27.00,-41.00,0.618,285
-27.00,-40.00,0.337,273
-27.00,-39.00,0.408,202
-27.00,-38.00,0.362,313
-27.00,-37.00,0.178,298
-27.00,-36.00,0.300,10
-27.00,-35.00,0.257,26
-27.00,-34.00,0.309,105
-27.00,-33.00,0.119,85
-27.00,-32.00,0.166,108
-27.00,-31.00,0.070,84
-27.00,-30.00,0.114,81
-27.00,-29.00,0.057,84
-27.00,-28.00,0.061,101
-27.00,-27.00,0.182,65
-27.00,-26.00,0.252,99
-27.00,-25.00,0.293,113
-27.00,-24.00,0.241,111
-27.00,-23.00,0.145,129
-27.00,-22.00,0.028,205
-27.00,-21.00,0.116,140
-27.00,-20.00,0.208,132
-27.00,-19.00,0.133,38
-27.00,-18.00,0.168,121
-27.00,-17.00,0.161,98
-27.00,-16.00,0.270,118
-27.00,-15.00,0.280,112
-27.00,-14.00,0.158,124
-27.00,-13.00,0.124,103
-27.00,-12.00,0.172,143
-27.00,-11.00,0.136,109
-27.00,-10.00,0.190,152
-27.00,-9.00,0.236,11
-27.00,-8.00,0.296,171
-27.00,-7.00,0.335,161
-27.00,-6.00,0.105,274
-27.00,-5.00,0.050,332
-27.00,-4.00,0.109,2
-27.00,-3.00,0.063,135
-27.00,-2.00,0.168,80
-27.00,-1.00,0.290,99
-27.00,0.00,0.151,143
-27.00,1.00,0.196,48
-27.00,2.00,0.180,110
-27.00,3.00,0.096,222
-27.00,4.00,0.497,42
-27.00,5.00,0.610,109
-27.00,6.00,0.440,78
-27.00,7.00,0.166,83
-27.00,8.00,0.381,137
-27.00,9.00,0.450,120
-27.00,10.00,0.353,109
-27.00,11.00,0.386,164
-27.00,12.00,0.257,195
-27.00,13.00,0.253,19
-27.00,14.00,0.605,205
-27.00,15.00,0.205,176
-27.00,33.00,0.296,19
-27.00,34.00,0.930,6
-27.00,35.00,1.099,36
-27.00,36.00,0.415,74
-27.00,37.00,0.244,165
-27.00,38.00,0.522,96
-27.00,39.00,0.348,135
-27.00,40.00,0.514,346
-27.00,41.00,0.306,352
-27.00,42.00,0.405,49
-27.00,43.00,0.383,179
-27.00,44.00,0.621,193
-27.00,45.00,0.738,3
-27.00,46.00,1.274,15
-27.00,47.00,0.226,164
-27.00,48.00,0.158,256
-27.00,49.00,0.023,31
-27.00,50.00,0.372,310
-27.00,51.00,0.806,333
-27.00,52.00,0.380,227
-27.00,53.00,0.163,301
-27.00,54.00,0.279,17
-27.00,55.00,0.274,46
-27.00,56.00,0.088,33
-27.00,57.00,0.408,5
-27.00,58.00,0.317,31
-27.00,59.00,0.181,152
-27.00,60.00,0.307,217
-27.00,61.00,0.239,321
-27.00,62.00,0.301,34
-27.00,63.00,0.058,86
-27.00,64.00,0.067,234
-27.00,65.00,0.446,184
-27.00,66.00,0.344,156
-27.00,67.00,0.281,38
-27.00,68.00,0.292,52
-27.00,69.00,0.329,134
-27.00,70.00,0.264,37
-27.00,71.00,0.275,68
-27.00,72.00,0.359,145
-27.00,73.00,0.163,165
-27.00,74.00,0.172,121
-27.00,75.00,0.236,29
-27.00,76.00,0.505,25
-27.00,77.00,0.144,177
-27.00,78.00,0.400,204
-27.00,79.00,0.212,127
-27.00,80.00,0.163,38
-27.00,81.00,0.387,121
-27.00,82.00,0.149,116
-27.00,83.00,0.254,211
-27.00,84.00,0.087,307
-27.00,85.00,0.291,69
-27.00,86.00,0.307,96
-27.00,87.00,0.180,125
-27.00,88.00,0.305,193
-27.00,89.00,0.740,289
-27.00,90.00,0.321,279
-27.00,91.00,0.130,93
-27.00,92.00,0.135,186
-27.00,93.00,0.201,145
-27.00,94.00,0.243,227
-27.00,95.00,0.628,303
-27.00,96.00,0.916,303
-27.00,97.00,0.491,276
-27.00,98.00,0.282,307
-27.00,99.00,0.217,186
-27.00,100.00,0.381,145
-27.00,101.00,0.322,78
-27.00,102.00,0.262,38
-27.00,103.00,0.253,198
-27.00,104.00,0.550,260
-27.00,105.00,0.215,286
-27.00,106.00,0.811,214
