-24.00,51.00,15.71,78
-24.00,52.00,15.96,87
-24.00,53.00,14.79,93
-24.00,54.00,14.40,92
-24.00,55.00,13.84,94
-24.00,56.00,13.85,95
-24.00,57.00,14.06,96
-24.00,58.00,13.91,97
-24.00,59.00,14.53,102
-24.00,60.00,15.25,109
-24.00,61.00,16.25,111
-24.00,62.00,16.32,112
-24.00,63.00,15.52,112
-24.00,64.00,15.75,110
-24.00,65.00,17.66,111
-24.00,66.00,19.28,112
-24.00,67.00,19.31,115
-24.00,68.00,19.32,119
-24.00,69.00,19.24,120
-24.00,70.00,19.31,122
-24.00,71.00,19.90,124
-24.00,72.00,19.98,127
-24.00,73.00,20.46,129
-24.00,74.00,20.81,131
-24.00,75.00,20.77,133
-24.00,76.00,20.62,136
-24.00,77.00,20.14,140
-24.00,78.00,19.32,144
-24.00,79.00,18.66,146
-24.00,80.00,17.67,150
-24.00,81.00,16.35,152
-24.00,82.00,16.34,153
-24.00,83.00,17.41,160
-24.00,84.00,17.63,166
-24.00,85.00,17.07,172
-24.00,86.00,18.98,174
-24.00,87.00,20.71,170
-24.00,88.00,8.98,175
-24.00,89.00,3.16,169
-24.00,90.00,2.94,98
-24.00,91.00,5.05,113
-24.00,92.00,5.91,134
-24.00,93.00,6.31,146
-24.00,94.00,7.04,152
-24.00,95.00,8.00,154
-24.00,96.00,8.87,165
-24.00,97.00,8.59,175
-24.00,98.00,8.06,188
-24.00,99.00,8.24,199
-24.00,100.00,8.96,204
-24.00,101.00,9.14,204
-24.00,102.00,9.65,199
-24.00,103.00,9.48,208
-24.00,104.00,7.65,243
-24.00,105.00,7.36,258
-24.00,106.00,7.08,249
-24.00,107.00,7.22,243
-24.00,108.00,7.56,244
-24.00,109.00,8.02,247
-24.00,110.00,8.30,249
-24.00,111.00,8.38,248
-24.00,112.00,8.37,239
-24.00,113.00,9.22,228
-24.00,114.00,9.49,224
-24.00,115.00,12.51,224
-24.00,116.00,12.02,219
-24.00,117.00,11.18,220
-24.00,118.00,9.47,251
-24.00,119.00,9.60,291
-24.00,120.00,8.20,265
-24.00,121.00,4.61,242
-24.00,122.00,3.69,270
-24.00,123.00,4.16,217
-24.00,124.00,5.72,215
-24.00,125.00,7.23,234
-24.00,126.00,7.75,252
-24.00,127.00,8.20,275
-24.00,128.00,7.48,279
-24.00,129.00,8.36,324
-24.00,130.00,9.94,329
-24.00,131.00,9.26,309
-24.00,132.00,7.93,281
-24.00,133.00,4.35,280
-24.00,134.00,3.19,322
-24.00,135.00,5.13,37
-24.00,136.00,9.22,42
-24.00,137.00,7.65,63
-24.00,138.00,3.82,75
-24.00,139.00,2.27,121
-24.00,140.00,3.04,130
-24.00,141.00,3.83,156
-24.00,142.00,4.01,166
-24.00,143.00,4.61,152
-24.00,144.00,4.62,158
-24.00,145.00,3.87,162
-24.00,146.00,7.23,54
-24.00,147.00,7.40,60
-24.00,148.00,6.35,40
-24.00,149.00,6.42,35
-24.00,150.00,5.65,41
-24.00,151.00,1.91,114
-24.00,152.00,7.51,100
-24.00,153.00,8.92,101
-24.00,154.00,9.53,102
-24.00,155.00,10.75,103
-24.00,156.00,11.83,104
-24.00,157.00,10.15,107
-24.00,158.00,10.53,86
-24.00,159.00,14.19,81
-24.00,160.00,15.18,93
-24.00,161.00,15.12,98
-24.00,162.00,16.54,114
-24.00,163.00,18.08,144
-24.00,164.00,18.98,142
-24.00,165.00,18.25,141
-24.00,166.00,16.65,133
-24.00,167.00,14.47,131
-24.00,168.00,10.90,121
-24.00,169.00,9.30,101
-24.00,170.00,9.27,100
-24.00,171.00,8.79,108
-24.00,172.00,9.22,115
-24.00,173.00,9.67,120
-24.00,174.00,9.88,126
-24.00,175.00,9.66,130
-24.00,176.00,8.69,140
-24.00,177.00,4.87,151
-24.00,178.00,1.17,0
-24.00,179.00,2.94,8
-24.00,180.00,4.67,0
-25.00,-180.00,6.87,331
-25.00,-179.00,6.97,337
-25.00,-178.00,7.55,348
-25.00,-177.00,8.17,357
-25.00,-176.00,8.38,4
-25.00,-175.00,7.41,5
-25.00,-174.00,6.08,7
-25.00,-173.00,4.39,13
-25.00,-172.00,2.53,23
-25.00,-171.00,0.70,236
-25.00,-170.00,3.07,215
-25.00,-169.00,4.87,209
-25.00,-168.00,6.97,210
-25.00,-167.00,8.20,211
-25.00,-166.00,8.54,210
-25.00,-165.00,7.77,212
-25.00,-164.00,7.44,213
-25.00,-163.00,7.89,218
-25.00,-162.00,8.05,217
-25.00,-161.00,8.02,219
-25.00,-160.00,7.28,214
-25.00,-159.00,4.54,227
-25.00,-158.00,8.48,233
-25.00,-157.00,10.35,236
-25.00,-156.00,10.27,241
-25.00,-155.00,11.81,237
-25.00,-154.00,13.32,236
-25.00,-153.00,12.64,239
-25.00,-152.00,10.89,270
-25.00,-151.00,9.79,277
-25.00,-150.00,9.62,278
-25.00,-149.00,9.34,272
-25.00,-148.00,9.35,266
-25.00,-147.00,9.72,269
-25.00,-146.00,9.60,277
-25.00,-145.00,9.68,292
-25.00,-144.00,10.84,303
-25.00,-143.00,12.37,300
-25.00,-142.00,12.69,297
-25.00,-141.00,11.22,296
-25.00,-140.00,8.43,296
-25.00,-139.00,7.78,307
-25.00,-138.00,8.14,320
-25.00,-137.00,12.40,346
-25.00,-136.00,15.76,351
-25.00,-135.00,15.21,350
-25.00,-134.00,14.58,1
-25.00,-133.00,14.59,2
-25.00,-132.00,13.22,359
-25.00,-131.00,12.83,1
-25.00,-130.00,13.94,8
-25.00,-129.00,15.93,20
-25.00,-128.00,16.84,36
-25.00,-127.00,14.43,44
-25.00,-126.00,14.04,53
-25.00,-125.00,14.45,70
-25.00,-124.00,15.56,81
-25.00,-123.00,16.37,86
-25.00,-122.00,16.94,93
-25.00,-121.00,16.08,98
-25.00,-120.00,14.34,106
-25.00,-119.00,14.19,113
-25.00,-118.00,14.74,121
-25.00,-117.00,14.85,127
-25.00,-116.00,14.71,133
-25.00,-115.00,14.87,138
-25.00,-114.00,15.86,139
-25.00,-113.00,15.53,146
-25.00,-112.00,16.28,151
-25.00,-111.00,16.27,155
-25.00,-110.00,9.68,170
-25.00,-109.00,5.28,264
-25.00,-108.00,8.63,301
-25.00,-107.00,5.93,302
-25.00,-106.00,4.01,293
-25.00,-105.00,4.12,289
-25.00,-104.00,4.53,301
-25.00,-103.00,3.94,303
-25.00,-102.00,3.31,310
-25.00,-101.00,2.89,318
-25.00,-100.00,2.75,278
-25.00,-99.00,4.08,270
-25.00,-98.00,4.67,270
-25.00,-97.00,4.67,272
-25.00,-96.00,4.89,277
-25.00,-95.00,4.88,275
-25.00,-94.00,4.39,283
-25.00,-93.00,2.53,337
-25.00,-92.00,2.97,349
-25.00,-91.00,2.15,355
-25.00,-90.00,1.74,63
-25.00,-89.00,2.61,63
-25.00,-88.00,3.16,79
-25.00,-87.00,4.29,95
-25.00,-86.00,5.15,101
-25.00,-85.00,5.99,103
-25.00,-84.00,7.13,101
-25.00,-83.00,8.58,103
-25.00,-82.00,10.02,108
-25.00,-81.00,11.22,116
-25.00,-80.00,11.97,122
-25.00,-79.00,12.25,132
-25.00,-78.00,12.48,143
-25.00,-77.00,13.92,152
-25.00,-76.00,15.34,158
-25.00,-75.00,15.92,162
-25.00,-74.00,16.43,169
-25.00,-73.00,17.37,175
-25.00,-72.00,14.79,183
-25.00,-71.00,15.57,204
-25.00,-70.00,7.01,56
-25.00,-69.00,4.58,78
-25.00,-68.00,1.37,278
-25.00,-67.00,1.84,342
-25.00,-66.00,11.05,294
-25.00,-65.00,2.53,180
-25.00,-64.00,4.10,211
-25.00,-63.00,2.44,151
-25.00,-62.00,2.14,90
-25.00,-61.00,1.23,288
-25.00,-60.00,3.16,259
-25.00,-59.00,2.89,222
-25.00,-58.00,4.59,36
-25.00,-57.00,7.32,50
-25.00,-56.00,8.14,50
-25.00,-55.00,10.32,43
-25.00,-54.00,11.83,48
-25.00,-53.00,11.00,44
-25.00,-52.00,11.27,45
-25.00,-51.00,7.87,40
-25.00,-50.00,6.74,44
-25.00,-49.00,2.64,54
-25.00,-48.00,2.76,39
-25.00,-47.00,11.50,60
-25.00,-46.00,17.94,60
-25.00,-45.00,19.03,56
-25.00,-44.00,19.84,57
-25.00,-43.00,21.14,58
-25.00,-42.00,20.01,61
-25.00,-41.00,18.26,62
-25.00,-40.00,16.35,65
-25.00,-39.00,16.80,66
-25.00,-38.00,20.00,74
-25.00,-37.00,20.31,85
-25.00,-36.00,18.29,92
-25.00,-35.00,16.47,97
-25.00,-34.00,15.41,100
-25.00,-33.00,14.45,101
-25.00,-32.00,14.57,99
-25.00,-31.00,15.29,102
-25.00,-30.00,15.14,103
-25.00,-29.00,15.47,105
-25.00,-28.00,16.23,109
-25.00,-27.00,16.72,113
-25.00,-26.00,16.69,116
-25.00,-25.00,16.79,118
-25.00,-24.00,16.26,118
-25.00,-23.00,14.88,119
-25.00,-22.00,13.54,125
-25.00,-21.00,13.33,134
-25.00,-20.00,12.87,142
-25.00,-19.00,11.86,145
-25.00,-18.00,11.07,149
-25.00,-17.00,10.87,153
-25.00,-16.00,10.62,156
-25.00,-15.00,10.39,163
-25.00,-14.00,10.80,172
-25.00,-13.00,10.90,177
-25.00,-12.00,9.91,180
-25.00,-11.00,8.36,180
-25.00,-10.00,8.19,176
-25.00,-9.00,8.50,169
-25.00,-8.00,7.64,165
-25.00,-7.00,6.83,160
-25.00,-6.00,6.03,159
-25.00,-5.00,6.61,152
-25.00,-4.00,7.12,145
-25.00,-3.00,7.40,150
-25.00,-2.00,7.82,153
-25.00,-1.00,6.65,142
-25.00,0.00,6.47,131
-25.00,1.00,8.40,132
-25.00,2.00,10.61,139
-25.00,3.00,12.27,139
-25.00,4.00,13.08,138
-25.00,5.00,13.61,137
-25.00,6.00,14.06,139
-25.00,7.00,14.78,145
-25.00,8.00,16.02,144
-25.00,9.00,17.81,144
-25.00,10.00,17.58,145
-25.00,11.00,10.35,146
-25.00,12.00,7.77,148
-25.00,13.00,12.07,165
-25.00,14.00,17.76,175
-25.00,15.00,11.59,215
-25.00,16.00,6.33,288
-25.00,17.00,12.57,305
-25.00,18.00,2.97,259
-25.00,19.00,3.30,315
-25.00,20.00,7.66,306
-25.00,21.00,14.06,311
-25.00,22.00,13.49,324
-25.00,23.00,10.52,332
-25.00,24.00,9.01,327
-25.00,25.00,7.60,328
-25.00,26.00,5.31,336
-25.00,27.00,6.35,297
-25.00,28.00,5.42,255
-25.00,29.00,2.34,265
-25.00,30.00,4.10,265
-25.00,31.00,1.79,103
-25.00,32.00,4.75,325
-25.00,33.00,8.17,335
-25.00,34.00,9.50,337
-25.00,35.00,9.15,12
-25.00,36.00,16.19,5
-25.00,37.00,12.28,349
-25.00,38.00,8.18,342
-25.00,39.00,3.62,324
-25.00,40.00,3.02,255
-25.00,41.00,3.87,252
-25.00,42.00,4.67,272
-25.00,43.00,7.42,315
-25.00,44.00,9.14,246
-25.00,45.00,2.35,24
-25.00,46.00,5.42,69
-25.00,47.00,16.63,45
-25.00,48.00,20.87,32
-25.00,49.00,18.56,45
-25.00,50.00,16.93,56
-25.00,51.00,15.98,72
-25.00,52.00,15.63,84
-25.00,53.00,15.82,96
-25.00,54.00,13.75,98
-25.00,55.00,12.65,93
-25.00,56.00,13.31,97
-25.00,57.00,13.94,98
-25.00,58.00,14.54,98
-25.00,59.00,15.92,98
-25.00,60.00,17.04,107
-25.00,61.00,18.63,113
-25.00,62.00,19.32,114
-25.00,63.00,18.53,114
-25.00,64.00,20.26,116
-25.00,65.00,21.91,115
-25.00,66.00,22.69,117
-25.00,67.00,21.70,121
-25.00,68.00,20.98,123
-25.00,69.00,20.55,123
-25.00,70.00,20.60,124
-25.00,71.00,20.88,126
-25.00,72.00,21.47,128
-25.00,73.00,21.68,130
-25.00,74.00,21.89,132
-25.00,75.00,22.00,134
-25.00,76.00,21.87,137
-25.00,77.00,21.28,141
-25.00,78.00,20.71,146
-25.00,79.00,19.87,149
-25.00,80.00,18.87,155
-25.00,81.00,17.34,160
-25.00,82.00,15.74,162
-25.00,83.00,15.89,165
-25.00,84.00,16.89,168
-25.00,85.00,16.62,174
-25.00,86.00,16.34,182
-25.00,87.00,19.06,182
-25.00,88.00,14.58,179
-25.00,89.00,0.61,18
-25.00,90.00,2.36,81
-25.00,91.00,3.48,117
-25.00,92.00,4.95,135
-25.00,93.00,5.83,143
-25.00,94.00,6.44,151
-25.00,95.00,7.33,158
-25.00,96.00,7.97,179
-25.00,97.00,8.69,190
-25.00,98.00,8.67,200
-25.00,99.00,8.44,209
-25.00,100.00,8.59,218
-25.00,101.00,9.21,224
-25.00,102.00,10.06,229
-25.00,103.00,10.50,231
-25.00,104.00,10.33,229
-25.00,105.00,10.50,231
-25.00,106.00,10.78,244
-25.00,107.00,11.03,261
-25.00,108.00,10.31,268
-25.00,109.00,9.77,264
-25.00,110.00,10.39,262
-25.00,111.00,10.64,261
-25.00,112.00,9.62,256
-25.00,113.00,8.61,252
-25.00,114.00,7.33,248
-25.00,115.00,10.10,240
-25.00,116.00,11.75,236
-25.00,117.00,10.90,248
-25.00,118.00,10.83,249
-25.00,119.00,9.31,241
-25.00,120.00,5.65,243
-25.00,121.00,4.95,225
-25.00,122.00,4.80,201
-25.00,123.00,6.04,184
-25.00,124.00,7.13,197
-25.00,125.00,8.96,204
-25.00,126.00,10.52,205
-25.00,127.00,11.44,215
-25.00,128.00,8.75,270
-25.00,129.00,8.04,302
-25.00,130.00,8.41,310
-25.00,131.00,11.14,316
-25.00,132.00,8.71,321
-25.00,133.00,1.48,157
-25.00,134.00,8.92,79
-25.00,135.00,12.38,68
-25.00,136.00,8.14,57
-25.00,137.00,6.22,51
-25.00,138.00,4.48,56
-25.00,139.00,3.91,84
-25.00,140.00,3.63,106
-25.00,141.00,3.58,139
-25.00,142.00,4.39,167
-25.00,143.00,4.06,163
-25.00,144.00,3.71,174
-25.00,145.00,4.70,150
-25.00,146.00,2.17,117
-25.00,147.00,8.87,29
-25.00,148.00,4.80,21
-25.00,149.00,5.05,23
-25.00,150.00,6.03,21
-25.00,151.00,3.87,18
-25.00,152.00,1.79,41
-25.00,153.00,7.83,76
-25.00,154.00,7.79,87
-25.00,155.00,7.97,90
-25.00,156.00,9.14,90
-25.00,157.00,10.31,88
-25.00,158.00,7.51,100
-25.00,159.00,8.96,94
-25.00,160.00,12.84,88
-25.00,161.00,11.22,104
-25.00,162.00,13.54,102
-25.00,163.00,13.88,101
-25.00,164.00,12.95,126
-25.00,165.00,13.59,146
-25.00,166.00,14.61,153
-25.00,167.00,14.74,149
-25.00,168.00,12.79,144
-25.00,169.00,10.75,139
-25.00,170.00,8.94,136
-25.00,171.00,7.43,137
-25.00,172.00,6.92,142
-25.00,173.00,6.61,152
-25.00,174.00,6.39,160
-25.00,175.00,6.39,160
-25.00,176.00,6.61,156
-25.00,177.00,5.80,166
-25.00,178.00,3.89,233
-25.00,179.00,7.15,313
-25.00,180.00,6.87,331
-26.00,-180.00,11.38,303
-26.00,-179.00,11.16,319
-26.00,-178.00,10.19,325
-26.00,-177.00,10.30,328
-26.00,-176.00,10.01,336
-26.00,-175.00,9.22,342
-26.00,-174.00,7.83,346
-26.00,-173.00,6.04,345
-26.00,-172.00,3.91,333
-26.00,-171.00,2.89,290
-26.00,-170.00,3.48,243
-26.00,-169.00,5.09,227
-26.00,-168.00,6.88,223
-26.00,-167.00,8.81,221
-26.00,-166.00,9.77,223
-26.00,-165.00,9.63,227
-26.00,-164.00,8.96,229
-26.00,-163.00,8.84,230
-26.00,-162.00,9.38,230
-26.00,-161.00,8.39,226
-26.00,-160.00,6.46,226
-26.00,-159.00,7.23,234
-26.00,-158.00,10.11,232
-26.00,-157.00,12.48,233
-26.00,-156.00,12.97,240
-26.00,-155.00,13.07,247
-26.00,-154.00,14.59,249
-26.00,-153.00,15.12,252
-26.00,-152.00,13.85,265
-26.00,-151.00,12.93,282
-26.00,-150.00,10.52,286
-26.00,-149.00,10.37,276
-26.00,-148.00,11.09,272
-26.00,-147.00,11.48,272
-26.00,-146.00,11.57,278
-26.00,-145.00,11.55,283
-26.00,-144.00,11.86,288
-26.00,-143.00,12.52,296
-26.00,-142.00,13.50,300
-26.00,-141.00,13.94,300
-26.00,-140.00,12.73,304
-26.00,-139.00,10.75,311
-26.00,-138.00,10.32,317
-26.00,-137.00,10.46,318
-26.00,-136.00,14.61,335
-26.00,-135.00,17.44,338
-26.00,-134.00,17.49,345
-26.00,-133.00,16.23,354
-26.00,-132.00,14.20,358
-26.00,-131.00,13.06,345
-26.00,-130.00,17.70,358
-26.00,-129.00,18.59,21
-26.00,-128.00,18.77,40
-26.00,-127.00,18.45,48
-26.00,-126.00,17.22,62
-26.00,-125.00,17.21,72
-26.00,-124.00,17.39,80
-26.00,-123.00,17.12,88
-26.00,-122.00,16.18,94
-26.00,-121.00,15.70,98
-26.00,-120.00,14.62,104
-26.00,-119.00,14.08,110
-26.00,-118.00,14.43,116
-26.00,-117.00,15.17,121
-26.00,-116.00,15.52,128
-26.00,-115.00,15.53,136
-26.00,-114.00,15.36,142
-26.00,-113.00,15.27,149
-26.00,-112.00,15.48,155
-26.00,-111.00,15.86,161
-26.00,-110.00,16.05,163
-26.00,-109.00,16.29,163
-26.00,-108.00,14.53,168
-26.00,-107.00,8.74,201
-26.00,-106.00,9.92,269
-26.00,-105.00,13.40,294
-26.00,-104.00,11.13,297
-26.00,-103.00,9.32,293
-26.00,-102.00,9.82,297
-26.00,-101.00,9.98,303
-26.00,-100.00,9.41,308
-26.00,-99.00,8.74,302
-26.00,-98.00,9.11,286
-26.00,-97.00,9.19,283
-26.00,-96.00,8.87,285
-26.00,-95.00,8.79,288
-26.00,-94.00,9.24,292
-26.00,-93.00,9.39,297
-26.00,-92.00,8.67,312
-26.00,-91.00,8.17,308
-26.00,-90.00,5.93,319
-26.00,-89.00,4.27,330
-26.00,-88.00,3.44,344
-26.00,-87.00,3.31,357
-26.00,-86.00,3.30,28
-26.00,-85.00,4.12,45
-26.00,-84.00,4.35,63
-26.00,-83.00,5.84,88
-26.00,-82.00,7.32,101
-26.00,-81.00,8.63,113
-26.00,-80.00,9.81,124
-26.00,-79.00,10.86,134
-26.00,-78.00,12.02,141
-26.00,-77.00,13.24,150
-26.00,-76.00,15.25,161
-26.00,-75.00,16.79,167
-26.00,-74.00,17.32,171
-26.00,-73.00,17.69,180
-26.00,-72.00,16.18,184
-26.00,-71.00,11.05,204
-26.00,-70.00,6.58,71
-26.00,-69.00,6.39,70
-26.00,-68.00,6.37,301
-26.00,-67.00,4.10,329
-26.00,-66.00,6.09,253
-26.00,-65.00,3.83,204
-26.00,-64.00,4.44,209
-26.00,-63.00,2.56,189
-26.00,-62.00,1.65,225
-26.00,-61.00,2.03,287
-26.00,-60.00,2.36,261
-26.00,-59.00,1.57,210
-26.00,-58.00,1.79,13
-26.00,-57.00,7.47,39
-26.00,-56.00,8.11,44
-26.00,-55.00,7.15,47
-26.00,-54.00,9.57,61
-26.00,-53.00,10.86,46
-26.00,-52.00,9.49,55
-26.00,-51.00,5.29,54
-26.00,-50.00,6.46,44
-26.00,-49.00,3.58,41
-26.00,-48.00,11.12,36
-26.00,-47.00,14.35,54
-26.00,-46.00,14.79,51
-26.00,-45.00,17.36,49
-26.00,-44.00,19.10,52
-26.00,-43.00,19.64,51
-26.00,-42.00,18.47,53
-26.00,-41.00,16.93,56
-26.00,-40.00,15.07,60
-26.00,-39.00,17.05,61
-26.00,-38.00,18.87,71
-26.00,-37.00,17.81,79
-26.00,-36.00,15.38,87
-26.00,-35.00,14.26,95
-26.00,-34.00,13.08,95
-26.00,-33.00,12.64,91
-26.00,-32.00,14.20,92
-26.00,-31.00,15.19,94
-26.00,-30.00,15.09,97
-26.00,-29.00,15.52,102
-26.00,-28.00,15.62,107
-26.00,-27.00,15.42,113
-26.00,-26.00,15.14,119
-26.00,-25.00,14.67,125
-26.00,-24.00,14.19,126
-26.00,-23.00,13.27,129
-26.00,-22.00,12.78,136
-26.00,-21.00,12.35,147
-26.00,-20.00,12.26,155
-26.00,-19.00,12.36,161
-26.00,-18.00,12.26,165
-26.00,-17.00,11.94,173
-26.00,-16.00,11.47,181
-26.00,-15.00,10.61,188
-26.00,-14.00,10.15,200
-26.00,-13.00,10.44,209
-26.00,-12.00,10.90,211
-26.00,-11.00,10.14,212
-26.00,-10.00,7.74,219
-26.00,-9.00,6.74,224
-26.00,-8.00,5.64,226
-26.00,-7.00,4.67,225
-26.00,-6.00,4.01,219
-26.00,-5.00,3.57,209
-26.00,-4.00,3.52,186
-26.00,-3.00,4.09,177
-26.00,-2.00,4.81,166
-26.00,-1.00,4.78,153
-26.00,0.00,4.26,137
-26.00,1.00,5.18,124
-26.00,2.00,7.84,136
-26.00,3.00,9.44,148
-26.00,4.00,10.68,147
-26.00,5.00,11.55,144
-26.00,6.00,12.17,141
-26.00,7.00,12.78,147
-26.00,8.00,13.21,154
-26.00,9.00,14.11,150
-26.00,10.00,16.18,147
-26.00,11.00,17.04,145
-26.00,12.00,11.44,145
-26.00,13.00,6.94,169
-26.00,14.00,12.90,174
-26.00,15.00,15.09,187
-26.00,16.00,5.83,244
-26.00,17.00,3.77,325
-26.00,18.00,6.35,153
-26.00,19.00,7.84,97
-26.00,20.00,7.29,136
-26.00,21.00,4.62,195
-26.00,22.00,10.15,290
-26.00,23.00,16.66,318
-26.00,24.00,13.84,331
-26.00,25.00,11.43,318
-26.00,26.00,9.49,316
-26.00,27.00,10.32,313
-26.00,28.00,9.24,300
-26.00,29.00,8.44,299
-26.00,30.00,5.86,264
-26.00,31.00,1.37,315
-26.00,32.00,3.50,304
-26.00,33.00,9.22,342
-26.00,34.00,12.15,353
-26.00,35.00,13.42,358
-26.00,36.00,15.00,356
-26.00,37.00,12.82,350
-26.00,38.00,8.30,339
-26.00,39.00,4.13,311
-26.00,40.00,3.70,267
-26.00,41.00,4.49,265
-26.00,42.00,4.96,281
-26.00,43.00,8.40,5
-26.00,44.00,7.15,68
-26.00,45.00,13.50,83
-26.00,46.00,19.00,59
-26.00,47.00,25.75,38
-26.00,48.00,21.56,39
-26.00,49.00,19.38,45
-26.00,50.00,18.87,55
-26.00,51.00,16.54,66
-26.00,52.00,14.54,82
-26.00,53.00,14.58,89
-26.00,54.00,15.24,96
-26.00,55.00,15.75,91
-26.00,56.00,15.60,86
-26.00,57.00,17.12,88
-26.00,58.00,19.08,93
-26.00,59.00,19.19,97
-26.00,60.00,19.00,104
-26.00,61.00,19.43,110
-26.00,62.00,19.21,111
-26.00,63.00,19.89,112
-26.00,64.00,20.27,114
-26.00,65.00,20.08,117
-26.00,66.00,19.39,118
-26.00,67.00,18.87,118
-26.00,68.00,18.87,118
-26.00,69.00,18.70,118
-26.00,70.00,19.05,119
-26.00,71.00,19.87,121
-26.00,72.00,20.50,125
-26.00,73.00,21.04,128
-26.00,74.00,22.04,131
-26.00,75.00,22.68,135
-26.00,76.00,22.43,137
-26.00,77.00,21.83,141
-26.00,78.00,20.88,144
-26.00,79.00,20.01,148
-26.00,80.00,18.70,152
-26.00,81.00,17.33,157
-26.00,82.00,15.81,159
-26.00,83.00,16.55,171
-26.00,84.00,17.91,177
-26.00,85.00,16.33,181
-26.00,86.00,14.81,184
-26.00,87.00,16.09,192
-26.00,88.00,14.96,189
-26.00,89.00,0.99,79
-26.00,90.00,3.58,49
-26.00,91.00,5.35,71
-26.00,92.00,6.42,92
-26.00,93.00,7.13,107
-26.00,94.00,7.70,137
-26.00,95.00,9.04,161
-26.00,96.00,9.92,179
-26.00,97.00,10.80,188
-26.00,98.00,10.52,196
-26.00,99.00,10.19,204
-26.00,100.00,10.24,213
-26.00,101.00,10.32,227
-26.00,102.00,10.90,239
-26.00,103.00,11.91,244
-26.00,104.00,13.07,247
-26.00,105.00,14.02,251
-26.00,106.00,14.32,252
-26.00,107.00,14.02,253
-26.00,108.00,13.36,262
-26.00,109.00,13.48,276
-26.00,110.00,13.10,276
-26.00,111.00,12.44,270
-26.00,112.00,11.67,269
-26.00,113.00,10.14,266
-26.00,114.00,9.65,261
-26.00,115.00,8.83,262
-26.00,116.00,11.25,260
-26.00,117.00,11.25,252
-26.00,118.00,10.58,253
-26.00,119.00,9.62,256
-26.00,120.00,7.05,246
-26.00,121.00,4.67,253
-26.00,122.00,3.07,215
-26.00,123.00,4.58,168
-26.00,124.00,7.21,166
-26.00,125.00,9.40,173
-26.00,126.00,10.56,186
-26.00,127.00,11.23,203
-26.00,128.00,13.43,214
-26.00,129.00,9.79,277
-26.00,130.00,11.69,314
-26.00,131.00,11.55,315
-26.00,132.00,10.00,347
-26.00,133.00,7.79,357
-26.00,134.00,6.97,23
-26.00,135.00,9.78,21
-26.00,136.00,8.10,30
-26.00,137.00,5.77,33
-26.00,138.00,4.28,51
-26.00,139.00,4.06,73
-26.00,140.00,4.09,93
-26.00,141.00,3.94,110
-26.00,142.00,3.67,148
-26.00,143.00,4.17,152
-26.00,144.00,4.68,138
-26.00,145.00,4.71,142
-26.00,146.00,5.13,155
-26.00,147.00,1.13,149
-26.00,148.00,8.83,8
-26.00,149.00,6.70,30
-26.00,150.00,6.35,63
-26.00,151.00,4.70,30
-26.00,152.00,2.62,48
-26.00,153.00,2.07,41
-26.00,154.00,8.92,74
-26.00,155.00,7.69,74
-26.00,156.00,6.09,73
-26.00,157.00,6.64,69
-26.00,158.00,11.47,90
-26.00,159.00,10.47,121
-26.00,160.00,8.96,114
-26.00,161.00,7.60,94
-26.00,162.00,7.44,110
-26.00,163.00,9.07,121
-26.00,164.00,9.82,117
-26.00,165.00,8.25,124
-26.00,166.00,7.55,145
-26.00,167.00,8.82,166
-26.00,168.00,9.43,172
-26.00,169.00,9.27,170
-26.00,170.00,8.58,167
-26.00,171.00,7.86,171
-26.00,172.00,7.20,182
-26.00,173.00,6.98,193
-26.00,174.00,7.22,204
-26.00,175.00,7.39,215
-26.00,176.00,6.33,223
-26.00,177.00,4.67,225
-26.00,178.00,4.59,234
-26.00,179.00,6.83,265
-26.00,180.00,11.38,303
-27.00,-180.00,8.95,272
-27.00,-179.00,13.30,297
-27.00,-178.00,14.71,313
-27.00,-177.00,13.48,317
-27.00,-176.00,13.54,321
-27.00,-175.00,11.65,327
-27.00,-174.00,9.67,330
-27.00,-173.00,7.84,330
-27.00,-172.00,6.05,318
-27.00,-171.00,5.13,295
-27.00,-170.00,4.86,270
-27.00,-169.00,6.21,250
-27.00,-168.00,7.14,241
-27.00,-167.00,8.54,229
-27.00,-166.00,10.04,224
-27.00,-165.00,10.48,230
-27.00,-164.00,9.49,223
-27.00,-163.00,9.06,215
-27.00,-162.00,8.29,219
-27.00,-161.00,7.15,225
-27.00,-160.00,7.12,235
-27.00,-159.00,8.90,234
-27.00,-158.00,11.75,231
-27.00,-157.00,14.54,232
-27.00,-156.00,15.85,237
-27.00,-155.00,16.88,246
-27.00,-154.00,17.31,255
-27.00,-153.00,16.50,262
-27.00,-152.00,15.16,270
-27.00,-151.00,14.41,280
-27.00,-150.00,11.68,288
-27.00,-149.00,11.41,279
-27.00,-148.00,12.69,275
-27.00,-147.00,13.36,278
-27.00,-146.00,13.73,282
-27.00,-145.00,14.15,286
-27.00,-144.00,14.08,290
-27.00,-143.00,13.79,292
-27.00,-142.00,13.40,294
-27.00,-141.00,13.92,298
-27.00,-140.00,14.24,302
-27.00,-139.00,13.54,305
-27.00,-138.00,12.55,311
-27.00,-137.00,12.65,315
-27.00,-136.00,12.27,319
-27.00,-135.00,15.53,326
-27.00,-134.00,16.75,338
-27.00,-133.00,17.50,348
-27.00,-132.00,16.24,349
-27.00,-131.00,11.75,34
-27.00,-130.00,14.47,49
-27.00,-129.00,16.98,50
-27.00,-128.00,20.34,54
