[Latitude],[Longitude],[Value]
-35.00,-127.04,7.00
-34.96,-127.00,7.00

-34.89,-73.00,7.00
-34.93,-72.79,7.00
-34.98,-72.71,7.00
-35.00,-72.71,7.00
-35.06,-72.78,7.00
-35.18,-72.90,7.00
-35.22,-73.00,7.00
-35.22,-73.00,7.00
-35.11,-73.07,7.00
-35.00,-73.10,7.00
-34.98,-73.10,7.00
-34.89,-73.00,7.00

-34.88,-22.00,7.00
-34.94,-21.82,7.00
-35.00,-21.80,7.00
-35.01,-21.81,7.00
-35.09,-21.91,7.00
-35.13,-22.00,7.00
-35.13,-22.02,7.00
-35.07,-22.12,7.00
-35.00,-22.22,7.00
-35.00,-22.22,7.00
-34.94,-22.18,7.00
-34.88,-22.00,7.00

-35.20,-72.00,7.00
-35.64,-71.65,7.00
-36.00,-71.60,7.00
-36.08,-71.63,7.00
-36.58,-71.84,7.00
-36.76,-72.00,7.00
-36.76,-72.13,7.00
-36.36,-72.50,7.00
-36.00,-72.74,7.00
-35.92,-72.74,7.00
-35.56,-72.57,7.00
-35.20,-72.00,7.00

-35.58,51.00,7.00
-35.47,51.39,7.00
-35.47,51.73,7.00
-35.47,52.00,7.00
-35.50,52.06,7.00
-35.81,52.43,7.00
-36.00,52.44,7.00
-36.03,52.36,7.00
-36.11,52.01,7.00
-36.11,52.00,7.00
-36.17,51.66,7.00
-36.20,51.30,7.00
-36.20,51.00,7.00
-36.19,50.95,7.00
-36.05,50.62,7.00
-36.00,50.54,7.00
-35.84,50.54,7.00
-35.58,51.00,7.00

-36.87,-13.00,7.00
-36.72,-12.64,7.00
-36.63,-12.27,7.00
-36.61,-12.00,7.00
-36.61,-11.90,7.00
-36.65,-11.53,7.00
-36.74,-11.16,7.00
-36.80,-11.00,7.00
-36.90,-10.81,7.00
-37.00,-10.61,7.00
-37.07,-10.47,7.00
-37.25,-10.14,7.00
-37.32,-10.00,7.00
-37.43,-9.81,7.00
-37.62,-9.48,7.00
-37.81,-9.16,7.00
-37.90,-9.00,7.00
-37.90,-8.82,7.00
-37.82,-8.42,7.00
-37.82,-8.04,7.00
-37.82,-8.00,7.00
-38.00,-7.88,7.00
-38.08,-7.80,7.00
-38.33,-7.52,7.00
-38.58,-7.23,7.00
-38.80,-7.00,7.00
-38.84,-6.96,7.00
-39.00,-6.82,7.00
-39.09,-6.69,7.00
-39.30,-6.37,7.00
-39.50,-6.05,7.00
-39.53,-6.00,7.00
-39.71,-5.73,7.00
-39.92,-5.42,7.00
-40.00,-5.30,7.00
-40.15,-5.13,7.00
-40.28,-5.00,7.00
-40.41,-4.85,7.00
-40.63,-4.54,7.00
-40.85,-4.24,7.00
-41.00,-4.05,7.00
-41.07,-4.00,7.00
-41.10,-3.96,7.00
-41.31,-3.64,7.00
-41.52,-3.33,7.00
-41.73,-3.02,7.00
-41.75,-3.00,7.00
-41.94,-2.70,7.00
-42.00,-2.62,7.00
-42.16,-2.40,7.00
-42.39,-2.10,7.00
-42.46,-2.00,7.00
-42.60,-1.78,7.00
-42.78,-1.45,7.00
-42.96,-1.12,7.00
-43.00,-1.04,7.00
-43.04,-1.00,7.00
-43.13,-0.80,7.00
-43.17,-0.40,7.00
-43.25,-0.03,7.00
-43.27,0.00,7.00
-43.57,0.16,7.00
-43.94,0.31,7.00
-44.00,0.40,7.00
-44.09,0.64,7.00
-44.22,1.00,7.00
-44.22,1.00,7.00
-44.37,1.34,7.00
-44.53,1.68,7.00
-44.67,2.00,7.00
-44.69,2.03,7.00
-44.83,2.38,7.00
-44.97,2.73,7.00
-45.00,2.81,7.00
-45.09,3.00,7.00
-45.14,3.07,7.00
-45.35,3.38,7.00
-45.57,3.69,7.00
-45.78,4.00,7.00
-45.78,4.00,7.00
-46.00,4.31,7.00
-46.00,4.31,7.00
-46.24,4.60,7.00
-46.49,4.88,7.00
-46.59,5.00,7.00
-46.71,5.18,7.00
-46.91,5.50,7.00
-47.00,5.64,7.00
-47.14,5.80,7.00
-47.32,6.00,7.00
-47.39,6.09,7.00
-47.59,6.41,7.00
-47.77,6.74,7.00
-47.96,7.00,7.00
-48.00,7.04,7.00
-48.00,7.04,7.00
-48.23,7.34,7.00
-48.46,7.64,7.00
-48.69,7.94,7.00
-48.74,8.00,7.00
-48.94,8.22,7.00
-49.00,8.29,7.00
-49.21,8.48,7.00
-49.52,8.70,7.00
-49.83,8.92,7.00
-49.92,9.00,7.00
-50.00,9.09,7.00
-50.10,9.19,7.00
-50.44,9.47,7.00
-50.79,9.65,7.00
-51.00,9.66,7.00
-51.06,9.60,7.00
-51.13,9.19,7.00
-51.19,9.00,7.00
-51.31,8.88,7.00
-51.65,8.66,7.00
-51.95,8.40,7.00
-52.00,8.27,7.00
-52.03,8.04,7.00
-52.03,8.00,7.00
-52.11,7.67,7.00
-52.19,7.31,7.00
-52.24,7.00,7.00
-52.24,6.93,7.00
-52.24,6.56,7.00
-52.24,6.18,7.00
-52.24,6.00,7.00
-52.23,5.80,7.00
-52.20,5.42,7.00
-52.17,5.05,7.00
-52.16,5.00,7.00
-52.13,4.67,7.00
-52.09,4.30,7.00
-52.05,4.00,7.00
-52.04,3.92,7.00
-52.00,3.75,7.00
-51.92,3.57,7.00
-51.77,3.22,7.00
-51.66,3.00,7.00
-51.61,2.88,7.00
-51.45,2.54,7.00
-51.29,2.20,7.00
-51.20,2.00,7.00
-51.10,1.87,7.00
-51.00,1.76,7.00
-50.84,1.60,7.00
-50.53,1.38,7.00
-50.23,1.15,7.00
-50.12,1.00,7.00
-50.06,0.82,7.00
-50.06,0.44,7.00
-50.07,0.05,7.00
-50.06,0.00,7.00
-50.00,-0.14,7.00
-49.89,-0.28,7.00
-49.60,-0.52,7.00
-49.29,-0.75,7.00
-49.04,-1.00,7.00
-49.04,-1.02,7.00
-49.00,-1.10,7.00
-48.81,-1.33,7.00
-48.49,-1.61,7.00
-48.25,-1.89,7.00
-48.21,-2.00,7.00
-48.27,-2.14,7.00
-48.62,-2.35,7.00
-48.98,-2.60,7.00
-49.00,-2.63,7.00
-49.17,-2.93,7.00
-49.17,-3.00,7.00
-49.13,-3.30,7.00
-49.01,-3.67,7.00
-49.00,-3.68,7.00
-48.86,-4.00,7.00
-48.85,-4.01,7.00
-48.75,-4.37,7.00
-48.67,-4.74,7.00
-48.56,-5.00,7.00
-48.51,-5.09,7.00
-48.30,-5.40,7.00
-48.07,-5.70,7.00
-48.00,-5.78,7.00
-47.83,-5.99,7.00
-47.82,-6.00,7.00
-47.65,-6.33,7.00
-47.51,-6.67,7.00
-47.36,-7.00,7.00
-47.35,-7.02,7.00
-47.19,-7.36,7.00
-47.01,-7.69,7.00
-47.00,-7.71,7.00
-46.78,-7.99,7.00
-46.78,-8.00,7.00
-46.50,-8.30,7.00
-46.21,-8.55,7.00
-46.00,-8.66,7.00
-45.92,-8.66,7.00
-45.63,-8.47,7.00
-45.37,-8.09,7.00
-45.32,-8.00,7.00
-45.32,-7.72,7.00
-45.33,-7.34,7.00
-45.44,-7.00,7.00
-45.45,-6.97,7.00
-45.55,-6.60,7.00
-45.65,-6.24,7.00
-45.71,-6.00,7.00
-45.75,-5.87,7.00
-45.77,-5.50,7.00
-45.77,-5.12,7.00
-45.77,-5.00,7.00
-45.57,-4.75,7.00
-45.25,-4.48,7.00
-45.00,-4.46,7.00
-44.94,-4.49,7.00
-44.63,-4.70,7.00
-44.33,-4.96,7.00
-44.29,-5.00,7.00
-44.07,-5.23,7.00
-44.00,-5.30,7.00
-43.79,-5.49,7.00
-43.49,-5.72,7.00
-43.19,-5.94,7.00
-43.09,-6.00,7.00
-43.00,-6.05,7.00
-42.86,-6.13,7.00
-42.54,-6.34,7.00
-42.23,-6.55,7.00
-42.00,-6.71,7.00
-41.93,-6.77,7.00
-41.71,-7.00,7.00
-41.67,-7.05,7.00
-41.51,-7.40,7.00
-41.38,-7.75,7.00
-41.27,-8.00,7.00
-41.22,-8.09,7.00
-41.02,-8.41,7.00
-41.00,-8.45,7.00
-40.79,-8.71,7.00
-40.55,-9.00,7.00
-40.55,-9.00,7.00
-40.37,-9.33,7.00
-40.21,-9.67,7.00
-40.02,-10.00,7.00
-40.02,-10.00,7.00
-40.00,-10.03,7.00
-39.82,-10.32,7.00
-39.62,-10.64,7.00
-39.42,-10.96,7.00
-39.39,-11.00,7.00
-39.19,-11.26,7.00
-39.00,-11.48,7.00
-38.94,-11.55,7.00
-38.68,-11.82,7.00
-38.50,-12.00,7.00
-38.41,-12.08,7.00
-38.13,-12.34,7.00
-38.00,-12.46,7.00
-37.84,-12.57,7.00
-37.50,-12.76,7.00
-37.17,-12.93,7.00
-37.06,-13.00,7.00
-37.00,-13.07,7.00
-36.87,-13.00,7.00

-37.98,-73.00,7.00
-37.55,-72.59,7.00
-37.41,-72.25,7.00
-37.41,-72.02,7.00
-37.41,-72.00,7.00
-37.72,-71.89,7.00
-38.00,-71.85,7.00
-38.09,-71.85,7.00
-38.46,-71.85,7.00
-38.83,-71.84,7.00
-39.00,-71.84,7.00
-39.20,-71.83,7.00
-39.57,-71.81,7.00
-39.94,-71.81,7.00
-40.00,-71.81,7.00
-40.31,-71.83,7.00
-40.68,-71.89,7.00
-41.00,-71.94,7.00
-41.05,-71.95,7.00
-41.34,-72.00,7.00
-41.34,-72.04,7.00
-41.00,-72.30,7.00
-41.00,-72.30,7.00
-40.75,-72.56,7.00
-40.49,-72.82,7.00
-40.27,-73.00,7.00
-40.18,-73.04,7.00
-40.00,-73.07,7.00
-39.81,-73.11,7.00
-39.44,-73.17,7.00
-39.08,-73.19,7.00
-39.00,-73.19,7.00
-38.71,-73.16,7.00
-38.34,-73.09,7.00
-38.00,-73.01,7.00
-37.98,-73.00,7.00

-37.88,67.00,7.00
-37.92,67.41,7.00
-37.98,67.54,7.00
-38.00,67.54,7.00
-38.05,67.41,7.00
-38.15,67.19,7.00
-38.19,67.00,7.00
-38.19,66.97,7.00
-38.06,66.76,7.00
-38.00,66.67,7.00
-37.95,66.67,7.00
-37.88,67.00,7.00

-38.84,69.00,7.00
-38.84,69.29,7.00
-38.84,69.56,7.00
-38.88,69.81,7.00
-38.97,70.00,7.00
-39.00,70.03,7.00
-39.01,70.03,7.00
-39.21,70.00,7.00
-39.21,69.93,7.00
-39.21,69.67,7.00
-39.21,69.40,7.00
-39.21,69.13,7.00
-39.19,69.00,7.00
-39.14,68.87,7.00
-39.03,68.62,7.00
-39.00,68.56,7.00
-38.93,68.59,7.00
-38.84,69.00,7.00

-39.94,-134.00,7.00
-40.00,-133.68,7.00
-40.03,-133.68,7.00
-40.38,-133.68,7.00
-40.77,-133.73,7.00
-41.00,-133.87,7.00
-41.07,-133.93,7.00
-41.15,-134.00,7.00
-41.34,-134.17,7.00
-41.60,-134.42,7.00
-41.86,-134.66,7.00
-42.00,-134.79,7.00
-42.15,-134.87,7.00
-42.54,-134.91,7.00
-42.90,-134.96,7.00
-42.97,-135.00,7.00
-42.97,-135.20,7.00
-42.97,-135.60,7.00
-42.73,-135.96,7.00
-42.67,-136.00,7.00
-42.39,-136.15,7.00
-42.05,-136.22,7.00
-42.00,-136.22,7.00
-41.70,-136.20,7.00
-41.36,-136.06,7.00
-41.29,-136.00,7.00
-41.13,-135.76,7.00
-41.00,-135.52,7.00
-40.96,-135.45,7.00
-40.77,-135.14,7.00
-40.69,-135.00,7.00
-40.58,-134.84,7.00
-40.32,-134.58,7.00
-40.07,-134.32,7.00
-40.00,-134.23,7.00
-39.94,-134.00,7.00

-39.96,71.00,7.00
-40.00,71.07,7.00
-40.00,71.07,7.00
-40.08,71.02,7.00
-40.09,71.00,7.00
-40.09,70.95,7.00
-40.05,70.86,7.00
-40.01,70.78,7.00
-40.00,70.76,7.00
-39.99,70.76,7.00
-39.97,70.85,7.00
-39.96,71.00,7.00

-39.88,131.00,7.00
-39.59,131.37,7.00
-39.49,131.68,7.00
-39.49,131.97,7.00
-39.49,132.00,7.00
-39.76,132.24,7.00
-40.00,132.27,7.00
-40.03,132.23,7.00
-40.16,132.00,7.00
-40.23,131.93,7.00
-40.48,131.70,7.00
-40.73,131.47,7.00
-40.99,131.23,7.00
-41.00,131.22,7.00
-41.22,131.00,7.00
-41.22,130.99,7.00
-41.22,130.65,7.00
-41.00,130.34,7.00
-41.00,130.34,7.00
-40.68,130.34,7.00
-40.32,130.44,7.00
-40.02,130.69,7.00
-40.00,130.71,7.00
-39.88,131.00,7.00

-41.90,-142.00,7.00
-41.93,-141.56,7.00
-42.00,-141.47,7.00
-42.01,-141.49,7.00
-42.24,-141.69,7.00
-42.48,-141.91,7.00
-42.52,-142.00,7.00
-42.45,-142.09,7.00
-42.16,-142.26,7.00
-42.00,-142.36,7.00
-41.96,-142.36,7.00
-41.90,-142.00,7.00

-41.84,42.00,7.00
-41.70,42.40,7.00
-41.70,42.76,7.00
-41.70,43.00,7.00
-41.76,43.08,7.00
-41.98,43.38,7.00
-42.00,43.41,7.00
-42.20,43.68,7.00
-42.40,43.99,7.00
-42.40,44.00,7.00
-42.51,44.35,7.00
-42.53,44.72,7.00
-42.54,45.00,7.00
-42.55,45.10,7.00
-42.56,45.47,7.00
-42.57,45.84,7.00
-42.57,46.00,7.00
-42.57,46.21,7.00
-42.56,46.58,7.00
-42.52,46.95,7.00
-42.51,47.00,7.00
-42.42,47.31,7.00
-42.29,47.66,7.00
-42.14,48.00,7.00
-42.14,48.00,7.00
-42.00,48.29,7.00
-41.98,48.33,7.00
-41.83,48.68,7.00
-41.76,49.00,7.00
-41.76,49.04,7.00
-41.98,49.36,7.00
-42.00,49.36,7.00
-42.32,49.20,7.00
-42.65,49.04,7.00
-42.72,49.00,7.00
-42.98,48.87,7.00
-43.00,48.86,7.00
-43.32,48.72,7.00
-43.66,48.57,7.00
-44.00,48.44,7.00
-44.01,48.44,7.00
-44.37,48.44,7.00
-44.75,48.44,7.00
-45.00,48.52,7.00
-45.11,48.58,7.00
-45.40,48.83,7.00
-45.48,49.00,7.00
-45.52,49.18,7.00
-45.55,49.55,7.00
-45.57,49.92,7.00
-45.58,50.00,7.00
-45.63,50.28,7.00
-45.71,50.65,7.00
-45.81,51.00,7.00
-45.81,51.00,7.00
-45.99,51.33,7.00
-46.00,51.35,7.00
-46.19,51.64,7.00
-46.40,51.94,7.00
-46.44,52.00,7.00
-46.59,52.27,7.00
-46.75,52.60,7.00
-46.91,52.94,7.00
-46.93,53.00,7.00
-47.00,53.23,7.00
-47.03,53.28,7.00
-47.28,53.56,7.00
-47.55,53.82,7.00
-47.70,54.00,7.00
-47.78,54.11,7.00
-47.98,54.42,7.00
-48.00,54.45,7.00
-48.22,54.70,7.00
-48.47,54.98,7.00
-48.49,55.00,7.00
-48.71,55.27,7.00
-48.93,55.56,7.00
-49.00,55.65,7.00
-49.14,55.87,7.00
-49.24,56.00,7.00
-49.37,56.16,7.00
-49.64,56.41,7.00
-49.91,56.66,7.00
-50.00,56.75,7.00
-50.14,56.95,7.00
-50.20,57.00,7.00
-50.49,57.14,7.00
-50.86,57.18,7.00
-51.00,57.18,7.00
-51.22,57.16,7.00
-51.58,57.07,7.00
-51.78,57.00,7.00
-51.91,56.88,7.00
-52.00,56.81,7.00
-52.16,56.99,7.00
-52.17,57.00,7.00
-52.52,57.13,7.00
-52.88,57.21,7.00
-53.00,57.21,7.00
-53.24,57.19,7.00
-53.60,57.08,7.00
-53.77,57.00,7.00
-53.91,56.87,7.00
-54.00,56.78,7.00
-54.21,56.68,7.00
-54.58,56.59,7.00
-54.93,56.45,7.00
-55.00,56.40,7.00
-55.19,56.18,7.00
-55.29,56.00,7.00
-55.35,55.84,7.00
-55.44,55.47,7.00
-55.46,55.10,7.00
-55.46,55.00,7.00
-55.41,54.71,7.00
-55.28,54.31,7.00
-55.00,54.11,7.00
-55.00,54.11,7.00
-54.63,54.10,7.00
-54.25,54.10,7.00
-54.00,54.10,7.00
-53.88,54.10,7.00
-53.51,54.10,7.00
-53.14,54.11,7.00
-53.00,54.11,7.00
-52.77,54.12,7.00
-52.40,54.18,7.00
-52.03,54.20,7.00
-52.00,54.20,7.00
-51.89,54.00,7.00
-51.80,53.94,7.00
-51.48,53.75,7.00
-51.16,53.56,7.00
-51.00,53.44,7.00
-50.88,53.32,7.00
-50.61,53.06,7.00
-50.53,53.00,7.00
-50.31,52.84,7.00
-50.01,52.63,7.00
-50.00,52.62,7.00
-49.70,52.41,7.00
-49.40,52.20,7.00
-49.12,52.00,7.00
-49.10,51.98,7.00
-49.00,51.82,7.00
-48.92,51.66,7.00
-48.76,51.32,7.00
-48.60,51.00,7.00
-48.59,50.99,7.00
-48.42,50.66,7.00
-48.26,50.33,7.00
-48.10,50.00,7.00
-48.09,49.99,7.00
-48.00,49.81,7.00
-47.92,49.67,7.00
-47.72,49.36,7.00
-47.51,49.05,7.00
-47.47,49.00,7.00
-47.30,48.74,7.00
-47.10,48.43,7.00
-47.00,48.29,7.00
-46.85,48.17,7.00
-46.53,48.00,7.00
-46.52,47.98,7.00
-46.26,47.72,7.00
-46.02,47.43,7.00
-46.00,47.40,7.00
-45.83,47.11,7.00
-45.79,47.00,7.00
-45.71,46.76,7.00
-45.62,46.40,7.00
-45.52,46.04,7.00
-45.51,46.00,7.00
-45.41,45.69,7.00
-45.29,45.34,7.00
-45.15,45.00,7.00
-45.15,44.99,7.00
-45.00,44.77,7.00
-44.95,44.68,7.00
-44.79,44.35,7.00
-44.62,44.02,7.00
-44.61,44.00,7.00
-44.42,43.70,7.00
-44.21,43.40,7.00
-44.00,43.16,7.00
-43.96,43.12,7.00
-43.84,43.00,7.00
-43.70,42.86,7.00
-43.44,42.60,7.00
-43.17,42.34,7.00
-43.00,42.17,7.00
-42.89,42.10,7.00
-42.51,42.03,7.00
-42.41,42.00,7.00
-42.20,41.82,7.00
-42.00,41.60,7.00
-41.97,41.60,7.00
-41.84,42.00,7.00

-41.92,74.00,7.00
-41.97,74.12,7.00
-42.00,74.13,7.00
-42.03,74.10,7.00
-42.13,74.04,7.00
-42.17,74.00,7.00
-42.16,73.98,7.00
-42.09,73.91,7.00
-42.01,73.84,7.00
-42.00,73.83,7.00
-41.96,73.86,7.00
-41.92,74.00,7.00

-41.93,106.00,7.00
-42.00,106.04,7.00
-42.05,106.00,7.00
-42.05,105.93,7.00
-42.05,105.69,7.00
-42.03,105.44,7.00
-42.01,105.22,7.00
-42.00,105.16,7.00
-41.99,105.16,7.00
-41.97,105.26,7.00
-41.95,105.58,7.00
-41.93,106.00,7.00

-41.86,130.00,7.00
-41.91,130.02,7.00
-41.96,130.02,7.00
-42.00,130.02,7.00
-42.00,130.02,7.00
-42.03,130.00,7.00
-42.03,129.99,7.00
-42.00,129.95,7.00
-42.00,129.95,7.00
-41.96,129.95,7.00
-41.91,129.96,7.00
-41.86,130.00,7.00

-42.79,-73.00,7.00
-42.86,-72.64,7.00
-43.00,-72.45,7.00
-43.04,-72.42,7.00
-43.34,-72.38,7.00
-43.70,-72.38,7.00
-44.00,-72.38,7.00
-44.01,-72.39,7.00
-44.25,-72.68,7.00
-44.27,-72.99,7.00
-44.27,-73.00,7.00
-44.03,-73.17,7.00
-44.00,-73.18,7.00
-43.70,-73.18,7.00
-43.37,-73.18,7.00
-43.06,-73.16,7.00
-43.00,-73.14,7.00
-42.79,-73.00,7.00

-42.87,75.00,7.00
-42.92,75.25,7.00
-42.98,75.34,7.00
-43.00,75.34,7.00
-43.04,75.27,7.00
-43.14,75.12,7.00
-43.17,75.00,7.00
-43.17,74.99,7.00
-43.07,74.88,7.00
-43.00,74.83,7.00
-42.96,74.83,7.00
-42.87,75.00,7.00

-42.03,105.00,7.00
-42.45,105.16,7.00
-42.88,105.24,7.00
-43.00,105.25,7.00
-43.32,105.23,7.00
-43.76,105.20,7.00
-44.00,105.18,7.00
-44.20,105.17,7.00
-44.64,105.13,7.00
-45.00,105.09,7.00
-45.06,105.04,7.00
-45.08,105.00,7.00
-45.08,104.58,7.00
-45.00,104.29,7.00
-44.89,104.29,7.00
-44.49,104.44,7.00
-44.07,104.69,7.00
-44.00,104.69,7.00
-43.64,104.61,7.00
-43.21,104.48,7.00
-43.00,104.47,7.00
-42.79,104.51,7.00
-42.40,104.69,7.00
-42.03,105.00,7.00

-42.89,129.00,7.00
-42.98,129.06,7.00
-43.00,129.06,7.00
-43.08,129.02,7.00
-43.10,129.00,7.00
-43.10,128.95,7.00
-43.06,128.84,7.00
-43.01,128.75,7.00
-43.00,128.74,7.00
-42.97,128.74,7.00
-42.93,128.83,7.00
-42.89,129.00,7.00

-43.65,-59.00,7.00
-43.91,-58.77,7.00
-44.00,-58.77,7.00
-44.21,-58.81,7.00
-44.56,-58.91,7.00
-44.72,-59.00,7.00
-44.72,-59.02,7.00
-44.50,-59.16,7.00
-44.12,-59.30,7.00
-44.00,-59.35,7.00
-43.87,-59.32,7.00
-43.65,-59.00,7.00

-43.79,126.00,7.00
-43.63,126.35,7.00
-43.52,126.70,7.00
-43.44,127.00,7.00
-43.44,127.06,7.00
-43.44,127.43,7.00
-43.44,127.81,7.00
-43.48,128.00,7.00
-43.62,128.15,7.00
-43.98,128.25,7.00
-44.00,128.25,7.00
-44.26,128.03,7.00
-44.28,128.00,7.00
-44.42,127.67,7.00
-44.51,127.31,7.00
-44.64,127.00,7.00
-44.66,126.98,7.00
-44.94,126.74,7.00
-45.00,126.67,7.00
-45.17,126.42,7.00
-45.32,126.09,7.00
-45.34,126.00,7.00
-45.30,125.75,7.00
-45.08,125.42,7.00
-45.00,125.34,7.00
-44.75,125.34,7.00
-44.39,125.43,7.00
-44.06,125.73,7.00
-44.00,125.78,7.00
-43.79,126.00,7.00

-43.91,151.00,7.00
-44.00,151.20,7.00
-44.10,151.33,7.00
-44.38,151.61,7.00
-44.66,151.88,7.00
-44.77,152.00,7.00
-44.86,152.22,7.00
-45.00,152.40,7.00
-45.14,152.40,7.00
-45.51,152.34,7.00
-45.90,152.21,7.00
-46.00,152.19,7.00
-46.28,152.15,7.00
-46.67,152.10,7.00
-47.00,152.09,7.00
-47.05,152.09,7.00
-47.42,152.18,7.00
-47.76,152.39,7.00
-48.00,152.59,7.00
-48.06,152.66,7.00
-48.30,152.96,7.00
-48.34,153.00,7.00
-48.57,153.24,7.00
-48.85,153.50,7.00
-49.00,153.62,7.00
-49.17,153.73,7.00
-49.52,153.90,7.00
-49.75,154.00,7.00
-49.88,154.07,7.00
-50.00,154.08,7.00
-50.07,154.00,7.00
-50.17,153.89,7.00
-50.41,153.59,7.00
-50.66,153.30,7.00
-50.98,153.06,7.00
-51.00,153.05,7.00
-51.36,153.05,7.00
-51.75,153.05,7.00
-52.00,153.05,7.00
-52.14,153.07,7.00
-52.53,153.15,7.00
-52.91,153.18,7.00
-53.00,153.18,7.00
-53.28,153.09,7.00
-53.52,153.00,7.00
-53.65,152.96,7.00
-54.00,152.87,7.00
-54.02,152.86,7.00
-54.40,152.79,7.00
-54.79,152.75,7.00
-55.00,152.73,7.00
-55.17,152.73,7.00
-55.55,152.74,7.00
-55.94,152.84,7.00
-56.00,152.87,7.00
-56.13,153.00,7.00
-56.21,153.12,7.00
-56.41,153.46,7.00
-56.57,153.80,7.00
-56.64,154.00,7.00
-56.68,154.18,7.00
-56.72,154.56,7.00
-56.78,154.94,7.00
-56.79,155.00,7.00
-56.89,155.31,7.00
-57.00,155.63,7.00
-57.02,155.68,7.00
-57.18,156.00,7.00
-57.20,156.02,7.00
-57.41,156.36,7.00
-57.68,156.65,7.00
-58.00,156.85,7.00
-58.00,156.86,7.00
-58.38,156.96,7.00
-58.54,157.00,7.00
-58.75,157.09,7.00
-59.00,157.16,7.00
-59.07,157.07,7.00
-59.09,157.00,7.00
-59.16,156.68,7.00
-59.22,156.30,7.00
-59.24,156.00,7.00
-59.24,155.92,7.00
-59.23,155.53,7.00
-59.22,155.14,7.00
-59.22,155.00,7.00
-59.22,154.76,7.00
-59.22,154.37,7.00
-59.23,154.00,7.00
-59.23,153.98,7.00
-59.26,153.60,7.00
-59.32,153.21,7.00
-59.33,153.00,7.00
-59.31,152.83,7.00
-59.13,152.49,7.00
-59.00,152.35,7.00
-58.80,152.29,7.00
-58.39,152.32,7.00
-58.01,152.30,7.00
-58.00,152.29,7.00
-57.74,152.03,7.00
-57.72,152.00,7.00
-57.55,151.68,7.00
-57.39,151.33,7.00
-57.25,151.00,7.00
-57.24,150.98,7.00
-57.13,150.60,7.00
-57.00,150.26,7.00
-56.99,150.24,7.00
-56.87,150.00,7.00
-56.82,149.90,7.00
-56.65,149.55,7.00
-56.47,149.21,7.00
-56.37,149.00,7.00
-56.30,148.86,7.00
-56.13,148.51,7.00
-56.00,148.26,7.00
-55.95,148.17,7.00
-55.87,148.00,7.00
-55.78,147.81,7.00
-55.74,147.39,7.00
-55.74,147.03,7.00
-55.74,147.00,7.00
-55.99,146.75,7.00
-56.00,146.74,7.00
-56.27,146.48,7.00
-56.54,146.20,7.00
-56.74,146.00,7.00
-56.82,145.94,7.00
-57.00,145.87,7.00
-57.20,145.82,7.00
-57.58,145.76,7.00
-57.96,145.74,7.00
-58.00,145.74,7.00
-58.35,145.75,7.00
-58.73,145.80,7.00
-59.00,145.86,7.00
-59.11,145.90,7.00
-59.30,146.00,7.00
-59.45,146.13,7.00
-59.74,146.54,7.00
-60.00,146.65,7.00
-60.00,146.65,7.00
-60.16,146.31,7.00
-60.23,146.00,7.00
-60.23,145.92,7.00
-60.23,145.53,7.00
-60.23,145.14,7.00
-60.23,145.00,7.00
-60.17,144.76,7.00
-60.04,144.40,7.00
-60.00,144.32,7.00
-59.87,144.05,7.00
-59.84,144.00,7.00
-59.70,143.70,7.00
-59.53,143.36,7.00
-59.36,143.01,7.00
-59.36,143.00,7.00
-59.26,142.63,7.00
-59.25,142.24,7.00
-59.25,142.00,7.00
-59.25,141.85,7.00
-59.25,141.46,7.00
-59.25,141.08,7.00
-59.25,141.00,7.00
-59.25,140.69,7.00
-59.25,140.30,7.00
-59.25,140.00,7.00
-59.25,139.92,7.00
-59.25,139.53,7.00
-59.25,139.14,7.00
-59.25,139.00,7.00
-59.25,138.76,7.00
-59.25,138.37,7.00
-59.25,138.00,7.00
-59.25,137.98,7.00
-59.25,137.60,7.00
-59.24,137.21,7.00
-59.24,137.00,7.00
-59.24,136.82,7.00
-59.26,136.43,7.00
-59.34,136.05,7.00
-59.36,136.00,7.00
-59.50,135.69,7.00
-59.67,135.35,7.00
-59.83,135.00,7.00
-59.83,135.00,7.00
-59.99,134.65,7.00
-60.00,134.62,7.00
-60.13,134.28,7.00
-60.16,134.00,7.00
-60.15,133.90,7.00
-60.00,133.55,7.00
-59.99,133.54,7.00
-59.80,133.20,7.00
-59.68,133.00,7.00
-59.60,132.87,7.00
-59.40,132.54,7.00
-59.21,132.21,7.00
-59.08,132.00,7.00
-59.04,131.86,7.00
-59.00,131.70,7.00
-58.91,131.50,7.00
-58.75,131.14,7.00
-58.69,131.00,7.00
-58.62,130.78,7.00
-58.54,130.40,7.00
-58.45,130.03,7.00
-58.44,130.00,7.00
-58.32,129.66,7.00
-58.14,129.32,7.00
-58.00,129.17,7.00
-57.83,129.11,7.00
-57.42,129.11,7.00
-57.03,129.11,7.00
-57.00,129.11,7.00
-56.70,129.29,7.00
-56.36,129.49,7.00
-56.03,129.68,7.00
-56.00,129.70,7.00
-55.69,129.86,7.00
-55.46,130.00,7.00
-55.37,130.08,7.00
-55.36,130.46,7.00
-55.36,130.89,7.00
-55.36,131.00,7.00
-55.44,131.26,7.00
-55.58,131.63,7.00
-55.78,131.96,7.00
-55.82,132.00,7.00
-56.00,132.18,7.00
-56.05,132.24,7.00
-56.32,132.52,7.00
-56.59,132.80,7.00
-56.78,133.00,7.00
-56.86,133.08,7.00
-57.00,133.23,7.00
