[Latitude],[Longitude],[Value],[Direction]
8.00,-138.00,4.37,69
8.00,-137.00,6.10,59
8.00,-136.00,7.08,53
8.00,-135.00,8.11,46
8.00,-134.00,10.20,59
8.00,-133.00,11.03,49
8.00,-132.00,10.73,46
8.00,-131.00,11.36,52
8.00,-130.00,11.48,51
8.00,-129.00,9.48,62
8.00,-128.00,5.10,130
8.00,-127.00,8.57,176
8.00,-126.00,12.11,174
8.00,-125.00,14.11,168
8.00,-124.00,14.57,167
8.00,-123.00,14.71,172
8.00,-122.00,16.09,168
8.00,-121.00,14.90,165
8.00,-120.00,12.92,173
8.00,-119.00,12.47,169
8.00,-118.00,11.48,169
8.00,-117.00,11.03,171
8.00,-116.00,10.56,174
8.00,-115.00,10.71,177
8.00,-114.00,10.12,182
8.00,-113.00,8.61,186
8.00,-112.00,7.64,195
8.00,-111.00,6.87,209
8.00,-110.00,6.46,226
8.00,-109.00,4.05,235
8.00,-108.00,2.47,225
8.00,-107.00,1.83,212
8.00,-106.00,2.76,219
8.00,-105.00,3.30,242
8.00,-104.00,4.41,229
8.00,-103.00,5.60,200
8.00,-102.00,6.49,189
8.00,-101.00,5.74,208
8.00,-100.00,4.98,219
8.00,-99.00,4.91,236
8.00,-98.00,4.55,250
8.00,-97.00,4.73,261
8.00,-96.00,3.96,281
8.00,-95.00,4.53,301
8.00,-94.00,4.73,289
8.00,-93.00,4.92,279
8.00,-92.00,4.96,281
8.00,-91.00,5.72,288
8.00,-90.00,7.01,289
8.00,-89.00,6.95,288
8.00,-88.00,8.30,291
8.00,-87.00,10.29,281
8.00,-86.00,8.22,263
8.00,-85.00,6.58,251
8.00,-84.00,5.72,260
8.00,-83.00,5.47,276
8.00,-82.00,2.97,349
8.00,-81.00,0.99,281
8.00,-80.00,7.22,294
8.00,-79.00,5.25,178
8.00,-78.00,1.23,162
8.00,-77.00,2.28,200
8.00,-76.00,1.65,225
8.00,-75.00,0.82,225
8.00,-74.00,1.94,180
8.00,-73.00,2.36,189
8.00,-72.00,4.87,119
8.00,-71.00,0.70,34
8.00,-70.00,1.74,207
8.00,-69.00,1.79,229
8.00,-68.00,0.70,146
8.00,-67.00,1.48,203
8.00,-66.00,2.53,184
8.00,-65.00,2.53,212
8.00,-64.00,2.40,194
8.00,-63.00,2.61,207
8.00,-62.00,1.92,225
8.00,-61.00,1.30,243
8.00,-60.00,1.79,221
8.00,-59.00,4.27,210
8.00,-58.00,5.60,160
8.00,-57.00,10.93,141
8.00,-56.00,11.77,149
8.00,-55.00,14.02,146
8.00,-54.00,15.88,140
8.00,-53.00,15.16,144
8.00,-52.00,15.71,139
8.00,-51.00,13.75,135
8.00,-50.00,11.84,120
8.00,-49.00,5.49,157
8.00,-48.00,10.80,157
8.00,-47.00,12.47,169
8.00,-46.00,11.55,134
8.00,-45.00,9.24,120
8.00,-44.00,6.83,110
8.00,-43.00,4.70,97
8.00,-42.00,1.95,6
8.00,-41.00,4.35,297
8.00,-40.00,5.85,285
8.00,-39.00,8.37,273
8.00,-38.00,11.29,267
8.00,-37.00,12.40,256
8.00,-36.00,14.95,244
8.00,-35.00,16.34,235
8.00,-34.00,17.61,233
8.00,-33.00,18.02,223
8.00,-32.00,19.73,199
8.00,-31.00,21.80,188
8.00,-30.00,19.64,182
8.00,-29.00,17.72,177
8.00,-28.00,15.94,179
8.00,-27.00,14.59,182
8.00,-26.00,14.26,185
8.00,-25.00,14.81,184
8.00,-24.00,14.52,188
8.00,-23.00,13.35,193
8.00,-22.00,12.91,198
8.00,-21.00,12.97,204
8.00,-20.00,12.57,212
8.00,-19.00,12.27,221
8.00,-18.00,9.98,213
8.00,-17.00,12.52,227
8.00,-16.00,15.12,225
8.00,-15.00,14.15,233
8.00,-14.00,12.02,231
8.00,-13.00,8.54,221
8.00,-12.00,4.48,214
8.00,-11.00,3.04,243
8.00,-10.00,2.92,270
8.00,-9.00,5.17,250
8.00,-8.00,4.70,240
8.00,-7.00,3.31,273
8.00,-6.00,3.82,255
8.00,-5.00,5.91,243
8.00,-4.00,6.44,241
8.00,-3.00,5.84,240
8.00,-2.00,8.59,232
8.00,-1.00,6.90,238
8.00,0.00,3.26,197
8.00,1.00,5.06,272
8.00,2.00,3.67,238
8.00,3.00,5.64,224
8.00,4.00,6.69,206
8.00,5.00,7.74,219
8.00,6.00,7.20,218
8.00,7.00,6.53,217
8.00,8.00,6.60,223
8.00,9.00,7.04,219
8.00,10.00,4.98,231
8.00,11.00,3.24,303
8.00,12.00,1.23,288
8.00,13.00,1.91,204
8.00,14.00,1.98,259
8.00,15.00,1.94,233
8.00,16.00,2.22,255
8.00,17.00,2.10,214
8.00,18.00,1.52,220
8.00,19.00,0.27,135
8.00,20.00,1.67,36
8.00,21.00,2.56,351
8.00,22.00,3.91,354
8.00,23.00,5.93,328
8.00,24.00,5.84,300
8.00,25.00,5.04,298
8.00,26.00,2.78,295
8.00,27.00,2.97,281
8.00,28.00,2.37,305
8.00,29.00,2.92,307
8.00,30.00,3.14,292
8.00,31.00,2.53,293
8.00,32.00,0.78,90
8.00,33.00,1.95,174
8.00,34.00,4.70,187
8.00,35.00,6.44,245
8.00,36.00,5.11,261
8.00,37.00,1.74,243
8.00,38.00,3.82,255
8.00,39.00,6.27,263
8.00,40.00,4.12,71
8.00,41.00,1.95,84
8.00,42.00,12.25,182
8.00,43.00,16.84,216
8.00,44.00,20.10,228
8.00,45.00,21.25,235
8.00,46.00,21.74,234
8.00,47.00,23.56,236
8.00,48.00,25.72,237
8.00,49.00,25.18,237
8.00,50.00,21.82,207
8.00,51.00,28.81,201
8.00,52.00,26.71,212
8.00,53.00,26.67,226
8.00,54.00,25.47,232
8.00,55.00,24.96,233
8.00,56.00,24.26,232
8.00,57.00,24.27,235
8.00,58.00,23.24,236
8.00,59.00,22.38,237
8.00,60.00,21.10,239
8.00,61.00,19.94,240
8.00,62.00,19.48,243
8.00,63.00,18.81,247
8.00,64.00,17.52,251
8.00,65.00,16.50,255
8.00,66.00,14.34,257
8.00,67.00,11.86,260
8.00,68.00,12.25,270
8.00,69.00,12.40,279
8.00,70.00,12.40,284
8.00,71.00,8.81,292
8.00,72.00,8.74,291
8.00,73.00,8.85,289
8.00,74.00,7.99,288
8.00,75.00,8.82,284
8.00,76.00,9.57,283
8.00,77.00,12.82,280
8.00,78.00,20.11,237
8.00,79.00,17.23,221
8.00,80.00,15.06,219
8.00,81.00,4.49,275
8.00,82.00,15.10,125
8.00,83.00,9.54,184
8.00,84.00,12.02,219
8.00,85.00,11.45,220
8.00,86.00,10.86,224
8.00,87.00,9.76,226
8.00,88.00,8.41,236
8.00,89.00,8.56,249
8.00,90.00,9.40,263
8.00,91.00,10.30,271
8.00,92.00,11.22,284
8.00,93.00,12.61,290
8.00,94.00,14.19,293
8.00,95.00,15.25,289
8.00,96.00,16.00,286
8.00,97.00,16.35,288
8.00,98.00,14.00,297
8.00,99.00,9.28,290
8.00,100.00,6.04,255
8.00,101.00,3.71,264
8.00,102.00,7.26,278
8.00,103.00,8.59,275
8.00,104.00,9.74,267
8.00,105.00,11.68,252
8.00,106.00,14.55,247
8.00,107.00,15.30,243
8.00,108.00,15.39,244
8.00,109.00,15.05,241
8.00,110.00,15.34,240
8.00,111.00,14.88,237
8.00,112.00,14.18,237
8.00,113.00,13.11,238
8.00,114.00,12.36,233
8.00,115.00,10.61,229
8.00,116.00,9.51,229
8.00,117.00,8.97,240
8.00,118.00,8.69,243
8.00,119.00,4.80,212
8.00,120.00,9.11,196
8.00,121.00,10.19,193
8.00,122.00,8.92,196
8.00,123.00,3.13,150
8.00,124.00,4.28,183
8.00,125.00,2.97,191
8.00,126.00,2.09,248
8.00,127.00,18.32,184
8.00,128.00,16.51,192
8.00,129.00,12.98,197
8.00,130.00,12.20,202
8.00,131.00,10.64,211
8.00,132.00,9.60,216
8.00,133.00,9.51,221
8.00,134.00,7.87,230
8.00,135.00,6.88,227
8.00,136.00,4.52,205
8.00,137.00,3.50,177
8.00,138.00,2.92,184
8.00,139.00,2.96,157
8.00,140.00,3.32,111
8.00,141.00,4.25,74
8.00,142.00,5.88,56
8.00,143.00,7.88,74
8.00,144.00,7.41,85
8.00,145.00,7.15,112
8.00,146.00,6.47,139
8.00,147.00,4.96,154
8.00,148.00,4.59,144
8.00,149.00,2.97,122
8.00,150.00,1.95,96
8.00,151.00,1.57,83
8.00,152.00,1.23,18
8.00,153.00,3.74,332
8.00,154.00,4.27,330
8.00,155.00,1.57,7
8.00,156.00,1.66,69
8.00,157.00,2.53,67
8.00,158.00,4.55,70
8.00,159.00,5.99,54
8.00,160.00,6.96,63
8.00,161.00,8.18,62
8.00,162.00,8.30,69
8.00,163.00,9.17,85
8.00,164.00,10.42,81
8.00,165.00,10.66,75
8.00,166.00,10.47,68
8.00,167.00,11.39,65
8.00,168.00,13.15,66
8.00,169.00,13.95,71
8.00,170.00,15.55,72
8.00,171.00,16.29,70
8.00,172.00,14.69,72
8.00,173.00,15.00,71
8.00,174.00,17.35,80
8.00,175.00,15.56,92
8.00,176.00,14.61,94
8.00,177.00,15.76,92
8.00,178.00,14.60,93
8.00,179.00,13.62,92
8.00,180.00,14.21,93
7.00,-180.00,14.20,92
7.00,-179.00,12.44,91
7.00,-178.00,13.92,78
7.00,-177.00,15.58,86
7.00,-176.00,14.40,88
7.00,-175.00,13.04,80
7.00,-174.00,12.64,76
7.00,-173.00,11.09,79
7.00,-172.00,9.08,100
7.00,-171.00,7.31,119
7.00,-170.00,8.06,105
7.00,-169.00,8.20,104
7.00,-168.00,13.02,90
7.00,-167.00,12.85,87
7.00,-166.00,12.95,82
7.00,-165.00,13.97,81
7.00,-164.00,14.62,76
7.00,-163.00,14.45,73
7.00,-162.00,14.48,75
7.00,-161.00,13.49,75
7.00,-160.00,11.89,79
7.00,-159.00,14.06,84
7.00,-158.00,14.26,79
7.00,-157.00,14.61,80
7.00,-156.00,14.84,85
7.00,-155.00,13.53,83
7.00,-154.00,13.23,87
7.00,-153.00,12.11,84
7.00,-152.00,10.42,81
7.00,-151.00,9.00,84
7.00,-150.00,10.83,81
7.00,-149.00,8.06,82
7.00,-148.00,6.61,92
7.00,-147.00,8.61,115
7.00,-146.00,10.62,125
7.00,-145.00,9.92,125
7.00,-144.00,9.18,126
7.00,-143.00,8.87,128
7.00,-142.00,7.82,125
7.00,-141.00,6.50,129
7.00,-140.00,5.51,138
7.00,-139.00,3.19,128
7.00,-138.00,4.98,69
7.00,-137.00,5.29,54
7.00,-136.00,4.55,20
7.00,-135.00,5.57,65
7.00,-134.00,3.44,74
7.00,-133.00,5.09,83
7.00,-132.00,5.45,88
7.00,-131.00,5.31,118
7.00,-130.00,9.31,151
7.00,-129.00,12.48,162
7.00,-128.00,14.69,162
7.00,-127.00,15.68,160
7.00,-126.00,15.63,159
7.00,-125.00,15.25,161
7.00,-124.00,14.51,162
7.00,-123.00,15.50,160
7.00,-122.00,15.38,159
7.00,-121.00,14.45,160
7.00,-120.00,13.84,163
7.00,-119.00,12.61,160
7.00,-118.00,11.99,163
7.00,-117.00,12.61,163
7.00,-116.00,12.46,157
7.00,-115.00,11.07,162
7.00,-114.00,10.80,166
7.00,-113.00,10.13,177
7.00,-112.00,8.38,184
7.00,-111.00,8.39,193
7.00,-110.00,7.22,204
7.00,-109.00,6.46,201
7.00,-108.00,3.87,198
7.00,-107.00,3.12,176
7.00,-106.00,5.10,162
7.00,-105.00,6.70,197
7.00,-104.00,6.42,178
7.00,-103.00,7.40,177
7.00,-102.00,6.22,182
7.00,-101.00,6.33,198
7.00,-100.00,5.40,210
7.00,-99.00,5.10,230
7.00,-98.00,4.30,252
7.00,-97.00,4.51,277
7.00,-96.00,4.58,282
7.00,-95.00,3.96,281
7.00,-94.00,3.71,276
7.00,-93.00,4.09,267
7.00,-92.00,5.64,272
7.00,-91.00,6.95,288
7.00,-90.00,7.19,289
7.00,-89.00,8.35,282
7.00,-88.00,9.36,275
7.00,-87.00,9.79,263
7.00,-86.00,8.52,243
7.00,-85.00,9.24,240
7.00,-84.00,10.01,246
7.00,-83.00,9.07,239
7.00,-82.00,7.50,253
7.00,-81.00,5.69,278
7.00,-80.00,7.20,267
7.00,-79.00,6.97,240
7.00,-78.00,2.36,171
7.00,-77.00,1.30,243
7.00,-76.00,3.02,105
7.00,-75.00,2.33,180
7.00,-74.00,1.79,229
7.00,-73.00,2.10,146
7.00,-72.00,0.55,45
7.00,-71.00,1.57,263
7.00,-70.00,2.56,261
7.00,-69.00,2.64,234
7.00,-68.00,2.17,207
7.00,-67.00,1.91,156
7.00,-66.00,2.36,189
7.00,-65.00,2.40,166
7.00,-64.00,2.61,207
7.00,-63.00,2.22,218
7.00,-62.00,1.57,263
7.00,-61.00,0.55,225
7.00,-60.00,1.48,203
7.00,-59.00,1.57,210
7.00,-58.00,6.23,176
7.00,-57.00,10.63,140
7.00,-56.00,11.27,148
7.00,-55.00,15.69,146
7.00,-54.00,16.25,143
7.00,-53.00,15.67,135
7.00,-52.00,14.45,132
7.00,-51.00,13.12,130
7.00,-50.00,13.76,126
7.00,-49.00,13.22,144
7.00,-48.00,15.53,146
7.00,-47.00,11.31,161
7.00,-46.00,11.20,141
7.00,-45.00,10.33,131
7.00,-44.00,7.57,132
7.00,-43.00,4.83,140
7.00,-42.00,2.40,166
7.00,-41.00,3.82,255
7.00,-40.00,6.25,275
7.00,-39.00,7.93,253
7.00,-38.00,9.72,233
7.00,-37.00,11.42,227
7.00,-36.00,12.78,224
7.00,-35.00,14.31,223
7.00,-34.00,15.82,217
7.00,-33.00,17.41,200
7.00,-32.00,18.91,176
7.00,-31.00,18.59,187
7.00,-30.00,18.67,179
7.00,-29.00,17.55,176
7.00,-28.00,16.57,176
7.00,-27.00,16.04,174
7.00,-26.00,15.61,175
7.00,-25.00,14.64,175
7.00,-24.00,13.80,181
7.00,-23.00,13.23,183
7.00,-22.00,13.25,184
7.00,-21.00,13.50,192
7.00,-20.00,13.40,199
7.00,-19.00,13.54,201
7.00,-18.00,13.21,206
7.00,-17.00,13.22,204
7.00,-16.00,13.00,212
7.00,-15.00,15.05,216
7.00,-14.00,14.54,210
7.00,-13.00,14.87,207
7.00,-12.00,10.61,206
7.00,-11.00,5.22,225
7.00,-10.00,2.44,241
7.00,-9.00,2.94,262
7.00,-8.00,3.91,264
7.00,-7.00,4.98,249
7.00,-6.00,4.91,236
7.00,-5.00,5.45,235
7.00,-4.00,6.38,232
7.00,-3.00,4.78,243
7.00,-2.00,4.61,242
7.00,-1.00,6.96,234
7.00,0.00,5.99,216
7.00,1.00,5.84,240
7.00,2.00,6.33,223
7.00,3.00,7.32,220
7.00,4.00,4.37,201
7.00,5.00,5.09,227
7.00,6.00,6.69,234
7.00,7.00,8.41,236
7.00,8.00,7.39,207
7.00,9.00,10.38,218
7.00,10.00,3.30,270
7.00,11.00,2.97,238
7.00,12.00,5.45,178
7.00,13.00,6.10,202
7.00,14.00,6.18,208
7.00,15.00,5.91,224
7.00,16.00,2.78,192
7.00,17.00,3.50,199
7.00,18.00,2.89,222
7.00,19.00,2.37,235
7.00,20.00,1.57,277
7.00,21.00,1.83,302
7.00,22.00,3.04,310
7.00,23.00,3.67,302
7.00,24.00,4.92,288
7.00,25.00,3.40,283
7.00,26.00,3.32,291
7.00,27.00,3.48,297
7.00,28.00,2.76,309
7.00,29.00,2.49,321
7.00,30.00,2.87,298
7.00,31.00,1.94,323
7.00,32.00,3.67,32
7.00,33.00,3.13,83
7.00,34.00,2.56,99
7.00,35.00,1.23,162
7.00,36.00,4.43,232
7.00,37.00,3.86,221
7.00,38.00,4.48,272
7.00,39.00,5.10,288
7.00,40.00,4.32,98
7.00,41.00,13.50,203
7.00,42.00,17.95,200
7.00,43.00,17.94,210
7.00,44.00,20.62,225
7.00,45.00,23.72,233
7.00,46.00,22.38,236
7.00,47.00,23.40,236
7.00,48.00,24.11,235
7.00,49.00,23.89,237
7.00,50.00,28.86,194
7.00,51.00,27.34,210
7.00,52.00,25.71,223
7.00,53.00,24.90,231
7.00,54.00,24.18,233
7.00,55.00,23.53,234
7.00,56.00,23.35,236
7.00,57.00,23.51,236
7.00,58.00,22.86,236
7.00,59.00,21.68,237
7.00,60.00,20.54,241
7.00,61.00,19.04,244
7.00,62.00,18.30,248
7.00,63.00,17.52,251
7.00,64.00,16.42,253
7.00,65.00,14.29,255
7.00,66.00,13.35,254
7.00,67.00,12.28,259
7.00,68.00,12.65,267
7.00,69.00,12.67,274
7.00,70.00,11.44,280
7.00,71.00,8.35,298
7.00,72.00,8.61,298
7.00,73.00,8.61,295
7.00,74.00,8.56,291
7.00,75.00,10.02,288
7.00,76.00,9.91,281
7.00,77.00,10.30,270
7.00,78.00,12.55,254
7.00,79.00,12.42,230
7.00,80.00,8.87,218
7.00,81.00,1.67,234
7.00,82.00,15.36,181
7.00,83.00,17.22,205
7.00,84.00,13.75,213
7.00,85.00,12.12,221
7.00,86.00,11.00,226
7.00,87.00,10.26,233
7.00,88.00,8.74,238
7.00,89.00,7.01,251
7.00,90.00,10.89,271
7.00,91.00,10.37,276
7.00,92.00,11.74,277
7.00,93.00,12.93,282
7.00,94.00,14.02,289
7.00,95.00,12.70,295
7.00,96.00,14.88,287
7.00,97.00,17.58,288
7.00,98.00,16.11,293
7.00,99.00,16.43,297
7.00,100.00,4.32,278
7.00,101.00,6.47,237
7.00,102.00,9.38,304
7.00,103.00,6.20,302
7.00,104.00,5.85,249
7.00,105.00,10.08,230
7.00,106.00,12.67,229
7.00,107.00,14.19,234
7.00,108.00,13.76,234
7.00,109.00,13.97,235
7.00,110.00,14.13,236
7.00,111.00,13.77,239
7.00,112.00,12.61,243
7.00,113.00,11.04,244
7.00,114.00,9.50,239
7.00,115.00,8.96,229
7.00,116.00,9.38,220
7.00,117.00,6.39,250
7.00,118.00,3.40,59
7.00,119.00,5.47,174
7.00,120.00,9.49,169
7.00,121.00,9.79,173
7.00,122.00,5.61,166
7.00,123.00,9.35,163
7.00,124.00,2.44,209
7.00,125.00,2.07,229
7.00,126.00,3.87,162
7.00,127.00,17.84,200
7.00,128.00,13.11,201
7.00,129.00,12.11,199
7.00,130.00,11.26,201
7.00,131.00,10.19,204
7.00,132.00,8.69,207
7.00,133.00,8.02,219
7.00,134.00,6.07,220
7.00,135.00,4.53,211
7.00,136.00,3.50,177
7.00,137.00,2.53,148
7.00,138.00,2.27,121
7.00,139.00,2.83,106
7.00,140.00,3.74,81
7.00,141.00,5.57,61
7.00,142.00,7.66,54
7.00,143.00,9.11,56
7.00,144.00,6.65,75
7.00,145.00,6.47,131
7.00,146.00,5.74,152
7.00,147.00,5.23,149
7.00,148.00,5.50,135
7.00,149.00,3.99,137
7.00,150.00,2.71,111
7.00,151.00,2.22,52
7.00,152.00,3.89,3
7.00,153.00,4.01,346
7.00,154.00,2.89,340
7.00,155.00,2.20,45
7.00,156.00,3.40,24
7.00,157.00,4.68,42
7.00,158.00,5.53,39
7.00,159.00,6.90,32
7.00,160.00,7.62,52
7.00,161.00,7.93,59
7.00,162.00,9.14,90
7.00,163.00,9.38,84
7.00,164.00,9.95,78
7.00,165.00,9.75,67
7.00,166.00,10.27,61
7.00,167.00,11.97,58
7.00,168.00,13.83,62
7.00,169.00,14.66,68
7.00,170.00,14.63,67
7.00,171.00,14.69,64
7.00,172.00,14.26,64
7.00,173.00,13.47,70
7.00,174.00,14.39,74
7.00,175.00,13.03,88
7.00,176.00,14.06,96
7.00,177.00,15.18,93
7.00,178.00,15.17,91
7.00,179.00,15.94,91
7.00,180.00,14.20,92
6.00,-180.00,15.09,97
6.00,-179.00,14.58,91
6.00,-178.00,13.31,83
6.00,-177.00,14.08,96
6.00,-176.00,14.64,101
6.00,-175.00,12.54,97
6.00,-174.00,10.13,93
6.00,-173.00,7.97,91
6.00,-172.00,8.18,118
6.00,-171.00,6.65,128
6.00,-170.00,5.23,121
6.00,-169.00,5.09,97
6.00,-168.00,11.11,94
6.00,-167.00,12.64,89
6.00,-166.00,12.83,91
6.00,-165.00,12.87,86
6.00,-164.00,13.12,83
6.00,-163.00,13.20,81
6.00,-162.00,14.53,78
6.00,-161.00,14.35,81
6.00,-160.00,14.11,83
6.00,-159.00,14.78,89
6.00,-158.00,13.45,94
6.00,-157.00,14.63,95
6.00,-156.00,13.80,91
6.00,-155.00,13.80,91
6.00,-154.00,13.22,89
6.00,-153.00,11.88,86
6.00,-152.00,12.06,92
6.00,-151.00,10.94,102
6.00,-150.00,11.14,106
6.00,-149.00,11.19,107
6.00,-148.00,10.69,117
6.00,-147.00,11.30,117
6.00,-146.00,10.47,112
6.00,-145.00,10.58,110
6.00,-144.00,10.15,110
6.00,-143.00,8.79,108
6.00,-142.00,8.61,108
6.00,-141.00,7.19,109
6.00,-140.00,6.09,107
6.00,-139.00,5.31,114
6.00,-138.00,4.17,118
6.00,-137.00,6.81,88
6.00,-136.00,3.69,90
6.00,-135.00,5.25,92
6.00,-134.00,6.10,112
6.00,-133.00,8.32,143
6.00,-132.00,11.87,148
6.00,-131.00,15.00,149
6.00,-130.00,15.79,142
6.00,-129.00,14.00,153
6.00,-128.00,13.91,147
6.00,-127.00,14.45,147
6.00,-126.00,14.24,148
6.00,-125.00,14.84,148
6.00,-124.00,15.50,150
6.00,-123.00,15.87,149
6.00,-122.00,15.34,150
6.00,-121.00,14.57,149
6.00,-120.00,13.14,151
6.00,-119.00,12.70,155
6.00,-118.00,13.13,153
6.00,-117.00,13.59,146
6.00,-116.00,12.57,148
6.00,-115.00,12.64,149
6.00,-114.00,12.01,151
6.00,-113.00,9.84,171
6.00,-112.00,9.74,177
6.00,-111.00,10.30,179
6.00,-110.00,10.72,184
6.00,-109.00,10.11,180
6.00,-108.00,10.72,176
6.00,-107.00,12.05,170
6.00,-106.00,11.19,163
6.00,-105.00,9.94,176
6.00,-104.00,9.14,179
6.00,-103.00,7.22,175
6.00,-102.00,7.13,169
6.00,-101.00,7.13,191
6.00,-100.00,6.37,211
6.00,-99.00,5.67,239
6.00,-98.00,5.19,257
6.00,-97.00,4.86,272
6.00,-96.00,5.07,274
6.00,-95.00,4.86,270
6.00,-94.00,4.35,260
6.00,-93.00,5.26,266
6.00,-92.00,7.02,265
6.00,-91.00,9.02,263
6.00,-90.00,8.17,267
6.00,-89.00,7.78,271
6.00,-88.00,10.18,263
6.00,-87.00,8.78,245
6.00,-86.00,11.75,231
6.00,-85.00,11.07,211
6.00,-84.00,12.97,210
6.00,-83.00,12.80,222
6.00,-82.00,10.45,227
6.00,-81.00,9.77,227
6.00,-80.00,10.44,241
6.00,-79.00,7.22,243
6.00,-78.00,3.71,186
6.00,-77.00,2.10,236
6.00,-76.00,2.33,90
6.00,-75.00,2.17,260
6.00,-74.00,3.31,130
6.00,-73.00,2.92,127
6.00,-72.00,2.92,233
6.00,-71.00,2.35,246
6.00,-70.00,2.40,256
6.00,-69.00,2.72,180
6.00,-68.00,1.17,180
6.00,-67.00,2.75,135
6.00,-66.00,3.13,187
6.00,-65.00,3.57,225
6.00,-64.00,2.17,170
6.00,-63.00,2.56,189
6.00,-62.00,1.84,198
6.00,-61.00,2.73,176
6.00,-60.00,1.60,194
6.00,-59.00,1.30,207
6.00,-58.00,1.91,156
6.00,-57.00,5.40,150
6.00,-56.00,6.53,143
6.00,-55.00,8.53,137
6.00,-54.00,11.33,141
6.00,-53.00,15.96,137
6.00,-52.00,15.31,130
6.00,-51.00,15.01,127
6.00,-50.00,14.94,122
6.00,-49.00,14.08,116
6.00,-48.00,10.69,117
6.00,-47.00,8.05,127
6.00,-46.00,11.66,127
6.00,-45.00,11.48,124
6.00,-44.00,8.32,127
6.00,-43.00,6.32,135
6.00,-42.00,3.48,153
6.00,-41.00,3.94,213
6.00,-40.00,5.78,222
6.00,-39.00,7.40,183
6.00,-38.00,8.54,192
6.00,-37.00,10.96,205
6.00,-36.00,11.26,201
6.00,-35.00,13.06,195
6.00,-34.00,17.07,188
6.00,-33.00,18.48,178
6.00,-32.00,17.80,174
6.00,-31.00,17.37,175
6.00,-30.00,17.22,174
6.00,-29.00,17.13,171
6.00,-28.00,17.12,168
6.00,-27.00,17.12,168
6.00,-26.00,16.51,168
6.00,-25.00,15.98,170
6.00,-24.00,15.09,173
6.00,-23.00,14.90,173
6.00,-22.00,14.11,173
6.00,-21.00,13.81,178
6.00,-20.00,14.24,185
6.00,-19.00,14.63,185
6.00,-18.00,15.18,190
6.00,-17.00,14.99,193
6.00,-16.00,14.77,196
6.00,-15.00,14.84,202
6.00,-14.00,14.61,205
6.00,-13.00,13.92,205
6.00,-12.00,13.34,211
6.00,-11.00,11.03,221
6.00,-10.00,7.17,221
6.00,-9.00,4.86,233
6.00,-8.00,3.89,267
6.00,-7.00,3.75,249
6.00,-6.00,3.85,225
6.00,-5.00,4.96,222
6.00,-4.00,5.83,244
6.00,-3.00,5.67,239
6.00,-2.00,4.62,248
6.00,-1.00,3.52,264
6.00,0.00,7.85,228
6.00,1.00,12.82,221
6.00,2.00,16.79,228
6.00,3.00,17.31,237
6.00,4.00,17.13,242
6.00,5.00,8.81,248
6.00,6.00,6.97,247
6.00,7.00,5.64,224
6.00,8.00,6.04,184
6.00,9.00,6.60,256
6.00,10.00,3.12,274
6.00,11.00,4.40,135
6.00,12.00,4.80,212
6.00,13.00,3.87,198
6.00,14.00,3.85,225
6.00,15.00,4.54,227
6.00,16.00,6.69,216
6.00,17.00,3.30,225
6.00,18.00,2.22,195
6.00,19.00,2.61,207
6.00,20.00,3.31,230
6.00,21.00,3.13,240
6.00,22.00,3.63,254
6.00,23.00,3.33,263
6.00,24.00,4.09,273
6.00,25.00,3.57,292
6.00,26.00,3.40,283
6.00,27.00,3.44,286
6.00,28.00,2.89,290
6.00,29.00,2.64,306
6.00,30.00,2.22,322
6.00,31.00,2.61,297
6.00,32.00,3.63,74
6.00,33.00,1.42,74
6.00,34.00,0.99,11
6.00,35.00,0.27,225
6.00,36.00,3.30,225
6.00,37.00,4.78,243
6.00,38.00,4.48,236
6.00,39.00,7.55,215
6.00,40.00,10.63,220
6.00,41.00,13.18,202
6.00,42.00,21.93,204
6.00,43.00,22.28,216
6.00,44.00,19.94,224
6.00,45.00,22.90,233
6.00,46.00,22.10,231
6.00,47.00,23.01,229
6.00,48.00,23.68,232
6.00,49.00,25.10,200
6.00,50.00,28.44,211
6.00,51.00,24.48,223
6.00,52.00,23.90,231
6.00,53.00,22.86,232
6.00,54.00,23.17,233
6.00,55.00,23.33,233
6.00,56.00,23.33,233
6.00,57.00,22.98,234
6.00,58.00,22.00,236
6.00,59.00,20.87,238
6.00,60.00,20.09,242
6.00,61.00,18.43,244
6.00,62.00,16.96,245
6.00,63.00,16.21,247
6.00,64.00,14.70,250
6.00,65.00,12.86,250
6.00,66.00,11.93,258
6.00,67.00,11.48,267
6.00,68.00,12.05,271
6.00,69.00,12.15,277
6.00,70.00,11.98,283
6.00,71.00,7.57,299
6.00,72.00,8.87,308
6.00,73.00,8.87,308
6.00,74.00,9.11,304
6.00,75.00,9.57,294
6.00,76.00,9.01,284
6.00,77.00,9.72,270
6.00,78.00,10.15,253
6.00,79.00,10.90,239
6.00,80.00,10.71,241
6.00,81.00,14.82,232
6.00,82.00,20.04,219
6.00,83.00,14.74,221
6.00,84.00,13.90,222
6.00,85.00,12.40,229
6.00,86.00,10.74,228
6.00,87.00,10.89,235
6.00,88.00,9.83,245
6.00,89.00,7.67,261
6.00,90.00,9.72,271
6.00,91.00,10.35,275
6.00,92.00,11.41,279
6.00,93.00,13.42,280
6.00,94.00,13.49,285
6.00,95.00,11.79,283
6.00,96.00,17.16,280
6.00,97.00,19.02,292
6.00,98.00,15.48,295
6.00,99.00,14.08,296
6.00,100.00,12.26,295
6.00,101.00,3.02,225
