[Latitude],[Longitude],[Value],[Direction]
-10.00,90.00,18.22,112
-10.00,91.00,18.56,111
-10.00,92.00,19.17,111
-10.00,93.00,19.47,110
-10.00,94.00,19.64,108
-10.00,95.00,19.33,107
-10.00,96.00,17.83,108
-10.00,97.00,16.11,110
-10.00,98.00,16.03,111
-10.00,99.00,17.52,110
-10.00,100.00,19.04,110
-10.00,101.00,19.91,111
-10.00,102.00,20.56,112
-10.00,103.00,21.14,112
-10.00,104.00,21.65,112
-10.00,105.00,21.80,113
-10.00,106.00,21.34,113
-10.00,107.00,20.56,115
-10.00,108.00,19.83,116
-10.00,109.00,19.06,118
-10.00,110.00,18.55,119
-10.00,111.00,18.54,118
-10.00,112.00,18.78,115
-10.00,113.00,18.84,113
-10.00,114.00,18.81,111
-10.00,115.00,18.54,109
-10.00,116.00,17.94,108
-10.00,117.00,17.04,107
-10.00,118.00,15.67,108
-10.00,119.00,13.68,112
-10.00,120.00,12.35,115
-10.00,121.00,12.72,117
-10.00,122.00,13.52,116
-10.00,123.00,12.58,111
-10.00,124.00,10.06,99
-10.00,125.00,8.93,88
-10.00,126.00,9.91,95
-10.00,127.00,12.22,106
-10.00,128.00,14.46,109
-10.00,129.00,16.79,107
-10.00,130.00,18.40,107
-10.00,131.00,18.66,111
-10.00,132.00,18.29,115
-10.00,133.00,18.04,121
-10.00,134.00,17.90,129
-10.00,135.00,17.96,134
-10.00,136.00,17.89,130
-10.00,137.00,18.00,123
-10.00,138.00,18.32,120
-10.00,139.00,18.67,121
-10.00,140.00,19.14,122
-10.00,141.00,19.94,124
-10.00,142.00,20.79,126
-10.00,143.00,21.11,125
-10.00,144.00,21.08,123
-10.00,145.00,20.16,121
-10.00,146.00,17.38,118
-10.00,147.00,14.04,114
-10.00,148.00,12.28,115
-10.00,149.00,11.90,123
-10.00,150.00,12.75,129
-10.00,151.00,14.94,127
-10.00,152.00,17.81,123
-10.00,153.00,19.63,124
-10.00,154.00,20.62,126
-10.00,155.00,21.10,128
-10.00,156.00,21.09,127
-10.00,157.00,20.57,126
-10.00,158.00,19.40,123
-10.00,159.00,17.47,119
-10.00,160.00,16.06,114
-10.00,161.00,16.10,108
-10.00,162.00,16.72,103
-10.00,163.00,16.60,100
-10.00,164.00,15.75,100
-10.00,165.00,14.81,101
-10.00,166.00,14.14,108
-10.00,167.00,13.77,116
-10.00,168.00,13.04,116
-10.00,169.00,12.00,105
-10.00,170.00,11.58,94
-10.00,171.00,11.46,92
-10.00,172.00,11.38,93
-10.00,173.00,11.06,95
-10.00,174.00,10.40,98
-10.00,175.00,10.40,101
-10.00,176.00,11.83,102
-10.00,177.00,13.86,103
-10.00,178.00,15.37,104
-10.00,179.00,16.57,105
-10.00,180.00,17.25,106
-11.00,-180.00,18.67,108
-11.00,-179.00,18.35,110
-11.00,-178.00,17.67,112
-11.00,-177.00,17.34,112
-11.00,-176.00,17.24,111
-11.00,-175.00,17.33,110
-11.00,-174.00,17.79,109
-11.00,-173.00,18.31,108
-11.00,-172.00,18.10,108
-11.00,-171.00,17.14,109
-11.00,-170.00,16.31,110
-11.00,-169.00,16.04,110
-11.00,-168.00,15.97,110
-11.00,-167.00,15.87,110
-11.00,-166.00,15.78,110
-11.00,-165.00,15.56,111
-11.00,-164.00,15.01,113
-11.00,-163.00,14.40,116
-11.00,-162.00,14.10,116
-11.00,-161.00,14.16,113
-11.00,-160.00,13.97,110
-11.00,-159.00,13.15,112
-11.00,-158.00,11.93,115
-11.00,-157.00,10.05,114
-11.00,-156.00,7.32,106
-11.00,-155.00,5.90,88
-11.00,-154.00,7.45,70
-11.00,-153.00,10.24,62
-11.00,-152.00,11.73,62
-11.00,-151.00,12.16,68
-11.00,-150.00,12.25,72
-11.00,-149.00,11.85,71
-11.00,-148.00,11.23,67
-11.00,-147.00,11.09,65
-11.00,-146.00,11.34,67
-11.00,-145.00,11.66,68
-11.00,-144.00,11.84,66
-11.00,-143.00,12.10,64
-11.00,-142.00,12.79,64
-11.00,-141.00,13.90,64
-11.00,-140.00,14.99,67
-11.00,-139.00,16.09,74
-11.00,-138.00,17.31,81
-11.00,-137.00,17.95,85
-11.00,-136.00,17.83,86
-11.00,-135.00,17.67,87
-11.00,-134.00,17.86,87
-11.00,-133.00,18.11,87
-11.00,-132.00,18.23,88
-11.00,-131.00,18.25,90
-11.00,-130.00,18.42,93
-11.00,-129.00,18.94,95
-11.00,-128.00,19.59,98
-11.00,-127.00,20.01,99
-11.00,-126.00,20.21,99
-11.00,-125.00,20.33,100
-11.00,-124.00,20.41,101
-11.00,-123.00,20.47,103
-11.00,-122.00,20.55,104
-11.00,-121.00,20.62,104
-11.00,-120.00,20.70,105
-11.00,-119.00,20.84,106
-11.00,-118.00,20.98,108
-11.00,-117.00,21.07,109
-11.00,-116.00,21.12,111
-11.00,-115.00,21.00,112
-11.00,-114.00,20.54,114
-11.00,-113.00,19.95,115
-11.00,-112.00,19.54,116
-11.00,-111.00,19.27,117
-11.00,-110.00,19.01,118
-11.00,-109.00,18.70,120
-11.00,-108.00,18.41,122
-11.00,-107.00,18.21,123
-11.00,-106.00,18.11,125
-11.00,-105.00,18.01,127
-11.00,-104.00,17.83,128
-11.00,-103.00,17.62,130
-11.00,-102.00,17.40,131
-11.00,-101.00,17.18,133
-11.00,-100.00,16.95,135
-11.00,-99.00,16.68,136
-11.00,-98.00,16.41,138
-11.00,-97.00,16.22,139
-11.00,-96.00,16.14,140
-11.00,-95.00,16.01,142
-11.00,-94.00,15.75,143
-11.00,-93.00,15.40,145
-11.00,-92.00,14.93,146
-11.00,-91.00,14.31,148
-11.00,-90.00,13.76,151
-11.00,-89.00,13.36,154
-11.00,-88.00,13.08,158
-11.00,-87.00,12.88,161
-11.00,-86.00,12.75,164
-11.00,-85.00,12.63,166
-11.00,-84.00,12.43,169
-11.00,-83.00,12.24,172
-11.00,-82.00,12.24,170
-11.00,-81.00,12.74,163
-11.00,-80.00,12.31,158
-11.00,-79.00,9.40,160
-11.00,-78.00,5.57,167
-11.00,-77.00,3.13,186
-11.00,-76.00,2.34,225
-11.00,-75.00,2.23,255
-11.00,-74.00,1.03,285
-11.00,-73.00,1.10,52
-11.00,-72.00,1.92,87
-11.00,-71.00,2.78,123
-11.00,-70.00,3.82,141
-11.00,-69.00,4.09,150
-11.00,-68.00,4.04,158
-11.00,-67.00,4.20,167
-11.00,-66.00,4.53,174
-11.00,-65.00,4.79,179
-11.00,-64.00,4.86,183
-11.00,-63.00,4.80,186
-11.00,-62.00,4.62,185
-11.00,-61.00,4.30,179
-11.00,-60.00,4.08,171
-11.00,-59.00,4.12,159
-11.00,-58.00,4.34,150
-11.00,-57.00,4.20,151
-11.00,-56.00,3.80,167
-11.00,-55.00,3.56,178
-11.00,-54.00,3.13,166
-11.00,-53.00,3.03,141
-11.00,-52.00,3.18,122
-11.00,-51.00,3.41,106
-11.00,-50.00,3.63,97
-11.00,-49.00,3.55,99
-11.00,-48.00,3.34,106
-11.00,-47.00,3.26,111
-11.00,-46.00,3.06,114
-11.00,-45.00,3.76,114
-11.00,-44.00,6.60,110
-11.00,-43.00,10.03,109
-11.00,-42.00,11.14,114
-11.00,-41.00,10.41,126
-11.00,-40.00,9.71,136
-11.00,-39.00,8.62,134
-11.00,-38.00,7.67,125
-11.00,-37.00,8.56,121
-11.00,-36.00,11.22,122
-11.00,-35.00,13.64,123
-11.00,-34.00,14.79,124
-11.00,-33.00,15.41,125
-11.00,-32.00,15.83,125
-11.00,-31.00,15.96,125
-11.00,-30.00,16.01,124
-11.00,-29.00,16.06,124
-11.00,-28.00,16.08,124
-11.00,-27.00,16.13,124
-11.00,-26.00,16.20,124
-11.00,-25.00,16.27,124
-11.00,-24.00,16.35,125
-11.00,-23.00,16.42,126
-11.00,-22.00,16.41,128
-11.00,-21.00,16.35,131
-11.00,-20.00,16.25,133
-11.00,-19.00,16.00,134
-11.00,-18.00,15.68,134
-11.00,-17.00,15.51,134
-11.00,-16.00,15.50,134
-11.00,-15.00,15.39,135
-11.00,-14.00,15.04,136
-11.00,-13.00,14.60,137
-11.00,-12.00,14.27,138
-11.00,-11.00,14.05,140
-11.00,-10.00,13.75,141
-11.00,-9.00,13.18,141
-11.00,-8.00,12.54,140
-11.00,-7.00,12.15,138
-11.00,-6.00,11.99,137
-11.00,-5.00,11.86,135
-11.00,-4.00,11.63,135
-11.00,-3.00,11.39,137
-11.00,-2.00,11.15,139
-11.00,-1.00,10.98,144
-11.00,0.00,10.80,148
-11.00,1.00,10.43,149
-11.00,2.00,9.96,150
-11.00,3.00,9.55,154
-11.00,4.00,9.28,160
-11.00,5.00,9.10,168
-11.00,6.00,9.17,181
-11.00,7.00,9.65,193
-11.00,8.00,10.01,200
-11.00,9.00,10.04,203
-11.00,10.00,9.60,206
-11.00,11.00,8.50,210
-11.00,12.00,7.06,216
-11.00,13.00,5.80,225
-11.00,14.00,4.79,241
-11.00,15.00,3.71,248
-11.00,16.00,2.33,196
-11.00,17.00,4.78,145
-11.00,18.00,6.25,142
-11.00,19.00,6.18,154
-11.00,20.00,6.12,164
-11.00,21.00,6.16,161
-11.00,22.00,6.15,153
-11.00,23.00,5.94,148
-11.00,24.00,5.44,143
-11.00,25.00,5.21,139
-11.00,26.00,5.58,140
-11.00,27.00,6.23,141
-11.00,28.00,6.92,137
-11.00,29.00,7.97,128
-11.00,30.00,8.47,121
-11.00,31.00,7.49,112
-11.00,32.00,6.05,101
-11.00,33.00,4.89,97
-11.00,34.00,3.70,112
-11.00,35.00,3.21,127
-11.00,36.00,3.27,114
-11.00,37.00,3.95,99
-11.00,38.00,4.17,112
-11.00,39.00,5.13,145
-11.00,40.00,7.18,161
-11.00,41.00,9.36,164
-11.00,42.00,11.05,163
-11.00,43.00,10.42,158
-11.00,44.00,7.45,142
-11.00,45.00,6.88,120
-11.00,46.00,10.10,115
-11.00,47.00,14.53,120
-11.00,48.00,18.09,131
-11.00,49.00,22.77,147
-11.00,50.00,25.80,154
-11.00,51.00,22.70,151
-11.00,52.00,17.47,141
-11.00,53.00,15.91,129
-11.00,54.00,17.43,118
-11.00,55.00,19.26,114
-11.00,56.00,20.03,117
-11.00,57.00,20.53,123
-11.00,58.00,20.78,126
-11.00,59.00,20.62,129
-11.00,60.00,20.38,130
-11.00,61.00,20.23,131
-11.00,62.00,20.03,132
-11.00,63.00,19.71,131
-11.00,64.00,19.27,130
-11.00,65.00,18.79,129
-11.00,66.00,18.14,130
-11.00,67.00,17.53,132
-11.00,68.00,17.42,132
-11.00,69.00,17.87,131
-11.00,70.00,18.13,128
-11.00,71.00,17.70,124
-11.00,72.00,17.20,119
-11.00,73.00,17.23,115
-11.00,74.00,17.67,113
-11.00,75.00,18.13,113
-11.00,76.00,18.51,117
-11.00,77.00,18.96,122
-11.00,78.00,19.00,122
-11.00,79.00,18.54,119
-11.00,80.00,18.51,114
-11.00,81.00,19.59,108
-11.00,82.00,21.15,103
-11.00,83.00,21.95,102
-11.00,84.00,22.06,104
-11.00,85.00,21.68,106
-11.00,86.00,20.58,108
-11.00,87.00,19.18,110
-11.00,88.00,18.39,111
-11.00,89.00,18.06,112
-11.00,90.00,18.02,112
-11.00,91.00,18.43,114
-11.00,92.00,18.99,115
-11.00,93.00,18.91,113
-11.00,94.00,18.34,108
-11.00,95.00,17.67,104
-11.00,96.00,16.58,105
-11.00,97.00,15.52,107
-11.00,98.00,15.72,108
-11.00,99.00,17.18,107
-11.00,100.00,18.62,107
-11.00,101.00,19.49,108
-11.00,102.00,20.13,109
-11.00,103.00,20.61,110
-11.00,104.00,20.91,110
-11.00,105.00,20.99,111
-11.00,106.00,20.76,112
-11.00,107.00,20.32,113
-11.00,108.00,19.87,114
-11.00,109.00,19.33,115
-11.00,110.00,18.95,116
-11.00,111.00,18.91,116
-11.00,112.00,19.00,115
-11.00,113.00,18.91,113
-11.00,114.00,18.71,111
-11.00,115.00,18.33,109
-11.00,116.00,17.67,108
-11.00,117.00,16.78,108
-11.00,118.00,15.61,110
-11.00,119.00,14.05,112
-11.00,120.00,12.92,114
-11.00,121.00,13.00,115
-11.00,122.00,13.35,113
-11.00,123.00,12.28,111
-11.00,124.00,9.82,104
-11.00,125.00,8.12,97
-11.00,126.00,8.01,101
-11.00,127.00,8.86,109
-11.00,128.00,10.08,110
-11.00,129.00,11.86,105
-11.00,130.00,13.33,104
-11.00,131.00,13.95,108
-11.00,132.00,14.23,114
-11.00,133.00,14.23,121
-11.00,134.00,13.92,129
-11.00,135.00,14.15,134
-11.00,136.00,15.23,128
-11.00,137.00,16.95,120
-11.00,138.00,18.37,117
-11.00,139.00,19.49,117
-11.00,140.00,20.09,118
-11.00,141.00,19.71,120
-11.00,142.00,19.03,122
-11.00,143.00,19.42,124
-11.00,144.00,20.98,124
-11.00,145.00,21.57,123
-11.00,146.00,19.57,121
-11.00,147.00,16.71,118
-11.00,148.00,15.24,118
-11.00,149.00,14.84,122
-11.00,150.00,15.33,126
-11.00,151.00,16.95,124
-11.00,152.00,19.10,122
-11.00,153.00,20.39,123
-11.00,154.00,21.00,125
-11.00,155.00,21.28,127
-11.00,156.00,21.29,126
-11.00,157.00,20.97,125
-11.00,158.00,20.27,124
-11.00,159.00,19.10,121
-11.00,160.00,18.20,118
-11.00,161.00,18.09,114
-11.00,162.00,18.36,110
-11.00,163.00,18.52,108
-11.00,164.00,18.61,108
-11.00,165.00,18.39,109
-11.00,166.00,17.66,112
-11.00,167.00,16.77,117
-11.00,168.00,15.83,118
-11.00,169.00,14.74,113
-11.00,170.00,14.00,108
-11.00,171.00,13.78,106
-11.00,172.00,13.78,106
-11.00,173.00,13.62,106
-11.00,174.00,13.26,107
-11.00,175.00,13.36,108
-11.00,176.00,14.45,108
-11.00,177.00,15.97,107
-11.00,178.00,17.14,107
-11.00,179.00,18.14,107
-11.00,180.00,18.67,108
-12.00,-180.00,18.86,111
-12.00,-179.00,18.53,113
-12.00,-178.00,17.96,115
-12.00,-177.00,17.71,115
-12.00,-176.00,17.69,114
-12.00,-175.00,17.78,112
-12.00,-174.00,18.01,110
-12.00,-173.00,18.23,109
-12.00,-172.00,18.00,109
-12.00,-171.00,17.32,111
-12.00,-170.00,16.69,113
-12.00,-169.00,16.33,114
-12.00,-168.00,16.09,115
-12.00,-167.00,16.00,114
-12.00,-166.00,16.17,112
-12.00,-165.00,16.02,111
-12.00,-164.00,15.00,112
-12.00,-163.00,13.75,114
-12.00,-162.00,13.28,115
-12.00,-161.00,13.58,115
-12.00,-160.00,13.78,116
-12.00,-159.00,13.66,120
-12.00,-158.00,13.30,124
-12.00,-157.00,12.01,124
-12.00,-156.00,9.70,119
-12.00,-155.00,7.93,107
-12.00,-154.00,8.04,85
-12.00,-153.00,9.66,69
-12.00,-152.00,10.75,66
-12.00,-151.00,11.08,71
-12.00,-150.00,11.16,75
-12.00,-149.00,10.81,70
-12.00,-148.00,10.43,61
-12.00,-147.00,10.34,57
-12.00,-146.00,10.34,57
-12.00,-145.00,10.42,57
-12.00,-144.00,10.53,56
-12.00,-143.00,10.80,54
-12.00,-142.00,11.62,55
-12.00,-141.00,13.01,56
-12.00,-140.00,14.39,60
-12.00,-139.00,15.81,68
-12.00,-138.00,17.40,76
-12.00,-137.00,18.06,80
-12.00,-136.00,17.54,82
-12.00,-135.00,17.09,83
-12.00,-134.00,17.38,84
-12.00,-133.00,17.89,84
-12.00,-132.00,18.23,85
-12.00,-131.00,18.48,89
-12.00,-130.00,18.85,92
-12.00,-129.00,19.45,94
-12.00,-128.00,20.11,97
-12.00,-127.00,20.50,98
-12.00,-126.00,20.62,98
-12.00,-125.00,20.68,99
-12.00,-124.00,20.68,100
-12.00,-123.00,20.69,102
-12.00,-122.00,20.92,103
-12.00,-121.00,21.36,104
-12.00,-120.00,21.70,105
-12.00,-119.00,21.74,106
-12.00,-118.00,21.65,108
-12.00,-117.00,21.55,109
-12.00,-116.00,21.44,110
-12.00,-115.00,21.27,112
-12.00,-114.00,21.02,114
-12.00,-113.00,20.72,116
-12.00,-112.00,20.36,117
-12.00,-111.00,19.93,118
-12.00,-110.00,19.55,119
-12.00,-109.00,19.32,120
-12.00,-108.00,19.14,121
-12.00,-107.00,18.92,122
-12.00,-106.00,18.68,125
-12.00,-105.00,18.47,127
-12.00,-104.00,18.30,129
-12.00,-103.00,18.14,130
-12.00,-102.00,17.87,131
-12.00,-101.00,17.46,132
-12.00,-100.00,17.02,132
-12.00,-99.00,16.59,134
-12.00,-98.00,16.17,136
-12.00,-97.00,15.89,137
-12.00,-96.00,15.73,137
-12.00,-95.00,15.51,138
-12.00,-94.00,15.11,140
-12.00,-93.00,14.65,143
-12.00,-92.00,14.18,144
-12.00,-91.00,13.67,145
-12.00,-90.00,13.25,147
-12.00,-89.00,13.12,151
-12.00,-88.00,13.20,157
-12.00,-87.00,13.16,161
-12.00,-86.00,12.97,164
-12.00,-85.00,12.75,167
-12.00,-84.00,12.56,169
-12.00,-83.00,12.37,171
-12.00,-82.00,12.25,171
-12.00,-81.00,12.30,169
-12.00,-80.00,11.79,167
-12.00,-79.00,10.35,168
-12.00,-78.00,8.17,168
-12.00,-77.00,4.99,158
-12.00,-76.00,2.84,82
-12.00,-75.00,5.06,38
-12.00,-74.00,4.53,22
-12.00,-73.00,2.74,356
-12.00,-72.00,1.21,343
-12.00,-71.00,1.44,131
-12.00,-70.00,3.57,138
-12.00,-69.00,4.32,142
-12.00,-68.00,4.46,146
-12.00,-67.00,4.60,153
-12.00,-66.00,4.77,164
-12.00,-65.00,4.89,173
-12.00,-64.00,4.72,179
-12.00,-63.00,4.39,182
-12.00,-62.00,4.16,184
-12.00,-61.00,3.93,182
-12.00,-60.00,3.93,178
-12.00,-59.00,4.58,169
-12.00,-58.00,5.44,163
-12.00,-57.00,5.36,165
-12.00,-56.00,4.46,177
-12.00,-55.00,3.71,188
-12.00,-54.00,3.10,176
-12.00,-53.00,2.95,149
-12.00,-52.00,3.06,125
-12.00,-51.00,3.40,101
-12.00,-50.00,3.68,93
-12.00,-49.00,3.28,112
-12.00,-48.00,3.47,144
-12.00,-47.00,3.83,153
-12.00,-46.00,3.75,149
-12.00,-45.00,3.95,134
-12.00,-44.00,5.52,111
-12.00,-43.00,7.96,98
-12.00,-42.00,8.78,102
-12.00,-41.00,8.34,118
-12.00,-40.00,8.43,131
-12.00,-39.00,8.42,129
-12.00,-38.00,8.59,122
-12.00,-37.00,9.92,118
-12.00,-36.00,12.41,118
-12.00,-35.00,14.56,118
-12.00,-34.00,15.61,119
-12.00,-33.00,16.10,120
-12.00,-32.00,16.23,121
-12.00,-31.00,15.89,120
-12.00,-30.00,15.60,120
-12.00,-29.00,15.72,120
-12.00,-28.00,15.95,120
-12.00,-27.00,15.95,121
-12.00,-26.00,15.73,122
-12.00,-25.00,15.52,122
-12.00,-24.00,15.49,123
-12.00,-23.00,15.49,124
-12.00,-22.00,15.32,125
-12.00,-21.00,15.00,126
-12.00,-20.00,14.70,127
-12.00,-19.00,14.55,129
-12.00,-18.00,14.46,131
-12.00,-17.00,14.37,132
-12.00,-16.00,14.30,132
-12.00,-15.00,14.18,133
-12.00,-14.00,14.01,135
-12.00,-13.00,13.80,137
-12.00,-12.00,13.59,139
-12.00,-11.00,13.38,141
-12.00,-10.00,13.14,142
-12.00,-9.00,12.81,142
-12.00,-8.00,12.47,141
-12.00,-7.00,12.29,140
-12.00,-6.00,12.28,138
-12.00,-5.00,12.23,138
-12.00,-4.00,12.01,138
-12.00,-3.00,11.74,140
-12.00,-2.00,11.50,144
-12.00,-1.00,11.38,149
-12.00,0.00,11.22,153
-12.00,1.00,10.76,154
-12.00,2.00,10.19,155
-12.00,3.00,9.88,157
-12.00,4.00,9.86,162
-12.00,5.00,9.96,169
-12.00,6.00,10.36,180
-12.00,7.00,11.17,191
-12.00,8.00,11.59,195
-12.00,9.00,11.53,194
-12.00,10.00,10.65,194
-12.00,11.00,8.43,207
-12.00,12.00,6.56,231
-12.00,13.00,5.53,244
-12.00,14.00,4.14,238
-12.00,15.00,2.90,213
-12.00,16.00,2.83,161
-12.00,17.00,4.63,133
-12.00,18.00,5.51,134
-12.00,19.00,5.46,152
-12.00,20.00,5.76,165
-12.00,21.00,6.10,156
-12.00,22.00,6.59,143
-12.00,23.00,6.62,136
-12.00,24.00,5.95,133
-12.00,25.00,5.52,131
-12.00,26.00,5.81,130
-12.00,27.00,6.44,130
-12.00,28.00,7.19,130
-12.00,29.00,8.27,130
-12.00,30.00,8.62,129
-12.00,31.00,7.34,121
-12.00,32.00,5.69,107
-12.00,33.00,4.69,109
-12.00,34.00,4.54,137
-12.00,35.00,5.07,152
-12.00,36.00,4.53,137
-12.00,37.00,4.54,110
-12.00,38.00,4.52,111
-12.00,39.00,4.51,138
-12.00,40.00,5.84,160
-12.00,41.00,8.40,168
-12.00,42.00,10.86,170
-12.00,43.00,10.52,167
-12.00,44.00,7.44,156
-12.00,45.00,5.44,134
-12.00,46.00,5.48,111
-12.00,47.00,6.63,104
-12.00,48.00,9.55,130
-12.00,49.00,18.02,154
-12.00,50.00,24.96,160
-12.00,51.00,24.57,158
-12.00,52.00,21.11,151
-12.00,53.00,19.00,140
-12.00,54.00,18.47,122
-12.00,55.00,19.42,111
-12.00,56.00,20.13,114
-12.00,57.00,20.85,123
-12.00,58.00,21.20,127
-12.00,59.00,20.95,130
-12.00,60.00,20.60,132
-12.00,61.00,20.35,131
-12.00,62.00,20.03,130
-12.00,63.00,19.56,129
-12.00,64.00,18.87,128
-12.00,65.00,18.32,128
-12.00,66.00,18.09,129
-12.00,67.00,18.06,130
-12.00,68.00,18.18,131
-12.00,69.00,18.50,132
-12.00,70.00,18.77,132
-12.00,71.00,18.90,131
-12.00,72.00,18.93,129
-12.00,73.00,18.90,124
-12.00,74.00,19.10,115
-12.00,75.00,19.43,109
-12.00,76.00,19.14,112
-12.00,77.00,18.79,118
-12.00,78.00,18.88,120
-12.00,79.00,19.27,118
-12.00,80.00,19.72,115
-12.00,81.00,20.20,110
-12.00,82.00,20.77,106
-12.00,83.00,21.11,103
-12.00,84.00,21.23,102
-12.00,85.00,20.91,102
-12.00,86.00,19.76,103
-12.00,87.00,18.31,105
-12.00,88.00,17.58,108
-12.00,89.00,17.49,111
-12.00,90.00,17.63,113
-12.00,91.00,18.03,117
-12.00,92.00,18.44,119
-12.00,93.00,17.93,117
-12.00,94.00,16.65,109
-12.00,95.00,15.80,103
-12.00,96.00,15.34,102
-12.00,97.00,15.15,104
-12.00,98.00,15.60,105
-12.00,99.00,16.72,105
-12.00,100.00,17.83,105
-12.00,101.00,18.62,105
-12.00,102.00,19.26,106
-12.00,103.00,19.66,107
-12.00,104.00,19.85,108
-12.00,105.00,19.83,109
-12.00,106.00,19.55,110
-12.00,107.00,19.09,110
-12.00,108.00,18.60,110
-12.00,109.00,18.04,111
-12.00,110.00,17.55,112
-12.00,111.00,17.22,113
-12.00,112.00,16.96,115
-12.00,113.00,16.68,115
-12.00,114.00,16.39,113
-12.00,115.00,16.05,112
-12.00,116.00,15.64,112
-12.00,117.00,15.15,112
-12.00,118.00,14.49,113
-12.00,119.00,13.65,114
-12.00,120.00,12.89,115
-12.00,121.00,12.43,114
-12.00,122.00,12.01,112
-12.00,123.00,11.08,112
-12.00,124.00,9.67,116
-12.00,125.00,8.24,119
-12.00,126.00,6.69,121
-12.00,127.00,5.29,122
-12.00,128.00,4.84,114
-12.00,129.00,5.58,100
-12.00,130.00,6.70,94
-12.00,131.00,7.74,101
-12.00,132.00,8.86,110
-12.00,133.00,9.22,118
-12.00,134.00,8.69,128
-12.00,135.00,9.06,131
-12.00,136.00,11.50,122
-12.00,137.00,15.01,114
-12.00,138.00,17.41,112
-12.00,139.00,18.93,112
-12.00,140.00,19.22,113
-12.00,141.00,17.06,114
-12.00,142.00,14.22,116
-12.00,143.00,14.47,121
-12.00,144.00,17.93,126
-12.00,145.00,20.66,128
-12.00,146.00,20.28,126
-12.00,147.00,18.85,122
-12.00,148.00,18.24,120
-12.00,149.00,18.14,121
-12.00,150.00,18.34,121
-12.00,151.00,19.04,121
-12.00,152.00,19.93,120
-12.00,153.00,20.28,120
-12.00,154.00,20.15,121
-12.00,155.00,20.01,122
-12.00,156.00,20.09,123
-12.00,157.00,20.21,123
-12.00,158.00,20.28,123
-12.00,159.00,20.30,122
-12.00,160.00,20.30,121
-12.00,161.00,20.20,120
-12.00,162.00,20.15,118
-12.00,163.00,20.59,116
-12.00,164.00,21.62,114
-12.00,165.00,22.09,114
-12.00,166.00,21.15,115
-12.00,167.00,19.65,117
-12.00,168.00,18.59,119
-12.00,169.00,17.82,120
-12.00,170.00,17.22,120
-12.00,171.00,16.81,118
-12.00,172.00,16.58,116
-12.00,173.00,16.40,115
-12.00,174.00,16.26,115
-12.00,175.00,16.33,114
-12.00,176.00,16.75,113
-12.00,177.00,17.37,112
-12.00,178.00,17.94,111
-12.00,179.00,18.55,111
-12.00,180.00,18.86,111
-13.00,-180.00,18.75,115
-13.00,-179.00,18.31,117
-13.00,-178.00,17.79,119
-13.00,-177.00,17.64,119
-13.00,-176.00,17.83,117
-13.00,-175.00,18.05,115
-13.00,-174.00,18.16,114
-13.00,-173.00,18.20,113
-13.00,-172.00,18.02,114
-13.00,-171.00,17.61,115
-13.00,-170.00,17.22,116
-13.00,-169.00,16.95,117
-13.00,-168.00,16.71,118
-13.00,-167.00,16.54,117
-13.00,-166.00,16.50,116
-13.00,-165.00,16.18,114
-13.00,-164.00,15.06,114
-13.00,-163.00,13.74,115
-13.00,-162.00,13.23,116
-13.00,-161.00,13.50,117
-13.00,-160.00,13.78,119
-13.00,-159.00,13.93,122
-13.00,-158.00,13.93,126
-13.00,-157.00,13.10,126
-13.00,-156.00,11.40,123
-13.00,-155.00,9.73,116
-13.00,-154.00,8.68,100
-13.00,-153.00,8.78,81
-13.00,-152.00,9.44,74
-13.00,-151.00,10.12,77
-13.00,-150.00,10.44,78
-13.00,-149.00,10.04,73
-13.00,-148.00,9.43,66
-13.00,-147.00,9.07,59
-13.00,-146.00,8.86,51
-13.00,-145.00,8.95,46
-13.00,-144.00,9.20,45
-13.00,-143.00,9.72,47
-13.00,-142.00,11.02,50
-13.00,-141.00,13.24,52
-13.00,-140.00,15.21,56
-13.00,-139.00,16.58,63
-13.00,-138.00,17.77,71
-13.00,-137.00,18.17,76
-13.00,-136.00,17.50,79
-13.00,-135.00,17.01,81
-13.00,-134.00,17.40,82
-13.00,-133.00,18.05,81
-13.00,-132.00,18.45,83
-13.00,-131.00,18.69,86
-13.00,-130.00,19.03,90
-13.00,-129.00,19.58,92
-13.00,-128.00,20.18,94
-13.00,-127.00,20.54,96
-13.00,-126.00,20.67,96
-13.00,-125.00,20.74,97
-13.00,-124.00,20.76,99
-13.00,-123.00,20.79,100
-13.00,-122.00,21.07,102
-13.00,-121.00,21.62,103
-13.00,-120.00,22.02,104
-13.00,-119.00,22.04,105
-13.00,-118.00,21.87,106
-13.00,-117.00,21.73,107
-13.00,-116.00,21.61,109
-13.00,-115.00,21.46,111
-13.00,-114.00,21.31,113
-13.00,-113.00,21.14,115
-13.00,-112.00,20.85,116
-13.00,-111.00,20.40,118
-13.00,-110.00,20.00,119
-13.00,-109.00,19.79,120
-13.00,-108.00,19.62,120
-13.00,-107.00,19.33,122
-13.00,-106.00,18.94,124
-13.00,-105.00,18.58,126
-13.00,-104.00,18.33,128
-13.00,-103.00,18.11,130
-13.00,-102.00,17.77,131
-13.00,-101.00,17.31,131
-13.00,-100.00,16.82,131
-13.00,-99.00,16.31,132
-13.00,-98.00,15.82,134
-13.00,-97.00,15.45,135
-13.00,-96.00,15.20,135
-13.00,-95.00,14.90,135
-13.00,-94.00,14.44,138
-13.00,-93.00,13.95,140
