[Latitude],[Longitude],[Value],[Direction]
-14.00,-48.00,5.96,109
-14.00,-47.00,4.39,103
-14.00,-46.00,7.08,111
-14.00,-45.00,6.90,100
-14.00,-44.00,5.69,82
-14.00,-43.00,5.64,92
-14.00,-42.00,8.55,90
-14.00,-41.00,6.75,102
-14.00,-40.00,3.99,137
-14.00,-39.00,6.38,142
-14.00,-38.00,15.20,111
-14.00,-37.00,17.41,106
-14.00,-36.00,20.04,104
-14.00,-35.00,21.59,104
-14.00,-34.00,23.06,109
-14.00,-33.00,23.28,112
-14.00,-32.00,22.54,114
-14.00,-31.00,20.98,111
-14.00,-30.00,20.67,106
-14.00,-29.00,21.28,106
-14.00,-28.00,22.07,108
-14.00,-27.00,22.07,110
-14.00,-26.00,22.09,111
-14.00,-25.00,22.13,113
-14.00,-24.00,22.03,113
-14.00,-23.00,21.85,114
-14.00,-22.00,21.93,114
-14.00,-21.00,21.67,114
-14.00,-20.00,21.06,114
-14.00,-19.00,20.45,114
-14.00,-18.00,19.91,117
-14.00,-17.00,19.75,119
-14.00,-16.00,19.91,122
-14.00,-15.00,19.90,124
-14.00,-14.00,19.52,123
-14.00,-13.00,19.19,124
-14.00,-12.00,19.30,124
-14.00,-11.00,19.10,125
-14.00,-10.00,18.90,127
-14.00,-9.00,18.51,126
-14.00,-8.00,18.24,126
-14.00,-7.00,18.51,126
-14.00,-6.00,18.04,127
-14.00,-5.00,17.85,128
-14.00,-4.00,17.70,129
-14.00,-3.00,17.67,130
-14.00,-2.00,17.52,130
-14.00,-1.00,17.08,131
-14.00,0.00,16.98,130
-14.00,1.00,17.08,131
-14.00,2.00,17.19,134
-14.00,3.00,17.05,137
-14.00,4.00,17.15,141
-14.00,5.00,17.36,146
-14.00,6.00,17.41,151
-14.00,7.00,17.56,154
-14.00,8.00,17.09,161
-14.00,9.00,17.04,163
-14.00,10.00,16.28,168
-14.00,11.00,14.20,178
-14.00,12.00,9.60,201
-14.00,13.00,1.79,319
-14.00,14.00,1.83,328
-14.00,15.00,5.17,250
-14.00,16.00,2.44,119
-14.00,17.00,3.26,107
-14.00,18.00,2.92,94
-14.00,19.00,4.16,101
-14.00,20.00,3.89,90
-14.00,21.00,3.91,117
-14.00,22.00,4.88,95
-14.00,23.00,6.52,100
-14.00,24.00,5.07,122
-14.00,25.00,6.10,121
-14.00,26.00,4.19,112
-14.00,27.00,6.53,113
-14.00,28.00,5.57,115
-14.00,29.00,5.48,117
-14.00,30.00,3.30,118
-14.00,31.00,3.36,80
-14.00,32.00,6.33,133
-14.00,33.00,3.40,103
-14.00,34.00,3.74,118
-14.00,35.00,5.68,128
-14.00,36.00,2.64,126
-14.00,37.00,5.25,92
-14.00,38.00,3.82,105
-14.00,39.00,2.89,132
-14.00,40.00,2.96,157
-14.00,41.00,7.39,145
-14.00,42.00,8.02,141
-14.00,43.00,12.26,115
-14.00,44.00,17.08,113
-14.00,45.00,20.44,122
-14.00,46.00,23.24,133
-14.00,47.00,20.79,132
-14.00,48.00,5.45,88
-14.00,49.00,7.44,147
-14.00,50.00,4.62,202
-14.00,51.00,19.84,145
-14.00,52.00,21.86,135
-14.00,53.00,21.18,134
-14.00,54.00,20.96,130
-14.00,55.00,21.04,126
-14.00,56.00,20.80,127
-14.00,57.00,20.44,124
-14.00,58.00,20.37,120
-14.00,59.00,19.60,127
-14.00,60.00,18.67,121
-14.00,61.00,20.00,117
-14.00,62.00,22.28,114
-14.00,63.00,22.96,115
-14.00,64.00,22.36,119
-14.00,65.00,23.25,126
-14.00,66.00,24.50,128
-14.00,67.00,24.73,127
-14.00,68.00,24.84,127
-14.00,69.00,24.29,130
-14.00,70.00,23.33,127
-14.00,71.00,23.46,125
-14.00,72.00,23.80,126
-14.00,73.00,23.78,123
-14.00,74.00,23.94,120
-14.00,75.00,22.61,115
-14.00,76.00,22.24,112
-14.00,77.00,21.80,112
-14.00,78.00,21.40,115
-14.00,79.00,20.44,118
-14.00,80.00,20.29,113
-14.00,81.00,20.45,114
-14.00,82.00,18.30,112
-14.00,83.00,16.28,102
-14.00,84.00,17.32,99
-14.00,85.00,18.28,99
-14.00,86.00,19.82,98
-14.00,87.00,20.52,100
-14.00,88.00,20.17,101
-14.00,89.00,19.63,101
-14.00,90.00,19.24,104
-14.00,91.00,18.63,108
-14.00,92.00,18.23,112
-14.00,93.00,18.59,111
-14.00,94.00,18.69,109
-14.00,95.00,18.14,107
-14.00,96.00,17.58,108
-14.00,97.00,17.21,108
-14.00,98.00,16.73,110
-14.00,99.00,16.43,111
-14.00,100.00,16.75,112
-14.00,101.00,16.72,113
-14.00,102.00,16.64,113
-14.00,103.00,16.50,111
-14.00,104.00,15.93,110
-14.00,105.00,15.31,110
-14.00,106.00,14.52,110
-14.00,107.00,13.97,111
-14.00,108.00,13.50,113
-14.00,109.00,13.13,115
-14.00,110.00,13.04,117
-14.00,111.00,12.96,118
-14.00,112.00,12.27,119
-14.00,113.00,11.77,121
-14.00,114.00,10.90,121
-14.00,115.00,9.77,121
-14.00,116.00,9.07,121
-14.00,117.00,8.04,122
-14.00,118.00,6.96,126
-14.00,119.00,6.07,130
-14.00,120.00,5.45,125
-14.00,121.00,4.70,120
-14.00,122.00,4.16,127
-14.00,123.00,4.16,143
-14.00,124.00,5.04,152
-14.00,125.00,6.33,169
-14.00,126.00,5.09,173
-14.00,127.00,3.30,152
-14.00,128.00,5.95,169
-14.00,129.00,3.22,155
-14.00,130.00,3.87,72
-14.00,131.00,2.49,51
-14.00,132.00,2.64,73
-14.00,133.00,4.28,90
-14.00,134.00,3.50,93
-14.00,135.00,4.49,108
-14.00,136.00,4.78,117
-14.00,137.00,7.99,108
-14.00,138.00,10.21,108
-14.00,139.00,12.15,97
-14.00,140.00,13.08,101
-14.00,141.00,12.64,113
-14.00,142.00,9.53,102
-14.00,143.00,9.72,102
-14.00,144.00,14.74,121
-14.00,145.00,19.89,129
-14.00,146.00,16.80,127
-14.00,147.00,16.27,115
-14.00,148.00,16.44,114
-14.00,149.00,16.11,113
-14.00,150.00,15.60,113
-14.00,151.00,15.68,110
-14.00,152.00,15.63,111
-14.00,153.00,16.06,111
-14.00,154.00,17.71,109
-14.00,155.00,17.59,110
-14.00,156.00,17.26,104
-14.00,157.00,17.88,102
-14.00,158.00,19.72,103
-14.00,159.00,19.10,105
-14.00,160.00,17.89,109
-14.00,161.00,17.40,108
-14.00,162.00,16.35,108
-14.00,163.00,15.56,118
-14.00,164.00,14.59,132
-14.00,165.00,13.73,128
-14.00,166.00,18.26,115
-14.00,167.00,19.84,114
-14.00,168.00,19.80,108
-14.00,169.00,20.07,112
-14.00,170.00,20.43,111
-14.00,171.00,19.35,112
-14.00,172.00,18.17,116
-14.00,173.00,18.28,114
-14.00,174.00,17.51,113
-14.00,175.00,17.34,110
-14.00,176.00,17.21,108
-14.00,177.00,16.41,109
-14.00,178.00,16.84,109
-14.00,179.00,17.09,109
-14.00,180.00,16.97,108
-15.00,-180.00,15.81,111
-15.00,-179.00,15.75,110
-15.00,-178.00,15.81,106
-15.00,-177.00,15.18,103
-15.00,-176.00,15.06,101
-15.00,-175.00,14.61,100
-15.00,-174.00,14.57,99
-15.00,-173.00,14.13,98
-15.00,-172.00,13.78,99
-15.00,-171.00,13.31,102
-15.00,-170.00,12.50,105
-15.00,-169.00,12.18,107
-15.00,-168.00,12.07,105
-15.00,-167.00,12.23,108
-15.00,-166.00,12.17,117
-15.00,-165.00,12.84,122
-15.00,-164.00,12.14,125
-15.00,-163.00,12.44,119
-15.00,-162.00,12.92,111
-15.00,-161.00,13.84,107
-15.00,-160.00,13.18,112
-15.00,-159.00,13.54,111
-15.00,-158.00,13.68,113
-15.00,-157.00,13.94,113
-15.00,-156.00,14.73,113
-15.00,-155.00,14.79,115
-15.00,-154.00,14.18,119
-15.00,-153.00,13.11,122
-15.00,-152.00,11.48,116
-15.00,-151.00,10.27,109
-15.00,-150.00,8.40,85
-15.00,-149.00,10.95,70
-15.00,-148.00,10.64,81
-15.00,-147.00,9.54,94
-15.00,-146.00,9.24,105
-15.00,-145.00,9.91,106
-15.00,-144.00,9.06,113
-15.00,-143.00,7.82,117
-15.00,-142.00,6.44,85
-15.00,-141.00,9.35,73
-15.00,-140.00,13.84,66
-15.00,-139.00,16.41,71
-15.00,-138.00,15.84,76
-15.00,-137.00,15.10,78
-15.00,-136.00,15.02,80
-15.00,-135.00,15.87,83
-15.00,-134.00,15.40,86
-15.00,-133.00,16.55,87
-15.00,-132.00,18.16,84
-15.00,-131.00,18.48,88
-15.00,-130.00,18.67,91
-15.00,-129.00,19.06,92
-15.00,-128.00,19.25,92
-15.00,-127.00,20.03,91
-15.00,-126.00,20.80,90
-15.00,-125.00,20.42,92
-15.00,-124.00,20.29,95
-15.00,-123.00,21.28,95
-15.00,-122.00,20.85,94
-15.00,-121.00,20.45,93
-15.00,-120.00,20.10,95
-15.00,-119.00,20.68,95
-15.00,-118.00,20.91,96
-15.00,-117.00,21.36,97
-15.00,-116.00,21.20,98
-15.00,-115.00,21.48,99
-15.00,-114.00,22.57,101
-15.00,-113.00,22.46,102
-15.00,-112.00,22.31,103
-15.00,-111.00,22.59,103
-15.00,-110.00,22.30,105
-15.00,-109.00,21.71,107
-15.00,-108.00,21.39,109
-15.00,-107.00,21.52,110
-15.00,-106.00,21.66,111
-15.00,-105.00,21.19,112
-15.00,-104.00,20.80,114
-15.00,-103.00,20.69,116
-15.00,-102.00,20.96,118
-15.00,-101.00,20.88,119
-15.00,-100.00,20.81,120
-15.00,-99.00,20.94,121
-15.00,-98.00,20.98,123
-15.00,-97.00,20.82,125
-15.00,-96.00,20.37,128
-15.00,-95.00,20.41,130
-15.00,-94.00,20.24,131
-15.00,-93.00,19.81,133
-15.00,-92.00,19.25,133
-15.00,-91.00,18.69,135
-15.00,-90.00,18.02,137
-15.00,-89.00,18.03,138
-15.00,-88.00,17.63,139
-15.00,-87.00,17.08,139
-15.00,-86.00,16.68,139
-15.00,-85.00,16.37,143
-15.00,-84.00,16.14,144
-15.00,-83.00,15.75,145
-15.00,-82.00,15.37,145
-15.00,-81.00,15.48,147
-15.00,-80.00,15.04,147
-15.00,-79.00,14.67,145
-15.00,-78.00,14.14,148
-15.00,-77.00,12.46,157
-15.00,-76.00,14.15,159
-15.00,-75.00,3.94,147
-15.00,-74.00,6.62,220
-15.00,-73.00,8.17,205
-15.00,-72.00,4.86,307
-15.00,-71.00,4.92,351
-15.00,-70.00,5.06,88
-15.00,-69.00,5.22,63
-15.00,-68.00,2.22,255
-15.00,-67.00,2.10,56
-15.00,-66.00,1.23,72
-15.00,-65.00,2.53,180
-15.00,-64.00,3.02,195
-15.00,-63.00,3.04,207
-15.00,-62.00,2.87,242
-15.00,-61.00,0.99,259
-15.00,-60.00,3.22,65
-15.00,-59.00,4.49,85
-15.00,-58.00,2.62,48
-15.00,-57.00,5.40,60
-15.00,-56.00,5.29,54
-15.00,-55.00,5.86,96
-15.00,-54.00,6.41,104
-15.00,-53.00,4.58,78
-15.00,-52.00,2.92,86
-15.00,-51.00,4.48,92
-15.00,-50.00,5.07,94
-15.00,-49.00,5.50,98
-15.00,-48.00,6.44,115
-15.00,-47.00,5.51,132
-15.00,-46.00,5.38,103
-15.00,-45.00,6.22,129
-15.00,-44.00,6.96,126
-15.00,-43.00,6.97,120
-15.00,-42.00,6.58,124
-15.00,-41.00,5.91,117
-15.00,-40.00,2.53,148
-15.00,-39.00,5.77,123
-15.00,-38.00,18.61,101
-15.00,-37.00,20.04,98
-15.00,-36.00,23.07,106
-15.00,-35.00,22.96,111
-15.00,-34.00,22.46,111
-15.00,-33.00,21.95,109
-15.00,-32.00,20.86,106
-15.00,-31.00,20.72,107
-15.00,-30.00,21.47,106
-15.00,-29.00,22.07,108
-15.00,-28.00,22.44,109
-15.00,-27.00,22.75,110
-15.00,-26.00,22.16,112
-15.00,-25.00,21.98,112
-15.00,-24.00,21.50,114
-15.00,-23.00,21.91,115
-15.00,-22.00,21.66,115
-15.00,-21.00,20.96,115
-15.00,-20.00,20.34,116
-15.00,-19.00,19.91,117
-15.00,-18.00,19.49,119
-15.00,-17.00,19.34,120
-15.00,-16.00,19.41,119
-15.00,-15.00,19.34,120
-15.00,-14.00,18.98,123
-15.00,-13.00,18.76,124
-15.00,-12.00,18.44,125
-15.00,-11.00,18.22,124
-15.00,-10.00,18.06,124
-15.00,-9.00,17.97,126
-15.00,-8.00,18.17,125
-15.00,-7.00,18.28,125
-15.00,-6.00,17.81,126
-15.00,-5.00,17.73,128
-15.00,-4.00,17.82,129
-15.00,-3.00,17.67,130
-15.00,-2.00,17.82,129
-15.00,-1.00,17.67,130
-15.00,0.00,17.36,131
-15.00,1.00,17.12,129
-15.00,2.00,17.50,131
-15.00,3.00,17.32,135
-15.00,4.00,17.25,140
-15.00,5.00,17.61,143
-15.00,6.00,18.07,148
-15.00,7.00,18.70,152
-15.00,8.00,18.70,159
-15.00,9.00,18.40,164
-15.00,10.00,17.73,167
-15.00,11.00,15.18,177
-15.00,12.00,7.83,194
-15.00,13.00,1.91,156
-15.00,14.00,3.22,245
-15.00,15.00,5.04,242
-15.00,16.00,3.70,87
-15.00,17.00,3.11,90
-15.00,18.00,3.50,87
-15.00,19.00,3.52,84
-15.00,20.00,4.25,106
-15.00,21.00,4.88,95
-15.00,22.00,3.87,72
-15.00,23.00,5.99,77
-15.00,24.00,6.23,94
-15.00,25.00,6.14,101
-15.00,26.00,4.55,130
-15.00,27.00,4.62,105
-15.00,28.00,5.47,107
-15.00,29.00,3.77,125
-15.00,30.00,2.53,148
-15.00,31.00,6.76,108
-15.00,32.00,4.27,120
-15.00,33.00,3.13,120
-15.00,34.00,3.21,76
-15.00,35.00,2.17,117
-15.00,36.00,3.65,155
-15.00,37.00,4.28,141
-15.00,38.00,2.64,163
-15.00,39.00,1.83,148
-15.00,40.00,1.60,166
-15.00,41.00,4.98,141
-15.00,42.00,7.31,151
-15.00,43.00,11.08,142
-15.00,44.00,15.48,141
-15.00,45.00,17.36,112
-15.00,46.00,24.56,113
-15.00,47.00,21.84,124
-15.00,48.00,6.20,131
-15.00,49.00,5.99,77
-15.00,50.00,2.15,185
-15.00,51.00,20.61,148
-15.00,52.00,20.68,127
-15.00,53.00,21.04,126
-15.00,54.00,20.49,128
-15.00,55.00,22.06,125
-15.00,56.00,20.54,131
-15.00,57.00,22.36,127
-15.00,58.00,23.60,127
-15.00,59.00,24.97,125
-15.00,60.00,24.70,118
-15.00,61.00,24.52,115
-15.00,62.00,25.56,116
-15.00,63.00,24.95,116
-15.00,64.00,24.26,117
-15.00,65.00,23.87,120
-15.00,66.00,23.48,127
-15.00,67.00,23.99,127
-15.00,68.00,24.00,125
-15.00,69.00,23.30,125
-15.00,70.00,23.17,127
-15.00,71.00,23.30,125
-15.00,72.00,22.17,122
-15.00,73.00,21.74,122
-15.00,74.00,22.98,122
-15.00,75.00,22.22,123
-15.00,76.00,21.22,118
-15.00,77.00,21.05,115
-15.00,78.00,20.61,115
-15.00,79.00,21.17,120
-15.00,80.00,21.35,123
-15.00,81.00,21.27,121
-15.00,82.00,20.61,118
-15.00,83.00,20.32,112
-15.00,84.00,21.10,107
-15.00,85.00,21.36,105
-15.00,86.00,20.80,106
-15.00,87.00,21.04,106
-15.00,88.00,20.10,109
-15.00,89.00,19.12,107
-15.00,90.00,18.53,105
-15.00,91.00,18.39,103
-15.00,92.00,18.59,106
-15.00,93.00,18.26,109
-15.00,94.00,17.73,111
-15.00,95.00,17.54,111
-15.00,96.00,17.66,111
-15.00,97.00,17.22,110
-15.00,98.00,17.00,112
-15.00,99.00,16.54,114
-15.00,100.00,16.54,114
-15.00,101.00,16.19,114
-15.00,102.00,16.01,114
-15.00,103.00,15.83,115
-15.00,104.00,15.57,114
-15.00,105.00,15.06,114
-15.00,106.00,14.71,114
-15.00,107.00,14.34,117
-15.00,108.00,14.11,120
-15.00,109.00,13.91,123
-15.00,110.00,13.65,126
-15.00,111.00,13.34,127
-15.00,112.00,12.87,128
-15.00,113.00,12.11,132
-15.00,114.00,11.28,136
-15.00,115.00,9.96,141
-15.00,116.00,8.52,145
-15.00,117.00,7.04,152
-15.00,118.00,5.35,161
-15.00,119.00,4.28,177
-15.00,120.00,3.55,189
-15.00,121.00,2.56,189
-15.00,122.00,2.53,184
-15.00,123.00,3.50,183
-15.00,124.00,6.03,180
-15.00,125.00,5.72,170
-15.00,126.00,3.71,186
-15.00,127.00,4.96,191
-15.00,128.00,4.00,209
-15.00,129.00,1.42,164
-15.00,130.00,3.48,63
-15.00,131.00,5.51,42
-15.00,132.00,2.89,48
-15.00,133.00,3.44,74
-15.00,134.00,2.92,90
-15.00,135.00,3.21,104
-15.00,136.00,6.15,125
-15.00,137.00,8.02,113
-15.00,138.00,8.61,96
-15.00,139.00,9.14,91
-15.00,140.00,9.84,81
-15.00,141.00,9.68,100
-15.00,142.00,8.73,102
-15.00,143.00,9.77,96
-15.00,144.00,10.27,109
-15.00,145.00,12.62,124
-15.00,146.00,18.42,135
-15.00,147.00,16.02,126
-15.00,148.00,16.39,112
-15.00,149.00,16.18,110
-15.00,150.00,16.57,112
-15.00,151.00,16.29,113
-15.00,152.00,16.17,108
-15.00,153.00,15.74,108
-15.00,154.00,16.05,109
-15.00,155.00,16.80,106
-15.00,156.00,16.36,103
-15.00,157.00,16.94,99
-15.00,158.00,18.73,100
-15.00,159.00,19.44,102
-15.00,160.00,19.07,107
-15.00,161.00,19.32,111
-15.00,162.00,17.95,110
-15.00,163.00,16.50,111
-15.00,164.00,16.52,117
-15.00,165.00,15.60,121
-15.00,166.00,9.66,130
-15.00,167.00,14.57,121
-15.00,168.00,21.21,117
-15.00,169.00,20.79,118
-15.00,170.00,20.34,122
-15.00,171.00,19.95,123
-15.00,172.00,18.12,123
-15.00,173.00,16.27,115
-15.00,174.00,16.97,108
-15.00,175.00,16.18,110
-15.00,176.00,16.29,107
-15.00,177.00,16.48,109
-15.00,178.00,16.97,110
-15.00,179.00,16.68,111
-15.00,180.00,15.81,111
-16.00,-180.00,15.24,120
-16.00,-179.00,14.95,116
-16.00,-178.00,14.37,113
-16.00,-177.00,14.02,109
-16.00,-176.00,13.84,107
-16.00,-175.00,12.87,105
-16.00,-174.00,12.40,99
-16.00,-173.00,12.71,96
-16.00,-172.00,12.35,97
-16.00,-171.00,11.53,96
-16.00,-170.00,10.97,97
-16.00,-169.00,10.04,99
-16.00,-168.00,9.65,99
-16.00,-167.00,10.20,98
-16.00,-166.00,10.01,98
-16.00,-165.00,9.84,99
-16.00,-164.00,9.65,109
-16.00,-163.00,9.50,121
-16.00,-162.00,10.47,121
-16.00,-161.00,11.13,117
-16.00,-160.00,10.78,116
-16.00,-159.00,11.08,112
-16.00,-158.00,11.19,110
-16.00,-157.00,10.98,113
-16.00,-156.00,12.02,113
-16.00,-155.00,12.79,114
-16.00,-154.00,13.66,114
-16.00,-153.00,13.74,115
-16.00,-152.00,12.26,115
-16.00,-151.00,10.65,111
-16.00,-150.00,10.70,109
-16.00,-149.00,9.68,100
-16.00,-148.00,9.67,75
-16.00,-147.00,10.59,83
-16.00,-146.00,9.21,97
-16.00,-145.00,8.61,108
-16.00,-144.00,8.01,119
-16.00,-143.00,6.97,120
-16.00,-142.00,5.10,108
-16.00,-141.00,6.28,74
-16.00,-140.00,12.61,61
-16.00,-139.00,15.68,70
-16.00,-138.00,15.25,73
-16.00,-137.00,14.38,77
-16.00,-136.00,14.87,79
-16.00,-135.00,15.82,79
-16.00,-134.00,15.65,84
-16.00,-133.00,16.28,82
-16.00,-132.00,17.99,84
-16.00,-131.00,18.13,86
-16.00,-130.00,18.31,86
-16.00,-129.00,18.28,89
-16.00,-128.00,18.47,89
-16.00,-127.00,19.06,88
-16.00,-126.00,19.85,87
-16.00,-125.00,20.04,88
-16.00,-124.00,20.61,90
-16.00,-123.00,20.81,92
-16.00,-122.00,20.43,92
-16.00,-121.00,20.43,92
-16.00,-120.00,20.25,93
-16.00,-119.00,20.26,94
-16.00,-118.00,20.86,94
-16.00,-117.00,21.32,96
-16.00,-116.00,21.25,99
-16.00,-115.00,21.51,100
-16.00,-114.00,22.02,99
-16.00,-113.00,22.08,100
-16.00,-112.00,22.19,101
-16.00,-111.00,22.23,102
-16.00,-110.00,22.12,103
-16.00,-109.00,21.64,104
-16.00,-108.00,21.55,105
-16.00,-107.00,21.46,108
-16.00,-106.00,21.21,109
-16.00,-105.00,20.69,112
-16.00,-104.00,20.73,113
-16.00,-103.00,20.61,115
-16.00,-102.00,21.04,116
-16.00,-101.00,21.22,118
-16.00,-100.00,21.17,120
-16.00,-99.00,21.47,122
-16.00,-98.00,21.19,123
-16.00,-97.00,21.20,125
-16.00,-96.00,20.77,128
-16.00,-95.00,20.66,131
-16.00,-94.00,20.64,133
-16.00,-93.00,20.21,134
-16.00,-92.00,19.66,135
-16.00,-91.00,19.25,137
-16.00,-90.00,18.47,139
-16.00,-89.00,18.34,140
-16.00,-88.00,17.85,142
-16.00,-87.00,17.15,141
-16.00,-86.00,16.49,142
-16.00,-85.00,16.37,143
-16.00,-84.00,15.86,144
-16.00,-83.00,15.37,145
-16.00,-82.00,15.53,146
-16.00,-81.00,15.42,146
-16.00,-80.00,15.53,146
-16.00,-79.00,15.04,147
-16.00,-78.00,14.08,145
-16.00,-77.00,12.78,152
-16.00,-76.00,11.39,153
-16.00,-75.00,13.50,157
-16.00,-74.00,5.51,138
-16.00,-73.00,1.66,69
-16.00,-72.00,0.19,180
-16.00,-71.00,5.28,174
-16.00,-70.00,5.00,77
-16.00,-69.00,8.09,55
-16.00,-68.00,2.96,23
-16.00,-67.00,1.13,211
-16.00,-66.00,0.27,315
-16.00,-65.00,2.53,122
-16.00,-64.00,3.46,218
-16.00,-63.00,3.13,187
-16.00,-62.00,3.24,213
-16.00,-61.00,2.34,138
-16.00,-60.00,3.82,105
-16.00,-59.00,4.01,67
-16.00,-58.00,2.89,70
-16.00,-57.00,4.88,113
-16.00,-56.00,6.22,92
-16.00,-55.00,6.18,77
-16.00,-54.00,5.42,69
-16.00,-53.00,3.69,72
-16.00,-52.00,3.13,83
-16.00,-51.00,4.25,74
-16.00,-50.00,5.06,88
-16.00,-49.00,6.65,105
-16.00,-48.00,6.27,97
-16.00,-47.00,4.16,101
-16.00,-46.00,5.10,108
-16.00,-45.00,7.50,107
-16.00,-44.00,6.85,125
-16.00,-43.00,7.71,124
-16.00,-42.00,5.13,115
-16.00,-41.00,3.83,114
-16.00,-40.00,3.19,142
-16.00,-39.00,9.53,102
-16.00,-38.00,19.85,104
-16.00,-37.00,22.62,109
-16.00,-36.00,22.01,107
-16.00,-35.00,21.52,107
-16.00,-34.00,21.34,107
-16.00,-33.00,20.94,105
-16.00,-32.00,21.03,104
-16.00,-31.00,20.97,107
-16.00,-30.00,21.33,109
-16.00,-29.00,21.70,108
-16.00,-28.00,21.96,110
-16.00,-27.00,21.66,111
-16.00,-26.00,21.44,112
-16.00,-25.00,21.24,114
-16.00,-24.00,21.14,114
-16.00,-23.00,21.50,114
-16.00,-22.00,20.60,116
-16.00,-21.00,20.17,116
-16.00,-20.00,19.82,117
-16.00,-19.00,19.48,117
-16.00,-18.00,19.00,121
-16.00,-17.00,18.82,123
-16.00,-16.00,18.33,124
-16.00,-15.00,17.87,121
-16.00,-14.00,17.67,120
-16.00,-13.00,17.44,121
-16.00,-12.00,17.21,122
-16.00,-11.00,17.04,122
-16.00,-10.00,17.15,123
-16.00,-9.00,17.36,124
-16.00,-8.00,17.42,125
-16.00,-7.00,17.64,122
-16.00,-6.00,17.36,124
-16.00,-5.00,17.04,125
-16.00,-4.00,16.99,126
-16.00,-3.00,16.95,127
-16.00,-2.00,17.31,128
-16.00,-1.00,17.55,129
-16.00,0.00,17.67,130
-16.00,1.00,17.82,129
-16.00,2.00,17.63,131
-16.00,3.00,17.75,133
-16.00,4.00,17.75,137
-16.00,5.00,18.13,142
-16.00,6.00,18.22,146
-16.00,7.00,18.57,149
-16.00,8.00,19.57,155
-16.00,9.00,19.80,162
-16.00,10.00,20.02,169
-16.00,11.00,18.87,178
-16.00,12.00,1.76,186
-16.00,13.00,2.10,146
-16.00,14.00,4.35,260
-16.00,15.00,5.15,259
-16.00,16.00,5.64,90
-16.00,17.00,4.89,97
-16.00,18.00,4.89,97
-16.00,19.00,5.84,92
-16.00,20.00,5.42,105
-16.00,21.00,6.10,121
-16.00,22.00,6.09,117
-16.00,23.00,3.55,81
-16.00,24.00,5.38,77
-16.00,25.00,6.04,75
-16.00,26.00,3.58,103
-16.00,27.00,5.99,103
-16.00,28.00,4.39,103
-16.00,29.00,3.75,69
-16.00,30.00,3.50,124
-16.00,31.00,6.44,119
-16.00,32.00,6.70,120
-16.00,33.00,5.23,138
-16.00,34.00,4.01,129
-16.00,35.00,4.12,82
-16.00,36.00,2.46,108
-16.00,37.00,1.95,84
-16.00,38.00,1.48,113
-16.00,39.00,0.99,101
-16.00,40.00,1.79,167
-16.00,41.00,5.57,151
-16.00,42.00,6.33,162
-16.00,43.00,9.50,149
-16.00,44.00,16.61,117
-16.00,45.00,12.82,112
-16.00,46.00,9.01,123
-16.00,47.00,4.28,141
-16.00,48.00,7.91,118
-16.00,49.00,10.43,117
-16.00,50.00,13.21,133
-16.00,51.00,18.84,137
-16.00,52.00,21.38,127
-16.00,53.00,20.34,126
-16.00,54.00,20.44,124
-16.00,55.00,20.38,123
-16.00,56.00,19.10,121
-16.00,57.00,21.22,118
-16.00,58.00,23.57,125
-16.00,59.00,24.62,129
-16.00,60.00,25.04,126
-16.00,61.00,25.50,124
-16.00,62.00,25.62,123
-16.00,63.00,25.13,123
-16.00,64.00,24.86,123
-16.00,65.00,24.54,122
-16.00,66.00,23.51,123
-16.00,67.00,22.63,127
-16.00,68.00,22.50,130
-16.00,69.00,22.47,127
-16.00,70.00,22.71,126
-16.00,71.00,22.67,126
-16.00,72.00,21.52,123
-16.00,73.00,21.04,118
-16.00,74.00,21.51,120
-16.00,75.00,21.57,122
-16.00,76.00,20.38,123
-16.00,77.00,20.26,118
-16.00,78.00,21.13,118
-16.00,79.00,21.47,122
-16.00,80.00,19.90,124
-16.00,81.00,20.34,122
-16.00,82.00,20.17,122
-16.00,83.00,21.32,119
-16.00,84.00,20.80,114
-16.00,85.00,20.23,110
-16.00,86.00,19.74,107
-16.00,87.00,19.15,105
-16.00,88.00,17.49,105
-16.00,89.00,18.16,103
-16.00,90.00,18.21,106
-16.00,91.00,17.97,106
-16.00,92.00,18.16,103
-16.00,93.00,18.25,104
-16.00,94.00,18.38,108
-16.00,95.00,17.91,111
-16.00,96.00,17.94,113
-16.00,97.00,17.75,115
-16.00,98.00,17.83,115
-16.00,99.00,17.48,117
-16.00,100.00,16.96,118
-16.00,101.00,16.70,118
-16.00,102.00,16.35,118
-16.00,103.00,16.18,119
-16.00,104.00,15.75,119
-16.00,105.00,15.41,119
-16.00,106.00,14.90,121
-16.00,107.00,14.30,121
-16.00,108.00,13.81,122
-16.00,109.00,13.38,126
-16.00,110.00,12.99,129
-16.00,111.00,12.66,133
-16.00,112.00,12.37,136
-16.00,113.00,11.87,140
-16.00,114.00,11.21,146
-16.00,115.00,10.17,154
-16.00,116.00,8.73,163
-16.00,117.00,7.00,178
-16.00,118.00,5.78,200
-16.00,119.00,5.36,224
-16.00,120.00,5.34,237
-16.00,121.00,5.14,241
-16.00,122.00,3.89,233
-16.00,123.00,3.74,189
-16.00,124.00,3.21,166
-16.00,125.00,1.98,169
-16.00,126.00,3.99,223
-16.00,127.00,5.88,214
-16.00,128.00,4.32,234
-16.00,129.00,0.97,323
-16.00,130.00,5.65,41
-16.00,131.00,5.05,23
-16.00,132.00,6.05,42
-16.00,133.00,3.62,54
