[Latitude],[Longitude],[Value],[Direction]
7.00,-69.00,3.89,90
7.00,-68.00,2.40,76
7.00,-67.00,0.70,236
7.00,-66.00,1.67,306
7.00,-65.00,2.97,328
7.00,-64.00,2.72,0
7.00,-63.00,3.32,21
7.00,-62.00,1.75,90
7.00,-61.00,3.07,72
7.00,-60.00,2.61,63
7.00,-59.00,3.04,50
7.00,-58.00,12.31,78
7.00,-57.00,13.63,76
7.00,-56.00,12.85,72
7.00,-55.00,14.15,77
7.00,-54.00,12.71,84
7.00,-53.00,10.83,99
7.00,-52.00,11.54,123
7.00,-51.00,13.75,135
7.00,-50.00,13.27,148
7.00,-49.00,13.75,151
7.00,-48.00,12.82,158
7.00,-47.00,12.61,163
7.00,-46.00,14.43,166
7.00,-45.00,15.60,170
7.00,-44.00,16.14,171
7.00,-43.00,16.66,169
7.00,-42.00,18.08,163
7.00,-41.00,17.22,164
7.00,-40.00,15.37,167
7.00,-39.00,14.42,176
7.00,-38.00,14.42,176
7.00,-37.00,13.06,176
7.00,-36.00,11.86,182
7.00,-35.00,11.51,192
7.00,-34.00,12.12,196
7.00,-33.00,10.32,183
7.00,-32.00,9.53,180
7.00,-31.00,10.16,185
7.00,-30.00,11.66,180
7.00,-29.00,12.25,180
7.00,-28.00,13.31,187
7.00,-27.00,14.58,180
7.00,-26.00,15.06,191
7.00,-25.00,15.31,200
7.00,-24.00,15.60,203
7.00,-23.00,15.06,204
7.00,-22.00,15.93,200
7.00,-21.00,14.99,193
7.00,-20.00,15.71,192
7.00,-19.00,17.41,196
7.00,-18.00,18.30,192
7.00,-17.00,17.35,190
7.00,-16.00,16.81,191
7.00,-15.00,16.77,185
7.00,-14.00,16.25,187
7.00,-13.00,16.08,188
7.00,-12.00,12.44,181
7.00,-11.00,3.31,140
7.00,-10.00,2.34,175
7.00,-9.00,2.97,212
7.00,-8.00,2.73,184
7.00,-7.00,3.07,198
7.00,-6.00,3.21,194
7.00,-5.00,3.58,193
7.00,-4.00,3.55,189
7.00,-3.00,3.32,201
7.00,-2.00,3.24,213
7.00,-1.00,3.99,223
7.00,0.00,6.04,195
7.00,1.00,3.99,227
7.00,2.00,4.81,223
7.00,3.00,4.01,231
7.00,4.00,2.75,225
7.00,5.00,2.46,252
7.00,6.00,4.64,237
7.00,7.00,6.05,225
7.00,8.00,4.48,214
7.00,9.00,4.10,211
7.00,10.00,1.91,204
7.00,11.00,0.58,180
7.00,12.00,2.03,343
7.00,13.00,1.23,18
7.00,14.00,3.94,250
7.00,15.00,5.64,226
7.00,16.00,4.70,240
7.00,17.00,3.16,223
7.00,18.00,2.70,240
7.00,19.00,2.53,184
7.00,20.00,3.31,220
7.00,21.00,3.13,263
7.00,22.00,3.44,313
7.00,23.00,3.77,305
7.00,24.00,3.52,276
7.00,25.00,3.33,263
7.00,26.00,4.06,253
7.00,27.00,3.87,252
7.00,28.00,3.82,255
7.00,29.00,3.26,253
7.00,30.00,2.70,240
7.00,31.00,1.52,50
7.00,32.00,2.15,265
7.00,33.00,2.59,257
7.00,34.00,1.79,311
7.00,35.00,3.34,36
7.00,36.00,3.71,317
7.00,37.00,2.36,279
7.00,38.00,0.80,256
7.00,39.00,2.53,238
7.00,40.00,5.13,233
7.00,41.00,12.09,217
7.00,42.00,11.63,190
7.00,43.00,9.19,186
7.00,44.00,13.27,212
7.00,45.00,14.46,216
7.00,46.00,14.22,202
7.00,47.00,18.30,211
7.00,48.00,19.54,211
7.00,49.00,19.13,218
7.00,50.00,25.23,214
7.00,51.00,24.97,215
7.00,52.00,24.16,213
7.00,53.00,23.40,214
7.00,54.00,22.17,215
7.00,55.00,20.84,217
7.00,56.00,19.76,219
7.00,57.00,17.88,223
7.00,58.00,16.76,232
7.00,59.00,15.50,240
7.00,60.00,13.40,251
7.00,61.00,12.17,257
7.00,62.00,11.55,257
7.00,63.00,11.18,257
7.00,64.00,8.36,269
7.00,65.00,8.19,274
7.00,66.00,8.92,281
7.00,67.00,7.94,292
7.00,68.00,7.93,301
7.00,69.00,7.65,297
7.00,70.00,6.78,297
7.00,71.00,4.62,292
7.00,72.00,6.33,281
7.00,73.00,7.64,285
7.00,74.00,8.83,278
7.00,75.00,8.36,269
7.00,76.00,10.42,261
7.00,77.00,12.31,258
7.00,78.00,14.63,251
7.00,79.00,15.82,244
7.00,80.00,6.30,171
7.00,81.00,4.78,243
7.00,82.00,14.09,219
7.00,83.00,21.18,224
7.00,84.00,18.82,218
7.00,85.00,18.08,216
7.00,86.00,17.37,220
7.00,87.00,16.91,224
7.00,88.00,17.07,228
7.00,89.00,15.40,224
7.00,90.00,14.85,225
7.00,91.00,15.12,233
7.00,92.00,14.57,239
7.00,93.00,11.86,235
7.00,94.00,11.70,228
7.00,95.00,11.90,232
7.00,96.00,13.79,248
7.00,97.00,12.36,257
7.00,98.00,11.28,270
7.00,99.00,12.07,267
7.00,100.00,2.97,259
7.00,101.00,8.94,222
7.00,102.00,13.31,241
7.00,103.00,11.59,247
7.00,104.00,6.74,213
7.00,105.00,9.53,200
7.00,106.00,11.31,209
7.00,107.00,12.97,220
7.00,108.00,13.20,225
7.00,109.00,12.78,226
7.00,110.00,10.74,228
7.00,111.00,9.18,234
7.00,112.00,7.23,239
7.00,113.00,2.96,247
7.00,114.00,1.10,135
7.00,115.00,0.58,180
7.00,116.00,4.54,80
7.00,117.00,3.16,133
7.00,118.00,8.73,168
7.00,119.00,8.24,161
7.00,120.00,9.22,145
7.00,121.00,12.17,141
7.00,122.00,7.32,140
7.00,123.00,8.39,134
7.00,124.00,4.25,74
7.00,125.00,1.57,120
7.00,126.00,1.66,201
7.00,127.00,9.04,205
7.00,128.00,9.92,178
7.00,129.00,9.53,179
7.00,130.00,9.95,168
7.00,131.00,9.90,160
7.00,132.00,7.62,161
7.00,133.00,5.38,167
7.00,134.00,5.45,145
7.00,135.00,4.71,142
7.00,136.00,4.59,126
7.00,137.00,4.44,113
7.00,138.00,3.87,108
7.00,139.00,3.74,99
7.00,140.00,2.73,94
7.00,141.00,1.83,32
7.00,142.00,3.57,29
7.00,143.00,4.68,42
7.00,144.00,4.55,20
7.00,145.00,5.65,49
7.00,146.00,5.67,68
7.00,147.00,5.29,73
7.00,148.00,5.31,62
7.00,149.00,5.13,53
7.00,150.00,4.52,65
7.00,151.00,2.83,74
7.00,152.00,4.64,123
7.00,153.00,4.55,110
7.00,154.00,3.21,76
7.00,155.00,3.55,81
7.00,156.00,4.52,65
7.00,157.00,4.35,80
7.00,158.00,4.80,111
7.00,159.00,4.00,151
7.00,160.00,5.18,146
7.00,161.00,5.85,111
7.00,162.00,3.55,99
7.00,163.00,8.16,90
7.00,164.00,10.07,100
7.00,165.00,8.03,97
7.00,166.00,6.81,88
7.00,167.00,6.52,100
7.00,168.00,7.36,102
7.00,169.00,9.34,92
7.00,170.00,9.53,78
7.00,171.00,9.24,68
7.00,172.00,9.72,70
7.00,173.00,9.47,71
7.00,174.00,9.62,76
7.00,175.00,10.39,82
7.00,176.00,9.43,82
7.00,177.00,9.38,84
7.00,178.00,10.13,87
7.00,179.00,9.58,84
7.00,180.00,9.17,85
6.00,-180.00,10.16,95
6.00,-179.00,9.84,99
6.00,-178.00,9.65,99
6.00,-177.00,10.33,94
6.00,-176.00,10.13,93
6.00,-175.00,9.53,91
6.00,-174.00,8.57,94
6.00,-173.00,9.34,92
6.00,-172.00,9.54,86
6.00,-171.00,9.02,83
6.00,-170.00,8.44,82
6.00,-169.00,7.62,84
6.00,-168.00,7.41,85
6.00,-167.00,7.40,93
6.00,-166.00,7.64,97
6.00,-165.00,7.93,101
6.00,-164.00,8.16,102
6.00,-163.00,6.71,100
6.00,-162.00,6.87,98
6.00,-161.00,6.14,101
6.00,-160.00,5.07,94
6.00,-159.00,4.09,87
6.00,-158.00,3.69,90
6.00,-157.00,3.40,77
6.00,-156.00,3.44,74
6.00,-155.00,4.89,83
6.00,-154.00,5.31,82
6.00,-153.00,6.68,82
6.00,-152.00,4.98,69
6.00,-151.00,5.64,90
6.00,-150.00,5.91,136
6.00,-149.00,4.89,173
6.00,-148.00,3.16,169
6.00,-147.00,11.83,138
6.00,-146.00,10.15,144
6.00,-145.00,3.46,218
6.00,-144.00,8.20,166
6.00,-143.00,14.43,143
6.00,-142.00,13.57,142
6.00,-141.00,13.38,144
6.00,-140.00,13.70,145
6.00,-139.00,13.44,149
6.00,-138.00,13.34,149
6.00,-137.00,12.61,151
6.00,-136.00,12.00,155
6.00,-135.00,11.88,159
6.00,-134.00,11.93,161
6.00,-133.00,11.56,160
6.00,-132.00,11.13,161
6.00,-131.00,11.01,163
6.00,-130.00,10.99,167
6.00,-129.00,10.80,172
6.00,-128.00,10.93,175
6.00,-127.00,11.48,178
6.00,-126.00,12.84,182
6.00,-125.00,14.82,175
6.00,-124.00,15.87,173
6.00,-123.00,16.23,174
6.00,-122.00,15.92,172
6.00,-121.00,15.67,173
6.00,-120.00,16.02,174
6.00,-119.00,16.55,171
6.00,-118.00,16.74,165
6.00,-117.00,15.75,164
6.00,-116.00,15.55,162
6.00,-115.00,14.91,168
6.00,-114.00,15.53,171
6.00,-113.00,16.14,171
6.00,-112.00,16.52,171
6.00,-111.00,15.40,176
6.00,-110.00,14.20,178
6.00,-109.00,13.80,179
6.00,-108.00,12.84,177
6.00,-107.00,12.09,175
6.00,-106.00,11.09,182
6.00,-105.00,9.98,187
6.00,-104.00,9.30,191
6.00,-103.00,8.58,193
6.00,-102.00,7.89,190
6.00,-101.00,7.48,189
6.00,-100.00,8.02,203
6.00,-99.00,8.52,215
6.00,-98.00,8.27,221
6.00,-97.00,8.53,227
6.00,-96.00,8.69,230
6.00,-95.00,10.46,228
6.00,-94.00,11.45,230
6.00,-93.00,10.73,235
6.00,-92.00,12.46,236
6.00,-91.00,13.84,232
6.00,-90.00,13.34,227
6.00,-89.00,13.70,215
6.00,-88.00,13.86,214
6.00,-87.00,15.48,219
6.00,-86.00,15.43,221
6.00,-85.00,15.48,219
6.00,-84.00,14.70,217
6.00,-83.00,14.45,222
6.00,-82.00,14.02,226
6.00,-81.00,13.24,230
6.00,-80.00,12.43,243
6.00,-79.00,11.88,249
6.00,-78.00,8.99,248
6.00,-77.00,2.72,270
6.00,-76.00,1.83,302
6.00,-75.00,1.84,108
6.00,-74.00,1.74,333
6.00,-73.00,1.48,157
6.00,-72.00,1.48,203
6.00,-71.00,2.75,135
6.00,-70.00,2.89,110
6.00,-69.00,3.71,96
6.00,-68.00,4.30,108
6.00,-67.00,0.87,297
6.00,-66.00,2.20,45
6.00,-65.00,2.34,318
6.00,-64.00,3.16,47
6.00,-63.00,2.17,63
6.00,-62.00,1.75,90
6.00,-61.00,2.40,76
6.00,-60.00,2.78,65
6.00,-59.00,2.80,56
6.00,-58.00,3.75,69
6.00,-57.00,8.47,58
6.00,-56.00,11.34,59
6.00,-55.00,12.06,69
6.00,-54.00,14.80,80
6.00,-53.00,16.69,98
6.00,-52.00,16.43,116
6.00,-51.00,15.18,130
6.00,-50.00,15.18,140
6.00,-49.00,14.08,145
6.00,-48.00,16.18,147
6.00,-47.00,16.87,154
6.00,-46.00,17.57,155
6.00,-45.00,17.98,158
6.00,-44.00,17.47,159
6.00,-43.00,17.73,159
6.00,-42.00,17.91,153
6.00,-41.00,17.41,156
6.00,-40.00,17.04,159
6.00,-39.00,16.50,172
6.00,-38.00,15.29,173
6.00,-37.00,12.98,171
6.00,-36.00,12.92,173
6.00,-35.00,12.66,176
6.00,-34.00,13.03,179
6.00,-33.00,13.10,174
6.00,-32.00,12.59,171
6.00,-31.00,12.51,168
6.00,-30.00,12.66,169
6.00,-29.00,14.66,165
6.00,-28.00,16.21,170
6.00,-27.00,16.02,174
6.00,-26.00,15.18,183
6.00,-25.00,15.26,187
6.00,-24.00,16.08,188
6.00,-23.00,17.39,186
6.00,-22.00,17.95,185
6.00,-21.00,17.78,186
6.00,-20.00,17.33,183
6.00,-19.00,16.79,185
6.00,-18.00,16.57,184
6.00,-17.00,16.39,185
6.00,-16.00,16.14,180
6.00,-15.00,15.37,178
6.00,-14.00,14.97,179
6.00,-13.00,15.16,181
6.00,-12.00,14.78,181
6.00,-11.00,13.16,164
6.00,-10.00,6.15,145
6.00,-9.00,3.02,165
6.00,-8.00,2.72,180
6.00,-7.00,3.21,194
6.00,-6.00,3.07,198
6.00,-5.00,2.89,200
6.00,-4.00,2.71,201
6.00,-3.00,2.53,203
6.00,-2.00,2.37,215
6.00,-1.00,2.62,228
6.00,0.00,5.34,237
6.00,1.00,6.92,232
6.00,2.00,11.38,237
6.00,3.00,12.29,235
6.00,4.00,11.97,238
6.00,5.00,5.22,243
6.00,6.00,3.22,245
6.00,7.00,4.70,240
6.00,8.00,4.09,205
6.00,9.00,2.49,231
6.00,10.00,2.46,252
6.00,11.00,2.00,299
6.00,12.00,2.70,240
6.00,13.00,3.21,194
6.00,14.00,2.03,253
6.00,15.00,3.52,276
6.00,16.00,5.05,247
6.00,17.00,4.01,231
6.00,18.00,3.31,230
6.00,19.00,1.91,246
6.00,20.00,2.78,282
6.00,21.00,3.74,279
6.00,22.00,3.21,256
6.00,23.00,3.44,254
6.00,24.00,3.12,266
6.00,25.00,3.30,270
6.00,26.00,3.52,264
6.00,27.00,3.93,261
6.00,28.00,3.71,264
6.00,29.00,3.13,240
6.00,30.00,3.04,220
6.00,31.00,1.52,220
6.00,32.00,3.07,288
6.00,33.00,3.46,322
6.00,34.00,3.52,6
6.00,35.00,3.46,322
6.00,36.00,3.91,354
6.00,37.00,2.53,203
6.00,38.00,3.26,197
6.00,39.00,4.00,241
6.00,40.00,7.17,221
6.00,41.00,10.62,204
6.00,42.00,15.86,191
6.00,43.00,15.48,192
6.00,44.00,14.82,197
6.00,45.00,16.06,201
6.00,46.00,15.93,204
6.00,47.00,18.26,208
6.00,48.00,17.97,211
6.00,49.00,22.28,216
6.00,50.00,24.23,216
6.00,51.00,23.25,216
6.00,52.00,22.60,215
6.00,53.00,22.05,217
6.00,54.00,20.83,220
6.00,55.00,19.70,221
6.00,56.00,18.43,223
6.00,57.00,15.91,231
6.00,58.00,14.00,243
6.00,59.00,13.65,253
6.00,60.00,11.70,255
6.00,61.00,10.99,257
6.00,62.00,9.30,259
6.00,63.00,10.61,256
6.00,64.00,8.06,255
6.00,65.00,7.58,271
6.00,66.00,7.03,284
6.00,67.00,6.89,286
6.00,68.00,6.46,291
6.00,69.00,7.38,288
6.00,70.00,6.95,288
6.00,71.00,6.98,283
6.00,72.00,8.68,286
6.00,73.00,9.73,272
6.00,74.00,10.26,260
6.00,75.00,10.68,260
6.00,76.00,10.23,256
6.00,77.00,11.49,246
6.00,78.00,13.94,247
6.00,79.00,14.34,237
6.00,80.00,9.60,234
6.00,81.00,10.00,257
6.00,82.00,18.30,239
6.00,83.00,17.60,225
6.00,84.00,17.10,220
6.00,85.00,15.91,219
6.00,86.00,15.43,221
6.00,87.00,14.72,222
6.00,88.00,14.44,223
6.00,89.00,13.39,220
6.00,90.00,12.24,223
6.00,91.00,12.40,229
6.00,92.00,12.55,229
6.00,93.00,10.61,221
6.00,94.00,9.93,203
6.00,95.00,12.88,209
6.00,96.00,8.27,246
6.00,97.00,3.12,274
6.00,98.00,2.87,242
6.00,99.00,7.51,260
6.00,100.00,4.37,238
6.00,101.00,2.72,180
6.00,102.00,3.02,225
6.00,103.00,4.86,270
6.00,104.00,2.83,196
6.00,105.00,12.48,198
6.00,106.00,13.61,202
6.00,107.00,13.91,213
6.00,108.00,13.49,216
6.00,109.00,11.01,222
6.00,110.00,7.99,229
6.00,111.00,6.04,237
6.00,112.00,5.05,254
6.00,113.00,1.66,249
6.00,114.00,2.15,85
6.00,115.00,2.22,52
6.00,116.00,3.16,169
6.00,117.00,2.20,225
6.00,118.00,5.23,202
6.00,119.00,9.49,169
6.00,120.00,10.63,140
6.00,121.00,11.14,133
6.00,122.00,8.80,133
6.00,123.00,10.75,131
6.00,124.00,9.44,122
6.00,125.00,2.61,117
6.00,126.00,3.30,180
6.00,127.00,6.89,164
6.00,128.00,7.51,159
6.00,129.00,8.81,158
6.00,130.00,9.04,155
6.00,131.00,6.78,153
6.00,132.00,4.70,150
6.00,133.00,4.83,140
6.00,134.00,5.65,131
6.00,135.00,5.18,124
6.00,136.00,4.98,111
6.00,137.00,5.07,94
6.00,138.00,5.31,82
6.00,139.00,5.76,78
6.00,140.00,4.92,72
6.00,141.00,2.92,53
6.00,142.00,3.94,57
6.00,143.00,4.98,51
6.00,144.00,4.01,39
6.00,145.00,5.40,52
6.00,146.00,6.85,55
6.00,147.00,6.74,46
6.00,148.00,5.51,48
6.00,149.00,4.80,69
6.00,150.00,2.03,73
6.00,151.00,1.79,103
6.00,152.00,2.37,145
6.00,153.00,1.67,144
6.00,154.00,2.70,150
6.00,155.00,1.18,81
6.00,156.00,2.34,132
6.00,157.00,5.53,162
6.00,158.00,5.05,164
6.00,159.00,4.39,167
6.00,160.00,5.09,137
6.00,161.00,5.99,126
6.00,162.00,5.51,138
6.00,163.00,8.17,128
6.00,164.00,8.00,116
6.00,165.00,6.46,111
6.00,166.00,4.86,106
6.00,167.00,6.03,92
6.00,168.00,7.86,81
6.00,169.00,9.81,76
6.00,170.00,9.84,81
6.00,171.00,8.68,74
6.00,172.00,10.14,78
6.00,173.00,10.20,82
6.00,174.00,10.01,82
6.00,175.00,10.76,84
6.00,176.00,9.94,86
6.00,177.00,9.74,87
6.00,178.00,10.31,88
6.00,179.00,10.31,92
6.00,180.00,10.16,95
5.00,-180.00,10.11,89
5.00,-179.00,10.71,93
5.00,-178.00,9.75,95
5.00,-177.00,10.74,95
5.00,-176.00,9.92,92
5.00,-175.00,9.33,89
5.00,-174.00,9.34,88
5.00,-173.00,9.16,86
5.00,-172.00,9.00,84
5.00,-171.00,9.02,83
5.00,-170.00,8.77,86
5.00,-169.00,8.17,91
5.00,-168.00,8.98,95
5.00,-167.00,9.62,98
5.00,-166.00,9.43,104
5.00,-165.00,9.11,101
5.00,-164.00,9.62,98
5.00,-163.00,8.54,102
5.00,-162.00,7.78,103
5.00,-161.00,7.08,106
5.00,-160.00,5.61,104
5.00,-159.00,5.47,96
5.00,-158.00,5.67,96
5.00,-157.00,4.77,102
5.00,-156.00,5.72,100
5.00,-155.00,8.14,123
5.00,-154.00,8.53,133
5.00,-153.00,8.14,123
5.00,-152.00,7.33,112
5.00,-151.00,10.87,117
5.00,-150.00,6.74,134
5.00,-149.00,1.76,186
5.00,-148.00,6.26,126
5.00,-147.00,9.95,102
5.00,-146.00,4.51,97
5.00,-145.00,8.99,141
5.00,-144.00,14.09,141
5.00,-143.00,14.86,137
5.00,-142.00,14.57,136
5.00,-141.00,14.45,138
5.00,-140.00,14.59,138
5.00,-139.00,14.58,137
5.00,-138.00,14.19,139
5.00,-137.00,13.39,140
5.00,-136.00,12.87,142
5.00,-135.00,12.52,144
5.00,-134.00,11.65,147
5.00,-133.00,10.95,147
5.00,-132.00,11.21,146
5.00,-131.00,11.67,150
5.00,-130.00,11.83,155
5.00,-129.00,12.61,155
5.00,-128.00,13.43,158
5.00,-127.00,14.27,160
5.00,-126.00,15.31,162
5.00,-125.00,15.92,162
5.00,-124.00,16.48,163
5.00,-123.00,16.37,164
5.00,-122.00,16.50,165
5.00,-121.00,16.98,164
5.00,-120.00,17.15,162
5.00,-119.00,16.84,161
5.00,-118.00,16.36,160
5.00,-117.00,16.39,158
5.00,-116.00,16.72,157
5.00,-115.00,16.48,161
5.00,-114.00,16.61,164
5.00,-113.00,16.54,162
5.00,-112.00,16.46,166
5.00,-111.00,15.29,173
5.00,-110.00,15.15,171
5.00,-109.00,14.83,169
5.00,-108.00,14.87,169
5.00,-107.00,14.54,172
5.00,-106.00,14.11,173
5.00,-105.00,14.59,178
5.00,-104.00,14.78,179
5.00,-103.00,14.77,180
5.00,-102.00,14.39,181
5.00,-101.00,13.80,181
5.00,-100.00,13.10,186
5.00,-99.00,13.01,189
5.00,-98.00,13.58,193
5.00,-97.00,13.73,196
5.00,-96.00,13.54,196
5.00,-95.00,14.33,201
5.00,-94.00,15.09,202
5.00,-93.00,15.60,203
5.00,-92.00,15.31,209
5.00,-91.00,15.58,213
5.00,-90.00,16.14,202
5.00,-89.00,16.67,197
5.00,-88.00,16.68,201
5.00,-87.00,16.87,207
5.00,-86.00,16.45,209
5.00,-85.00,15.70,211
5.00,-84.00,14.46,216
5.00,-83.00,13.76,223
5.00,-82.00,13.22,229
5.00,-81.00,12.62,236
5.00,-80.00,12.28,247
5.00,-79.00,11.56,253
5.00,-78.00,10.26,260
5.00,-77.00,2.80,236
5.00,-76.00,2.36,261
5.00,-75.00,4.32,216
5.00,-74.00,3.50,124
5.00,-73.00,1.40,304
5.00,-72.00,3.04,117
5.00,-71.00,2.87,152
5.00,-70.00,1.95,84
5.00,-69.00,4.39,77
5.00,-68.00,4.55,70
5.00,-67.00,0.43,63
5.00,-66.00,2.46,198
5.00,-65.00,2.34,138
5.00,-64.00,3.50,161
5.00,-63.00,3.58,139
5.00,-62.00,2.64,144
5.00,-61.00,3.04,153
5.00,-60.00,2.89,160
5.00,-59.00,3.24,147
5.00,-58.00,3.36,80
5.00,-57.00,2.87,62
5.00,-56.00,2.73,4
5.00,-55.00,5.09,43
5.00,-54.00,4.21,56
5.00,-53.00,3.63,74
5.00,-52.00,20.28,119
5.00,-51.00,17.07,132
5.00,-50.00,16.10,137
5.00,-49.00,16.33,142
5.00,-48.00,18.13,142
5.00,-47.00,18.22,146
5.00,-46.00,18.18,148
5.00,-45.00,18.30,149
5.00,-44.00,18.37,150
5.00,-43.00,18.45,151
5.00,-42.00,18.18,148
5.00,-41.00,18.17,145
5.00,-40.00,17.54,149
5.00,-39.00,14.51,162
5.00,-38.00,15.37,167
5.00,-37.00,15.18,170
5.00,-36.00,14.53,164
5.00,-35.00,14.95,167
5.00,-34.00,14.66,165
5.00,-33.00,15.62,163
5.00,-32.00,15.81,164
5.00,-31.00,15.80,166
5.00,-30.00,15.78,158
5.00,-29.00,16.98,156
5.00,-28.00,16.05,161
5.00,-27.00,15.56,167
5.00,-26.00,15.05,174
5.00,-25.00,15.03,175
5.00,-24.00,15.09,173
5.00,-23.00,15.70,172
5.00,-22.00,16.23,174
5.00,-21.00,16.19,175
5.00,-20.00,15.75,179
5.00,-19.00,15.79,176
5.00,-18.00,16.04,174
5.00,-17.00,15.60,176
5.00,-16.00,14.52,172
5.00,-15.00,14.26,169
5.00,-14.00,14.19,167
5.00,-13.00,13.77,167
5.00,-12.00,14.35,171
5.00,-11.00,14.88,163
5.00,-10.00,13.50,157
5.00,-9.00,5.99,144
5.00,-8.00,2.09,158
5.00,-7.00,2.73,176
5.00,-6.00,4.16,191
5.00,-5.00,8.28,189
5.00,-4.00,9.19,193
5.00,-3.00,7.66,204
5.00,-2.00,3.46,218
5.00,-1.00,7.74,231
5.00,0.00,9.21,226
5.00,1.00,9.35,223
5.00,2.00,10.18,227
5.00,3.00,11.60,230
5.00,4.00,11.58,229
5.00,5.00,11.60,230
5.00,6.00,3.57,241
5.00,7.00,4.09,245
5.00,8.00,2.44,209
5.00,9.00,3.24,237
5.00,10.00,0.61,288
5.00,11.00,2.83,254
5.00,12.00,3.12,266
5.00,13.00,2.92,274
5.00,14.00,2.97,302
5.00,15.00,3.87,288
5.00,16.00,3.89,267
5.00,17.00,3.71,264
5.00,18.00,3.50,273
5.00,19.00,2.17,260
5.00,20.00,2.73,266
5.00,21.00,3.26,287
5.00,22.00,3.32,291
5.00,23.00,3.50,289
5.00,24.00,3.32,291
5.00,25.00,3.44,286
5.00,26.00,3.55,279
5.00,27.00,4.08,270
5.00,28.00,3.58,257
5.00,29.00,3.31,230
5.00,30.00,2.20,225
5.00,31.00,1.18,261
5.00,32.00,0.87,207
5.00,33.00,1.94,270
5.00,34.00,5.64,314
5.00,35.00,4.70,330
5.00,36.00,0.99,259
5.00,37.00,2.03,163
5.00,38.00,2.44,151
5.00,39.00,2.89,200
5.00,40.00,6.69,206
5.00,41.00,11.03,194
5.00,42.00,17.20,174
5.00,43.00,19.10,192
5.00,44.00,18.28,204
5.00,45.00,17.21,198
5.00,46.00,15.56,208
5.00,47.00,17.24,210
5.00,48.00,17.54,216
5.00,49.00,22.20,217
5.00,50.00,21.47,215
5.00,51.00,21.23,217
5.00,52.00,20.16,220
5.00,53.00,19.25,224
5.00,54.00,18.30,223
5.00,55.00,17.87,224
5.00,56.00,16.11,228
5.00,57.00,15.48,237
5.00,58.00,13.65,244
5.00,59.00,12.01,241
5.00,60.00,11.38,237
5.00,61.00,11.67,240
5.00,62.00,8.96,246
5.00,63.00,6.52,253
5.00,64.00,6.28,254
5.00,65.00,6.83,265
5.00,66.00,5.84,268
5.00,67.00,4.67,272
5.00,68.00,4.49,275
5.00,69.00,6.08,277
5.00,70.00,6.71,280
5.00,71.00,7.86,279
5.00,72.00,8.37,273
5.00,73.00,8.22,263
5.00,74.00,10.10,259
5.00,75.00,9.84,252
5.00,76.00,10.01,241
5.00,77.00,10.88,246
5.00,78.00,11.94,240
5.00,79.00,12.68,234
5.00,80.00,12.84,231
5.00,81.00,13.97,231
5.00,82.00,14.72,228
5.00,83.00,15.40,224
5.00,84.00,14.34,221
5.00,85.00,13.65,216
5.00,86.00,13.15,218
5.00,87.00,12.60,218
5.00,88.00,12.57,215
5.00,89.00,11.60,211
5.00,90.00,11.01,216
5.00,91.00,10.45,227
5.00,92.00,9.48,208
5.00,93.00,9.97,201
5.00,94.00,8.57,184
5.00,95.00,10.41,147
5.00,96.00,2.46,162
5.00,97.00,4.58,192
5.00,98.00,8.04,148
5.00,99.00,7.74,168
5.00,100.00,2.97,101
5.00,101.00,1.37,98
5.00,102.00,1.83,238
5.00,103.00,3.13,240
5.00,104.00,12.67,212
5.00,105.00,17.28,197
5.00,106.00,15.93,200
5.00,107.00,13.83,208
5.00,108.00,12.57,212
5.00,109.00,10.03,216
5.00,110.00,6.20,229
5.00,111.00,5.22,243
5.00,112.00,2.97,281
5.00,113.00,1.13,329
5.00,114.00,3.99,47
5.00,115.00,2.53,113
5.00,116.00,2.07,139
5.00,117.00,1.83,212
5.00,118.00,2.09,202
5.00,119.00,3.16,169
5.00,120.00,7.71,124
5.00,121.00,8.37,121
5.00,122.00,7.04,129
5.00,123.00,10.37,120
5.00,124.00,10.27,119
5.00,125.00,7.13,116
5.00,126.00,5.64,134
5.00,127.00,6.77,141
5.00,128.00,8.56,141
5.00,129.00,8.25,137
5.00,130.00,6.92,142
5.00,131.00,5.23,149
5.00,132.00,5.13,143
5.00,133.00,6.05,135
5.00,134.00,5.67,121
5.00,135.00,5.19,103
5.00,136.00,5.09,97
5.00,137.00,5.23,75
5.00,138.00,6.36,67
5.00,139.00,7.40,67
5.00,140.00,7.57,61
5.00,141.00,5.99,54
5.00,142.00,5.61,56
5.00,143.00,5.56,54
5.00,144.00,4.71,52
5.00,145.00,4.41,49
5.00,146.00,5.45,55
5.00,147.00,5.22,63
5.00,148.00,5.23,68
5.00,149.00,4.08,90
5.00,150.00,2.35,114
5.00,151.00,2.20,135
5.00,152.00,1.57,173
5.00,153.00,2.17,190
5.00,154.00,2.56,189
5.00,155.00,2.64,197
5.00,156.00,2.53,157
5.00,157.00,3.14,158
5.00,158.00,3.40,156
5.00,159.00,3.94,160
5.00,160.00,4.16,143
5.00,161.00,5.40,128
5.00,162.00,6.26,126
5.00,163.00,7.17,123
5.00,164.00,7.66,114
5.00,165.00,6.04,105
5.00,166.00,5.23,105
5.00,167.00,5.47,84
5.00,168.00,7.23,84
5.00,169.00,9.62,76
5.00,170.00,12.18,82
5.00,171.00,9.74,87
5.00,172.00,10.90,87
5.00,173.00,10.74,85
5.00,174.00,10.32,87
5.00,175.00,10.51,87
