[Latitude],[Longitude],[Value],[Direction]
-2.00,-2.00,8.56,181
-2.00,-1.00,8.75,179
-2.00,0.00,8.94,180
-2.00,1.00,8.98,185
-2.00,2.00,9.35,184
-2.00,3.00,9.93,183
-2.00,4.00,10.26,190
-2.00,5.00,10.00,193
-2.00,6.00,9.91,196
-2.00,7.00,10.15,197
-2.00,8.00,8.99,202
-2.00,9.00,10.00,207
-2.00,10.00,4.81,223
-2.00,11.00,4.32,262
-2.00,12.00,3.83,246
-2.00,13.00,1.84,342
-2.00,14.00,3.32,339
-2.00,15.00,1.13,211
-2.00,16.00,2.56,351
-2.00,17.00,5.00,347
-2.00,18.00,4.59,306
-2.00,19.00,3.02,315
-2.00,20.00,1.56,0
-2.00,21.00,0.39,90
-2.00,22.00,1.42,196
-2.00,23.00,3.65,205
-2.00,24.00,2.96,247
-2.00,25.00,1.75,270
-2.00,26.00,1.98,281
-2.00,27.00,0.43,297
-2.00,28.00,2.53,302
-2.00,29.00,7.87,130
-2.00,30.00,7.44,139
-2.00,31.00,10.11,128
-2.00,32.00,10.61,28
-2.00,33.00,10.33,340
-2.00,34.00,3.91,153
-2.00,35.00,5.25,129
-2.00,36.00,6.22,104
-2.00,37.00,8.54,120
-2.00,38.00,9.09,132
-2.00,39.00,16.17,153
-2.00,40.00,18.27,159
-2.00,41.00,15.39,176
-2.00,42.00,16.04,174
-2.00,43.00,17.46,172
-2.00,44.00,16.15,178
-2.00,45.00,16.62,174
-2.00,46.00,15.92,172
-2.00,47.00,15.73,171
-2.00,48.00,15.95,178
-2.00,49.00,16.93,177
-2.00,50.00,17.16,175
-2.00,51.00,17.46,172
-2.00,52.00,17.10,172
-2.00,53.00,16.64,173
-2.00,54.00,15.97,177
-2.00,55.00,16.14,179
-2.00,56.00,16.14,181
-2.00,57.00,15.87,187
-2.00,58.00,15.86,191
-2.00,59.00,14.66,186
-2.00,60.00,14.79,182
-2.00,61.00,14.93,172
-2.00,62.00,11.65,166
-2.00,63.00,7.48,155
-2.00,64.00,5.47,174
-2.00,65.00,3.24,147
-2.00,66.00,0.27,135
-2.00,67.00,2.17,350
-2.00,68.00,4.70,330
-2.00,69.00,6.37,329
-2.00,70.00,6.10,323
-2.00,71.00,5.02,324
-2.00,72.00,4.40,315
-2.00,73.00,0.97,307
-2.00,74.00,0.82,135
-2.00,75.00,2.59,103
-2.00,76.00,1.74,153
-2.00,77.00,2.46,162
-2.00,78.00,3.04,153
-2.00,79.00,2.64,197
-2.00,80.00,2.78,115
-2.00,81.00,4.25,106
-2.00,82.00,4.73,99
-2.00,83.00,5.00,103
-2.00,84.00,4.98,111
-2.00,85.00,6.52,117
-2.00,86.00,7.87,110
-2.00,87.00,8.74,111
-2.00,88.00,8.95,124
-2.00,89.00,8.14,130
-2.00,90.00,10.68,123
-2.00,91.00,11.44,122
-2.00,92.00,12.19,124
-2.00,93.00,12.53,132
-2.00,94.00,12.37,136
-2.00,95.00,12.67,139
-2.00,96.00,13.11,148
-2.00,97.00,14.35,155
-2.00,98.00,14.45,169
-2.00,99.00,12.54,173
-2.00,100.00,9.00,186
-2.00,101.00,2.83,196
-2.00,102.00,2.35,114
-2.00,103.00,2.47,135
-2.00,104.00,4.35,63
-2.00,105.00,6.47,57
-2.00,106.00,6.10,127
-2.00,107.00,11.05,146
-2.00,108.00,16.91,142
-2.00,109.00,16.72,157
-2.00,110.00,10.10,169
-2.00,111.00,4.28,177
-2.00,112.00,3.74,171
-2.00,113.00,4.88,185
-2.00,114.00,4.20,167
-2.00,115.00,3.50,146
-2.00,116.00,4.01,129
-2.00,117.00,13.77,161
-2.00,118.00,6.78,153
-2.00,119.00,5.06,268
-2.00,120.00,3.67,122
-2.00,121.00,2.15,95
-2.00,122.00,2.76,141
-2.00,123.00,12.35,154
-2.00,124.00,11.70,159
-2.00,125.00,5.45,182
-2.00,126.00,7.08,196
-2.00,127.00,17.56,154
-2.00,128.00,4.39,193
-2.00,129.00,5.48,153
-2.00,130.00,7.04,141
-2.00,131.00,14.05,166
-2.00,132.00,5.95,191
-2.00,133.00,0.99,191
-2.00,134.00,3.70,267
-2.00,135.00,3.55,279
-2.00,136.00,2.22,195
-2.00,137.00,3.94,237
-2.00,138.00,1.42,16
-2.00,139.00,3.21,104
-2.00,140.00,6.95,72
-2.00,141.00,6.18,77
-2.00,142.00,4.73,71
-2.00,143.00,4.44,67
-2.00,144.00,5.19,77
-2.00,145.00,5.64,90
-2.00,146.00,3.87,108
-2.00,147.00,3.04,153
-2.00,148.00,6.60,137
-2.00,149.00,7.87,130
-2.00,150.00,9.65,115
-2.00,151.00,11.30,117
-2.00,152.00,11.44,125
-2.00,153.00,9.54,123
-2.00,154.00,7.93,121
-2.00,155.00,4.96,101
-2.00,156.00,5.09,83
-2.00,157.00,5.65,86
-2.00,158.00,6.68,82
-2.00,159.00,8.12,69
-2.00,160.00,8.18,62
-2.00,161.00,10.43,63
-2.00,162.00,10.35,62
-2.00,163.00,9.74,61
-2.00,164.00,9.10,70
-2.00,165.00,9.96,84
-2.00,166.00,9.34,88
-2.00,167.00,7.97,91
-2.00,168.00,8.75,90
-2.00,169.00,8.95,92
-2.00,170.00,7.41,85
-2.00,171.00,8.63,82
-2.00,172.00,8.61,84
-2.00,173.00,7.86,81
-2.00,174.00,7.70,80
-2.00,175.00,8.47,81
-2.00,176.00,8.25,82
-2.00,177.00,8.95,88
-2.00,178.00,10.33,94
-2.00,179.00,10.71,93
-2.00,180.00,10.30,90
-3.00,-180.00,9.73,92
-3.00,-179.00,10.51,93
-3.00,-178.00,10.32,93
-3.00,-177.00,9.15,92
-3.00,-176.00,7.97,90
-3.00,-175.00,6.82,93
-3.00,-174.00,7.67,99
-3.00,-173.00,8.69,100
-3.00,-172.00,9.11,101
-3.00,-171.00,10.42,104
-3.00,-170.00,9.68,100
-3.00,-169.00,6.33,101
-3.00,-168.00,9.19,103
-3.00,-167.00,11.25,100
-3.00,-166.00,12.66,86
-3.00,-165.00,16.19,85
-3.00,-164.00,16.19,95
-3.00,-163.00,16.93,103
-3.00,-162.00,17.17,106
-3.00,-161.00,17.54,105
-3.00,-160.00,17.63,104
-3.00,-159.00,18.41,101
-3.00,-158.00,19.08,99
-3.00,-157.00,17.68,98
-3.00,-156.00,17.22,96
-3.00,-155.00,17.55,94
-3.00,-154.00,17.39,96
-3.00,-153.00,18.38,96
-3.00,-152.00,18.70,94
-3.00,-151.00,17.90,92
-3.00,-150.00,17.72,93
-3.00,-149.00,18.12,94
-3.00,-148.00,18.87,92
-3.00,-147.00,20.03,91
-3.00,-146.00,20.02,91
-3.00,-145.00,19.25,91
-3.00,-144.00,18.08,89
-3.00,-143.00,18.47,89
-3.00,-142.00,18.28,88
-3.00,-141.00,18.08,89
-3.00,-140.00,17.69,91
-3.00,-139.00,17.15,94
-3.00,-138.00,16.85,97
-3.00,-137.00,17.35,100
-3.00,-136.00,18.91,102
-3.00,-135.00,19.15,105
-3.00,-134.00,18.91,105
-3.00,-133.00,18.39,103
-3.00,-132.00,17.47,107
-3.00,-131.00,17.84,106
-3.00,-130.00,17.92,105
-3.00,-129.00,18.86,104
-3.00,-128.00,20.19,106
-3.00,-127.00,20.04,108
-3.00,-126.00,19.43,108
-3.00,-125.00,18.88,107
-3.00,-124.00,19.31,107
-3.00,-123.00,19.25,106
-3.00,-122.00,19.20,106
-3.00,-121.00,19.15,105
-3.00,-120.00,19.33,105
-3.00,-119.00,19.15,105
-3.00,-118.00,18.40,106
-3.00,-117.00,17.36,106
-3.00,-116.00,17.52,107
-3.00,-115.00,18.07,109
-3.00,-114.00,16.54,110
-3.00,-113.00,16.93,112
-3.00,-112.00,17.92,114
-3.00,-111.00,17.91,116
-3.00,-110.00,18.00,118
-3.00,-109.00,17.00,121
-3.00,-108.00,15.85,123
-3.00,-107.00,15.26,124
-3.00,-106.00,15.17,121
-3.00,-105.00,13.70,125
-3.00,-104.00,13.24,120
-3.00,-103.00,13.39,118
-3.00,-102.00,13.05,118
-3.00,-101.00,13.05,118
-3.00,-100.00,12.14,122
-3.00,-99.00,11.82,126
-3.00,-98.00,11.45,130
-3.00,-97.00,11.27,135
-3.00,-96.00,10.88,139
-3.00,-95.00,10.90,140
-3.00,-94.00,10.42,143
-3.00,-93.00,9.84,142
-3.00,-92.00,9.45,143
-3.00,-91.00,9.54,147
-3.00,-90.00,9.84,150
-3.00,-89.00,10.52,155
-3.00,-88.00,11.23,157
-3.00,-87.00,12.24,160
-3.00,-86.00,12.48,162
-3.00,-85.00,12.74,164
-3.00,-84.00,13.33,172
-3.00,-83.00,14.20,182
-3.00,-82.00,14.83,191
-3.00,-81.00,9.35,225
-3.00,-80.00,5.74,298
-3.00,-79.00,5.84,94
-3.00,-78.00,3.74,279
-3.00,-77.00,1.98,281
-3.00,-76.00,2.76,309
-3.00,-75.00,0.43,27
-3.00,-74.00,0.27,135
-3.00,-73.00,0.70,304
-3.00,-72.00,1.79,347
-3.00,-71.00,1.76,6
-3.00,-70.00,1.57,353
-3.00,-69.00,1.76,354
-3.00,-68.00,1.30,333
-3.00,-67.00,1.37,315
-3.00,-66.00,1.67,324
-3.00,-65.00,2.37,305
-3.00,-64.00,2.15,355
-3.00,-63.00,1.79,319
-3.00,-62.00,0.97,0
-3.00,-61.00,1.24,309
-3.00,-60.00,0.00,0
-3.00,-59.00,0.70,124
-3.00,-58.00,1.10,135
-3.00,-57.00,3.63,106
-3.00,-56.00,2.75,98
-3.00,-55.00,3.07,108
-3.00,-54.00,3.74,99
-3.00,-53.00,3.13,97
-3.00,-52.00,2.94,98
-3.00,-51.00,3.11,90
-3.00,-50.00,2.22,105
-3.00,-49.00,4.43,128
-3.00,-48.00,7.17,123
-3.00,-47.00,7.66,126
-3.00,-46.00,7.30,132
-3.00,-45.00,5.09,137
-3.00,-44.00,4.64,147
-3.00,-43.00,9.62,135
-3.00,-42.00,12.12,131
-3.00,-41.00,17.54,126
-3.00,-40.00,17.33,133
-3.00,-39.00,23.45,140
-3.00,-38.00,22.13,135
-3.00,-37.00,20.71,130
-3.00,-36.00,20.41,127
-3.00,-35.00,19.84,125
-3.00,-34.00,19.68,125
-3.00,-33.00,18.94,129
-3.00,-32.00,18.62,130
-3.00,-31.00,19.25,128
-3.00,-30.00,18.98,128
-3.00,-29.00,18.40,126
-3.00,-28.00,17.90,124
-3.00,-27.00,17.27,126
-3.00,-26.00,16.76,128
-3.00,-25.00,17.00,129
-3.00,-24.00,17.11,126
-3.00,-23.00,16.47,120
-3.00,-22.00,18.14,121
-3.00,-21.00,18.14,121
-3.00,-20.00,17.74,122
-3.00,-19.00,17.47,122
-3.00,-18.00,16.66,124
-3.00,-17.00,15.09,128
-3.00,-16.00,13.75,134
-3.00,-15.00,12.93,137
-3.00,-14.00,13.08,138
-3.00,-13.00,13.08,138
-3.00,-12.00,12.23,136
-3.00,-11.00,12.02,129
-3.00,-10.00,11.90,128
-3.00,-9.00,12.00,130
-3.00,-8.00,11.69,134
-3.00,-7.00,10.86,136
-3.00,-6.00,10.18,137
-3.00,-5.00,9.91,138
-3.00,-4.00,8.79,145
-3.00,-3.00,6.80,149
-3.00,-2.00,7.08,159
-3.00,-1.00,8.16,168
-3.00,0.00,8.73,168
-3.00,1.00,9.02,173
-3.00,2.00,9.16,176
-3.00,3.00,8.57,176
-3.00,4.00,8.94,181
-3.00,5.00,9.35,184
-3.00,6.00,9.38,193
-3.00,7.00,8.87,195
-3.00,8.00,8.92,200
-3.00,9.00,8.38,202
-3.00,10.00,9.72,200
-3.00,11.00,4.80,249
-3.00,12.00,3.19,218
-3.00,13.00,5.38,221
-3.00,14.00,1.05,248
-3.00,15.00,3.62,324
-3.00,16.00,3.33,353
-3.00,17.00,4.58,348
-3.00,18.00,5.51,312
-3.00,19.00,1.74,333
-3.00,20.00,0.99,101
-3.00,21.00,3.50,357
-3.00,22.00,2.72,0
-3.00,23.00,2.17,350
-3.00,24.00,3.33,263
-3.00,25.00,2.53,180
-3.00,26.00,1.13,211
-3.00,27.00,0.99,191
-3.00,28.00,3.26,253
-3.00,29.00,8.92,101
-3.00,30.00,9.98,123
-3.00,31.00,11.14,136
-3.00,32.00,9.49,145
-3.00,33.00,9.65,146
-3.00,34.00,8.52,145
-3.00,35.00,9.27,123
-3.00,36.00,8.44,151
-3.00,37.00,6.33,162
-3.00,38.00,9.60,159
-3.00,39.00,17.04,145
-3.00,40.00,15.70,158
-3.00,41.00,15.56,171
-3.00,42.00,15.84,166
-3.00,43.00,14.22,170
-3.00,44.00,14.68,173
-3.00,45.00,13.96,167
-3.00,46.00,14.10,165
-3.00,47.00,14.82,161
-3.00,48.00,15.52,168
-3.00,49.00,16.78,170
-3.00,50.00,17.35,167
-3.00,51.00,17.47,163
-3.00,52.00,17.31,165
-3.00,53.00,16.89,168
-3.00,54.00,16.36,167
-3.00,55.00,16.01,170
-3.00,56.00,16.04,174
-3.00,57.00,15.37,178
-3.00,58.00,16.33,181
-3.00,59.00,16.23,174
-3.00,60.00,15.70,172
-3.00,61.00,16.93,165
-3.00,62.00,14.55,157
-3.00,63.00,11.22,154
-3.00,64.00,11.75,164
-3.00,65.00,7.80,176
-3.00,66.00,3.71,174
-3.00,67.00,0.99,281
-3.00,68.00,4.83,310
-3.00,69.00,7.01,326
-3.00,70.00,7.65,333
-3.00,71.00,6.83,340
-3.00,72.00,4.67,343
-3.00,73.00,1.76,6
-3.00,74.00,1.18,81
-3.00,75.00,3.50,90
-3.00,76.00,3.12,86
-3.00,77.00,3.32,111
-3.00,78.00,2.96,113
-3.00,79.00,2.49,129
-3.00,80.00,4.26,114
-3.00,81.00,5.92,113
-3.00,82.00,5.95,101
-3.00,83.00,6.65,105
-3.00,84.00,6.71,112
-3.00,85.00,8.74,111
-3.00,86.00,8.61,108
-3.00,87.00,11.38,110
-3.00,88.00,10.19,125
-3.00,89.00,11.78,128
-3.00,90.00,13.81,125
-3.00,91.00,14.94,129
-3.00,92.00,16.53,131
-3.00,93.00,17.05,134
-3.00,94.00,17.90,139
-3.00,95.00,18.47,143
-3.00,96.00,16.88,147
-3.00,97.00,15.31,151
-3.00,98.00,13.97,164
-3.00,99.00,13.81,166
-3.00,100.00,11.55,167
-3.00,101.00,12.73,161
-3.00,102.00,1.84,198
-3.00,103.00,1.94,90
-3.00,104.00,3.77,102
-3.00,105.00,6.35,117
-3.00,106.00,8.81,131
-3.00,107.00,16.09,136
-3.00,108.00,5.36,134
-3.00,109.00,14.71,137
-3.00,110.00,17.32,134
-3.00,111.00,8.94,138
-3.00,112.00,4.59,144
-3.00,113.00,5.04,152
-3.00,114.00,4.16,169
-3.00,115.00,4.80,159
-3.00,116.00,3.65,155
-3.00,117.00,11.94,150
-3.00,118.00,9.18,144
-3.00,119.00,1.95,186
-3.00,120.00,0.87,27
-3.00,121.00,3.91,186
-3.00,122.00,2.89,138
-3.00,123.00,12.45,141
-3.00,124.00,13.63,138
-3.00,125.00,12.33,142
-3.00,126.00,3.36,260
-3.00,127.00,13.04,163
-3.00,128.00,8.87,151
-3.00,129.00,3.50,183
-3.00,130.00,5.72,170
-3.00,131.00,13.16,164
-3.00,132.00,9.47,161
-3.00,133.00,3.12,184
-3.00,134.00,2.53,180
-3.00,135.00,3.75,201
-3.00,136.00,0.97,53
-3.00,137.00,1.65,135
-3.00,138.00,2.34,275
-3.00,139.00,1.37,352
-3.00,140.00,2.46,18
-3.00,141.00,1.92,45
-3.00,142.00,3.52,96
-3.00,143.00,4.67,88
-3.00,144.00,6.44,65
-3.00,145.00,9.67,75
-3.00,146.00,9.90,110
-3.00,147.00,8.39,136
-3.00,148.00,8.40,132
-3.00,149.00,7.29,134
-3.00,150.00,5.84,120
-3.00,151.00,7.30,115
-3.00,152.00,11.28,136
-3.00,153.00,14.16,133
-3.00,154.00,10.18,119
-3.00,155.00,6.60,104
-3.00,156.00,5.57,78
-3.00,157.00,7.19,71
-3.00,158.00,7.69,69
-3.00,159.00,9.84,60
-3.00,160.00,9.22,62
-3.00,161.00,9.60,69
-3.00,162.00,9.83,65
-3.00,163.00,10.22,69
-3.00,164.00,10.61,76
-3.00,165.00,10.33,78
-3.00,166.00,10.10,79
-3.00,167.00,9.38,84
-3.00,168.00,8.98,95
-3.00,169.00,8.56,87
-3.00,170.00,7.97,89
-3.00,171.00,9.74,93
-3.00,172.00,8.31,79
-3.00,173.00,8.82,76
-3.00,174.00,8.92,79
-3.00,175.00,9.40,83
-3.00,176.00,9.15,88
-3.00,177.00,10.50,89
-3.00,178.00,10.70,88
-3.00,179.00,10.50,89
-3.00,180.00,9.73,92
-4.00,-180.00,9.60,97
-4.00,-179.00,9.46,99
-4.00,-178.00,9.53,91
-4.00,-177.00,8.01,84
-4.00,-176.00,7.51,80
-4.00,-175.00,6.43,87
-4.00,-174.00,6.30,99
-4.00,-173.00,7.32,101
-4.00,-172.00,8.42,97
-4.00,-171.00,9.38,96
-4.00,-170.00,10.76,96
-4.00,-169.00,6.84,105
-4.00,-168.00,10.99,103
-4.00,-167.00,10.37,103
-4.00,-166.00,12.92,97
-4.00,-165.00,15.96,93
-4.00,-164.00,17.99,96
-4.00,-163.00,17.35,100
-4.00,-162.00,17.16,103
-4.00,-161.00,17.73,105
-4.00,-160.00,17.84,106
-4.00,-159.00,18.06,104
-4.00,-158.00,17.84,98
-4.00,-157.00,17.13,93
-4.00,-156.00,16.75,93
-4.00,-155.00,17.11,91
-4.00,-154.00,17.50,91
-4.00,-153.00,18.08,91
-4.00,-152.00,18.27,90
-4.00,-151.00,18.08,90
-4.00,-150.00,18.12,94
-4.00,-149.00,18.36,95
-4.00,-148.00,18.73,95
-4.00,-147.00,19.45,92
-4.00,-146.00,19.06,88
-4.00,-145.00,18.47,89
-4.00,-144.00,17.69,91
-4.00,-143.00,17.90,92
-4.00,-142.00,18.28,91
-4.00,-141.00,18.47,89
-4.00,-140.00,18.27,90
-4.00,-139.00,17.52,93
-4.00,-138.00,17.18,95
-4.00,-137.00,18.23,97
-4.00,-136.00,19.24,98
-4.00,-135.00,18.42,97
-4.00,-134.00,18.28,99
-4.00,-133.00,18.30,102
-4.00,-132.00,17.89,107
-4.00,-131.00,18.38,108
-4.00,-130.00,18.59,106
-4.00,-129.00,19.38,103
-4.00,-128.00,21.22,104
-4.00,-127.00,20.47,108
-4.00,-126.00,19.73,109
-4.00,-125.00,20.23,108
-4.00,-124.00,19.92,107
-4.00,-123.00,19.87,106
-4.00,-122.00,19.63,106
-4.00,-121.00,19.44,106
-4.00,-120.00,19.63,106
-4.00,-119.00,19.68,107
-4.00,-118.00,19.31,107
-4.00,-117.00,18.87,109
-4.00,-116.00,18.75,109
-4.00,-115.00,18.87,109
-4.00,-114.00,18.69,109
-4.00,-113.00,18.52,111
-4.00,-112.00,18.92,112
-4.00,-111.00,19.13,115
-4.00,-110.00,18.78,117
-4.00,-109.00,17.84,119
-4.00,-108.00,16.40,121
-4.00,-107.00,15.17,121
-4.00,-106.00,14.96,118
-4.00,-105.00,15.21,117
-4.00,-104.00,14.27,119
-4.00,-103.00,14.08,116
-4.00,-102.00,13.82,116
-4.00,-101.00,13.83,118
-4.00,-100.00,13.24,120
-4.00,-99.00,12.62,124
-4.00,-98.00,12.60,128
-4.00,-97.00,12.25,132
-4.00,-96.00,11.96,134
-4.00,-95.00,11.82,136
-4.00,-94.00,11.16,139
-4.00,-93.00,10.90,140
-4.00,-92.00,10.96,143
-4.00,-91.00,11.32,145
-4.00,-90.00,11.87,148
-4.00,-89.00,12.18,151
-4.00,-88.00,12.26,155
-4.00,-87.00,12.36,156
-4.00,-86.00,12.87,155
-4.00,-85.00,12.73,161
-4.00,-84.00,12.36,167
-4.00,-83.00,13.89,174
-4.00,-82.00,16.53,179
-4.00,-81.00,8.20,166
-4.00,-80.00,1.74,153
-4.00,-79.00,2.00,61
-4.00,-78.00,2.53,266
-4.00,-77.00,2.15,265
-4.00,-76.00,2.61,297
-4.00,-75.00,2.07,49
-4.00,-74.00,1.23,342
-4.00,-73.00,1.66,291
-4.00,-72.00,1.74,297
-4.00,-71.00,1.84,18
-4.00,-70.00,1.84,342
-4.00,-69.00,1.57,353
-4.00,-68.00,1.37,352
-4.00,-67.00,2.20,315
-4.00,-66.00,1.75,0
-4.00,-65.00,2.35,294
-4.00,-64.00,1.30,333
-4.00,-63.00,1.74,27
-4.00,-62.00,1.37,82
-4.00,-61.00,1.57,83
-4.00,-60.00,0.80,14
-4.00,-59.00,1.91,66
-4.00,-58.00,2.17,117
-4.00,-57.00,4.19,112
-4.00,-56.00,2.96,113
-4.00,-55.00,3.30,118
-4.00,-54.00,2.92,127
-4.00,-53.00,3.26,107
-4.00,-52.00,3.12,94
-4.00,-51.00,3.96,101
-4.00,-50.00,5.45,125
-4.00,-49.00,6.61,118
-4.00,-48.00,7.57,119
-4.00,-47.00,7.17,123
-4.00,-46.00,7.01,124
-4.00,-45.00,9.33,126
-4.00,-44.00,9.57,128
-4.00,-43.00,9.26,129
-4.00,-42.00,11.29,132
-4.00,-41.00,17.17,121
-4.00,-40.00,14.64,130
-4.00,-39.00,14.30,136
-4.00,-38.00,20.23,138
-4.00,-37.00,22.14,136
-4.00,-36.00,21.95,130
-4.00,-35.00,21.19,128
-4.00,-34.00,19.73,124
-4.00,-33.00,18.67,121
-4.00,-32.00,18.98,125
-4.00,-31.00,19.60,127
-4.00,-30.00,18.74,127
-4.00,-29.00,18.62,127
-4.00,-28.00,18.94,126
-4.00,-27.00,18.74,127
-4.00,-26.00,18.67,129
-4.00,-25.00,18.64,130
-4.00,-24.00,18.74,127
-4.00,-23.00,18.06,124
-4.00,-22.00,18.24,121
-4.00,-21.00,18.09,118
-4.00,-20.00,17.74,117
-4.00,-19.00,17.21,117
-4.00,-18.00,16.52,117
-4.00,-17.00,15.44,121
-4.00,-16.00,14.51,125
-4.00,-15.00,13.73,128
-4.00,-14.00,13.54,129
-4.00,-13.00,13.37,131
-4.00,-12.00,13.75,134
-4.00,-11.00,14.05,132
-4.00,-10.00,13.81,129
-4.00,-9.00,12.72,129
-4.00,-8.00,11.55,126
-4.00,-7.00,10.15,126
-4.00,-6.00,9.06,125
-4.00,-5.00,8.68,124
-4.00,-4.00,6.92,128
-4.00,-3.00,6.07,140
-4.00,-2.00,6.33,137
-4.00,-1.00,6.22,141
-4.00,0.00,6.53,143
-4.00,1.00,6.80,149
-4.00,2.00,7.13,163
-4.00,3.00,7.64,165
-4.00,4.00,7.88,164
-4.00,5.00,7.51,170
-4.00,6.00,7.23,186
-4.00,7.00,6.66,187
-4.00,8.00,6.28,196
-4.00,9.00,6.87,209
-4.00,10.00,5.92,203
-4.00,11.00,7.89,218
-4.00,12.00,4.96,228
-4.00,13.00,4.62,255
-4.00,14.00,4.12,251
-4.00,15.00,3.87,252
-4.00,16.00,2.34,318
-4.00,17.00,3.96,349
-4.00,18.00,4.32,324
-4.00,19.00,2.64,17
-4.00,20.00,0.80,166
-4.00,21.00,1.74,297
-4.00,22.00,1.40,34
-4.00,23.00,3.14,292
-4.00,24.00,2.53,266
-4.00,25.00,2.33,180
-4.00,26.00,2.61,153
-4.00,27.00,0.99,191
-4.00,28.00,6.52,153
-4.00,29.00,6.61,118
-4.00,30.00,10.83,111
-4.00,31.00,7.47,129
-4.00,32.00,8.59,128
-4.00,33.00,8.95,124
-4.00,34.00,7.35,127
-4.00,35.00,9.05,99
-4.00,36.00,4.68,132
-4.00,37.00,7.88,106
-4.00,38.00,5.18,146
-4.00,39.00,14.51,148
-4.00,40.00,15.33,168
-4.00,41.00,16.39,158
-4.00,42.00,18.20,162
-4.00,43.00,16.46,157
-4.00,44.00,16.62,156
-4.00,45.00,16.98,150
-4.00,46.00,15.70,149
-4.00,47.00,15.48,152
-4.00,48.00,15.67,157
-4.00,49.00,17.22,160
-4.00,50.00,18.26,161
-4.00,51.00,18.27,159
-4.00,52.00,17.46,161
-4.00,53.00,17.15,162
-4.00,54.00,16.73,160
-4.00,55.00,16.17,162
-4.00,56.00,16.50,165
-4.00,57.00,16.74,167
-4.00,58.00,17.04,169
-4.00,59.00,17.26,166
-4.00,60.00,17.52,163
-4.00,61.00,18.41,158
-4.00,62.00,16.09,155
-4.00,63.00,13.22,156
-4.00,64.00,11.22,152
-4.00,65.00,10.90,164
-4.00,66.00,8.06,160
-4.00,67.00,2.00,209
-4.00,68.00,4.37,328
-4.00,69.00,6.47,319
-4.00,70.00,7.56,334
-4.00,71.00,7.36,348
-4.00,72.00,6.46,7
-4.00,73.00,5.10,18
-4.00,74.00,4.32,54
-4.00,75.00,4.12,82
-4.00,76.00,4.92,81
-4.00,77.00,5.91,81
-4.00,78.00,4.48,88
-4.00,79.00,5.69,98
-4.00,80.00,6.95,108
-4.00,81.00,6.44,119
-4.00,82.00,7.14,119
-4.00,83.00,8.24,109
-4.00,84.00,10.40,111
-4.00,85.00,10.09,106
-4.00,86.00,11.18,103
-4.00,87.00,13.54,111
-4.00,88.00,13.05,118
-4.00,89.00,13.54,125
-4.00,90.00,15.54,122
-4.00,91.00,17.52,124
-4.00,92.00,17.11,126
-4.00,93.00,18.28,128
-4.00,94.00,18.57,133
-4.00,95.00,17.20,137
-4.00,96.00,16.88,142
-4.00,97.00,16.23,146
-4.00,98.00,15.57,156
-4.00,99.00,15.27,158
-4.00,100.00,15.74,153
-4.00,101.00,15.92,162
-4.00,102.00,15.80,146
-4.00,103.00,1.60,194
-4.00,104.00,3.65,115
-4.00,105.00,6.05,96
-4.00,106.00,10.35,130
-4.00,107.00,12.78,118
-4.00,108.00,13.81,122
-4.00,109.00,14.56,124
-4.00,110.00,15.71,126
-4.00,111.00,15.91,125
-4.00,112.00,16.49,128
-4.00,113.00,17.19,134
-4.00,114.00,18.58,132
-4.00,115.00,8.57,123
-4.00,116.00,9.35,135
-4.00,117.00,9.92,145
-4.00,118.00,9.10,160
-4.00,119.00,14.95,116
-4.00,120.00,3.91,117
-4.00,121.00,8.17,142
-4.00,122.00,3.02,75
-4.00,123.00,11.20,129
-4.00,124.00,12.69,130
-4.00,125.00,16.41,126
-4.00,126.00,16.78,117
-4.00,127.00,7.07,122
-4.00,128.00,10.97,120
-4.00,129.00,10.69,117
-4.00,130.00,10.08,124
-4.00,131.00,10.08,146
-4.00,132.00,12.33,142
-4.00,133.00,5.74,118
-4.00,134.00,8.57,123
-4.00,135.00,1.79,167
-4.00,136.00,1.18,189
-4.00,137.00,1.91,24
-4.00,138.00,1.74,63
-4.00,139.00,1.30,27
-4.00,140.00,1.52,140
-4.00,141.00,0.55,135
-4.00,142.00,1.57,60
-4.00,143.00,2.76,51
-4.00,144.00,3.04,50
-4.00,145.00,12.36,109
-4.00,146.00,15.09,112
-4.00,147.00,16.13,131
-4.00,148.00,13.00,148
-4.00,149.00,5.48,153
-4.00,150.00,4.09,115
-4.00,151.00,3.89,93
-4.00,152.00,9.29,143
-4.00,153.00,7.57,151
-4.00,154.00,10.19,138
-4.00,155.00,8.24,109
-4.00,156.00,7.78,89
-4.00,157.00,8.56,89
-4.00,158.00,7.59,50
-4.00,159.00,10.44,66
-4.00,160.00,11.32,74
-4.00,161.00,10.83,81
-4.00,162.00,9.43,82
-4.00,163.00,10.09,74
-4.00,164.00,10.61,76
-4.00,165.00,11.82,81
-4.00,166.00,12.07,93
-4.00,167.00,10.89,92
-4.00,168.00,11.09,88
-4.00,169.00,11.47,90
-4.00,170.00,12.15,97
-4.00,171.00,12.02,99
-4.00,172.00,11.53,96
-4.00,173.00,12.05,91
-4.00,174.00,10.50,91
-4.00,175.00,10.20,82
-4.00,176.00,10.56,77
-4.00,177.00,10.95,84
-4.00,178.00,10.69,89
-4.00,179.00,10.14,94
-4.00,180.00,9.60,97
-5.00,-180.00,8.55,90
-5.00,-179.00,7.98,87
