[Latitude],[Longitude],[Value],[Direction]
-22.00,-18.00,15.09,128
-22.00,-17.00,14.61,131
-22.00,-16.00,14.05,132
-22.00,-15.00,13.20,135
-22.00,-14.00,12.79,137
-22.00,-13.00,12.24,137
-22.00,-12.00,12.30,141
-22.00,-11.00,12.25,144
-22.00,-10.00,11.55,144
-22.00,-9.00,11.32,145
-22.00,-8.00,11.11,147
-22.00,-7.00,10.19,145
-22.00,-6.00,9.63,137
-22.00,-5.00,10.73,136
-22.00,-4.00,11.39,143
-22.00,-3.00,11.01,144
-22.00,-2.00,10.59,137
-22.00,-1.00,11.00,134
-22.00,0.00,11.42,137
-22.00,1.00,11.96,134
-22.00,2.00,12.51,134
-22.00,3.00,13.24,130
-22.00,4.00,14.06,131
-22.00,5.00,15.27,132
-22.00,6.00,16.37,133
-22.00,7.00,16.91,136
-22.00,8.00,16.21,142
-22.00,9.00,15.53,146
-22.00,10.00,16.43,154
-22.00,11.00,17.08,157
-22.00,12.00,17.54,159
-22.00,13.00,16.72,162
-22.00,14.00,12.07,177
-22.00,15.00,1.10,135
-22.00,16.00,2.03,73
-22.00,17.00,1.66,69
-22.00,18.00,7.03,346
-22.00,19.00,8.89,10
-22.00,20.00,8.57,356
-22.00,21.00,8.37,3
-22.00,22.00,5.91,351
-22.00,23.00,5.90,17
-22.00,24.00,6.64,21
-22.00,25.00,4.41,41
-22.00,26.00,5.78,70
-22.00,27.00,3.50,71
-22.00,28.00,3.16,79
-22.00,29.00,3.50,71
-22.00,30.00,2.64,73
-22.00,31.00,3.71,47
-22.00,32.00,4.96,26
-22.00,33.00,6.90,32
-22.00,34.00,6.18,24
-22.00,35.00,4.49,5
-22.00,36.00,10.23,14
-22.00,37.00,8.38,22
-22.00,38.00,5.84,30
-22.00,39.00,2.49,51
-22.00,40.00,3.30,180
-22.00,41.00,7.80,184
-22.00,42.00,9.48,165
-22.00,43.00,9.40,156
-22.00,44.00,4.55,110
-22.00,45.00,6.46,134
-22.00,46.00,5.93,122
-22.00,47.00,4.06,73
-22.00,48.00,4.26,24
-22.00,49.00,13.16,74
-22.00,50.00,14.82,85
-22.00,51.00,14.78,92
-22.00,52.00,16.33,90
-22.00,53.00,18.86,91
-22.00,54.00,20.02,90
-22.00,55.00,20.29,85
-22.00,56.00,16.52,81
-22.00,57.00,15.97,93
-22.00,58.00,16.79,95
-22.00,59.00,17.07,98
-22.00,60.00,16.74,103
-22.00,61.00,18.09,99
-22.00,62.00,19.66,99
-22.00,63.00,19.75,100
-22.00,64.00,19.72,103
-22.00,65.00,20.35,107
-22.00,66.00,20.73,110
-22.00,67.00,20.98,111
-22.00,68.00,21.09,108
-22.00,69.00,21.21,109
-22.00,70.00,22.02,111
-22.00,71.00,21.42,114
-22.00,72.00,20.61,115
-22.00,73.00,19.74,118
-22.00,74.00,19.60,120
-22.00,75.00,19.60,120
-22.00,76.00,18.81,120
-22.00,77.00,19.24,120
-22.00,78.00,19.05,119
-22.00,79.00,18.96,118
-22.00,80.00,18.50,122
-22.00,81.00,18.82,125
-22.00,82.00,18.64,130
-22.00,83.00,17.46,134
-22.00,84.00,16.55,140
-22.00,85.00,17.73,142
-22.00,86.00,17.50,139
-22.00,87.00,13.50,131
-22.00,88.00,13.12,130
-22.00,89.00,13.54,125
-22.00,90.00,14.99,124
-22.00,91.00,15.36,128
-22.00,92.00,15.26,133
-22.00,93.00,14.89,139
-22.00,94.00,15.16,144
-22.00,95.00,15.37,145
-22.00,96.00,15.10,148
-22.00,97.00,14.87,153
-22.00,98.00,14.26,154
-22.00,99.00,13.76,157
-22.00,100.00,13.65,160
-22.00,101.00,12.42,163
-22.00,102.00,8.73,163
-22.00,103.00,7.75,162
-22.00,104.00,7.80,176
-22.00,105.00,8.37,177
-22.00,106.00,8.94,180
-22.00,107.00,9.16,184
-22.00,108.00,8.89,190
-22.00,109.00,8.85,199
-22.00,110.00,8.78,205
-22.00,111.00,8.78,208
-22.00,112.00,8.96,207
-22.00,113.00,10.04,202
-22.00,114.00,9.95,192
-22.00,115.00,9.15,178
-22.00,116.00,9.84,171
-22.00,117.00,9.72,180
-22.00,118.00,10.47,195
-22.00,119.00,8.57,184
-22.00,120.00,8.31,191
-22.00,121.00,7.23,211
-22.00,122.00,8.06,250
-22.00,123.00,7.92,295
-22.00,124.00,8.71,309
-22.00,125.00,8.39,314
-22.00,126.00,6.26,306
-22.00,127.00,7.17,319
-22.00,128.00,6.37,301
-22.00,129.00,2.92,307
-22.00,130.00,6.85,353
-22.00,131.00,8.36,342
-22.00,132.00,9.06,337
-22.00,133.00,8.61,335
-22.00,134.00,9.04,335
-22.00,135.00,9.01,327
-22.00,136.00,9.47,341
-22.00,137.00,8.56,357
-22.00,138.00,7.67,9
-22.00,139.00,7.69,16
-22.00,140.00,5.31,24
-22.00,141.00,3.07,72
-22.00,142.00,3.52,84
-22.00,143.00,6.60,45
-22.00,144.00,10.17,45
-22.00,145.00,10.59,44
-22.00,146.00,8.05,53
-22.00,147.00,5.93,58
-22.00,148.00,7.13,73
-22.00,149.00,7.01,71
-22.00,150.00,10.16,95
-22.00,151.00,11.51,106
-22.00,152.00,12.66,108
-22.00,153.00,15.06,110
-22.00,154.00,12.76,98
-22.00,155.00,13.80,91
-22.00,156.00,13.53,97
-22.00,157.00,14.57,103
-22.00,158.00,14.29,105
-22.00,159.00,14.66,105
-22.00,160.00,14.57,109
-22.00,161.00,14.77,106
-22.00,162.00,16.03,104
-22.00,163.00,15.98,103
-22.00,164.00,15.46,96
-22.00,165.00,12.59,99
-22.00,166.00,6.52,100
-22.00,167.00,9.24,98
-22.00,168.00,12.15,97
-22.00,169.00,12.17,110
-22.00,170.00,12.40,131
-22.00,171.00,12.27,139
-22.00,172.00,11.28,134
-22.00,173.00,10.90,130
-22.00,174.00,10.04,134
-22.00,175.00,8.84,140
-22.00,176.00,7.23,144
-22.00,177.00,6.90,158
-22.00,178.00,6.56,168
-22.00,179.00,5.34,170
-22.00,180.00,4.10,175
-23.00,-180.00,4.75,215
-23.00,-179.00,4.67,225
-23.00,-178.00,4.61,242
-23.00,-177.00,5.38,257
-23.00,-176.00,4.47,270
-23.00,-175.00,3.40,283
-23.00,-174.00,2.44,299
-23.00,-173.00,1.37,315
-23.00,-172.00,0.61,342
-23.00,-171.00,1.60,76
-23.00,-170.00,2.17,100
-23.00,-169.00,1.52,140
-23.00,-168.00,1.60,166
-23.00,-167.00,1.76,186
-23.00,-166.00,1.40,214
-23.00,-165.00,1.57,263
-23.00,-164.00,2.40,256
-23.00,-163.00,2.83,254
-23.00,-162.00,3.44,254
-23.00,-161.00,3.63,254
-23.00,-160.00,4.49,252
-23.00,-159.00,4.10,239
-23.00,-158.00,3.02,285
-23.00,-157.00,2.53,238
-23.00,-156.00,3.86,221
-23.00,-155.00,4.83,220
-23.00,-154.00,6.77,219
-23.00,-153.00,7.72,221
-23.00,-152.00,7.70,225
-23.00,-151.00,8.14,237
-23.00,-150.00,7.59,257
-23.00,-149.00,7.04,276
-23.00,-148.00,6.94,281
-23.00,-147.00,6.37,282
-23.00,-146.00,6.30,279
-23.00,-145.00,7.78,270
-23.00,-144.00,8.50,281
-23.00,-143.00,7.21,284
-23.00,-142.00,4.12,289
-23.00,-141.00,3.86,221
-23.00,-140.00,6.78,243
-23.00,-139.00,14.46,324
-23.00,-138.00,14.00,350
-23.00,-137.00,13.62,358
-23.00,-136.00,13.31,7
-23.00,-135.00,14.24,14
-23.00,-134.00,14.40,21
-23.00,-133.00,16.81,30
-23.00,-132.00,16.82,34
-23.00,-131.00,16.83,40
-23.00,-130.00,16.50,45
-23.00,-129.00,15.13,47
-23.00,-128.00,15.31,50
-23.00,-127.00,15.28,53
-23.00,-126.00,14.94,55
-23.00,-125.00,13.50,60
-23.00,-124.00,17.41,74
-23.00,-123.00,20.28,86
-23.00,-122.00,20.66,94
-23.00,-121.00,20.52,100
-23.00,-120.00,20.56,103
-23.00,-119.00,20.30,107
-23.00,-118.00,20.18,111
-23.00,-117.00,20.27,114
-23.00,-116.00,20.44,115
-23.00,-115.00,19.91,116
-23.00,-114.00,18.87,118
-23.00,-113.00,16.27,115
-23.00,-112.00,13.15,114
-23.00,-111.00,11.05,114
-23.00,-110.00,10.52,118
-23.00,-109.00,10.47,121
-23.00,-108.00,10.90,121
-23.00,-107.00,10.89,125
-23.00,-106.00,10.48,130
-23.00,-105.00,10.04,133
-23.00,-104.00,9.21,136
-23.00,-103.00,8.44,142
-23.00,-102.00,7.87,147
-23.00,-101.00,7.44,147
-23.00,-100.00,7.07,148
-23.00,-99.00,6.95,162
-23.00,-98.00,8.06,165
-23.00,-97.00,8.42,161
-23.00,-96.00,6.46,159
-23.00,-95.00,5.34,170
-23.00,-94.00,4.16,143
-23.00,-93.00,3.91,117
-23.00,-92.00,4.09,115
-23.00,-91.00,4.12,161
-23.00,-90.00,5.04,152
-23.00,-89.00,6.65,142
-23.00,-88.00,6.35,153
-23.00,-87.00,7.48,155
-23.00,-86.00,8.53,156
-23.00,-85.00,8.56,159
-23.00,-84.00,8.38,158
-23.00,-83.00,9.48,154
-23.00,-82.00,10.20,149
-23.00,-81.00,11.50,150
-23.00,-80.00,12.04,149
-23.00,-79.00,12.64,149
-23.00,-78.00,13.65,154
-23.00,-77.00,15.02,159
-23.00,-76.00,16.11,162
-23.00,-75.00,17.07,165
-23.00,-74.00,17.81,169
-23.00,-73.00,17.95,175
-23.00,-72.00,15.82,186
-23.00,-71.00,14.88,187
-23.00,-70.00,5.64,182
-23.00,-69.00,7.38,108
-23.00,-68.00,1.84,108
-23.00,-67.00,5.13,295
-23.00,-66.00,6.22,104
-23.00,-65.00,6.52,63
-23.00,-64.00,3.33,173
-23.00,-63.00,5.23,158
-23.00,-62.00,3.94,147
-23.00,-61.00,3.62,144
-23.00,-60.00,5.25,178
-23.00,-59.00,6.85,187
-23.00,-58.00,7.62,174
-23.00,-57.00,2.40,104
-23.00,-56.00,4.80,69
-23.00,-55.00,5.18,56
-23.00,-54.00,4.44,67
-23.00,-53.00,4.62,68
-23.00,-52.00,5.84,60
-23.00,-51.00,5.53,72
-23.00,-50.00,5.35,71
-23.00,-49.00,4.55,70
-23.00,-48.00,3.04,27
-23.00,-47.00,3.89,53
-23.00,-46.00,5.23,15
-23.00,-45.00,5.14,29
-23.00,-44.00,7.34,32
-23.00,-43.00,13.50,60
-23.00,-42.00,17.28,51
-23.00,-41.00,16.43,64
-23.00,-40.00,18.45,73
-23.00,-39.00,18.98,84
-23.00,-38.00,17.12,92
-23.00,-37.00,17.84,98
-23.00,-36.00,17.07,98
-23.00,-35.00,16.85,97
-23.00,-34.00,17.55,94
-23.00,-33.00,17.15,94
-23.00,-32.00,17.00,96
-23.00,-31.00,18.01,97
-23.00,-30.00,17.96,100
-23.00,-29.00,17.27,102
-23.00,-28.00,17.27,102
-23.00,-27.00,17.65,101
-23.00,-26.00,17.97,106
-23.00,-25.00,17.73,111
-23.00,-24.00,17.13,115
-23.00,-23.00,16.98,120
-23.00,-22.00,16.23,124
-23.00,-21.00,15.71,126
-23.00,-20.00,14.66,129
-23.00,-19.00,13.66,130
-23.00,-18.00,12.53,132
-23.00,-17.00,11.96,136
-23.00,-16.00,11.39,143
-23.00,-15.00,10.74,148
-23.00,-14.00,10.35,154
-23.00,-13.00,9.75,157
-23.00,-12.00,8.61,155
-23.00,-11.00,8.17,155
-23.00,-10.00,8.27,156
-23.00,-9.00,8.09,156
-23.00,-8.00,7.84,157
-23.00,-7.00,7.84,157
-23.00,-6.00,7.39,153
-23.00,-5.00,8.18,152
-23.00,-4.00,9.22,152
-23.00,-3.00,9.24,150
-23.00,-2.00,8.84,147
-23.00,-1.00,8.94,136
-23.00,0.00,9.77,133
-23.00,1.00,11.01,132
-23.00,2.00,12.24,133
-23.00,3.00,12.82,131
-23.00,4.00,13.63,132
-23.00,5.00,14.57,135
-23.00,6.00,15.12,135
-23.00,7.00,15.54,137
-23.00,8.00,15.44,144
-23.00,9.00,15.55,143
-23.00,10.00,15.75,147
-23.00,11.00,17.05,156
-23.00,12.00,17.83,162
-23.00,13.00,17.73,167
-23.00,14.00,17.13,177
-23.00,15.00,1.52,220
-23.00,16.00,1.74,63
-23.00,17.00,3.13,330
-23.00,18.00,4.55,130
-23.00,19.00,6.46,316
-23.00,20.00,8.82,346
-23.00,21.00,9.17,5
-23.00,22.00,7.20,2
-23.00,23.00,6.68,8
-23.00,24.00,6.49,9
-23.00,25.00,6.52,27
-23.00,26.00,5.57,25
-23.00,27.00,3.71,6
-23.00,28.00,2.22,15
-23.00,29.00,0.58,90
-23.00,30.00,1.56,270
-23.00,31.00,2.73,356
-23.00,32.00,4.92,18
-23.00,33.00,6.41,14
-23.00,34.00,6.18,28
-23.00,35.00,3.89,3
-23.00,36.00,10.70,358
-23.00,37.00,8.83,8
-23.00,38.00,6.98,13
-23.00,39.00,3.32,21
-23.00,40.00,2.14,180
-23.00,41.00,7.26,188
-23.00,42.00,9.27,170
-23.00,43.00,8.61,155
-23.00,44.00,1.98,79
-23.00,45.00,5.65,63
-23.00,46.00,9.49,79
-23.00,47.00,2.22,128
-23.00,48.00,11.94,30
-23.00,49.00,12.69,63
-23.00,50.00,14.51,72
-23.00,51.00,15.56,77
-23.00,52.00,15.37,81
-23.00,53.00,16.17,80
-23.00,54.00,15.95,81
-23.00,55.00,15.81,85
-23.00,56.00,15.56,89
-23.00,57.00,15.18,93
-23.00,58.00,15.21,94
-23.00,59.00,16.78,100
-23.00,60.00,18.12,99
-23.00,61.00,20.21,98
-23.00,62.00,20.78,101
-23.00,63.00,21.23,106
-23.00,64.00,21.33,109
-23.00,65.00,21.16,110
-23.00,66.00,21.55,112
-23.00,67.00,21.59,111
-23.00,68.00,21.84,111
-23.00,69.00,21.62,112
-23.00,70.00,21.26,113
-23.00,71.00,20.88,114
-23.00,72.00,20.78,116
-23.00,73.00,19.30,116
-23.00,74.00,18.96,116
-23.00,75.00,19.49,119
-23.00,76.00,19.58,119
-23.00,77.00,19.05,119
-23.00,78.00,19.07,120
-23.00,79.00,19.21,122
-23.00,80.00,18.67,126
-23.00,81.00,17.61,127
-23.00,82.00,16.83,130
-23.00,83.00,17.05,135
-23.00,84.00,16.26,139
-23.00,85.00,15.28,143
-23.00,86.00,16.01,147
-23.00,87.00,14.64,140
-23.00,88.00,10.66,128
-23.00,89.00,11.24,127
-23.00,90.00,13.03,128
-23.00,91.00,13.24,130
-23.00,92.00,13.21,133
-23.00,93.00,13.47,134
-23.00,94.00,14.03,137
-23.00,95.00,14.19,144
-23.00,96.00,14.11,150
-23.00,97.00,13.48,153
-23.00,98.00,12.89,157
-23.00,99.00,12.85,162
-23.00,100.00,12.59,171
-23.00,101.00,12.45,178
-23.00,102.00,12.84,183
-23.00,103.00,12.44,179
-23.00,104.00,11.38,188
-23.00,105.00,10.52,196
-23.00,106.00,9.91,206
-23.00,107.00,9.50,211
-23.00,108.00,9.57,209
-23.00,109.00,9.84,210
-23.00,110.00,10.41,213
-23.00,111.00,10.26,217
-23.00,112.00,10.06,221
-23.00,113.00,9.57,218
-23.00,114.00,7.82,207
-23.00,115.00,8.12,197
-23.00,116.00,6.94,191
-23.00,117.00,2.28,200
-23.00,118.00,3.57,241
-23.00,119.00,8.59,232
-23.00,120.00,8.32,217
-23.00,121.00,8.39,226
-23.00,122.00,9.24,240
-23.00,123.00,7.62,264
-23.00,124.00,8.48,307
-23.00,125.00,6.85,325
-23.00,126.00,5.93,328
-23.00,127.00,6.58,326
-23.00,128.00,5.53,309
-23.00,129.00,4.59,306
-23.00,130.00,6.88,317
-23.00,131.00,9.41,308
-23.00,132.00,8.25,315
-23.00,133.00,8.54,330
-23.00,134.00,9.87,328
-23.00,135.00,10.21,320
-23.00,136.00,13.00,325
-23.00,137.00,12.31,344
-23.00,138.00,10.56,354
-23.00,139.00,8.57,4
-23.00,140.00,7.44,20
-23.00,141.00,5.93,41
-23.00,142.00,4.13,49
-23.00,143.00,7.98,34
-23.00,144.00,9.78,41
-23.00,145.00,10.03,36
-23.00,146.00,8.80,45
-23.00,147.00,6.35,63
-23.00,148.00,6.39,70
-23.00,149.00,5.85,75
-23.00,150.00,6.22,88
-23.00,151.00,11.50,109
-23.00,152.00,12.78,103
-23.00,153.00,11.70,105
-23.00,154.00,11.67,101
-23.00,155.00,11.88,94
-23.00,156.00,11.92,96
-23.00,157.00,12.28,101
-23.00,158.00,12.61,110
-23.00,159.00,15.14,114
-23.00,160.00,15.37,122
-23.00,161.00,14.64,130
-23.00,162.00,14.27,128
-23.00,163.00,14.02,124
-23.00,164.00,13.72,111
-23.00,165.00,15.16,91
-23.00,166.00,15.09,83
-23.00,167.00,11.29,93
-23.00,168.00,9.78,111
-23.00,169.00,9.47,109
-23.00,170.00,9.72,106
-23.00,171.00,9.34,121
-23.00,172.00,9.53,141
-23.00,173.00,9.45,143
-23.00,174.00,8.68,146
-23.00,175.00,8.00,154
-23.00,176.00,7.03,166
-23.00,177.00,5.25,182
-23.00,178.00,4.70,204
-23.00,179.00,4.70,210
-23.00,180.00,4.75,215
-24.00,-180.00,7.33,248
-24.00,-179.00,7.45,255
-24.00,-178.00,8.22,263
-24.00,-177.00,8.94,270
-24.00,-176.00,8.78,275
-24.00,-175.00,7.89,280
-24.00,-174.00,6.79,283
-24.00,-173.00,5.85,285
-24.00,-172.00,4.62,292
-24.00,-171.00,2.97,302
-24.00,-170.00,2.89,290
-24.00,-169.00,3.89,270
-24.00,-168.00,4.01,256
-24.00,-167.00,4.44,241
-24.00,-166.00,4.91,236
-24.00,-165.00,4.75,235
-24.00,-164.00,4.59,234
-24.00,-163.00,5.02,234
-24.00,-162.00,5.80,230
-24.00,-161.00,5.91,226
-24.00,-160.00,5.36,226
-24.00,-159.00,4.68,228
-24.00,-158.00,5.38,257
-24.00,-157.00,5.91,261
-24.00,-156.00,7.14,241
-24.00,-155.00,7.57,241
-24.00,-154.00,7.32,253
-24.00,-153.00,8.30,249
-24.00,-152.00,9.48,242
-24.00,-151.00,9.65,245
-24.00,-150.00,10.07,260
-24.00,-149.00,11.68,273
-24.00,-148.00,10.83,279
-24.00,-147.00,9.49,281
-24.00,-146.00,9.11,281
-24.00,-145.00,8.89,280
-24.00,-144.00,9.65,279
-24.00,-143.00,11.08,285
-24.00,-142.00,9.75,293
-24.00,-141.00,6.71,292
-24.00,-140.00,4.96,244
-24.00,-139.00,8.12,249
-24.00,-138.00,15.32,336
-24.00,-137.00,15.42,346
-24.00,-136.00,15.39,356
-24.00,-135.00,14.41,3
-24.00,-134.00,15.15,9
-24.00,-133.00,15.86,17
-24.00,-132.00,16.72,23
-24.00,-131.00,17.13,28
-24.00,-130.00,17.31,35
-24.00,-129.00,16.94,42
-24.00,-128.00,15.13,47
-24.00,-127.00,14.32,48
-24.00,-126.00,13.12,50
-24.00,-125.00,16.11,60
-24.00,-124.00,19.66,76
-24.00,-123.00,19.39,83
-24.00,-122.00,19.64,91
-24.00,-121.00,19.47,99
-24.00,-120.00,19.38,103
-24.00,-119.00,18.77,106
-24.00,-118.00,18.51,107
-24.00,-117.00,18.16,111
-24.00,-116.00,17.91,116
-24.00,-115.00,18.01,119
-24.00,-114.00,18.24,121
-24.00,-113.00,18.67,126
-24.00,-112.00,19.75,126
-24.00,-111.00,19.53,125
-24.00,-110.00,18.55,125
-24.00,-109.00,16.18,129
-24.00,-108.00,13.66,130
-24.00,-107.00,12.23,136
-24.00,-106.00,10.08,146
-24.00,-105.00,8.55,163
-24.00,-104.00,7.58,180
-24.00,-103.00,6.83,185
-24.00,-102.00,6.23,184
-24.00,-101.00,6.05,186
-24.00,-100.00,6.04,195
-24.00,-99.00,6.26,206
-24.00,-98.00,7.40,210
-24.00,-97.00,7.48,208
-24.00,-96.00,7.40,203
-24.00,-95.00,6.74,213
-24.00,-94.00,7.01,226
-24.00,-93.00,2.89,228
-24.00,-92.00,0.58,0
-24.00,-91.00,1.37,225
-24.00,-90.00,4.41,221
-24.00,-89.00,2.92,176
-24.00,-88.00,4.26,204
-24.00,-87.00,5.26,184
-24.00,-86.00,6.23,184
-24.00,-85.00,6.42,182
-24.00,-84.00,6.43,177
-24.00,-83.00,7.17,167
-24.00,-82.00,8.61,162
-24.00,-81.00,10.36,157
-24.00,-80.00,11.49,156
-24.00,-79.00,12.61,153
-24.00,-78.00,14.00,155
-24.00,-77.00,15.20,159
-24.00,-76.00,16.37,164
-24.00,-75.00,17.69,168
-24.00,-74.00,18.78,173
-24.00,-73.00,18.87,178
-24.00,-72.00,17.16,185
-24.00,-71.00,18.81,198
-24.00,-70.00,0.43,63
-24.00,-69.00,9.05,99
-24.00,-68.00,1.76,354
-24.00,-67.00,3.04,243
-24.00,-66.00,4.10,85
-24.00,-65.00,1.95,186
-24.00,-64.00,5.85,159
-24.00,-63.00,3.63,106
-24.00,-62.00,4.70,173
-24.00,-61.00,3.83,150
-24.00,-60.00,4.32,144
-24.00,-59.00,5.84,178
-24.00,-58.00,5.50,172
-24.00,-57.00,5.15,191
-24.00,-56.00,4.87,61
-24.00,-55.00,4.37,58
-24.00,-54.00,5.67,59
-24.00,-53.00,5.29,54
-24.00,-52.00,4.25,74
-24.00,-51.00,5.66,74
-24.00,-50.00,4.29,95
-24.00,-49.00,3.32,69
-24.00,-48.00,2.20,135
-24.00,-47.00,2.75,45
-24.00,-46.00,10.10,60
-24.00,-45.00,18.47,60
-24.00,-44.00,23.49,66
-24.00,-43.00,22.59,57
-24.00,-42.00,18.51,54
-24.00,-41.00,18.40,59
-24.00,-40.00,17.46,71
-24.00,-39.00,17.51,81
-24.00,-38.00,16.72,90
-24.00,-37.00,16.44,97
-24.00,-36.00,15.67,97
-24.00,-35.00,15.48,97
-24.00,-34.00,16.19,95
-24.00,-33.00,17.15,94
-24.00,-32.00,17.97,96
-24.00,-31.00,18.25,98
-24.00,-30.00,18.19,100
-24.00,-29.00,18.35,105
-24.00,-28.00,18.69,109
-24.00,-27.00,18.50,109
-24.00,-26.00,18.23,112
-24.00,-25.00,17.39,117
-24.00,-24.00,17.00,121
-24.00,-23.00,16.52,127
-24.00,-22.00,15.97,132
-24.00,-21.00,15.68,137
-24.00,-20.00,15.36,142
-24.00,-19.00,14.67,148
-24.00,-18.00,14.00,153
-24.00,-17.00,12.82,158
-24.00,-16.00,11.98,167
-24.00,-15.00,10.76,174
-24.00,-14.00,9.53,180
-24.00,-13.00,8.66,189
-24.00,-12.00,8.06,195
-24.00,-11.00,6.61,204
-24.00,-10.00,5.14,209
-24.00,-9.00,4.97,211
-24.00,-8.00,5.13,205
-24.00,-7.00,4.67,197
-24.00,-6.00,4.58,192
-24.00,-5.00,4.86,182
-24.00,-4.00,6.10,171
-24.00,-3.00,6.76,162
-24.00,-2.00,6.87,151
-24.00,-1.00,6.50,141
-24.00,0.00,7.29,134
-24.00,1.00,8.96,131
-24.00,2.00,10.46,132
-24.00,3.00,11.45,130
-24.00,4.00,12.45,129
-24.00,5.00,13.34,133
-24.00,6.00,13.77,138
-24.00,7.00,13.48,137
-24.00,8.00,13.54,145
-24.00,9.00,15.40,143
-24.00,10.00,16.06,142
-24.00,11.00,17.31,151
-24.00,12.00,18.20,160
-24.00,13.00,18.64,169
-24.00,14.00,18.16,174
-24.00,15.00,4.29,185
-24.00,16.00,2.35,336
-24.00,17.00,2.37,125
-24.00,18.00,5.07,122
-24.00,19.00,5.77,123
-24.00,20.00,0.61,72
-24.00,21.00,4.41,319
-24.00,22.00,10.66,15
-24.00,23.00,9.22,18
-24.00,24.00,7.17,13
-24.00,25.00,6.38,38
-24.00,26.00,5.45,358
-24.00,27.00,4.01,23
-24.00,28.00,0.70,34
-24.00,29.00,2.35,336
-24.00,30.00,1.57,30
-24.00,31.00,9.21,136
-24.00,32.00,9.04,155
-24.00,33.00,7.59,177
-24.00,34.00,1.18,351
-24.00,35.00,5.25,0
-24.00,36.00,12.92,353
-24.00,37.00,10.30,359
-24.00,38.00,7.98,3
-24.00,39.00,4.51,7
-24.00,40.00,0.61,198
-24.00,41.00,5.85,195
-24.00,42.00,8.77,184
-24.00,43.00,6.70,163
-24.00,44.00,2.46,108
-24.00,45.00,6.74,33
-24.00,46.00,6.27,30
-24.00,47.00,6.52,27
-24.00,48.00,13.91,27
-24.00,49.00,14.19,54
-24.00,50.00,13.39,64
-24.00,51.00,14.59,69
-24.00,52.00,14.02,73
-24.00,53.00,13.91,75
-24.00,54.00,14.35,81
-24.00,55.00,14.38,81
-24.00,56.00,14.98,88
-24.00,57.00,16.34,92
-24.00,58.00,18.29,92
-24.00,59.00,19.85,98
-24.00,60.00,20.68,99
-24.00,61.00,20.71,100
-24.00,62.00,20.56,103
-24.00,63.00,19.92,107
-24.00,64.00,19.00,108
-24.00,65.00,18.69,107
-24.00,66.00,19.18,108
-24.00,67.00,20.23,110
-24.00,68.00,20.48,110
-24.00,69.00,20.00,111
-24.00,70.00,20.22,113
-24.00,71.00,20.22,113
-24.00,72.00,19.43,113
-24.00,73.00,19.53,112
-24.00,74.00,19.46,112
-24.00,75.00,19.89,112
-24.00,76.00,20.01,114
-24.00,77.00,19.92,115
-24.00,78.00,20.35,117
-24.00,79.00,19.47,122
-24.00,80.00,18.28,128
-24.00,81.00,17.23,131
-24.00,82.00,16.58,129
-24.00,83.00,16.58,129
-24.00,84.00,16.09,136
-24.00,85.00,15.40,143
-24.00,86.00,14.34,147
-24.00,87.00,14.24,148
-24.00,88.00,9.33,126
-24.00,89.00,10.09,115
-24.00,90.00,12.45,129
-24.00,91.00,12.38,132
-24.00,92.00,12.42,130
-24.00,93.00,13.27,129
-24.00,94.00,13.89,133
-24.00,95.00,13.69,141
-24.00,96.00,12.71,151
-24.00,97.00,12.61,153
-24.00,98.00,13.00,158
-24.00,99.00,13.04,163
-24.00,100.00,13.16,167
-24.00,101.00,12.71,174
-24.00,102.00,12.83,181
-24.00,103.00,12.76,188
-24.00,104.00,13.41,197
-24.00,105.00,13.74,207
-24.00,106.00,14.11,210
-24.00,107.00,13.50,210
-24.00,108.00,13.18,217
-24.00,109.00,12.52,223
-24.00,110.00,12.24,227
-24.00,111.00,12.02,231
-24.00,112.00,11.08,232
-24.00,113.00,10.35,230
-24.00,114.00,7.42,225
-24.00,115.00,8.25,223
-24.00,116.00,7.08,217
-24.00,117.00,6.62,220
-24.00,118.00,4.75,235
-24.00,119.00,6.64,249
-24.00,120.00,9.48,242
-24.00,121.00,9.22,235
-24.00,122.00,9.38,236
-24.00,123.00,6.94,259
-24.00,124.00,5.78,340
-24.00,125.00,7.60,32
-24.00,126.00,6.60,47
-24.00,127.00,5.83,53
-24.00,128.00,4.35,63
-24.00,129.00,0.61,72
-24.00,130.00,3.83,294
-24.00,131.00,8.29,309
-24.00,132.00,13.84,308
-24.00,133.00,14.02,316
-24.00,134.00,16.10,317
-24.00,135.00,16.61,325
-24.00,136.00,17.21,333
-24.00,137.00,13.91,345
-24.00,138.00,10.50,0
-24.00,139.00,8.80,6
-24.00,140.00,7.50,17
-24.00,141.00,7.50,37
-24.00,142.00,6.32,45
-24.00,143.00,6.80,31
-24.00,144.00,10.33,20
-24.00,145.00,10.36,23
-24.00,146.00,9.71,33
-24.00,147.00,7.62,52
-24.00,148.00,4.75,55
-24.00,149.00,4.75,55
-24.00,150.00,5.57,65
-24.00,151.00,5.84,88
-24.00,152.00,9.91,106
-24.00,153.00,9.53,91
-24.00,154.00,8.83,98
-24.00,155.00,10.37,96
-24.00,156.00,10.72,94
-24.00,157.00,11.87,93
-24.00,158.00,12.59,99
-24.00,159.00,13.73,106
-24.00,160.00,13.76,113
-24.00,161.00,13.37,123
-24.00,162.00,13.54,125
-24.00,163.00,14.19,131
-24.00,164.00,14.82,142
-24.00,165.00,15.67,143
