[Latitude],[Longitude],[Value],[Direction]
-18.00,-7.00,6.57,118
-18.00,-6.00,7.17,121
-18.00,-5.00,7.45,123
-18.00,-4.00,7.83,127
-18.00,-3.00,8.18,135
-18.00,-2.00,8.65,137
-18.00,-1.00,8.80,138
-18.00,0.00,8.94,134
-18.00,1.00,8.86,142
-18.00,2.00,8.79,148
-18.00,3.00,8.76,153
-18.00,4.00,9.09,167
-18.00,5.00,9.73,173
-18.00,6.00,10.76,178
-18.00,7.00,11.28,177
-18.00,8.00,11.25,175
-18.00,9.00,10.48,173
-18.00,10.00,9.10,165
-18.00,11.00,8.46,167
-18.00,12.00,2.63,160
-18.00,13.00,1.32,223
-18.00,14.00,4.23,203
-18.00,15.00,6.97,93
-18.00,16.00,8.83,63
-18.00,17.00,7.68,70
-18.00,18.00,7.43,85
-18.00,19.00,6.00,101
-18.00,20.00,4.88,118
-18.00,21.00,6.68,112
-18.00,22.00,6.24,79
-18.00,23.00,6.71,86
-18.00,24.00,6.98,102
-18.00,25.00,9.43,120
-18.00,26.00,8.64,115
-18.00,27.00,7.61,124
-18.00,28.00,11.20,115
-18.00,29.00,9.87,124
-18.00,30.00,8.66,113
-18.00,31.00,7.93,120
-18.00,32.00,5.58,163
-18.00,33.00,5.16,166
-18.00,34.00,4.30,181
-18.00,35.00,3.81,182
-18.00,36.00,3.22,194
-18.00,37.00,4.81,171
-18.00,38.00,9.22,154
-18.00,39.00,10.74,166
-18.00,40.00,11.92,179
-18.00,41.00,13.89,190
-18.00,42.00,15.73,191
-18.00,43.00,14.64,180
-18.00,44.00,8.53,158
-18.00,45.00,2.98,141
-18.00,46.00,4.15,141
-18.00,47.00,8.33,130
-18.00,48.00,6.20,145
-18.00,49.00,3.86,208
-18.00,50.00,10.19,153
-18.00,51.00,11.51,136
-18.00,52.00,14.01,130
-18.00,53.00,14.31,125
-18.00,54.00,13.81,124
-18.00,55.00,13.99,123
-18.00,56.00,13.81,129
-18.00,57.00,14.92,131
-18.00,58.00,16.31,121
-18.00,59.00,16.04,114
-18.00,60.00,17.02,107
-18.00,61.00,18.75,104
-18.00,62.00,18.89,108
-18.00,63.00,17.26,112
-18.00,64.00,15.45,116
-18.00,65.00,15.14,117
-18.00,66.00,14.64,116
-18.00,67.00,15.80,110
-18.00,68.00,16.31,106
-18.00,69.00,16.43,110
-18.00,70.00,17.40,113
-18.00,71.00,17.72,112
-18.00,72.00,18.13,116
-18.00,73.00,18.67,124
-18.00,74.00,19.37,126
-18.00,75.00,19.21,127
-18.00,76.00,18.64,125
-18.00,77.00,18.27,126
-18.00,78.00,18.01,126
-18.00,79.00,18.11,124
-18.00,80.00,18.42,122
-18.00,81.00,18.10,121
-18.00,82.00,17.75,122
-18.00,83.00,17.30,125
-18.00,84.00,16.80,125
-18.00,85.00,16.71,123
-18.00,86.00,15.89,122
-18.00,87.00,15.75,118
-18.00,88.00,16.36,106
-18.00,89.00,17.01,98
-18.00,90.00,16.47,105
-18.00,91.00,16.10,106
-18.00,92.00,17.89,106
-18.00,93.00,16.92,112
-18.00,94.00,16.62,114
-18.00,95.00,16.44,113
-18.00,96.00,15.94,117
-18.00,97.00,15.70,121
-18.00,98.00,15.00,122
-18.00,99.00,13.05,120
-18.00,100.00,11.17,124
-18.00,101.00,12.75,139
-18.00,102.00,12.84,137
-18.00,103.00,12.93,130
-18.00,104.00,12.83,134
-18.00,105.00,10.20,142
-18.00,106.00,9.14,146
-18.00,107.00,9.00,151
-18.00,108.00,9.05,158
-18.00,109.00,8.82,159
-18.00,110.00,8.24,155
-18.00,111.00,7.56,150
-18.00,112.00,6.50,147
-18.00,113.00,5.57,145
-18.00,114.00,5.12,151
-18.00,115.00,4.85,161
-18.00,116.00,4.90,179
-18.00,117.00,4.52,198
-18.00,118.00,4.25,220
-18.00,119.00,7.15,227
-18.00,120.00,9.79,225
-18.00,121.00,2.80,124
-18.00,122.00,5.40,78
-18.00,123.00,2.08,92
-18.00,124.00,1.95,265
-18.00,125.00,6.07,30
-18.00,126.00,5.94,50
-18.00,127.00,12.97,70
-18.00,128.00,9.39,80
-18.00,129.00,11.01,97
-18.00,130.00,10.56,108
-18.00,131.00,10.15,120
-18.00,132.00,10.68,117
-18.00,133.00,11.54,117
-18.00,134.00,10.50,133
-18.00,135.00,9.58,133
-18.00,136.00,10.65,125
-18.00,137.00,11.94,113
-18.00,138.00,10.02,88
-18.00,139.00,9.96,58
-18.00,140.00,9.55,69
-18.00,141.00,9.10,81
-18.00,142.00,10.10,81
-18.00,143.00,11.41,89
-18.00,144.00,13.19,97
-18.00,145.00,10.72,96
-18.00,146.00,6.81,116
-18.00,147.00,20.28,113
-18.00,148.00,19.67,116
-18.00,149.00,20.08,116
-18.00,150.00,20.37,113
-18.00,151.00,20.68,112
-18.00,152.00,20.94,113
-18.00,153.00,21.00,115
-18.00,154.00,20.53,117
-18.00,155.00,19.81,118
-18.00,156.00,19.58,118
-18.00,157.00,19.10,117
-18.00,158.00,18.29,120
-18.00,159.00,18.05,122
-18.00,160.00,17.74,126
-18.00,161.00,16.82,123
-18.00,162.00,16.32,119
-18.00,163.00,16.82,121
-18.00,164.00,16.28,121
-18.00,165.00,13.21,112
-18.00,166.00,12.04,98
-18.00,167.00,14.56,107
-18.00,168.00,16.81,114
-18.00,169.00,18.57,120
-18.00,170.00,17.16,127
-18.00,171.00,16.33,128
-18.00,172.00,16.21,123
-18.00,173.00,15.54,124
-18.00,174.00,15.29,122
-18.00,175.00,16.10,118
-18.00,176.00,16.44,116
-18.00,177.00,12.57,122
-18.00,178.00,7.62,110
-18.00,179.00,13.78,126
-18.00,180.00,13.96,126
-19.00,-180.00,14.41,114
-19.00,-179.00,15.09,111
-19.00,-178.00,15.87,106
-19.00,-177.00,16.84,104
-19.00,-176.00,16.76,106
-19.00,-175.00,17.31,108
-19.00,-174.00,17.07,113
-19.00,-173.00,17.10,118
-19.00,-172.00,17.67,118
-19.00,-171.00,18.62,116
-19.00,-170.00,18.34,120
-19.00,-169.00,18.17,126
-19.00,-168.00,18.22,130
-19.00,-167.00,18.26,134
-19.00,-166.00,18.10,139
-19.00,-165.00,18.17,144
-19.00,-164.00,18.25,151
-19.00,-163.00,18.99,156
-19.00,-162.00,19.21,154
-19.00,-161.00,17.94,153
-19.00,-160.00,15.36,153
-19.00,-159.00,13.77,156
-19.00,-158.00,11.06,160
-19.00,-157.00,9.44,167
-19.00,-156.00,9.06,176
-19.00,-155.00,7.21,180
-19.00,-154.00,2.67,185
-19.00,-153.00,1.30,40
-19.00,-152.00,4.63,9
-19.00,-151.00,5.73,6
-19.00,-150.00,9.13,14
-19.00,-149.00,13.88,12
-19.00,-148.00,14.77,20
-19.00,-147.00,13.45,23
-19.00,-146.00,14.09,36
-19.00,-145.00,15.12,42
-19.00,-144.00,15.85,47
-19.00,-143.00,17.62,54
-19.00,-142.00,14.47,61
-19.00,-141.00,14.07,63
-19.00,-140.00,15.73,66
-19.00,-139.00,15.49,62
-19.00,-138.00,18.95,70
-19.00,-137.00,18.32,76
-19.00,-136.00,18.64,74
-19.00,-135.00,18.35,72
-19.00,-134.00,17.82,74
-19.00,-133.00,17.73,73
-19.00,-132.00,17.67,76
-19.00,-131.00,17.80,81
-19.00,-130.00,18.44,87
-19.00,-129.00,19.25,91
-19.00,-128.00,19.58,94
-19.00,-127.00,19.43,96
-19.00,-126.00,19.31,98
-19.00,-125.00,19.25,100
-19.00,-124.00,19.26,101
-19.00,-123.00,19.53,103
-19.00,-122.00,19.72,105
-19.00,-121.00,19.48,107
-19.00,-120.00,19.04,108
-19.00,-119.00,18.66,109
-19.00,-118.00,18.07,110
-19.00,-117.00,17.31,111
-19.00,-116.00,16.76,113
-19.00,-115.00,16.30,113
-19.00,-114.00,16.00,113
-19.00,-113.00,16.01,115
-19.00,-112.00,15.97,117
-19.00,-111.00,16.14,119
-19.00,-110.00,16.04,122
-19.00,-109.00,15.50,125
-19.00,-108.00,14.69,129
-19.00,-107.00,13.78,131
-19.00,-106.00,12.82,129
-19.00,-105.00,11.99,128
-19.00,-104.00,11.50,130
-19.00,-103.00,10.92,129
-19.00,-102.00,10.46,121
-19.00,-101.00,9.77,114
-19.00,-100.00,10.22,118
-19.00,-99.00,10.40,125
-19.00,-98.00,10.18,115
-19.00,-97.00,9.47,120
-19.00,-96.00,10.09,115
-19.00,-95.00,9.90,119
-19.00,-94.00,10.20,124
-19.00,-93.00,10.47,124
-19.00,-92.00,10.80,119
-19.00,-91.00,10.65,118
-19.00,-90.00,10.72,120
-19.00,-89.00,10.98,124
-19.00,-88.00,11.03,130
-19.00,-87.00,11.14,133
-19.00,-86.00,11.68,137
-19.00,-85.00,12.33,139
-19.00,-84.00,12.66,145
-19.00,-83.00,13.04,151
-19.00,-82.00,13.45,151
-19.00,-81.00,13.13,155
-19.00,-80.00,13.30,152
-19.00,-79.00,13.13,151
-19.00,-78.00,12.74,152
-19.00,-77.00,12.27,152
-19.00,-76.00,11.30,152
-19.00,-75.00,10.03,154
-19.00,-74.00,8.73,159
-19.00,-73.00,7.12,165
-19.00,-72.00,7.12,192
-19.00,-71.00,5.37,193
-19.00,-70.00,1.14,155
-19.00,-69.00,6.18,250
-19.00,-68.00,11.02,239
-19.00,-67.00,5.22,104
-19.00,-66.00,4.92,18
-19.00,-65.00,5.78,68
-19.00,-64.00,4.49,115
-19.00,-63.00,7.54,151
-19.00,-62.00,8.69,170
-19.00,-61.00,8.15,170
-19.00,-60.00,7.81,177
-19.00,-59.00,8.19,191
-19.00,-58.00,9.03,203
-19.00,-57.00,9.08,209
-19.00,-56.00,10.09,206
-19.00,-55.00,6.25,230
-19.00,-54.00,7.28,232
-19.00,-53.00,4.90,116
-19.00,-52.00,2.85,164
-19.00,-51.00,4.15,104
-19.00,-50.00,5.17,78
-19.00,-49.00,1.63,202
-19.00,-48.00,5.58,90
-19.00,-47.00,4.76,89
-19.00,-46.00,3.79,67
-19.00,-45.00,6.24,76
-19.00,-44.00,5.69,84
-19.00,-43.00,3.61,42
-19.00,-42.00,5.69,87
-19.00,-41.00,4.46,103
-19.00,-40.00,4.84,155
-19.00,-39.00,12.19,123
-19.00,-38.00,11.69,108
-19.00,-37.00,11.39,118
-19.00,-36.00,11.23,118
-19.00,-35.00,11.77,115
-19.00,-34.00,13.33,121
-19.00,-33.00,12.61,122
-19.00,-32.00,11.66,123
-19.00,-31.00,11.85,120
-19.00,-30.00,11.57,122
-19.00,-29.00,10.95,128
-19.00,-28.00,10.40,127
-19.00,-27.00,10.62,120
-19.00,-26.00,9.31,134
-19.00,-25.00,7.62,133
-19.00,-24.00,6.38,115
-19.00,-23.00,6.74,113
-19.00,-22.00,6.43,132
-19.00,-21.00,5.97,124
-19.00,-20.00,5.35,131
-19.00,-19.00,6.72,135
-19.00,-18.00,6.23,139
-19.00,-17.00,4.85,135
-19.00,-16.00,3.70,133
-19.00,-15.00,3.65,143
-19.00,-14.00,3.22,146
-19.00,-13.00,3.13,131
-19.00,-12.00,3.35,121
-19.00,-11.00,4.12,118
-19.00,-10.00,4.68,122
-19.00,-9.00,5.02,121
-19.00,-8.00,5.36,129
-19.00,-7.00,6.22,129
-19.00,-6.00,6.87,122
-19.00,-5.00,7.46,122
-19.00,-4.00,7.49,121
-19.00,-3.00,7.70,130
-19.00,-2.00,8.14,134
-19.00,-1.00,8.15,138
-19.00,0.00,8.21,136
-19.00,1.00,8.56,134
-19.00,2.00,8.47,140
-19.00,3.00,8.56,144
-19.00,4.00,8.91,158
-19.00,5.00,9.34,170
-19.00,6.00,10.02,174
-19.00,7.00,11.31,180
-19.00,8.00,11.16,175
-19.00,9.00,10.45,175
-19.00,10.00,9.02,169
-19.00,11.00,6.26,160
-19.00,12.00,5.62,191
-19.00,13.00,0.32,38
-19.00,14.00,1.61,215
-19.00,15.00,3.81,116
-19.00,16.00,8.50,72
-19.00,17.00,7.69,92
-19.00,18.00,6.12,114
-19.00,19.00,6.44,85
-19.00,20.00,6.77,120
-19.00,21.00,7.18,104
-19.00,22.00,7.27,91
-19.00,23.00,8.00,102
-19.00,24.00,8.85,98
-19.00,25.00,9.30,92
-19.00,26.00,7.51,97
-19.00,27.00,8.93,105
-19.00,28.00,11.07,109
-19.00,29.00,12.44,115
-19.00,30.00,12.09,130
-19.00,31.00,9.13,129
-19.00,32.00,3.33,163
-19.00,33.00,1.38,113
-19.00,34.00,4.55,179
-19.00,35.00,3.44,190
-19.00,36.00,8.00,162
-19.00,37.00,13.32,153
-19.00,38.00,12.55,147
-19.00,39.00,10.84,156
-19.00,40.00,11.21,174
-19.00,41.00,13.60,188
-19.00,42.00,16.18,191
-19.00,43.00,16.70,196
-19.00,44.00,9.58,180
-19.00,45.00,1.00,47
-19.00,46.00,3.94,48
-19.00,47.00,6.32,105
-19.00,48.00,2.04,205
-19.00,49.00,5.14,258
-19.00,50.00,4.95,147
-19.00,51.00,6.93,130
-19.00,52.00,9.81,126
-19.00,53.00,13.06,122
-19.00,54.00,14.96,122
-19.00,55.00,13.99,118
-19.00,56.00,12.98,119
-19.00,57.00,14.22,121
-19.00,58.00,14.95,114
-19.00,59.00,15.78,113
-19.00,60.00,16.88,112
-19.00,61.00,17.43,110
-19.00,62.00,16.94,110
-19.00,63.00,15.07,111
-19.00,64.00,14.44,111
-19.00,65.00,14.59,111
-19.00,66.00,13.62,113
-19.00,67.00,14.35,106
-19.00,68.00,14.92,98
-19.00,69.00,15.57,97
-19.00,70.00,16.60,104
-19.00,71.00,16.80,109
-19.00,72.00,17.85,111
-19.00,73.00,18.36,114
-19.00,74.00,18.92,119
-19.00,75.00,19.42,123
-19.00,76.00,19.38,124
-19.00,77.00,19.26,123
-19.00,78.00,18.59,123
-19.00,79.00,17.97,124
-19.00,80.00,17.72,124
-19.00,81.00,17.78,125
-19.00,82.00,17.91,124
-19.00,83.00,17.63,123
-19.00,84.00,17.26,122
-19.00,85.00,16.79,121
-19.00,86.00,16.37,119
-19.00,87.00,16.23,119
-19.00,88.00,15.21,122
-19.00,89.00,14.86,115
-19.00,90.00,14.86,101
-19.00,91.00,14.62,103
-19.00,92.00,16.69,100
-19.00,93.00,16.67,106
-19.00,94.00,16.05,112
-19.00,95.00,16.94,116
-19.00,96.00,16.80,119
-19.00,97.00,16.51,118
-19.00,98.00,16.42,120
-19.00,99.00,15.40,124
-19.00,100.00,14.66,129
-19.00,101.00,13.94,132
-19.00,102.00,13.20,134
-19.00,103.00,12.09,133
-19.00,104.00,11.53,140
-19.00,105.00,11.16,149
-19.00,106.00,9.73,152
-19.00,107.00,8.80,150
-19.00,108.00,8.10,153
-19.00,109.00,8.10,162
-19.00,110.00,8.05,166
-19.00,111.00,7.70,166
-19.00,112.00,6.86,170
-19.00,113.00,5.79,174
-19.00,114.00,4.89,174
-19.00,115.00,4.91,184
-19.00,116.00,5.71,197
-19.00,117.00,6.77,203
-19.00,118.00,7.10,210
-19.00,119.00,6.66,214
-19.00,120.00,9.39,221
-19.00,121.00,9.25,210
-19.00,122.00,4.91,74
-19.00,123.00,2.86,69
-19.00,124.00,2.80,50
-19.00,125.00,11.53,48
-19.00,126.00,7.80,47
-19.00,127.00,13.47,65
-19.00,128.00,12.91,67
-19.00,129.00,13.07,83
-19.00,130.00,10.09,94
-19.00,131.00,9.85,108
-19.00,132.00,10.17,118
-19.00,133.00,9.69,117
-19.00,134.00,10.71,124
-19.00,135.00,11.09,132
-19.00,136.00,11.43,120
-19.00,137.00,10.75,119
-19.00,138.00,8.70,84
-19.00,139.00,10.24,55
-19.00,140.00,7.62,77
-19.00,141.00,7.69,85
-19.00,142.00,8.01,79
-19.00,143.00,10.63,77
-19.00,144.00,12.84,94
-19.00,145.00,9.36,94
-19.00,146.00,8.75,99
-19.00,147.00,16.90,131
-19.00,148.00,20.16,122
-19.00,149.00,19.22,123
-19.00,150.00,18.78,120
-19.00,151.00,18.65,113
-19.00,152.00,19.52,111
-19.00,153.00,19.96,113
-19.00,154.00,19.93,115
-19.00,155.00,19.61,117
-19.00,156.00,19.35,118
-19.00,157.00,19.29,118
-19.00,158.00,18.93,120
-19.00,159.00,18.18,123
-19.00,160.00,17.53,126
-19.00,161.00,16.51,128
-19.00,162.00,16.20,122
-19.00,163.00,17.88,121
-19.00,164.00,17.56,124
-19.00,165.00,13.45,120
-19.00,166.00,10.51,114
-19.00,167.00,9.86,113
-19.00,168.00,11.13,113
-19.00,169.00,13.47,115
-19.00,170.00,17.17,125
-19.00,171.00,15.70,131
-19.00,172.00,15.76,125
-19.00,173.00,16.04,119
-19.00,174.00,15.04,119
-19.00,175.00,15.30,118
-19.00,176.00,16.21,115
-19.00,177.00,17.05,108
-19.00,178.00,15.91,102
-19.00,179.00,15.76,103
-19.00,180.00,14.41,114
-20.00,-180.00,14.90,106
-20.00,-179.00,14.34,108
-20.00,-178.00,15.31,107
-20.00,-177.00,15.66,106
-20.00,-176.00,15.70,106
-20.00,-175.00,16.21,107
-20.00,-174.00,16.41,109
-20.00,-173.00,16.73,113
-20.00,-172.00,16.89,118
-20.00,-171.00,17.36,120
-20.00,-170.00,16.73,121
-20.00,-169.00,16.30,121
-20.00,-168.00,16.07,123
-20.00,-167.00,16.31,127
-20.00,-166.00,16.77,132
-20.00,-165.00,17.09,136
-20.00,-164.00,16.85,143
-20.00,-163.00,17.03,150
-20.00,-162.00,17.58,159
-20.00,-161.00,18.34,165
-20.00,-160.00,18.20,164
-20.00,-159.00,16.37,160
-20.00,-158.00,13.92,161
-20.00,-157.00,11.46,164
-20.00,-156.00,9.14,179
-20.00,-155.00,8.28,198
-20.00,-154.00,6.96,207
-20.00,-153.00,4.05,236
-20.00,-152.00,4.02,308
-20.00,-151.00,5.75,350
-20.00,-150.00,6.11,10
-20.00,-149.00,8.56,10
-20.00,-148.00,11.94,9
-20.00,-147.00,13.01,23
-20.00,-146.00,13.23,25
-20.00,-145.00,13.61,31
-20.00,-144.00,14.55,37
-20.00,-143.00,15.99,44
-20.00,-142.00,16.44,48
-20.00,-141.00,14.18,52
-20.00,-140.00,14.42,55
-20.00,-139.00,15.02,61
-20.00,-138.00,18.37,73
-20.00,-137.00,16.27,68
-20.00,-136.00,16.29,69
-20.00,-135.00,16.14,68
-20.00,-134.00,16.86,67
-20.00,-133.00,18.02,74
-20.00,-132.00,18.45,81
-20.00,-131.00,18.88,86
-20.00,-130.00,18.82,90
-20.00,-129.00,18.46,95
-20.00,-128.00,18.24,99
-20.00,-127.00,17.48,101
-20.00,-126.00,17.33,102
-20.00,-125.00,17.69,106
-20.00,-124.00,18.42,109
-20.00,-123.00,18.99,110
-20.00,-122.00,18.90,113
-20.00,-121.00,18.77,116
-20.00,-120.00,19.00,117
-20.00,-119.00,19.21,118
-20.00,-118.00,19.86,117
-20.00,-117.00,20.27,119
-20.00,-116.00,20.32,121
-20.00,-115.00,20.22,121
-20.00,-114.00,19.95,122
-20.00,-113.00,19.24,123
-20.00,-112.00,18.42,124
-20.00,-111.00,17.39,125
-20.00,-110.00,15.86,125
-20.00,-109.00,14.23,127
-20.00,-108.00,12.77,132
-20.00,-107.00,12.08,138
-20.00,-106.00,11.79,142
-20.00,-105.00,10.81,143
-20.00,-104.00,9.97,138
-20.00,-103.00,9.71,137
-20.00,-102.00,9.20,137
-20.00,-101.00,8.12,118
-20.00,-100.00,7.55,106
-20.00,-99.00,8.10,115
-20.00,-98.00,8.66,126
-20.00,-97.00,8.49,118
-20.00,-96.00,8.56,121
-20.00,-95.00,8.99,114
-20.00,-94.00,8.85,124
-20.00,-93.00,9.46,127
-20.00,-92.00,10.09,123
-20.00,-91.00,9.81,121
-20.00,-90.00,9.72,120
-20.00,-89.00,10.21,120
-20.00,-88.00,10.05,124
-20.00,-87.00,10.51,129
-20.00,-86.00,10.67,133
-20.00,-85.00,11.67,134
-20.00,-84.00,11.64,139
-20.00,-83.00,11.69,146
-20.00,-82.00,12.02,148
-20.00,-81.00,12.14,152
-20.00,-80.00,12.66,152
-20.00,-79.00,12.83,152
-20.00,-78.00,12.65,154
-20.00,-77.00,12.49,156
-20.00,-76.00,12.07,159
-20.00,-75.00,11.48,162
-20.00,-74.00,10.87,169
-20.00,-73.00,9.84,178
-20.00,-72.00,9.30,189
-20.00,-71.00,8.56,192
-20.00,-70.00,3.23,230
-20.00,-69.00,1.47,239
-20.00,-68.00,10.22,237
-20.00,-67.00,6.09,247
-20.00,-66.00,0.69,252
-20.00,-65.00,7.26,43
-20.00,-64.00,6.08,165
-20.00,-63.00,5.71,167
-20.00,-62.00,7.06,170
-20.00,-61.00,7.35,179
-20.00,-60.00,6.70,185
-20.00,-59.00,6.38,200
-20.00,-58.00,8.94,204
-20.00,-57.00,7.72,216
-20.00,-56.00,7.83,190
-20.00,-55.00,6.26,222
-20.00,-54.00,6.52,221
-20.00,-53.00,4.29,152
-20.00,-52.00,4.76,150
-20.00,-51.00,4.23,112
-20.00,-50.00,4.11,112
-20.00,-49.00,5.29,119
-20.00,-48.00,4.46,25
-20.00,-47.00,4.81,44
-20.00,-46.00,4.11,29
-20.00,-45.00,6.35,75
-20.00,-44.00,5.01,80
-20.00,-43.00,2.66,104
-20.00,-42.00,4.03,100
-20.00,-41.00,3.68,119
-20.00,-40.00,6.81,146
-20.00,-39.00,11.87,123
-20.00,-38.00,11.97,120
-20.00,-37.00,12.44,118
-20.00,-36.00,12.41,111
-20.00,-35.00,12.27,123
-20.00,-34.00,12.28,130
-20.00,-33.00,11.50,128
-20.00,-32.00,10.61,128
-20.00,-31.00,10.53,131
-20.00,-30.00,10.45,134
-20.00,-29.00,9.47,137
-20.00,-28.00,8.81,141
-20.00,-27.00,8.72,135
-20.00,-26.00,7.54,139
-20.00,-25.00,6.77,151
-20.00,-24.00,5.56,129
-20.00,-23.00,5.34,126
-20.00,-22.00,4.51,139
-20.00,-21.00,4.65,145
-20.00,-20.00,4.14,140
-20.00,-19.00,3.72,145
-20.00,-18.00,3.02,159
-20.00,-17.00,3.35,164
-20.00,-16.00,3.62,165
-20.00,-15.00,2.57,172
-20.00,-14.00,1.79,176
-20.00,-13.00,1.69,165
-20.00,-12.00,1.49,151
-20.00,-11.00,1.61,113
-20.00,-10.00,2.52,104
-20.00,-9.00,3.26,114
-20.00,-8.00,4.25,121
-20.00,-7.00,4.71,138
-20.00,-6.00,5.23,140
-20.00,-5.00,5.88,139
-20.00,-4.00,6.40,138
-20.00,-3.00,6.88,126
-20.00,-2.00,7.12,130
-20.00,-1.00,7.25,131
-20.00,0.00,7.58,134
-20.00,1.00,7.96,134
-20.00,2.00,8.22,137
-20.00,3.00,8.40,139
-20.00,4.00,8.62,144
-20.00,5.00,9.07,161
-20.00,6.00,9.44,167
-20.00,7.00,10.34,179
-20.00,8.00,11.21,175
-20.00,9.00,10.62,173
-20.00,10.00,9.36,173
-20.00,11.00,7.00,172
-20.00,12.00,2.70,181
-20.00,13.00,2.10,234
-20.00,14.00,0.79,36
-20.00,15.00,2.68,247
-20.00,16.00,6.72,80
-20.00,17.00,6.11,104
-20.00,18.00,4.71,49
-20.00,19.00,7.00,84
-20.00,20.00,6.92,83
-20.00,21.00,6.50,80
-20.00,22.00,9.58,87
-20.00,23.00,10.17,89
-20.00,24.00,9.41,91
-20.00,25.00,9.88,91
-20.00,26.00,9.34,94
-20.00,27.00,10.15,101
-20.00,28.00,11.66,109
-20.00,29.00,12.31,108
-20.00,30.00,10.52,118
-20.00,31.00,9.98,124
-20.00,32.00,5.00,173
-20.00,33.00,3.00,131
-20.00,34.00,4.37,198
-20.00,35.00,13.13,152
-20.00,36.00,13.80,150
-20.00,37.00,14.83,149
-20.00,38.00,14.35,149
-20.00,39.00,13.23,153
-20.00,40.00,12.98,166
-20.00,41.00,14.82,178
-20.00,42.00,16.38,184
-20.00,43.00,17.80,195
-20.00,44.00,17.23,203
-20.00,45.00,1.24,13
-20.00,46.00,3.25,59
-20.00,47.00,4.73,76
-20.00,48.00,1.71,285
-20.00,49.00,3.25,279
-20.00,50.00,2.58,78
-20.00,51.00,3.76,112
-20.00,52.00,5.13,114
-20.00,53.00,4.93,122
-20.00,54.00,9.35,103
-20.00,55.00,15.72,111
-20.00,56.00,13.50,120
-20.00,57.00,12.48,122
-20.00,58.00,13.81,116
-20.00,59.00,15.26,112
-20.00,60.00,15.43,112
-20.00,61.00,16.18,111
-20.00,62.00,15.55,109
-20.00,63.00,14.95,107
-20.00,64.00,14.16,105
-20.00,65.00,14.21,104
-20.00,66.00,12.84,108
-20.00,67.00,13.06,109
-20.00,68.00,14.27,104
-20.00,69.00,15.32,99
-20.00,70.00,16.16,100
-20.00,71.00,15.83,104
-20.00,72.00,16.21,105
-20.00,73.00,16.85,109
-20.00,74.00,17.33,113
-20.00,75.00,17.55,117
-20.00,76.00,17.72,122
-20.00,77.00,18.21,122
-20.00,78.00,18.45,121
-20.00,79.00,18.56,121
-20.00,80.00,18.61,122
-20.00,81.00,18.07,124
-20.00,82.00,17.57,124
-20.00,83.00,17.62,126
-20.00,84.00,17.85,128
-20.00,85.00,17.23,126
-20.00,86.00,16.47,119
-20.00,87.00,15.91,118
-20.00,88.00,14.92,121
-20.00,89.00,13.87,124
-20.00,90.00,12.46,119
-20.00,91.00,12.94,107
-20.00,92.00,14.73,104
-20.00,93.00,15.29,103
-20.00,94.00,15.70,108
-20.00,95.00,16.56,113
-20.00,96.00,16.58,122
-20.00,97.00,16.75,127
-20.00,98.00,16.66,125
-20.00,99.00,15.95,120
-20.00,100.00,15.10,123
-20.00,101.00,14.39,132
-20.00,102.00,14.33,141
-20.00,103.00,13.57,140
-20.00,104.00,11.71,138
-20.00,105.00,10.19,145
-20.00,106.00,9.33,153
-20.00,107.00,8.65,160
-20.00,108.00,7.87,149
-20.00,109.00,7.20,150
-20.00,110.00,7.24,161
-20.00,111.00,7.68,171
-20.00,112.00,7.91,180
-20.00,113.00,7.88,188
-20.00,114.00,7.54,194
-20.00,115.00,6.87,198
-20.00,116.00,7.07,201
-20.00,117.00,6.67,213
-20.00,118.00,6.08,225
-20.00,119.00,5.47,221
-20.00,120.00,6.12,215
-20.00,121.00,8.44,215
-20.00,122.00,6.25,208
-20.00,123.00,2.97,95
-20.00,124.00,7.38,41
-20.00,125.00,12.41,50
-20.00,126.00,9.39,46
-20.00,127.00,13.81,66
-20.00,128.00,13.97,71
-20.00,129.00,14.21,70
-20.00,130.00,10.10,74
-20.00,131.00,10.60,95
-20.00,132.00,9.94,110
-20.00,133.00,9.69,119
-20.00,134.00,10.22,113
-20.00,135.00,11.40,132
-20.00,136.00,11.69,126
-20.00,137.00,10.85,126
-20.00,138.00,7.37,103
-20.00,139.00,10.22,50
-20.00,140.00,8.88,61
-20.00,141.00,7.19,82
-20.00,142.00,5.41,88
-20.00,143.00,5.75,69
-20.00,144.00,13.75,53
-20.00,145.00,8.98,73
-20.00,146.00,7.05,93
-20.00,147.00,6.14,97
-20.00,148.00,12.53,116
-20.00,149.00,17.51,130
-20.00,150.00,16.52,125
-20.00,151.00,17.15,119
-20.00,152.00,18.09,112
-20.00,153.00,18.70,110
-20.00,154.00,18.76,113
-20.00,155.00,19.04,115
-20.00,156.00,19.56,117
-20.00,157.00,19.78,117
-20.00,158.00,19.78,119
-20.00,159.00,19.22,121
-20.00,160.00,18.07,126
-20.00,161.00,17.80,128
-20.00,162.00,14.55,129
-20.00,163.00,11.17,133
-20.00,164.00,11.78,127
-20.00,165.00,19.00,131
-20.00,166.00,15.68,124
-20.00,167.00,15.04,107
-20.00,168.00,16.09,105
-20.00,169.00,16.08,106
-20.00,170.00,14.92,115
-20.00,171.00,13.96,125
-20.00,172.00,14.23,125
-20.00,173.00,15.04,120
-20.00,174.00,15.25,114
-20.00,175.00,14.61,110
-20.00,176.00,16.45,108
-20.00,177.00,16.41,110
