[Latitude],[Longitude],[Value],[Direction]
16.00,-165.00,16.95,80
16.00,-164.00,17.27,70
16.00,-163.00,16.91,63
16.00,-162.00,15.80,65
16.00,-161.00,14.84,69
16.00,-160.00,14.81,77
16.00,-159.00,16.21,82
16.00,-158.00,16.37,81
16.00,-157.00,15.99,77
16.00,-156.00,15.96,74
16.00,-155.00,15.67,72
16.00,-154.00,15.36,69
16.00,-153.00,15.18,66
16.00,-152.00,15.26,66
16.00,-151.00,14.67,66
16.00,-150.00,14.83,66
16.00,-149.00,15.08,63
16.00,-148.00,14.90,62
16.00,-147.00,14.37,64
16.00,-146.00,13.65,60
16.00,-145.00,13.60,55
16.00,-144.00,13.66,51
16.00,-143.00,13.85,47
16.00,-142.00,14.09,44
16.00,-141.00,14.77,44
16.00,-140.00,15.20,40
16.00,-139.00,14.92,36
16.00,-138.00,14.26,41
16.00,-137.00,14.15,48
16.00,-136.00,14.49,47
16.00,-135.00,14.81,48
16.00,-134.00,14.43,50
16.00,-133.00,13.32,52
16.00,-132.00,12.56,52
16.00,-131.00,12.08,49
16.00,-130.00,11.95,46
16.00,-129.00,12.30,43
16.00,-128.00,11.95,38
16.00,-127.00,11.77,33
16.00,-126.00,12.10,39
16.00,-125.00,12.84,29
16.00,-124.00,12.93,28
16.00,-123.00,13.42,30
16.00,-122.00,13.47,32
16.00,-121.00,12.83,34
16.00,-120.00,11.67,33
16.00,-119.00,11.53,31
16.00,-118.00,11.98,19
16.00,-117.00,10.88,9
16.00,-116.00,10.27,2
16.00,-115.00,10.91,10
16.00,-114.00,8.38,30
16.00,-113.00,5.13,24
16.00,-112.00,6.04,13
16.00,-111.00,6.29,5
16.00,-110.00,6.34,354
16.00,-109.00,4.51,323
16.00,-108.00,1.94,160
16.00,-107.00,1.60,159
16.00,-106.00,2.90,168
16.00,-105.00,3.27,178
16.00,-104.00,3.36,149
16.00,-103.00,5.31,163
16.00,-102.00,5.40,199
16.00,-101.00,6.30,221
16.00,-100.00,7.80,237
16.00,-99.00,10.94,240
16.00,-98.00,7.66,233
16.00,-97.00,2.84,221
16.00,-96.00,1.42,185
16.00,-95.00,9.05,227
16.00,-94.00,3.53,204
16.00,-93.00,2.45,263
16.00,-92.00,1.22,121
16.00,-91.00,0.71,106
16.00,-90.00,0.71,278
16.00,-89.00,4.95,86
16.00,-88.00,10.17,82
16.00,-87.00,5.30,58
16.00,-86.00,3.44,1
16.00,-85.00,4.46,337
16.00,-84.00,5.60,351
16.00,-83.00,1.17,153
16.00,-82.00,3.49,198
16.00,-81.00,6.08,186
16.00,-80.00,6.95,164
16.00,-79.00,6.59,150
16.00,-78.00,6.91,134
16.00,-77.00,6.78,124
16.00,-76.00,8.50,107
16.00,-75.00,9.50,103
16.00,-74.00,10.26,105
16.00,-73.00,13.55,99
16.00,-72.00,14.15,96
16.00,-71.00,13.67,96
16.00,-70.00,14.55,98
16.00,-69.00,15.79,100
16.00,-68.00,16.30,95
16.00,-67.00,14.69,95
16.00,-66.00,14.49,86
16.00,-65.00,14.61,78
16.00,-64.00,14.35,79
16.00,-63.00,14.60,80
16.00,-62.00,13.84,83
16.00,-61.00,14.21,84
16.00,-60.00,16.14,86
16.00,-59.00,18.07,92
16.00,-58.00,17.42,84
16.00,-57.00,20.52,85
16.00,-56.00,21.37,89
16.00,-55.00,21.06,91
16.00,-54.00,19.56,99
16.00,-53.00,17.31,100
16.00,-52.00,16.67,97
16.00,-51.00,16.32,93
16.00,-50.00,15.42,84
16.00,-49.00,15.66,73
16.00,-48.00,13.22,67
16.00,-47.00,12.79,68
16.00,-46.00,12.65,64
16.00,-45.00,13.30,58
16.00,-44.00,14.27,60
16.00,-43.00,14.39,55
16.00,-42.00,13.95,55
16.00,-41.00,15.67,58
16.00,-40.00,15.28,71
16.00,-39.00,14.16,78
16.00,-38.00,14.45,85
16.00,-37.00,14.45,89
16.00,-36.00,13.61,94
16.00,-35.00,12.03,98
16.00,-34.00,10.85,97
16.00,-33.00,8.75,91
16.00,-32.00,7.87,89
16.00,-31.00,6.86,83
16.00,-30.00,6.16,75
16.00,-29.00,5.39,68
16.00,-28.00,3.85,65
16.00,-27.00,2.75,46
16.00,-26.00,1.86,340
16.00,-25.00,2.32,311
16.00,-24.00,3.65,85
16.00,-23.00,5.34,84
16.00,-22.00,1.01,101
16.00,-21.00,1.63,301
16.00,-20.00,3.63,4
16.00,-19.00,4.80,10
16.00,-18.00,6.00,346
16.00,-17.00,7.40,315
16.00,-16.00,7.99,286
16.00,-15.00,11.21,283
16.00,-14.00,10.63,226
16.00,-13.00,12.29,245
16.00,-12.00,13.48,227
16.00,-11.00,15.99,170
16.00,-10.00,10.41,225
16.00,-9.00,8.05,256
16.00,-8.00,5.53,274
16.00,-7.00,8.31,253
16.00,-6.00,10.29,239
16.00,-5.00,8.71,219
16.00,-4.00,8.23,218
16.00,-3.00,6.34,211
16.00,-2.00,5.46,227
16.00,-1.00,5.44,257
16.00,0.00,6.95,242
16.00,1.00,12.61,218
16.00,2.00,14.43,200
16.00,3.00,13.99,204
16.00,4.00,12.11,205
16.00,5.00,11.79,215
16.00,6.00,12.31,223
16.00,7.00,12.68,236
16.00,8.00,14.31,236
16.00,9.00,16.69,239
16.00,10.00,14.43,231
16.00,11.00,11.48,223
16.00,12.00,10.23,218
16.00,13.00,9.97,214
16.00,14.00,8.94,227
16.00,15.00,5.78,231
16.00,16.00,8.09,243
16.00,17.00,9.20,238
16.00,18.00,7.44,234
16.00,19.00,5.24,229
16.00,20.00,5.60,277
16.00,21.00,3.48,279
16.00,22.00,6.20,2
16.00,23.00,10.09,309
16.00,24.00,4.48,82
16.00,25.00,7.33,52
16.00,26.00,5.28,39
16.00,27.00,4.71,56
16.00,28.00,6.84,34
16.00,29.00,6.56,32
16.00,30.00,5.83,26
16.00,31.00,6.25,349
16.00,32.00,8.89,339
16.00,33.00,7.89,350
16.00,34.00,9.02,200
16.00,35.00,11.54,196
16.00,36.00,15.69,192
16.00,37.00,7.22,203
16.00,38.00,3.04,175
16.00,39.00,3.51,221
16.00,40.00,2.39,89
16.00,41.00,1.51,286
16.00,42.00,2.53,251
16.00,43.00,1.24,188
16.00,44.00,1.84,259
16.00,45.00,6.05,299
16.00,46.00,8.98,121
16.00,47.00,7.31,196
16.00,48.00,4.22,248
16.00,49.00,8.15,169
16.00,50.00,10.30,101
16.00,51.00,7.77,153
16.00,52.00,3.78,203
16.00,53.00,12.58,206
16.00,54.00,14.48,218
16.00,55.00,15.69,224
16.00,56.00,17.76,216
16.00,57.00,21.07,210
16.00,58.00,21.35,209
16.00,59.00,21.27,211
16.00,60.00,21.13,214
16.00,61.00,21.57,221
16.00,62.00,20.69,225
16.00,63.00,19.71,229
16.00,64.00,18.72,235
16.00,65.00,18.22,243
16.00,66.00,17.81,248
16.00,67.00,17.14,255
16.00,68.00,16.55,261
16.00,69.00,15.79,264
16.00,70.00,15.11,272
16.00,71.00,14.64,278
16.00,72.00,15.15,284
16.00,73.00,12.75,299
16.00,74.00,2.37,273
16.00,75.00,7.37,281
16.00,76.00,9.34,278
16.00,77.00,8.26,267
16.00,78.00,7.40,267
16.00,79.00,5.58,277
16.00,80.00,5.11,299
16.00,81.00,6.32,271
16.00,82.00,12.98,247
16.00,83.00,15.36,245
16.00,84.00,12.98,230
16.00,85.00,13.58,228
16.00,86.00,13.66,229
16.00,87.00,12.43,224
16.00,88.00,12.55,224
16.00,89.00,13.78,239
16.00,90.00,13.49,251
16.00,91.00,11.87,251
16.00,92.00,9.76,251
16.00,93.00,7.92,255
16.00,94.00,6.60,259
16.00,95.00,3.06,256
16.00,96.00,6.12,263
16.00,97.00,8.46,257
16.00,98.00,2.64,118
16.00,99.00,4.42,262
16.00,100.00,1.63,303
16.00,101.00,2.13,174
16.00,102.00,5.31,249
16.00,103.00,7.00,224
16.00,104.00,5.85,219
16.00,105.00,5.08,217
16.00,106.00,2.87,169
16.00,107.00,5.05,225
16.00,108.00,3.08,237
16.00,109.00,9.87,261
16.00,110.00,6.50,240
16.00,111.00,12.15,218
16.00,112.00,17.97,223
16.00,113.00,18.02,230
16.00,114.00,20.98,238
16.00,115.00,22.02,234
16.00,116.00,24.73,230
16.00,117.00,25.54,226
16.00,118.00,26.27,223
16.00,119.00,25.53,217
16.00,120.00,10.58,199
16.00,121.00,6.38,229
16.00,122.00,16.43,230
16.00,123.00,27.99,226
16.00,124.00,25.77,222
16.00,125.00,24.60,220
16.00,126.00,23.26,220
16.00,127.00,23.86,216
16.00,128.00,24.73,214
16.00,129.00,24.40,211
16.00,130.00,24.09,213
16.00,131.00,23.93,210
16.00,132.00,22.93,211
16.00,133.00,21.51,209
16.00,134.00,20.80,210
16.00,135.00,18.82,209
16.00,136.00,17.67,207
16.00,137.00,14.60,200
16.00,138.00,11.50,200
16.00,139.00,7.76,203
16.00,140.00,6.17,192
16.00,141.00,5.36,193
16.00,142.00,5.72,137
16.00,143.00,5.62,113
16.00,144.00,0.49,299
16.00,145.00,5.31,157
16.00,146.00,12.22,118
16.00,147.00,10.49,112
16.00,148.00,11.59,90
16.00,149.00,8.34,80
16.00,150.00,7.70,80
16.00,151.00,7.04,69
16.00,152.00,6.04,86
16.00,153.00,6.49,104
16.00,154.00,7.64,121
16.00,155.00,4.95,133
16.00,156.00,5.66,134
16.00,157.00,7.07,106
16.00,158.00,6.57,130
16.00,159.00,5.50,163
16.00,160.00,5.82,134
16.00,161.00,6.77,123
16.00,162.00,7.48,127
16.00,163.00,9.27,111
16.00,164.00,10.78,108
16.00,165.00,10.27,109
16.00,166.00,10.29,110
16.00,167.00,10.10,107
16.00,168.00,9.89,112
16.00,169.00,11.16,106
16.00,170.00,10.86,105
16.00,171.00,11.58,106
16.00,172.00,11.78,106
16.00,173.00,10.31,108
16.00,174.00,12.34,101
16.00,175.00,10.86,99
16.00,176.00,10.27,96
16.00,177.00,10.97,91
16.00,178.00,10.86,86
16.00,179.00,10.48,86
16.00,180.00,11.77,92
15.00,-180.00,12.77,84
15.00,-179.00,13.42,84
15.00,-178.00,12.93,85
15.00,-177.00,12.77,89
15.00,-176.00,13.20,87
15.00,-175.00,14.31,86
15.00,-174.00,16.41,84
15.00,-173.00,17.25,83
15.00,-172.00,18.04,82
15.00,-171.00,18.78,80
15.00,-170.00,18.69,77
15.00,-169.00,18.77,76
15.00,-168.00,18.79,77
15.00,-167.00,18.67,77
15.00,-166.00,18.50,77
15.00,-165.00,18.20,77
15.00,-164.00,18.24,75
15.00,-163.00,17.78,71
15.00,-162.00,17.11,70
15.00,-161.00,16.58,75
15.00,-160.00,16.60,76
15.00,-159.00,16.98,74
15.00,-158.00,16.49,70
15.00,-157.00,16.18,70
15.00,-156.00,16.42,70
15.00,-155.00,16.11,67
15.00,-154.00,15.58,64
15.00,-153.00,15.63,64
15.00,-152.00,15.87,64
15.00,-151.00,15.61,62
15.00,-150.00,15.51,61
15.00,-149.00,15.64,62
15.00,-148.00,14.93,66
15.00,-147.00,14.02,64
15.00,-146.00,13.42,58
15.00,-145.00,13.38,55
15.00,-144.00,13.42,52
15.00,-143.00,13.14,48
15.00,-142.00,13.12,43
15.00,-141.00,13.61,42
15.00,-140.00,13.94,41
15.00,-139.00,14.32,40
15.00,-138.00,13.79,42
15.00,-137.00,15.34,45
15.00,-136.00,15.04,47
15.00,-135.00,13.99,53
15.00,-134.00,13.48,56
15.00,-133.00,12.83,57
15.00,-132.00,12.75,52
15.00,-131.00,12.46,50
15.00,-130.00,12.47,49
15.00,-129.00,12.36,49
15.00,-128.00,12.52,40
15.00,-127.00,12.74,39
15.00,-126.00,12.86,34
15.00,-125.00,14.20,26
15.00,-124.00,15.58,27
15.00,-123.00,15.84,37
15.00,-122.00,13.88,52
15.00,-121.00,11.50,60
15.00,-120.00,10.48,56
15.00,-119.00,9.70,47
15.00,-118.00,9.27,32
15.00,-117.00,9.48,16
15.00,-116.00,11.26,6
15.00,-115.00,5.22,40
15.00,-114.00,3.95,127
15.00,-113.00,1.44,324
15.00,-112.00,4.00,314
15.00,-111.00,2.65,310
15.00,-110.00,2.20,328
15.00,-109.00,3.30,276
15.00,-108.00,1.57,290
15.00,-107.00,1.13,66
15.00,-106.00,2.51,110
15.00,-105.00,1.86,104
15.00,-104.00,3.37,140
15.00,-103.00,5.38,159
15.00,-102.00,5.52,186
15.00,-101.00,6.33,205
15.00,-100.00,6.79,221
15.00,-99.00,6.58,238
15.00,-98.00,7.09,249
15.00,-97.00,7.04,256
15.00,-96.00,5.63,262
15.00,-95.00,4.86,268
15.00,-94.00,5.00,262
15.00,-93.00,6.06,278
15.00,-92.00,2.67,243
15.00,-91.00,3.31,67
15.00,-90.00,0.97,106
15.00,-89.00,3.06,54
15.00,-88.00,3.43,20
15.00,-87.00,2.57,8
15.00,-86.00,2.50,74
15.00,-85.00,2.61,70
15.00,-84.00,3.96,62
15.00,-83.00,8.13,127
15.00,-82.00,4.64,138
15.00,-81.00,5.75,147
15.00,-80.00,6.10,138
15.00,-79.00,6.18,126
15.00,-78.00,6.05,115
15.00,-77.00,5.45,103
15.00,-76.00,8.01,88
15.00,-75.00,9.31,86
15.00,-74.00,10.25,89
15.00,-73.00,11.97,86
15.00,-72.00,13.38,83
15.00,-71.00,13.48,87
15.00,-70.00,14.33,90
15.00,-69.00,14.39,94
15.00,-68.00,14.06,93
15.00,-67.00,13.30,90
15.00,-66.00,12.45,86
15.00,-65.00,13.18,79
15.00,-64.00,14.41,74
15.00,-63.00,15.39,78
15.00,-62.00,14.16,86
15.00,-61.00,11.32,95
15.00,-60.00,9.24,92
15.00,-59.00,13.11,93
15.00,-58.00,15.00,76
15.00,-57.00,17.75,93
15.00,-56.00,15.86,107
15.00,-55.00,9.73,106
15.00,-54.00,9.87,115
15.00,-53.00,11.78,112
15.00,-52.00,13.34,99
15.00,-51.00,13.50,87
15.00,-50.00,12.32,85
15.00,-49.00,12.52,83
15.00,-48.00,12.89,74
15.00,-47.00,13.08,70
15.00,-46.00,12.53,69
15.00,-45.00,11.69,64
15.00,-44.00,12.47,57
15.00,-43.00,11.83,51
15.00,-42.00,10.92,51
15.00,-41.00,8.80,57
15.00,-40.00,12.28,83
15.00,-39.00,11.32,78
15.00,-38.00,11.07,88
15.00,-37.00,10.76,96
15.00,-36.00,10.75,109
15.00,-35.00,10.51,113
15.00,-34.00,8.92,114
15.00,-33.00,6.76,112
15.00,-32.00,5.86,104
15.00,-31.00,4.37,99
15.00,-30.00,3.44,87
15.00,-29.00,2.60,84
15.00,-28.00,0.47,180
15.00,-27.00,2.20,292
15.00,-26.00,2.42,296
15.00,-25.00,3.51,275
15.00,-24.00,1.06,314
15.00,-23.00,1.77,189
15.00,-22.00,1.98,210
15.00,-21.00,3.65,291
15.00,-20.00,3.56,333
15.00,-19.00,4.93,320
15.00,-18.00,5.33,324
15.00,-17.00,4.68,309
15.00,-16.00,5.15,292
15.00,-15.00,6.61,278
15.00,-14.00,6.60,251
15.00,-13.00,7.01,222
15.00,-12.00,8.56,196
15.00,-11.00,5.87,211
15.00,-10.00,4.80,284
15.00,-9.00,5.06,279
15.00,-8.00,5.09,275
15.00,-7.00,4.96,271
15.00,-6.00,7.82,255
15.00,-5.00,7.47,231
15.00,-4.00,4.52,229
15.00,-3.00,2.48,191
15.00,-2.00,1.97,223
15.00,-1.00,5.32,206
15.00,0.00,10.17,200
15.00,1.00,11.82,210
15.00,2.00,13.62,197
15.00,3.00,12.06,207
15.00,4.00,10.93,200
15.00,5.00,11.58,205
15.00,6.00,11.42,224
15.00,7.00,11.38,230
15.00,8.00,12.28,239
15.00,9.00,11.43,239
15.00,10.00,9.65,234
15.00,11.00,9.61,223
15.00,12.00,9.87,217
15.00,13.00,8.00,227
15.00,14.00,9.98,198
15.00,15.00,11.08,221
15.00,16.00,10.69,254
15.00,17.00,8.25,230
15.00,18.00,8.85,207
15.00,19.00,8.48,214
15.00,20.00,9.80,222
15.00,21.00,8.95,217
15.00,22.00,5.75,300
15.00,23.00,8.42,320
15.00,24.00,4.90,329
15.00,25.00,5.22,41
15.00,26.00,3.32,51
15.00,27.00,5.68,185
15.00,28.00,2.42,212
15.00,29.00,3.80,21
15.00,30.00,6.13,17
15.00,31.00,10.96,355
15.00,32.00,2.84,169
15.00,33.00,10.98,203
15.00,34.00,14.16,198
15.00,35.00,13.25,203
15.00,36.00,11.02,187
15.00,37.00,3.78,187
15.00,38.00,3.60,140
15.00,39.00,3.08,243
15.00,40.00,1.16,218
15.00,41.00,1.82,157
15.00,42.00,3.26,299
15.00,43.00,2.29,291
15.00,44.00,0.66,238
15.00,45.00,4.82,240
15.00,46.00,7.59,169
15.00,47.00,8.68,146
15.00,48.00,8.26,196
15.00,49.00,6.52,185
15.00,50.00,3.31,134
15.00,51.00,1.69,124
15.00,52.00,10.64,202
15.00,53.00,16.74,207
15.00,54.00,18.60,214
15.00,55.00,14.72,206
15.00,56.00,18.55,205
15.00,57.00,21.82,208
15.00,58.00,22.09,208
15.00,59.00,21.86,211
15.00,60.00,21.25,215
15.00,61.00,21.17,220
15.00,62.00,20.37,225
15.00,63.00,18.73,230
15.00,64.00,17.75,239
15.00,65.00,16.75,247
15.00,66.00,16.16,251
15.00,67.00,16.25,257
15.00,68.00,15.11,262
15.00,69.00,14.65,267
15.00,70.00,14.48,276
15.00,71.00,14.28,285
15.00,72.00,14.33,290
15.00,73.00,14.18,293
15.00,74.00,4.68,331
15.00,75.00,3.77,272
15.00,76.00,8.68,273
15.00,77.00,8.07,274
15.00,78.00,8.17,269
15.00,79.00,6.30,271
15.00,80.00,9.83,278
15.00,81.00,13.63,275
15.00,82.00,13.31,243
15.00,83.00,13.94,241
15.00,84.00,13.48,233
15.00,85.00,14.91,227
15.00,86.00,14.24,229
15.00,87.00,12.69,223
15.00,88.00,13.53,228
15.00,89.00,15.74,243
15.00,90.00,14.71,253
15.00,91.00,11.51,253
15.00,92.00,10.21,259
15.00,93.00,7.77,263
15.00,94.00,5.54,269
15.00,95.00,6.21,267
15.00,96.00,6.43,257
15.00,97.00,7.49,250
15.00,98.00,1.93,133
15.00,99.00,4.02,280
15.00,100.00,3.20,236
15.00,101.00,3.96,207
15.00,102.00,4.18,232
15.00,103.00,5.13,214
15.00,104.00,7.19,216
15.00,105.00,6.19,222
15.00,106.00,2.64,170
15.00,107.00,1.83,179
15.00,108.00,6.29,228
15.00,109.00,4.68,263
15.00,110.00,16.70,232
15.00,111.00,20.69,231
15.00,112.00,18.26,221
15.00,113.00,18.87,220
15.00,114.00,21.36,223
15.00,115.00,22.46,224
15.00,116.00,23.85,223
15.00,117.00,24.60,223
15.00,118.00,24.19,219
15.00,119.00,23.37,217
15.00,120.00,13.13,219
15.00,121.00,5.94,227
15.00,122.00,19.80,230
15.00,123.00,19.07,222
15.00,124.00,21.29,222
15.00,125.00,20.98,225
15.00,126.00,21.46,220
15.00,127.00,23.13,214
15.00,128.00,22.35,212
15.00,129.00,21.76,213
15.00,130.00,22.13,211
15.00,131.00,21.52,210
15.00,132.00,20.45,209
15.00,133.00,19.18,210
15.00,134.00,17.68,209
15.00,135.00,16.60,205
15.00,136.00,15.15,203
15.00,137.00,13.01,199
15.00,138.00,11.82,199
15.00,139.00,10.88,198
15.00,140.00,8.93,202
15.00,141.00,8.83,168
15.00,142.00,7.34,168
15.00,143.00,8.64,131
15.00,144.00,5.48,173
15.00,145.00,4.79,202
15.00,146.00,9.90,133
15.00,147.00,10.86,105
15.00,148.00,9.86,86
15.00,149.00,7.70,76
15.00,150.00,5.95,77
15.00,151.00,4.27,86
15.00,152.00,3.99,103
15.00,153.00,6.55,117
15.00,154.00,5.96,93
15.00,155.00,3.12,65
15.00,156.00,5.03,116
15.00,157.00,3.65,107
15.00,158.00,5.52,158
15.00,159.00,7.41,179
15.00,160.00,7.91,169
15.00,161.00,4.26,154
15.00,162.00,5.45,123
15.00,163.00,8.75,119
15.00,164.00,10.77,113
15.00,165.00,10.03,116
15.00,166.00,10.51,108
15.00,167.00,10.74,105
15.00,168.00,10.94,104
15.00,169.00,11.13,104
15.00,170.00,11.84,99
15.00,171.00,12.09,97
15.00,172.00,11.92,98
15.00,173.00,11.28,99
15.00,174.00,12.58,96
15.00,175.00,12.29,91
15.00,176.00,12.35,88
15.00,177.00,12.64,83
15.00,178.00,12.30,79
15.00,179.00,12.45,80
15.00,180.00,12.77,84
14.00,-180.00,14.62,74
14.00,-179.00,13.83,74
14.00,-178.00,13.62,74
14.00,-177.00,13.79,78
14.00,-176.00,14.03,81
14.00,-175.00,14.26,80
14.00,-174.00,15.50,81
14.00,-173.00,16.32,81
14.00,-172.00,17.59,79
14.00,-171.00,18.39,77
14.00,-170.00,18.12,74
14.00,-169.00,18.93,74
14.00,-168.00,19.50,73
14.00,-167.00,19.38,74
14.00,-166.00,18.72,73
14.00,-165.00,18.71,71
14.00,-164.00,18.65,70
14.00,-163.00,18.18,69
14.00,-162.00,18.53,70
14.00,-161.00,18.06,67
14.00,-160.00,17.62,66
14.00,-159.00,17.47,67
14.00,-158.00,17.01,69
14.00,-157.00,16.66,69
14.00,-156.00,16.43,67
14.00,-155.00,16.66,63
14.00,-154.00,16.60,61
14.00,-153.00,16.62,60
14.00,-152.00,16.65,59
14.00,-151.00,16.32,59
14.00,-150.00,15.49,59
14.00,-149.00,14.75,60
14.00,-148.00,15.40,60
14.00,-147.00,15.18,59
14.00,-146.00,13.85,58
14.00,-145.00,13.21,56
14.00,-144.00,13.28,54
14.00,-143.00,13.09,45
14.00,-142.00,12.59,41
14.00,-141.00,12.32,44
14.00,-140.00,12.86,40
14.00,-139.00,13.81,41
14.00,-138.00,14.74,44
14.00,-137.00,14.92,47
14.00,-136.00,13.52,47
14.00,-135.00,11.95,48
14.00,-134.00,12.36,51
14.00,-133.00,12.54,48
14.00,-132.00,12.87,49
14.00,-131.00,12.68,50
14.00,-130.00,11.93,50
14.00,-129.00,12.16,50
14.00,-128.00,12.97,39
14.00,-127.00,13.13,36
14.00,-126.00,13.60,29
14.00,-125.00,16.24,21
14.00,-124.00,16.00,40
14.00,-123.00,11.24,80
14.00,-122.00,9.43,97
14.00,-121.00,8.84,85
14.00,-120.00,7.29,88
14.00,-119.00,7.32,79
14.00,-118.00,6.04,46
14.00,-117.00,7.32,8
14.00,-116.00,10.42,359
14.00,-115.00,1.56,20
14.00,-114.00,3.70,201
14.00,-113.00,1.76,238
14.00,-112.00,2.87,306
14.00,-111.00,4.50,308
14.00,-110.00,5.93,311
14.00,-109.00,3.89,316
14.00,-108.00,4.59,332
14.00,-107.00,2.02,1
14.00,-106.00,0.95,75
14.00,-105.00,2.08,70
14.00,-104.00,2.86,97
14.00,-103.00,5.36,158
14.00,-102.00,7.25,182
14.00,-101.00,5.73,185
14.00,-100.00,5.08,199
14.00,-99.00,4.78,229
14.00,-98.00,5.22,256
14.00,-97.00,6.19,275
14.00,-96.00,6.96,287
14.00,-95.00,6.81,282
14.00,-94.00,7.74,277
14.00,-93.00,6.96,269
14.00,-92.00,9.41,247
14.00,-91.00,3.24,194
14.00,-90.00,2.12,204
14.00,-89.00,2.40,188
14.00,-88.00,2.36,194
14.00,-87.00,2.96,207
14.00,-86.00,2.05,105
14.00,-85.00,1.77,71
14.00,-84.00,3.33,101
14.00,-83.00,8.85,132
14.00,-82.00,7.51,129
14.00,-81.00,5.84,122
14.00,-80.00,5.91,110
14.00,-79.00,5.48,91
14.00,-78.00,5.56,86
14.00,-77.00,5.49,85
14.00,-76.00,7.49,69
14.00,-75.00,9.06,75
14.00,-74.00,11.02,76
14.00,-73.00,11.54,73
14.00,-72.00,12.62,75
14.00,-71.00,12.83,78
14.00,-70.00,14.35,85
14.00,-69.00,15.93,89
14.00,-68.00,14.47,91
14.00,-67.00,12.04,94
14.00,-66.00,9.91,97
14.00,-65.00,11.17,79
14.00,-64.00,12.37,69
14.00,-63.00,14.89,75
14.00,-62.00,14.52,103
14.00,-61.00,6.88,107
14.00,-60.00,5.80,107
14.00,-59.00,2.48,105
14.00,-58.00,3.95,76
14.00,-57.00,3.15,170
14.00,-56.00,10.94,133
14.00,-55.00,8.44,105
14.00,-54.00,7.59,116
14.00,-53.00,8.40,113
14.00,-52.00,9.27,95
14.00,-51.00,11.10,82
14.00,-50.00,11.13,81
14.00,-49.00,9.30,81
14.00,-48.00,9.44,83
14.00,-47.00,10.65,78
14.00,-46.00,12.90,77
14.00,-45.00,10.58,74
14.00,-44.00,9.56,57
14.00,-43.00,9.57,45
14.00,-42.00,7.99,48
14.00,-41.00,4.90,26
14.00,-40.00,5.81,111
14.00,-39.00,7.21,83
14.00,-38.00,6.77,99
14.00,-37.00,6.07,130
14.00,-36.00,6.22,141
14.00,-35.00,5.65,147
14.00,-34.00,4.89,150
14.00,-33.00,3.75,154
14.00,-32.00,3.89,139
14.00,-31.00,2.64,161
14.00,-30.00,1.80,226
14.00,-29.00,2.16,243
14.00,-28.00,3.00,260
14.00,-27.00,5.21,266
14.00,-26.00,5.78,262
14.00,-25.00,5.94,264
14.00,-24.00,2.76,263
14.00,-23.00,3.07,259
14.00,-22.00,3.21,268
14.00,-21.00,6.24,280
14.00,-20.00,5.93,302
14.00,-19.00,7.71,302
14.00,-18.00,7.96,306
14.00,-17.00,8.65,312
14.00,-16.00,3.69,296
14.00,-15.00,5.48,288
14.00,-14.00,4.32,273
14.00,-13.00,2.92,238
14.00,-12.00,3.00,212
14.00,-11.00,3.85,264
14.00,-10.00,4.47,284
14.00,-9.00,3.28,265
14.00,-8.00,3.93,267
14.00,-7.00,3.99,270
14.00,-6.00,5.75,262
14.00,-5.00,5.71,249
14.00,-4.00,4.80,241
14.00,-3.00,8.42,214
14.00,-2.00,9.69,206
14.00,-1.00,10.01,194
14.00,0.00,10.68,193
14.00,1.00,12.61,202
14.00,2.00,11.22,207
14.00,3.00,10.57,208
14.00,4.00,10.22,202
14.00,5.00,8.83,200
14.00,6.00,9.45,216
14.00,7.00,11.76,231
14.00,8.00,10.24,241
14.00,9.00,9.41,259
14.00,10.00,7.11,245
14.00,11.00,5.85,234
14.00,12.00,7.32,235
14.00,13.00,6.46,192
14.00,14.00,6.19,216
14.00,15.00,5.49,223
14.00,16.00,7.74,251
14.00,17.00,8.03,230
14.00,18.00,7.92,194
14.00,19.00,8.29,216
14.00,20.00,7.79,209
14.00,21.00,6.90,210
14.00,22.00,5.96,263
14.00,23.00,7.80,248
14.00,24.00,9.39,224
14.00,25.00,2.73,5
14.00,26.00,10.48,196
14.00,27.00,12.20,216
14.00,28.00,15.78,235
14.00,29.00,15.64,233
14.00,30.00,16.19,236
14.00,31.00,15.48,235
14.00,32.00,16.02,211
14.00,33.00,13.27,200
14.00,34.00,12.14,210
14.00,35.00,9.62,198
14.00,36.00,6.19,187
14.00,37.00,5.53,128
14.00,38.00,2.64,158
14.00,39.00,1.75,15
14.00,40.00,1.63,306
14.00,41.00,2.38,6
14.00,42.00,4.09,280
14.00,43.00,6.89,313
14.00,44.00,1.18,8
14.00,45.00,3.33,222
14.00,46.00,4.50,207
14.00,47.00,2.90,187
14.00,48.00,1.79,271
14.00,49.00,11.35,249
14.00,50.00,9.85,208
14.00,51.00,7.92,174
14.00,52.00,15.50,183
14.00,53.00,23.32,196
14.00,54.00,19.37,204
14.00,55.00,17.12,194
14.00,56.00,22.98,202
14.00,57.00,21.92,205
14.00,58.00,21.55,210
14.00,59.00,20.73,214
14.00,60.00,20.17,217
14.00,61.00,20.13,221
14.00,62.00,19.36,226
14.00,63.00,18.41,233
14.00,64.00,17.44,242
14.00,65.00,15.70,250
14.00,66.00,14.02,257
14.00,67.00,14.51,261
14.00,68.00,13.87,266
14.00,69.00,13.77,273
14.00,70.00,14.08,279
14.00,71.00,13.97,284
14.00,72.00,13.61,292
